"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.30555392316493 3.38820143395028 1.87881376406331
"466" 458 1.30583237305743 3.39145681255836 1.87967054986868
"467" 459 1.30611833300112 3.39454057428534 1.88052591851579
"468" 460 1.30639295579498 3.39778411776813 1.88137987542855
"469" 461 1.30668863567832 3.40069922277758 1.88223242599834
"470" 462 1.30697849522834 3.40384515180812 1.88308357558433
"471" 463 1.3072670585323 3.40690372096612 1.88393332951369
"472" 464 1.3075403784618 3.40951038484603 1.8847816930819
"473" 465 1.30783578193411 3.41229953442483 1.885628671553
"474" 466 1.30812662539687 3.4151190116582 1.8864742701598
"475" 467 1.30841305249915 3.41812910783391 1.8873184941042
"476" 468 1.30868879078348 3.42085485791057 1.88816134855739
"477" 469 1.30898528469012 3.4238306546294 1.88900283866007
"478" 470 1.30924393835053 3.42683533242917 1.88984296952279
"479" 471 1.30950779575839 3.4297768035126 1.89068174622607
"480" 472 1.30977504179175 3.43260829440567 1.89151917382078
"481" 473 1.31004261573675 3.43557397825519 1.89235525732824
"482" 474 1.31031252042775 3.43858077636014 1.89319000174054
"483" 475 1.31058235725811 3.44134631541303 1.8940234120207
"484" 476 1.31086436951935 3.44411234216684 1.89485549310302
"485" 477 1.31113587602031 3.44695771971864 1.89568624989318
"486" 478 1.31141067165322 3.44987751245226 1.89651568726849
"487" 479 1.31167634484629 3.45282453267915 1.89734381007822
"488" 480 1.31195890485056 3.45574571477098 1.89817062314367
"489" 481 1.31223981251044 3.45874671866245 1.89899613125848
"490" 482 1.31253948837602 3.46163980534955 1.89982033918882
"491" 483 1.31281352023379 3.46445995197847 1.90064325167365
"492" 484 1.31310335104479 3.46736679419808 1.9014648734248
"493" 485 1.31338385716802 3.47027323227045 1.90228520912735
"494" 486 1.31364259078285 3.47307934017882 1.90310426343973
"495" 487 1.31388635748458 3.47589146703038 1.90392204099395
"496" 488 1.31417050201051 3.4787760911489 1.90473854639578
"497" 489 1.31442780368939 3.4818270614464 1.90555378422503
"498" 490 1.31466620560096 3.48459587514567 1.90636775903568
"499" 491 1.31495248880942 3.48737547904506 1.90718047535608
"500" 492 1.31521577831324 3.49012057383994 1.90799193768918
"501" 493 1.31548072152367 3.49284859269733 1.90880215051267
"502" 494 1.31575815030882 3.49586979532506 1.90961111827925
"503" 495 1.31598391849656 3.49868184047438 1.91041884541678
"504" 496 1.31623897957196 3.50157337757984 1.91122533632842
"505" 497 1.31651859180317 3.50411637536632 1.91203059539291
"506" 498 1.31677126376732 3.50680234802557 1.91283462696469
"507" 499 1.31705529445006 3.50979088785695 1.9136374353741
"508" 500 1.31732188396116 3.51248844760673 1.91443902492754
"509" 501 1.31761704829943 3.51533959902019 1.91523939990773
"510" 502 1.31790213998657 3.51830114572733 1.9160385645738
"511" 503 1.31815230170184 3.52117076426322 1.91683652316147
"512" 504 1.31841703048169 3.52384647171785 1.91763327988327
"513" 505 1.31867808462328 3.52639941727113 1.9184288389287
"514" 506 1.31892117219316 3.52916091935143 1.91922320446443
"515" 507 1.31917988994852 3.53231538271613 1.92001638063436
"516" 508 1.31944161207813 3.53530840066287 1.92080837155992
"517" 509 1.31967551137646 3.53806271517361 1.92159918134014
"518" 510 1.31994326569442 3.54067073463752 1.92238881405188
"519" 511 1.32020679227226 3.5433907005088 1.92317727374996
"520" 512 1.32046045191725 3.54635601408619 1.92396456446737
"521" 513 1.32071847211317 3.54892782210687 1.9247506902153
"522" 514 1.32098913504748 3.55175226250042 1.9255356549835
"523" 515 1.32125474184657 3.55465219968586 1.9263194627402
"524" 516 1.3215060190284 3.55739785019071 1.92710211743252
"525" 517 1.32175928834527 3.56039460796103 1.92788362298641
"526" 518 1.32199129795006 3.56322669191466 1.92866398330693
"527" 519 1.32224223100949 3.56618489904645 1.92944320227832
"528" 520 1.32249664072197 3.56895884221869 1.93022128376428
"529" 521 1.32276538462967 3.5716428953979 1.93099823160793
"530" 522 1.32301200632187 3.57440592317845 1.93177404963212
"531" 523 1.3232541552734 3.57709730075789 1.9325487416395
"532" 524 1.32349115244753 3.57991437248996 1.93332231141267
"533" 525 1.32373202127313 3.58264775272021 1.93409476271437
"534" 526 1.32395852951421 3.58525964989166 1.93486609928751
"535" 527 1.32421164715887 3.58800676150415 1.93563632485549
"536" 528 1.32445753423664 3.59072887066279 1.93640544312215
"537" 529 1.32471415555763 3.59350226061838 1.93717345777205
"538" 530 1.32495155772007 3.59624993903907 1.93794037247051
"539" 531 1.32520124240858 3.59899183971933 1.93870619086383
"540" 532 1.32548068810273 3.6018358444912 1.93947091657937
"541" 533 1.32570947951582 3.60460629807254 1.94023455322566
"542" 534 1.32598015634393 3.60723042348508 1.94099710439262
"543" 535 1.32623784841431 3.60993907674908 1.94175857365164
"544" 536 1.32647495695543 3.61271658653382 1.94251896455565
"545" 537 1.32671694648297 3.61522763708304 1.9432782806394
"546" 538 1.32696294928119 3.61777683613344 1.94403652541941
"547" 539 1.32721333904613 3.62026210821142 1.94479370239426
"548" 540 1.32746138698347 3.62284977821031 1.94554981504458
"549" 541 1.32770060124019 3.62552544279086 1.94630486683325
"550" 542 1.32795715916236 3.62827239779628 1.94705886120554
"551" 543 1.32822249273631 3.63073807483044 1.94781180158915
"552" 544 1.32846415662036 3.6334511533776 1.94856369139447
"553" 545 1.32869432882307 3.63627420560642 1.94931453401445
"554" 546 1.32893050101806 3.6391522575343 1.95006433282506
"555" 547 1.32917851682367 3.64200774309891 1.9508130911851
"556" 548 1.32939158694946 3.64475268852287 1.95156081243653
"557" 549 1.32964609204371 3.64748618221728 1.95230749990442
"558" 550 1.32989087406991 3.64991278723202 1.9530531568972
"559" 551 1.33013631808426 3.65210531559181 1.95379778670675
"560" 552 1.33036095909561 3.65474632289973 1.95454139260838
"561" 553 1.3305813715081 3.65730675165971 1.95528397786115
"562" 554 1.33080165026751 3.65993072461592 1.9560255457078
"563" 555 1.33101683139638 3.66260246352293 1.95676609937501
"564" 556 1.33124844029065 3.66537344540217 1.95750564207334
"565" 557 1.33147928654104 3.66802352325353 1.95824417699755
"566" 558 1.33169971783596 3.67046323206956 1.95898170732649
"567" 559 1.33193113966656 3.67285148397836 1.95971823622336
"568" 560 1.33215982395227 3.67523281101762 1.96045376683575
"569" 561 1.33239809809942 3.6778374422861 1.96118830229577
"570" 562 1.33265693994466 3.68055189635173 1.96192184572011
"571" 563 1.33289007660652 3.68315351692449 1.9626544002102
"572" 564 1.33314884749174 3.68583774429469 1.96338596885227
"573" 565 1.33338783227833 3.68821304560468 1.96411655471749
"574" 566 1.33364341439041 3.69067354815153 1.96484616086202
"575" 567 1.3338852608239 3.6930189394351 1.96557479032719
"576" 568 1.33413227369406 3.6957488221021 1.96630244613947
"577" 569 1.33436174979014 3.69814830136808 1.96702913131068
"578" 570 1.33458190302346 3.7006641847367 1.96775484883807
"579" 571 1.33482547532855 3.70305416709847 1.96847960170436
"580" 572 1.33505154395616 3.70533235908888 1.96920339287789
"581" 573 1.33528335762419 3.70815970231387 1.96992622531267
"582" 574 1.33549738260184 3.71070687598063 1.97064810194859
"583" 575 1.3357371804441 3.71333959426982 1.97136902571131
"584" 576 1.33593917802884 3.71606263176958 1.97208899951252
"585" 577 1.33614643899789 3.71880902778233 1.97280802624997
"586" 578 1.33639388720489 3.72144261018465 1.97352610880757
"587" 579 1.33663001798107 3.72416682809407 1.97424325005544
"588" 580 1.33685830178944 3.72684281852222 1.97495945285013
"589" 581 1.3371167461208 3.72929693723583 1.97567472003451
"590" 582 1.33734765180312 3.73174531426949 1.976389054438
"591" 583 1.33757668291621 3.73427879228077 1.97710245887668
"592" 584 1.33782265786099 3.73692776836086 1.9778149361532
"593" 585 1.3380539697306 3.73941847880341 1.97852648905708
"594" 586 1.338281793766 3.74208255295555 1.97923712036468
"595" 587 1.33847000163229 3.74474424937883 1.97994683283924
"596" 588 1.33870891028275 3.74748412440397 1.98065562923108
"597" 589 1.33894008332259 3.75005371847804 1.98136351227759
"598" 590 1.33917754467314 3.75280654784636 1.98207048470343
"599" 591 1.33943467033641 3.75533388477362 1.98277654922045
"600" 592 1.33964245959585 3.75779454165385 1.98348170852784
"601" 593 1.33988612627548 3.76053530606306 1.98418596531228
"602" 594 1.34011909155551 3.76304117892014 1.98488932224797
"603" 595 1.34032281497567 3.76564951880726 1.98559178199665
"604" 596 1.34055514170949 3.76795908383337 1.98629334720772
"605" 597 1.34077174386299 3.7700379041096 1.98699402051837
"606" 598 1.3410058416795 3.7725654485541 1.98769380455363
"607" 599 1.34121962008824 3.77503774857969 1.98839270192638
"608" 600 1.34144410207727 3.77781903383698 1.98909071523748
"609" 601 1.34167235835256 3.7802950301264 1.98978784707589
"610" 602 1.34191128113017 3.78288754301863 1.99048410001865
"611" 603 1.34210237749526 3.78557607950451 1.99117947663098
"612" 604 1.34234462221659 3.78824482612252 1.99187397946645
"613" 605 1.34258162130565 3.79073377773214 1.99256761106692
"614" 606 1.34276987022439 3.7931802548265 1.99326037396269
"615" 607 1.34299877240629 3.79562541042371 1.99395227067255
"616" 608 1.34323227116095 3.7980637223608 1.99464330370379
"617" 609 1.34343457449987 3.80042501720712 1.99533347555246
"618" 610 1.34362050628951 3.80294630071432 1.99602278870322
"619" 611 1.34383026600549 3.80539142999201 1.9967112456295
"620" 612 1.34403358269308 3.80781359130903 1.99739884879362
"621" 613 1.34423805483964 3.8101317777109 1.99808560064677
"622" 614 1.34443539972557 3.81259426345638 1.99877150362913
"623" 615 1.34467266447268 3.81497234161658 1.99945656016992
"624" 616 1.34488400646201 3.81738865007499 2.00014077268751
"625" 617 1.34510779996884 3.81987507604269 2.00082414358937
"626" 618 1.34533336735329 3.82237235937391 2.0015066752723
"627" 619 1.34555967615729 3.82485664961664 2.00218837012237
"628" 620 1.34577860253716 3.82753427178996 2.00286923051502
"629" 621 1.34600744614046 3.830232384155 2.0035492588151
"630" 622 1.34621199804734 3.83284654441142 2.00422845737703
"631" 623 1.34646149873655 3.83529492735134 2.00490682854477
"632" 624 1.34668526676819 3.83774295444603 2.00558437465188
"633" 625 1.34688226629352 3.84026747586352 2.00626109802165
"634" 626 1.3470682086196 3.84262719207938 2.00693700096711
"635" 627 1.34728108838409 3.84506608363903 2.0076120857911
"636" 628 1.34750845925589 3.84746155762486 2.00828635478632
"637" 629 1.34771043861746 3.84992120856684 2.00895981023545
"638" 630 1.34793642285093 3.85237387076641 2.00963245441111
"639" 631 1.34815707336631 3.85493971450884 2.01030428957602
"640" 632 1.34835096686244 3.85749651279044 2.01097531798301
"641" 633 1.34854059456983 3.86007990843038 2.01164554187509
"642" 634 1.3487645900046 3.86262248058276 2.01231496348544
"643" 635 1.34896856333598 3.86517886248989 2.01298358503765
"644" 636 1.34917851110298 3.86771512840696 2.01365140874552
"645" 637 1.34939618214413 3.87019434398269 2.01431843681335
"646" 638 1.34959210592034 3.87222602274524 2.01498467143589
"647" 639 1.34980263990925 3.87426859691831 2.01565011479834
"648" 640 1.34998363016118 3.87702533263791 2.01631476907658
"649" 641 1.35020055540897 3.87975313519547 2.01697863643706
"650" 642 1.35043767157006 3.88206296559154 2.01764171903687
"651" 643 1.35065548051902 3.88430582071125 2.01830401902389
"652" 644 1.35085713338401 3.88653787380621 2.01896553853683
"653" 645 1.35105850524445 3.88893341048339 2.01962627970518
"654" 646 1.3512768974497 3.89111735315751 2.02028624464933
"655" 647 1.3514839410219 3.89338506876924 2.02094543548065
"656" 648 1.35166277280014 3.89546509774712 2.02160385430152
"657" 649 1.35188650231345 3.89779874368061 2.02226150320535
"658" 650 1.35209570819894 3.90031146333164 2.02291838427667
"659" 651 1.35230623764358 3.90288562987425 2.02357449959121
"660" 652 1.35249393415774 3.90524212263482 2.0242298512158
"661" 653 1.35268148139214 3.90776668034306 2.02488444120867
"662" 654 1.35289533521578 3.91009756724817 2.02553827161927
"663" 655 1.35311098668805 3.91249430252618 2.02619134448844
"664" 656 1.35330558415336 3.91482472064119 2.02684366184839
"665" 657 1.35351512340822 3.9173338000707 2.0274952257229
"666" 658 1.35374392587056 3.91980751280937 2.02814603812712
"667" 659 1.35393422126915 3.92206982758369 2.02879610106785
"668" 660 1.35413302271797 3.92437733954683 2.02944541654352
"669" 661 1.35433927395158 3.92675510686359 2.03009398654408
"670" 662 1.3545224048313 3.92897172824304 2.0307418130513
"671" 663 1.35472038707129 3.93117951039839 2.03138889803867
"672" 664 1.35489947512748 3.93356374319795 2.03203524347146
"673" 665 1.3550824769479 3.9358943945649 2.03268085130683
"674" 666 1.35526652467097 3.93820533302739 2.03332572349371
"675" 667 1.35547372828574 3.94069294338412 2.03396986197308
"676" 668 1.35563558458298 3.94299308394401 2.03461326867783
"677" 669 1.35582705363138 3.94528995927998 2.03525594553294
"678" 670 1.35602596304593 3.94766347280348 2.0358978944554
"679" 671 1.35624760204771 3.95032555291538 2.03653911735434
"680" 672 1.35646504612999 3.95264089002844 2.03717961613104
"681" 673 1.35664456047445 3.95490975604867 2.03781939267896
"682" 674 1.35679694058969 3.95717670441686 2.03845844888382
"683" 675 1.35697843723688 3.95944173959557 2.03909678662366
"684" 676 1.35717430915509 3.96179867955463 2.03973440776879
"685" 677 1.35738140634214 3.96441362386265 2.04037131418196
"686" 678 1.35758102149294 3.96677657279994 2.04100750771824
"687" 679 1.35777577799687 3.96904806372887 2.04164299022531
"688" 680 1.35798598064021 3.97129190709427 2.04227776354315
"689" 681 1.35819110919266 3.97366234796945 2.04291182950448
"690" 682 1.35839501475166 3.97603161502318 2.04354518993445
"691" 683 1.35862871605555 3.97835883239919 2.0441778466509
"692" 684 1.35881727700016 3.98056095008827 2.04480980146433
"693" 685 1.35900894584466 3.9828038151148 2.04544105617795
"694" 686 1.35920850597222 3.98504190240723 2.04607161258769
"695" 687 1.35942135611535 3.98722817020196 2.04670147248228
"696" 688 1.3596347966074 3.98944019047103 2.04733063764326
"697" 689 1.35984088303509 3.99167998773619 2.047959109845
"698" 690 1.36000863464879 3.99392347512663 2.04858689085487
"699" 691 1.36020129571423 3.99622572959285 2.04921398243309
"700" 692 1.3604004975684 3.99864760159627 2.04984038633287
"701" 693 1.3605868856255 4.00111692633069 2.05046610430051
"702" 694 1.36077361756798 4.00358748122379 2.05109113807525
"703" 695 1.36101818571276 4.00601435269252 2.05171548938946
"704" 696 1.36120756435793 4.00852680838832 2.05233915996871
"705" 697 1.36141374887602 4.01099708517593 2.05296215153167
"706" 698 1.36158549462259 4.01328805623279 2.05358446579018
"707" 699 1.36178685828419 4.01563770646324 2.05420610444942
"708" 700 1.3619785884585 4.0180815766454 2.05482706920774
"709" 701 1.36218534741309 4.02052530226201 2.05544736175687
"710" 702 1.36237154630325 4.02292845659955 2.05606698378186
"711" 703 1.36255440079792 4.02536552290834 2.05668593696114
"712" 704 1.36274626090428 4.02769064067346 2.0573042229666
"713" 705 1.36295921924571 4.03017084245192 2.05792184346353
"714" 706 1.3631583773956 4.03243091401727 2.05853880011073
"715" 707 1.36335300285872 4.03482069972597 2.05915509456054
"716" 708 1.36353443716066 4.03720449016457 2.0597707284588
"717" 709 1.36371510233413 4.03959208331476 2.06038570344503
"718" 710 1.36388241540148 4.04195339615569 2.0610000211523
"719" 711 1.36405495350149 4.04422635406737 2.06161368320734
"720" 712 1.36425497622022 4.04648603299017 2.06222669123061
"721" 713 1.36444517451505 4.04875073005763 2.06283904683633
"722" 714 1.36465526340508 4.0510006254182 2.06345075163243
"723" 715 1.36483034592585 4.05320612592229 2.06406180722057
"724" 716 1.36501998455181 4.05548752312748 2.06467221519633
"725" 717 1.36520534986735 4.05775471502869 2.06528197714913
"726" 718 1.36538429220627 4.06004327534581 2.06589109466228
"727" 719 1.3655747421417 4.0623741626074 2.06649956931298
"728" 720 1.36574661292644 4.06484554656042 2.06710740267238
"729" 721 1.36591150503533 4.06745363140591 2.06771459630564
"730" 722 1.36614833221406 4.06979387247882 2.06832115177196
"731" 723 1.36633824508227 4.07186175903605 2.06892707062454
"732" 724 1.36652539952162 4.07406020352077 2.06953235441068
"733" 725 1.36672550445538 4.07638482876074 2.07013700467172
"734" 726 1.36691006830544 4.07867159285704 2.07074102294329
"735" 727 1.36708015669883 4.08107783206228 2.07134441075508
"736" 728 1.36726127566783 4.08326262791258 2.07194716963096
"737" 729 1.36742526201636 4.08555880529259 2.07254930108911
"738" 730 1.36760904013433 4.08796398552515 2.07315080664192
"739" 731 1.36777930911469 4.0901164906688 2.07375168779605
"740" 732 1.36795077646295 4.09257839158156 2.07435194605254
"741" 733 1.36814071416889 4.09505095570855 2.07495158290671
"742" 734 1.36829300403414 4.0972203969167 2.0755505998483
"743" 735 1.36846629390194 4.09962907733771 2.0761489983615
"744" 736 1.36865608641155 4.10212725425045 2.07674677992479
"745" 737 1.36882784124553 4.10425156479731 2.07734394601124
"746" 738 1.36901540960556 4.10670840834874 2.07794049808835
"747" 739 1.36918854293779 4.10885502017925 2.07853643761822
"748" 740 1.3693747877782 4.11117021639915 2.07913176605733
"749" 741 1.36954892204235 4.11353277255132 2.07972648485692
"750" 742 1.36977913107828 4.11589330086115 2.08032059546269
"751" 743 1.36994681219407 4.11825899053414 2.08091409931511
"752" 744 1.3701409239296 4.12062535648224 2.08150699784912
"753" 745 1.37035121534203 4.12298841157859 2.08209929249452
"754" 746 1.37051983400251 4.12534982575217 2.0826909846757
"755" 747 1.37068610358394 4.12770102943246 2.08328207581185
"756" 748 1.3708884766762 4.12998996759658 2.08387256731689
"757" 749 1.37105336985838 4.13215889490071 2.08446246059957
"758" 750 1.37125371687789 4.13433971342842 2.08505175706341
"759" 751 1.37143793968054 4.13664279728234 2.08564045810678
"760" 752 1.37160457987629 4.13882878595701 2.08622856512293
"761" 753 1.37177638133827 4.14096160300727 2.0868160795
"762" 754 1.3719468836955 4.14299807036724 2.08740300262103
"763" 755 1.37211537229541 4.14537192744391 2.08798933586407
"764" 756 1.37229199506827 4.14734623774016 2.08857508060203
"765" 757 1.3724833883627 4.14974439379264 2.08916023820288
"766" 758 1.37268555815619 4.15207539361497 2.08974481002961
"767" 759 1.37285204346351 4.15412521870631 2.09032879744025
"768" 760 1.37302244364308 4.15627236489077 2.09091220178785
"769" 761 1.37320577713178 4.15844914075662 2.09149502442067
"770" 762 1.37339588030558 4.1605704945375 2.09207726668192
"771" 763 1.37357881998923 4.16244249936054 2.09265892991007
"772" 764 1.3737590972245 4.16450892954006 2.09324001543874
"773" 765 1.37392989835025 4.16672192351297 2.09382052459667
"774" 766 1.37408585737672 4.16892808029465 2.09440045870795
"775" 767 1.37423932632744 4.17129092842836 2.09497981909169
"776" 768 1.37440059034743 4.17369615994272 2.09555860706252
"777" 769 1.37455620394935 4.17592920691953 2.09613682393008
"778" 770 1.37474831868906 4.17813397421668 2.09671447099956
"779" 771 1.37492410309744 4.18023715479007 2.0972915495713
"780" 772 1.37509415850283 4.18225888372566 2.0978680609411
"781" 773 1.37526098257416 4.18443885647652 2.09844400640008
"782" 774 1.37542087834962 4.18653867410106 2.09901938723472
"783" 775 1.37559824347974 4.18869070732096 2.09959420472699
"784" 776 1.37577894543799 4.19091626510828 2.10016846015431
"785" 777 1.37595168653861 4.19312386175727 2.10074215478948
"786" 778 1.3761228062829 4.19523855134298 2.10131528990089
"787" 779 1.37629200871988 4.19741645327748 2.10188786675229
"788" 780 1.37645922651601 4.19966325577918 2.10245988660309
"789" 781 1.37661417539068 4.20190579353793 2.10303135070816
"790" 782 1.37677919324929 4.20375555053699 2.10360226031804
"791" 783 1.37694407747797 4.20589635119858 2.10417261667877
"792" 784 1.37711570844646 4.20830100842262 2.10474242103205
"793" 785 1.37729308033247 4.21066906261923 2.10531167461516
"794" 786 1.37746162262998 4.21285149400472 2.10588037866113
"795" 787 1.37763603120822 4.21491827430206 2.1064485343986
"796" 788 1.37778559300409 4.21720741266138 2.10701614305185
"797" 789 1.37792890690081 4.21938972536947 2.10758320584103
"798" 790 1.37809217292412 4.22156311287742 2.10814972398185
"799" 791 1.3782681437035 4.22369081267196 2.10871569868598
"800" 792 1.37842920092068 4.22580594121522 2.10928113116063
"801" 793 1.37858962037308 4.22801018493189 2.10984602260898
"802" 794 1.3787536800188 4.23019852177984 2.11041037423004
"803" 795 1.37891275002789 4.23230471645026 2.11097418721849
"804" 796 1.37909682807525 4.23459167994514 2.11153746276504
"805" 797 1.37924911055431 4.23671181410077 2.1121002020562
"806" 798 1.37943188977298 4.23862353297651 2.11266240627437
"807" 799 1.37960869997172 4.24069878862228 2.11322407659792
"808" 800 1.37977028016244 4.24269430088047 2.11378521420101
"809" 801 1.37993696245459 4.24485875927451 2.11434582025397
"810" 802 1.38010512051756 4.24676086988418 2.11490589592294
"811" 803 1.3802522218676 4.24894111839697 2.11546544237007
"812" 804 1.38042193721801 4.25115553510125 2.11602446075362
"813" 805 1.38058964813735 4.25341098542124 2.11658295222776
"814" 806 1.38073382225427 4.25557648825976 2.11714091794275
"815" 807 1.38087826985239 4.25778142226176 2.11769835904497
"816" 808 1.38107306246435 4.25984815903516 2.11825527667679
"817" 809 1.38122184924603 4.26190692579725 2.11881167197674
"818" 810 1.38138569354261 4.26410662085694 2.11936754607949
"819" 811 1.38155324320026 4.26640191220542 2.11992290011579
"820" 812 1.38171639525924 4.26878157557682 2.12047773521254
"821" 813 1.38188792842757 4.27103367667271 2.12103205249289
"822" 814 1.38204098643794 4.27310524631355 2.12158585307613
"823" 815 1.38220670038673 4.27517628399672 2.12213913807774
"824" 816 1.38236723741925 4.27736722384806 2.12269190860949
"825" 817 1.38253343048399 4.27945105559841 2.12324416577935
"826" 818 1.38269246345511 4.28169540277678 2.12379591069154
"827" 819 1.38284552362638 4.28399198166868 2.12434714444655
"828" 820 1.3829930229598 4.28617674059625 2.12489786814128
"829" 821 1.38315724880609 4.28828551650669 2.12544808286877
"830" 822 1.38333193361726 4.29021371617993 2.12599778971855
"831" 823 1.38349115508247 4.29202175360552 2.12654698977633
"832" 824 1.38363766947904 4.29400551887203 2.12709568412435
"833" 825 1.38379560484815 4.29590304264232 2.12764387384111
"834" 826 1.383939403108 4.29788598091331 2.12819156000156
"835" 827 1.38410820249791 4.30009734378473 2.12873874367707
"836" 828 1.38426280361796 4.30221819459881 2.12928542593535
"837" 829 1.38443017089314 4.30434738973655 2.1298316078407
"838" 830 1.38459435497486 4.30636276814447 2.13037729045381
"839" 831 1.38474821236653 4.30835331443293 2.13092247483176
"840" 832 1.38490844539641 4.31037011065255 2.13146716202827
"841" 833 1.3850871783246 4.31261668786161 2.13201135309349
"842" 834 1.3852431699742 4.31469955179988 2.13255504907412
"843" 835 1.38540770076197 4.31671500541141 2.13309825101333
"844" 836 1.38561955027761 4.31884334376426 2.13364095995094
"845" 837 1.38579015303011 4.32096933532237 2.13418317692333
"846" 838 1.38594236126917 4.32312115347372 2.13472490296342
"847" 839 1.38609132511219 4.32505655269776 2.13526613910069
"848" 840 1.38627182894126 4.32712131297822 2.13580688636139
"849" 841 1.3864333904541 4.32918443452166 2.13634714576827
"850" 842 1.38656562050865 4.33122810288336 2.1368869183408
"851" 843 1.38672772389228 4.33331232272309 2.137426205095
"852" 844 1.3868782701157 4.33532830796782 2.13796500704377
"853" 845 1.38702693576414 4.33735972812934 2.13850332519646
"854" 846 1.38717785044215 4.33937289590322 2.1390411605593
"855" 847 1.3873482831935 4.34139316836238 2.13957851413515
"856" 848 1.38751322902755 4.34347879905312 2.14011538692369
"857" 849 1.38769596192978 4.34567643483379 2.1406517799213
"858" 850 1.38785758606393 4.34774987417457 2.14118769412111
"859" 851 1.38802192028617 4.34986839755614 2.14172313051302
"860" 852 1.3881689070311 4.35198414184516 2.14225809008377
"861" 853 1.38833178200913 4.35417356290612 2.14279257381688
"862" 854 1.38848700993894 4.35629173223067 2.14332658269272
"863" 855 1.38864912577927 4.35836023936388 2.14386011768846
"864" 856 1.38881191015264 4.36042456623349 2.14439317977812
"865" 857 1.38897589333696 4.36253599784693 2.14492576993258
"866" 858 1.38913858710151 4.36463026689508 2.14545788911967
"867" 859 1.38929842174426 4.36664045781737 2.14598953830396
"868" 860 1.38943999377432 4.36866005620267 2.14652071844707
"869" 861 1.38958247162134 4.37067531747127 2.1470514305075
"870" 862 1.38972874723643 4.37267633702859 2.14758167544063
"871" 863 1.38989533860211 4.37468351969464 2.14811145419881
"872" 864 1.3900622115217 4.37668853278896 2.14864076773142
"873" 865 1.39019726747266 4.37855986263593 2.14916961698462
"874" 866 1.39033928221933 4.38042067626592 2.14969800290179
"875" 867 1.39050176077122 4.38245097265864 2.15022592642316
"876" 868 1.39067935117384 4.38450384871778 2.15075338848599
"877" 869 1.39081388451 4.38659691795319 2.15128039002462
"878" 870 1.39096245707552 4.38885754507544 2.15180693197036
"879" 871 1.39111396247873 4.39084041278897 2.15233301525156
"880" 872 1.39126303610437 4.39286141386353 2.15285864079373
"881" 873 1.39142583933703 4.39500382701108 2.15338380951936
"882" 874 1.39159670985784 4.39686892852068 2.153908522348
"883" 875 1.39175109735603 4.39868111328112 2.15443278019646
"884" 876 1.39191212635833 4.40090652755889 2.1549565839785
"885" 877 1.39206890384811 4.40303907309288 2.15547993460506
"886" 878 1.39220471519055 4.40514688539316 2.15600283298423
"887" 879 1.39233716207276 4.40730622064176 2.15652528002126
"888" 880 1.39246454413866 4.40938014115701 2.15704727661844
"889" 881 1.39263966045443 4.41153742293604 2.15756882367544
"890" 882 1.39279812608809 4.41361961810447 2.15808992208896
"891" 883 1.39296258946978 4.41579822088592 2.15861057275292
"892" 884 1.39308702196361 4.41770347600086 2.15913077655847
"893" 885 1.39324820411243 4.41943085866278 2.15965053439402
"894" 886 1.39342042968706 4.42145361000638 2.1601698471452
"895" 887 1.39358213011325 4.42345604014174 2.16068871569477
"896" 888 1.39373416277549 4.42530339684275 2.16120714092287
"897" 889 1.39388928732101 4.42724962056567 2.16172512370685
"898" 890 1.39402168173922 4.42920875552185 2.16224266492141
"899" 891 1.39417786300894 4.43134252218868 2.1627597654385
"900" 892 1.39433051464794 4.43348959438426 2.16327642612725
"901" 893 1.39447480467665 4.4356354249472 2.16379264785435
"902" 894 1.39463949980871 4.4376705727207 2.16430843148365
"903" 895 1.39481059597897 4.43965214876605 2.16482377787628
"904" 896 1.39496502570561 4.44162690063523 2.1653386878909
"905" 897 1.3951050948827 4.44358061920043 2.16585316238333
"906" 898 1.3952520892 4.44533026838401 2.16636720220701
"907" 899 1.3954144999812 4.447300732289 2.16688080821245
"908" 900 1.39557625929195 4.44922012398731 2.16739398124785
"909" 901 1.39573755234025 4.45129524109818 2.16790672215856
"910" 902 1.39588324609499 4.45343217695821 2.16841903178756
"911" 903 1.39602745730202 4.45544353950177 2.16893091097506
"912" 904 1.39618566420509 4.45737446215904 2.16944236055886
"913" 905 1.3963259055289 4.45918395912054 2.1699533813741
"914" 906 1.39649092860337 4.46128137582833 2.17046397425343
"915" 907 1.39665149673226 4.4633041009296 2.17097414002696
"916" 908 1.39680232920705 4.46538919622098 2.17148387952222
"917" 909 1.39693353235533 4.46773493833432 2.17199319356438
"918" 910 1.39707461117023 4.46985002258727 2.17250208297593
"919" 911 1.39722074016673 4.47203048951222 2.17301054857693
"920" 912 1.39737783012543 4.4740939049995 2.17351859118502
"921" 913 1.39750878882805 4.47602274815241 2.17402621161523
"922" 914 1.39766472536982 4.47802129223906 2.17453341068033
"923" 915 1.39779286701118 4.47995436954143 2.17504018919045
"924" 916 1.39796852375479 4.48188583114766 2.17554654795341
"925" 917 1.39810032009035 4.48381610230692 2.17605248777447
"926" 918 1.39826565587571 4.48574518505033 2.17655800945662
"927" 919 1.39841607221333 4.48796978343548 2.17706311380028
"928" 920 1.39854243113304 4.490225277762 2.17756780160363
"929" 921 1.398696470558 4.49210627450877 2.17807207366231
"930" 922 1.39883012081678 4.49408675708727 2.17857593076967
