"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.0336138588226 1.63256981973121 1.21453236571817
"466" 458 1.03382671506214 1.63339411965883 1.21490060919528
"467" 459 1.03403261427763 1.63420593433385 1.21526816024245
"468" 460 1.03424000056387 1.63501711632706 1.21563502166603
"469" 461 1.03445606384427 1.63582534400292 1.21600119625491
"470" 462 1.03465878944414 1.636644667231 1.21636668678067
"471" 463 1.03487696434426 1.63745023630545 1.21673149599775
"472" 464 1.0350814467822 1.63829818397551 1.21709562664358
"473" 465 1.03528849489998 1.63911098346432 1.21745908143872
"474" 466 1.03550210346531 1.63988362644519 1.21782186308699
"475" 467 1.03570177548527 1.64069407237303 1.21818397427562
"476" 468 1.03591726699529 1.64152134059073 1.2185454176754
"477" 469 1.03613480414662 1.64230403246863 1.2189061959408
"478" 470 1.03635540943216 1.64312237687576 1.2192663117101
"479" 471 1.03655915218661 1.64387698045366 1.21962576760552
"480" 472 1.03675657870064 1.64466833907213 1.21998456623338
"481" 473 1.03696710520725 1.64546143789246 1.2203427101842
"482" 474 1.03717386932212 1.64627157252781 1.22070020203285
"483" 475 1.03737703758707 1.64707720791418 1.22105704433864
"484" 476 1.03757747464452 1.64787168800459 1.22141323964552
"485" 477 1.03778032309465 1.64866852291975 1.2217687904821
"486" 478 1.03797836982915 1.6495130886548 1.22212369936189
"487" 479 1.03818298113142 1.65036516253843 1.22247796878331
"488" 480 1.03837952079586 1.65115457032751 1.22283160122992
"489" 481 1.03858119766883 1.65195619865951 1.22318459917043
"490" 482 1.03878310058737 1.65270369682774 1.22353696505891
"491" 483 1.03899614349096 1.65348490835219 1.22388870133486
"492" 484 1.03918819893355 1.65425556037701 1.22423981042334
"493" 485 1.03939374764178 1.65505666655755 1.22459029473509
"494" 486 1.03958685337786 1.65583732420847 1.22494015666661
"495" 487 1.03978964114329 1.65658274336509 1.22528939860034
"496" 488 1.03998368138559 1.65737297034251 1.22563802290469
"497" 489 1.04017471703985 1.6581526471765 1.22598603193422
"498" 490 1.04035908017044 1.65897075987265 1.22633342802973
"499" 491 1.04055602167924 1.65979084522367 1.22668021351831
"500" 492 1.04076417525536 1.66056168284201 1.22702639071355
"501" 493 1.040965155094 1.66135162001851 1.22737196191557
"502" 494 1.04116772654614 1.66213382765227 1.22771692941115
"503" 495 1.04136873858737 1.66292165396127 1.22806129547384
"504" 496 1.04157323036888 1.66367013847287 1.22840506236405
"505" 497 1.04176132271582 1.66443661084188 1.22874823232915
"506" 498 1.0419581172313 1.66517399784878 1.2290908076036
"507" 499 1.04216063866532 1.66590719098104 1.22943279040902
"508" 500 1.04234673753253 1.66665566036257 1.22977418295429
"509" 501 1.04254443429361 1.66740060180455 1.23011498743567
"510" 502 1.04273392616269 1.66817462309596 1.23045520603686
"511" 503 1.04292917526914 1.66894875972902 1.23079484092917
"512" 504 1.04311916326992 1.66973857015158 1.23113389427152
"513" 505 1.04331213650817 1.6705078222873 1.2314723682106
"514" 506 1.04349806088816 1.67127613008573 1.23181026488093
"515" 507 1.04369368155208 1.67204252658699 1.232147586405
"516" 508 1.04387808786771 1.67280844447627 1.23248433489329
"517" 509 1.04406654607739 1.67357736409665 1.23282051244442
"518" 510 1.04425419283243 1.67434070018519 1.23315612114522
"519" 511 1.04444242505527 1.67511161472426 1.23349116307081
"520" 512 1.04462801933005 1.67586209627145 1.23382564028472
"521" 513 1.0448170434822 1.67660259986965 1.23415955483892
"522" 514 1.04501075754855 1.67737330169541 1.23449290877396
"523" 515 1.04518964134591 1.67811650947034 1.23482570411904
"524" 516 1.04537763057951 1.67887577239502 1.2351579428921
"525" 517 1.04555740744269 1.6796261635415 1.23548962709987
"526" 518 1.04574553288381 1.68041621033487 1.23582075873801
"527" 519 1.04593500552102 1.68113159043842 1.23615133979114
"528" 520 1.04611995836166 1.68188469899819 1.23648137223296
"529" 521 1.04630473233321 1.68263341626651 1.23681085802631
"530" 522 1.04649054450979 1.68340604299636 1.23713979912325
"531" 523 1.04668356453899 1.68416939617737 1.23746819746516
"532" 524 1.04687298070196 1.68489040397802 1.23779605498281
"533" 525 1.04706487044903 1.68565243640077 1.23812337359639
"534" 526 1.04726239260971 1.68639459359346 1.23845015521568
"535" 527 1.04744832360498 1.68715650358994 1.23877640174006
"536" 528 1.04762659527299 1.68786973984292 1.23910211505862
"537" 529 1.04781795981484 1.68864811317727 1.23942729705015
"538" 530 1.04800826403283 1.68936376845796 1.23975194958338
"539" 531 1.04818614155841 1.69011219177848 1.24007607451689
"540" 532 1.04838531317858 1.69084880770901 1.24039967369929
"541" 533 1.04855837097429 1.69154700635094 1.24072274896922
"542" 534 1.04873670251545 1.692229091932 1.24104530215547
"543" 535 1.04891738030201 1.69296877763385 1.24136733507704
"544" 536 1.04910380260851 1.69366795020128 1.24168884954321
"545" 537 1.04927627857027 1.69442233402285 1.24200984735358
"546" 538 1.04945289733627 1.69514090588322 1.24233033029821
"547" 539 1.0496311464722 1.69585216185383 1.24265030015762
"548" 540 1.0498097372488 1.69656772987734 1.24296975870287
"549" 541 1.05000075394437 1.6972906512689 1.24328870769566
"550" 542 1.05017241625613 1.69804589477249 1.24360714888838
"551" 543 1.05035371691428 1.698791315762 1.24392508402417
"552" 544 1.05052128603244 1.69953130999536 1.24424251483697
"553" 545 1.05070563659033 1.70021787248785 1.24455944305164
"554" 546 1.05090403113783 1.70093790630968 1.24487587038397
"555" 547 1.05107810642112 1.70164847536875 1.24519179854075
"556" 548 1.05125371270424 1.70241319392703 1.24550722921987
"557" 549 1.05143300824 1.70314622548389 1.24582216411035
"558" 550 1.0515999598004 1.7038931468675 1.24613660489242
"559" 551 1.05178520275485 1.70458450361133 1.24645055323756
"560" 552 1.05196200455035 1.70532396225309 1.24676401080857
"561" 553 1.05213870278048 1.70602375342496 1.24707697925966
"562" 554 1.05231399032002 1.70673667191749 1.24738946023647
"563" 555 1.05248718562349 1.70743536347515 1.24770145537615
"564" 556 1.05266095856771 1.70821260958476 1.24801296630739
"565" 557 1.05283862324957 1.70895415068731 1.24832399465055
"566" 558 1.0530140416231 1.70967356561545 1.24863454201762
"567" 559 1.05319020472912 1.71040162091606 1.24894461001238
"568" 560 1.05335960808834 1.71113867711811 1.24925420023035
"569" 561 1.05352847421137 1.71185416620595 1.24956331425895
"570" 562 1.05371249065046 1.7125460970476 1.24987195367747
"571" 563 1.05388400986435 1.7132855267306 1.25018012005718
"572" 564 1.05405185205216 1.71398098891332 1.25048781496139
"573" 565 1.05423979863042 1.71467371691389 1.25079503994545
"574" 566 1.05440594066976 1.7153845777741 1.25110179655685
"575" 567 1.05457904367572 1.71613151411504 1.25140808633528
"576" 568 1.05473725325494 1.71682944498178 1.2517139108126
"577" 569 1.05490864184747 1.71749109676735 1.25201927151304
"578" 570 1.05507997481338 1.71821515622402 1.25232416995312
"579" 571 1.05525218352102 1.71888560900464 1.25262860764176
"580" 572 1.05542641553306 1.71955896674113 1.25293258608033
"581" 573 1.05559887068719 1.72025904418323 1.25323610676269
"582" 574 1.05577695620617 1.72095641783288 1.25353917117523
"583" 575 1.05594542287751 1.72168480702762 1.25384178079695
"584" 576 1.05612802328779 1.72239293107456 1.2541439370995
"585" 577 1.05630402708623 1.72310321141962 1.25444564154719
"586" 578 1.05647907806409 1.72374302716361 1.25474689559714
"587" 579 1.05663703755414 1.72439951658226 1.25504770069918
"588" 580 1.05680561446097 1.72509240026335 1.25534805829603
"589" 581 1.05697281249501 1.72575779147231 1.25564796982328
"590" 582 1.05713183510211 1.72643900009723 1.25594743670944
"591" 583 1.05729607161545 1.72714367612767 1.25624646037603
"592" 584 1.05744571122049 1.72784086786901 1.25654504223759
"593" 585 1.05760726644497 1.72850919317037 1.2568431837017
"594" 586 1.05777838435952 1.72921968621755 1.25714088616911
"595" 587 1.05795422790898 1.72985596215026 1.25743815103369
"596" 588 1.05812637015887 1.73050436752082 1.25773497968253
"597" 589 1.05828671521748 1.73120889022076 1.258031373496
"598" 590 1.0584506201738 1.73193425460057 1.25832733384773
"599" 591 1.05862574416843 1.7326612930962 1.25862286210473
"600" 592 1.05879786224526 1.73338417064075 1.25891795962735
"601" 593 1.05895853285048 1.73402774346617 1.2592126277694
"602" 594 1.05911721307765 1.73464120589714 1.25950686787815
"603" 595 1.05928630451948 1.73528681678159 1.25980068129439
"604" 596 1.05945219558678 1.73596558535108 1.26009406935247
"605" 597 1.05961409384986 1.7366441379116 1.26038703338032
"606" 598 1.05978331744711 1.73731288636177 1.2606795746995
"607" 599 1.05993917708038 1.73803169853224 1.26097169462529
"608" 600 1.06010801020911 1.73875067963966 1.26126339446666
"609" 601 1.06026651169614 1.73944464660531 1.26155467552634
"610" 602 1.06042117635168 1.74007942716555 1.26184553910088
"611" 603 1.06058190135349 1.74072941108049 1.26213598648065
"612" 604 1.06073611646386 1.74137687638323 1.2624260189499
"613" 605 1.06088636301996 1.74208275859456 1.26271563778683
"614" 606 1.06104438418564 1.74277047393294 1.26300484426355
"615" 607 1.06119968952499 1.74342772478756 1.2632936396462
"616" 608 1.06137520948539 1.74413871108344 1.26358202519497
"617" 609 1.06152862859309 1.74482514402476 1.26387000216406
"618" 610 1.06168914163442 1.74550786489046 1.26415757180183
"619" 611 1.06184169980848 1.7461990710342 1.26444473535078
"620" 612 1.06199908911132 1.74688070011047 1.26473149404758
"621" 613 1.06215495127098 1.74756240117353 1.26501784912313
"622" 614 1.06231935493866 1.74821491954992 1.2653038018026
"623" 615 1.06247889611187 1.7489352691396 1.26558935330543
"624" 616 1.06263330245246 1.74961723810121 1.26587450484541
"625" 617 1.06277240734271 1.75029949055549 1.26615925763067
"626" 618 1.06291905757822 1.75087725947063 1.26644361286375
"627" 619 1.06306800475744 1.75153172262939 1.26672757174163
"628" 620 1.06322903797086 1.75223939828369 1.26701113545576
"629" 621 1.06339299905288 1.75291867623447 1.2672943051921
"630" 622 1.06355268637041 1.75361197040551 1.26757708213115
"631" 623 1.06371054746979 1.75428084052378 1.26785946744794
"632" 624 1.06386629213656 1.75494331727632 1.26814146231214
"633" 625 1.06401905578162 1.75559922949839 1.26842306788809
"634" 626 1.06417775856718 1.75627590798451 1.26870428533472
"635" 627 1.06433008395661 1.75695536082872 1.26898511580576
"636" 628 1.06448994098804 1.7576346030264 1.2692655604496
"637" 629 1.06465582514813 1.75830287435356 1.26954562040943
"638" 630 1.0648097556066 1.75894187011102 1.26982529682327
"639" 631 1.06496934091616 1.75955036288797 1.27010459082391
"640" 632 1.06511965965234 1.76019068909822 1.27038350353906
"641" 633 1.06528545118841 1.76081720775398 1.27066203609132
"642" 634 1.06542868478571 1.7614574552844 1.27094018959818
"643" 635 1.06558312952006 1.76210589476017 1.27121796517213
"644" 636 1.06573583177086 1.76279852607061 1.27149536392062
"645" 637 1.06587523378035 1.76345425234126 1.27177238694616
"646" 638 1.06602401723544 1.76413073309229 1.27204903534625
"647" 639 1.06617737406764 1.76475256030951 1.27232531021354
"648" 640 1.06632068000178 1.7653723877636 1.27260121263573
"649" 641 1.06646448680312 1.7660518428695 1.27287674369568
"650" 642 1.066620768831 1.76670948783281 1.27315190447142
"651" 643 1.06677001670927 1.76733689695372 1.2734266960362
"652" 644 1.0669250050581 1.76795667884024 1.27370111945845
"653" 645 1.06706791645728 1.76855878663284 1.27397517580189
"654" 646 1.06721793316012 1.76928451154542 1.2742488661255
"655" 647 1.06736757559226 1.76994042027563 1.2745221914836
"656" 648 1.06752562596212 1.77061339996691 1.27479515292584
"657" 649 1.06767871167089 1.77126117499853 1.27506775149719
"658" 650 1.06783604808466 1.77190093267244 1.2753399882381
"659" 651 1.0679882318947 1.77253949159506 1.27561186418438
"660" 652 1.06812910495949 1.77317549604774 1.27588338036729
"661" 653 1.06826432831578 1.77379675693214 1.27615453781361
"662" 654 1.06840474860499 1.77444960962875 1.27642533754557
"663" 655 1.06854918877981 1.77508531672116 1.27669578058097
"664" 656 1.06868870633407 1.77572483837809 1.27696586793314
"665" 657 1.06882798738469 1.77635188975432 1.27723560061102
"666" 658 1.06897490094459 1.7769850640148 1.27750497961912
"667" 659 1.06911319723197 1.77762780804177 1.27777400595761
"668" 660 1.06925004442334 1.77828770493532 1.27804268062231
"669" 661 1.06939494784992 1.77895525429912 1.27831100460474
"670" 662 1.06953969062122 1.77957885935153 1.2785789788921
"671" 663 1.06968126784361 1.78023147567029 1.27884660446733
"672" 664 1.06982706496791 1.78091858022861 1.27911388230918
"673" 665 1.06997093470941 1.78156603916808 1.27938081339211
"674" 666 1.07011211419405 1.78220406386493 1.27964739868645
"675" 667 1.07026281559244 1.78282554725922 1.27991363915833
"676" 668 1.07040796260987 1.783467131143 1.28017953576973
"677" 669 1.07055221584717 1.78408264251784 1.28044508947853
"678" 670 1.07069967746808 1.78469581664021 1.28071030123852
"679" 671 1.07084495599587 1.7852942433908 1.2809751719994
"680" 672 1.07099473646999 1.78592450356421 1.28123970270684
"681" 673 1.07113116918887 1.78653755693981 1.28150389430246
"682" 674 1.07126607409816 1.7871488714843 1.28176774772391
"683" 675 1.07140744436582 1.78776056372443 1.28203126390482
"684" 676 1.07154332083045 1.7883499386906 1.28229444377493
"685" 677 1.07169052335411 1.78894066361223 1.28255728825996
"686" 678 1.07184051235017 1.78959095863255 1.28281979828178
"687" 679 1.07199178045437 1.7902006170912 1.28308197475836
"688" 680 1.07214320615435 1.7907983458546 1.28334381860379
"689" 681 1.07229324831563 1.79138881899787 1.28360533072833
"690" 682 1.07242944919941 1.79198661571073 1.28386651203842
"691" 683 1.0725704232882 1.79264575867843 1.28412736343667
"692" 684 1.07271006024563 1.79326440829776 1.28438788582193
"693" 685 1.07285579328784 1.79391720256133 1.28464808008928
"694" 686 1.07300307959142 1.79454538730445 1.2849079471301
"695" 687 1.07314058831964 1.79515187306734 1.28516748783201
"696" 688 1.07328510423774 1.79567281097938 1.28542670307896
"697" 689 1.07342273730876 1.7962764380683 1.2856855937512
"698" 690 1.07355322254249 1.79688817065981 1.28594416072534
"699" 691 1.07369388500039 1.79750009552116 1.28620240487437
"700" 692 1.07382516725538 1.79810971033639 1.28646032706765
"701" 693 1.07396630785621 1.79873136335115 1.28671792817097
"702" 694 1.074114431151 1.79937179391737 1.28697520904649
"703" 695 1.07425327210973 1.80000315554843 1.28723217055287
"704" 696 1.07439211041083 1.8006321172154 1.28748881354523
"705" 697 1.07452770106554 1.80124044065074 1.28774513887516
"706" 698 1.07466943575412 1.80188794311957 1.28800114739076
"707" 699 1.07480672456816 1.80251238410947 1.28825683993665
"708" 700 1.07495592507625 1.80309217455019 1.28851221735402
"709" 701 1.07510143737338 1.80369810972986 1.28876728048057
"710" 702 1.07523245831325 1.80423739639074 1.28902203015065
"711" 703 1.07536218400946 1.80484936433804 1.28927646719515
"712" 704 1.07550944469059 1.80544450880662 1.28953059244163
"713" 705 1.07565642562447 1.80604404365873 1.28978440671422
"714" 706 1.0757913831408 1.80666157058793 1.29003791083379
"715" 707 1.07592439931698 1.8072699660637 1.29029110561784
"716" 708 1.07605461824186 1.80783944442822 1.29054399188054
"717" 709 1.07618634520927 1.80844290838784 1.2907965704328
"718" 710 1.07632356284281 1.80905550615634 1.29104884208229
"719" 711 1.07646352157207 1.80967010824897 1.29130080763337
"720" 712 1.07660431263413 1.81024205458451 1.29155246788717
"721" 713 1.07673855169099 1.81083574392907 1.29180382364163
"722" 714 1.07688563270909 1.81138324238047 1.29205487569148
"723" 715 1.07702425048435 1.81197679019495 1.29230562482826
"724" 716 1.07714529719299 1.81256570062788 1.29255607184036
"725" 717 1.07728337555547 1.81314861790718 1.29280621751297
"726" 718 1.07741960195924 1.81375926744049 1.29305606262822
"727" 719 1.07755561979514 1.814355323794 1.29330560796508
"728" 720 1.07770111315282 1.81494845775711 1.2935548542994
"729" 721 1.07783910548378 1.81554099481928 1.29380380240404
"730" 722 1.07797850740777 1.81613344731551 1.29405245304866
"731" 723 1.07811025220518 1.81672497584451 1.29430080699999
"732" 724 1.07824195693974 1.81731660295399 1.29454886502167
"733" 725 1.07837629688285 1.81792743475461 1.29479662787432
"734" 726 1.0785033678036 1.81850912913784 1.29504409631559
"735" 727 1.07865016095535 1.81910536254387 1.29529127110011
"736" 728 1.07878538239046 1.81969944569667 1.29553815297956
"737" 729 1.07892553755331 1.82028360670449 1.29578474270267
"738" 730 1.07904809499576 1.82084786431785 1.29603104101521
"739" 731 1.07917402560034 1.82143384725337 1.29627704866007
"740" 732 1.07930328325087 1.82200996082343 1.29652276637719
"741" 733 1.07943268886738 1.82256194951357 1.29676819490364
"742" 734 1.0795657244826 1.82313115469132 1.29701333497361
"743" 735 1.07969467360353 1.82368103273817 1.29725818731842
"744" 736 1.07982180221188 1.82427820859801 1.29750275266655
"745" 737 1.07996264141117 1.82488037574212 1.29774703174369
"746" 738 1.08009511701695 1.82548666003331 1.29799102527262
"747" 739 1.08022217516378 1.82610143369288 1.29823473397342
"748" 740 1.08034994528465 1.82668773715482 1.29847815856329
"749" 741 1.0804823511845 1.8272748077299 1.29872129975675
"750" 742 1.0806237012265 1.82786987167157 1.29896415826549
"751" 743 1.08075534118298 1.82846290207743 1.29920673479848
"752" 744 1.0808827910479 1.82904112049854 1.29944903006199
"753" 745 1.08100936252926 1.8296289183969 1.29969104475951
"754" 746 1.08113990733674 1.83017085235064 1.2999327795919
"755" 747 1.08126610265552 1.8307429380769 1.30017423525729
"756" 748 1.08139335559129 1.83131919308691 1.30041541245114
"757" 749 1.08152313662935 1.83189637906306 1.30065631186625
"758" 750 1.08165592293271 1.83247116867058 1.30089693419279
"759" 751 1.08178232757894 1.83304643904857 1.30113728011831
"760" 752 1.08190672975289 1.83361879718299 1.30137735032769
"761" 753 1.08202882675981 1.83415432268435 1.30161714550323
"762" 754 1.08215401087842 1.83470466112202 1.30185666632467
"763" 755 1.08228022536458 1.83527975455224 1.30209591346914
"764" 756 1.08240209141341 1.83585174720442 1.30233488761119
"765" 757 1.08252965382674 1.83645592847575 1.30257358942285
"766" 758 1.0826574907733 1.83705786155795 1.30281201957361
"767" 759 1.08278376192889 1.83760517956985 1.30305017873041
"768" 760 1.08292199683207 1.83815910702713 1.30328806755767
"769" 761 1.0830453830092 1.83873808466393 1.30352568671737
"770" 762 1.08316823539599 1.8393391186152 1.30376303686891
"771" 763 1.08330094656399 1.83990708473398 1.30400011866929
"772" 764 1.0834218963616 1.84047490410075 1.30423693277303
"773" 765 1.08354917981515 1.84103362072105 1.30447347983218
"774" 766 1.08368508811045 1.84160852294508 1.30470976049634
"775" 767 1.08380732855556 1.84218726378793 1.30494577541276
"776" 768 1.08391973350532 1.8427725257228 1.30518152522617
"777" 769 1.0840445972854 1.84335279266699 1.30541701057898
"778" 770 1.08417130949098 1.84390391095751 1.30565223211115
"779" 771 1.08430132053654 1.84449021749394 1.30588719046035
"780" 772 1.08442675016268 1.84506991841804 1.30612188626177
"781" 773 1.08455175271515 1.84564079735999 1.30635632014836
"782" 774 1.08467815688448 1.84622595678676 1.30659049275063
"783" 775 1.08480700609344 1.84678929619962 1.30682440469682
"784" 776 1.08493493665984 1.8474041395852 1.30705805661283
"785" 777 1.08506103435023 1.84796818902519 1.30729144912226
"786" 778 1.08518234834788 1.84847653297627 1.30752458284641
"787" 779 1.08530787530464 1.84901459654111 1.3077574584043
"788" 780 1.08543432028418 1.84954228385976 1.30799007641268
"789" 781 1.08557089555197 1.85013567112753 1.30822243748601
"790" 782 1.08569120883033 1.8506849715486 1.30845454223654
"791" 783 1.08581073770504 1.85122433074672 1.30868639127426
"792" 784 1.08593936283294 1.85182997420737 1.30891798520693
"793" 785 1.08606782129112 1.85240863671405 1.30914932464011
"794" 786 1.08619625852672 1.85291628679974 1.30938041017711
"795" 787 1.08633035579957 1.85348866306769 1.3096112424191
"796" 788 1.08645564980973 1.85404138722326 1.30984182196504
"797" 789 1.08657836924395 1.85462223629405 1.31007214941171
"798" 790 1.08670089389653 1.85522296736572 1.3103022253537
"799" 791 1.08682352972283 1.85575316933414 1.31053205038354
"800" 792 1.08695031355518 1.85632448173539 1.31076162509152
"801" 793 1.08707277618236 1.85688397802882 1.31099095006581
"802" 794 1.08718011120132 1.85747256891176 1.31122002589254
"803" 795 1.08728908722731 1.85803741306176 1.31144885315563
"804" 796 1.08742008023949 1.85860467144264 1.31167743243694
"805" 797 1.08754705022615 1.8591390644414 1.31190576431624
"806" 798 1.08767682252068 1.85970756920894 1.31213384937125
"807" 799 1.08780796265379 1.8602607268223 1.31236168817755
"808" 800 1.08793467633719 1.86076013678116 1.31258928130871
"809" 801 1.0880448080426 1.86126180501653 1.31281662933624
"810" 802 1.0881656822834 1.86181952553176 1.3130437328296
"811" 803 1.08829617972311 1.8623426836271 1.31327059235621
"812" 804 1.08841528069674 1.86291097136064 1.31349720848151
"813" 805 1.08853781358723 1.8633890969278 1.31372358176889
"814" 806 1.08866092204067 1.86396774143531 1.31394971277972
"815" 807 1.0887804069487 1.86452580169771 1.31417560207345
"816" 808 1.08889749227843 1.86509506675852 1.31440125020748
"817" 809 1.08900772730665 1.86564839601434 1.31462665773725
"818" 810 1.08913220425104 1.86622960697611 1.31485182521628
"819" 811 1.08923356008425 1.86677281389299 1.31507675319608
"820" 812 1.08935907370257 1.86733158287171 1.31530144222624
"821" 813 1.08948717700316 1.86784858084112 1.31552589285439
"822" 814 1.08959918044704 1.86836838970116 1.31575010562628
"823" 815 1.0897284924442 1.86891318876786 1.3159740810857
"824" 816 1.0898508837447 1.86949497873834 1.31619781977457
"825" 817 1.08997041136376 1.87001196679317 1.31642132223285
"826" 818 1.09009019438268 1.87054080489548 1.31664458899867
"827" 819 1.09020943247316 1.871075315648 1.31686762060825
"828" 820 1.0903297542092 1.87158726898557 1.31709041759595
"829" 821 1.09044888224095 1.87209771498743 1.31731298049425
"830" 822 1.09056857235394 1.8726220455666 1.31753530983377
"831" 823 1.09068773203033 1.87316244275654 1.31775740614331
"832" 824 1.09080928327905 1.87370475409623 1.31797926994982
"833" 825 1.09093013737776 1.87424862158725 1.31820090177842
"834" 826 1.0910561566521 1.87477946165382 1.3184223021524
"835" 827 1.09117700290676 1.87534130619624 1.31864347159324
"836" 828 1.09128814206356 1.87590940615504 1.31886441062065
"837" 829 1.09140387933715 1.87646288663238 1.31908511975248
"838" 830 1.09151809136153 1.87701126524336 1.31930559950485
"839" 831 1.0916361981769 1.87756680394977 1.31952585039207
"840" 832 1.09175289034413 1.87811199607406 1.31974587292672
"841" 833 1.09187173541555 1.87863327893245 1.31996566761954
"842" 834 1.09199663757391 1.87915392732958 1.3201852349796
"843" 835 1.09210669799789 1.87967374097855 1.32040457551418
"844" 836 1.09222452706282 1.8802544601461 1.32062368972884
"845" 837 1.09233688741811 1.88077287575562 1.32084257812737
"846" 838 1.09243812795788 1.88128641698889 1.32106124121189
"847" 839 1.09255132256753 1.88182864408631 1.3212796794828
"848" 840 1.09265759741794 1.88236312074603 1.32149789343873
"849" 841 1.09276880508079 1.88288015054871 1.32171588357672
"850" 842 1.09287485915823 1.88341208751804 1.32193365039201
"851" 843 1.09298454416445 1.88394061905642 1.32215119437825
"852" 844 1.09310983587915 1.88442438980016 1.32236851602733
"853" 845 1.09322055805064 1.88493720239672 1.32258561582955
"854" 846 1.09333793013443 1.88549847758162 1.32280249427349
"855" 847 1.09345266120437 1.8860871523807 1.32301915184614
"856" 848 1.09356636115701 1.88661157442959 1.32323558903275
"857" 849 1.09368692481474 1.88716267785007 1.32345180631704
"858" 850 1.09380266745811 1.88771458073493 1.32366780418104
"859" 851 1.09391249451573 1.88826602611728 1.32388358310516
"860" 852 1.09402001238521 1.88881541330809 1.32409914356822
"861" 853 1.09413465317292 1.88936409022442 1.3243144860474
"862" 854 1.09425067050785 1.88990608635225 1.32452961101833
"863" 855 1.09436466092752 1.89043560139319 1.32474451895496
"864" 856 1.09448056939867 1.89095758996208 1.32495921032977
"865" 857 1.09459343032904 1.89146444731143 1.32517368561354
"866" 858 1.09471615428976 1.8919497270065 1.32538794527558
"867" 859 1.09483285333121 1.89245683716027 1.32560198978357
"868" 860 1.09493551350794 1.89297427866895 1.32581581960365
"869" 861 1.09504624797715 1.89347348445808 1.32602943520045
"870" 862 1.09516219754957 1.89398037569627 1.326242837037
"871" 863 1.09527562281611 1.89448561442152 1.3264560255748
"872" 864 1.09539269914012 1.89503975169583 1.32666900127385
"873" 865 1.09550436118657 1.89556730616119 1.32688176459264
"874" 866 1.09561856008586 1.896118419883 1.32709431598806
"875" 867 1.09573280023618 1.89661470977542 1.32730665591559
"876" 868 1.09584668520257 1.89716047565971 1.32751878482913
"877" 869 1.09596664884135 1.89770736669735 1.32773070318118
"878" 870 1.09607936193834 1.89819196611447 1.32794241142259
"879" 871 1.09619267618645 1.89867734283129 1.32815391000292
"880" 872 1.09630106482736 1.89922495053208 1.32836519937011
"881" 873 1.09640145513673 1.8997405515694 1.3285762799707
"882" 874 1.0965192374297 1.90025200015653 1.32878715224972
"883" 875 1.09662251666596 1.90074197950619 1.32899781665081
"884" 876 1.09672916954556 1.90127580400305 1.32920827361608
"885" 877 1.09684711388593 1.90178707364166 1.32941852358627
"886" 878 1.09696744206535 1.90229818965363 1.32962856700061
"887" 879 1.09707955516121 1.90283104780498 1.32983840429699
"888" 880 1.09719455041359 1.90336163056813 1.33004803591178
"889" 881 1.09730594389294 1.90385407380465 1.33025746227997
"890" 882 1.09742377438079 1.90441740601452 1.33046668383519
"891" 883 1.09753813814485 1.90490902628115 1.33067570100957
"892" 884 1.09765086206003 1.90541748766739 1.3308845142339
"893" 885 1.09777174660124 1.90596594516121 1.33109312393756
"894" 886 1.09787692004784 1.9065001540013 1.33130153054853
"895" 887 1.09798092384601 1.90701791496827 1.33150973449345
"896" 888 1.09808472374893 1.90750335432538 1.33171773619754
"897" 889 1.09820586848515 1.90802598720217 1.33192553608465
"898" 890 1.09831479007355 1.90851607632578 1.33213313457733
"899" 891 1.09842139345159 1.90900694518842 1.33234053209667
"900" 892 1.098525629416 1.90950058004926 1.33254772906247
"901" 893 1.0986303181885 1.91000370316666 1.33275472589321
"902" 894 1.09874079943347 1.91050547841204 1.33296152300597
"903" 895 1.09885188105206 1.91102845942284 1.33316812081651
"904" 896 1.09895872954318 1.91156664864946 1.3333745197393
"905" 897 1.09906406759219 1.91210593825559 1.33358072018744
"906" 898 1.09915734732411 1.91264554711414 1.33378672257275
"907" 899 1.09926768296956 1.9131785437081 1.33399252730568
"908" 900 1.09936803067365 1.91364990196173 1.33419813479545
"909" 901 1.0994784424747 1.91411844508859 1.33440354544991
"910" 902 1.09959759431525 1.91462753458078 1.33460875967567
"911" 903 1.09970718010462 1.91512490018356 1.33481377787804
"912" 904 1.09980728659897 1.91561904220576 1.33501860046101
"913" 905 1.09992421363247 1.91607259443267 1.3352232278273
"914" 906 1.10004149392716 1.9165351329099 1.33542766037841
"915" 907 1.10014302049843 1.91697394211211 1.33563189851452
"916" 908 1.10025590124572 1.91745438536052 1.33583594263457
"917" 909 1.10036761891243 1.91795730441434 1.33603979313621
"918" 910 1.10047949804028 1.91846489006784 1.33624345041589
"919" 911 1.1005915456937 1.91898703179801 1.33644691486877
"920" 912 1.10068606789226 1.9194907349298 1.33665018688879
"921" 913 1.10081276645193 1.91999383808238 1.33685326686866
"922" 914 1.10092579937473 1.92049435083564 1.33705615519985
"923" 915 1.10103857178158 1.92100756246725 1.33725885227259
"924" 916 1.10114732678622 1.92152621997187 1.33746135847594
"925" 917 1.101240889272 1.92206592903383 1.33766367419768
"926" 918 1.10134411929374 1.92259274053056 1.33786579982442
"927" 919 1.10144769901984 1.92308454338925 1.33806773574156
"928" 920 1.10155855075314 1.92357595623434 1.33826948233328
"929" 921 1.10166797559797 1.92406606535206 1.33847103998261
"930" 922 1.10177631184444 1.92455304761341 1.33867240907133
