"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"229" 0.644772587123548 0.975447733003632 1.16197359984355 1.60345372027628 0.456468170731749 0.0992901311769483 0.268136931587326
"230" 0.435126081231979 0.960777110732619 1.26841873662501 2.17257111311094 0.741390954762158 0.0408289796812692 0.572487542371826
"231" 0.388560190663489 0.978330149882897 1.31026943726895 2.27658021098186 0.656771393471857 0.0439373625449639 0.591935897592786
"232" 0.958934017766371 0.898949272808133 1.00223589058288 1.20179782591925 0.61049445293722 0.102316274972324 0.0831338531100305
"233" 0.688905184913585 0.910464964443171 1.1276367593175 1.69995542355885 0.66458100114056 0.0610138317447936 0.377844739863711
"234" 0.916618056365727 0.921539500390463 1.03475823291092 1.27340086692603 1.18947845961772 0.071690354167719 0.173850698551965
"235" 0.960183996933384 0.869316841003337 0.978231964293408 1.19714890132055 0.922024925947946 0.0645861696670564 0.201906593908855
"236" 0.474458759020683 0.969340895110924 1.24190639043441 2.10162607210267 0.428724372106731 0.0749813407409591 0.452109949325969
"237" 0.122281295311745 1.12588776911979 1.63204075404288 3.36270686268468 0.591188134741425 0.0503662548519474 0.685729425686201
"238" 0.389976833719438 1.03597629351472 1.2876688931596 1.95974329426556 0.436673897605498 0.0984734886809526 0.35736006931792
"239" 0.298528357860702 1.01800602238382 1.37798356819307 2.36892390753954 1.03632035650463 0.032044423655869 0.623712594840402
"240" 0.976617056382394 0.863957551886369 0.963195644577334 1.15210665604589 0.969765741801524 0.0679748972687946 0.163439571589475
"241" 0.309811503141614 1.06130357061968 1.35444646701096 2.19964003333369 0.434589411329208 0.106729786012108 0.358770849927292
"242" 0.21637972700455 1.0871380863163 1.40275146185816 2.24602813128894 0.699496749236508 0.0630026489285555 0.489994704775407
"243" 0.911984800253329 0.801822819731923 0.936029172137032 1.34254094399991 0.432438177262181 0.0643094844594669 0.285817208103706
"244" 0.895285078582024 0.80177218241884 0.953188110811653 1.36463089485459 0.612499958083124 0.0434731734135773 0.397902237035258
"245" 0.892835119414676 0.842265701887629 0.993994231132787 1.35161017810263 0.690929841249724 0.0571042454935397 0.304312754954978
"246" 0.758454025766237 0.857892586457345 1.06018444467723 1.6754931867876 0.659304949627759 0.0579362282864905 0.355517554954569
"247" 0.102431626139564 1.15722702638957 1.60325910578661 3.06034051643191 0.487911629511232 0.0812846825857905 0.548787269568791
"248" 0.844669255512408 0.892871320322882 1.04076537711607 1.41136891294621 0.484545807604073 0.0816936103058344 0.253875359664163
"249" 0.336494391760137 1.05519321152225 1.30298420487577 1.87686709032364 1.06743686959636 0.0505951921912883 0.447997381644413
"250" 0.592140130997817 0.96601829852934 1.18687156282439 1.70076857787647 0.815683412881279 0.0584567902843232 0.390975489265915
"251" 0.439876002066632 0.976804706141774 1.24826537705095 2.03699430453506 0.754651131969002 0.0444720092350184 0.530729517877988
"252" 0.684405259912335 0.978776436838162 1.14750952773393 1.50647242978655 1.07187863525604 0.0635539851730044 0.298671478779543
"253" 0.871852135797737 0.837451632655451 0.991351606428988 1.41625468903954 0.575089011342932 0.0594252135218109 0.317720770856449
"254" 0.191830136164397 1.08618612693408 1.45822208499543 2.44454126489949 0.729708612740607 0.0461634364340624 0.608914911247436
"255" 0.914618089698505 0.910608946301513 1.02970637979497 1.27965128276774 0.877432386379101 0.0706678831857918 0.213210592965536
"256" 0.90246829219513 0.797931865597308 0.943934380170475 1.3522531998058 0.577524794605365 0.0479275177132552 0.362690677794764
"257" 0.780936984383594 0.907644333673671 1.0788390094549 1.50656080345316 0.648769689335749 0.0668463606214182 0.315302944737132
"258" 0.156380726987884 1.09589658080495 1.53592515161091 2.89151470757795 0.742615537273033 0.0389266862597655 0.686742079998754
"259" 0.357744037599373 1.0074028320546 1.33641192782511 2.24942275081831 0.674512882271521 0.0545588048485375 0.521363853941159
"260" 0.899735004416593 0.943991091021609 1.06259239983643 1.28952729198275 1.15447624199446 0.0760393978846622 0.174269788435082
"261" 0.405309911501475 1.01173275166371 1.27839627710888 2.03697518695508 0.682895802956112 0.0657780947300824 0.425347176826627
"262" 0.588706854885752 0.920176140032627 1.1724063926179 1.82420976626197 0.725137370969218 0.0381363814023793 0.554911976028857
"263" 0.495858402359961 0.980819736049121 1.2284360191768 1.89638514406154 0.578398329627258 0.0647663695161108 0.438614815163872
"264" 0.273628772853786 1.04714147261332 1.38106149108469 2.33866335855031 0.571999904244743 0.0611368812456399 0.53452615145408
"265" 0.605256579057016 0.9108934200049 1.1582935463696 1.93413447753015 0.579858797714262 0.0568857822064061 0.448985774069097
"266" 0.692205129914501 0.887422100093696 1.11143370733853 1.69483155087953 0.692173005786842 0.0395273630241024 0.519080309036029
"267" 0.753620772987117 0.904830558633789 1.07958468712573 1.58918364277424 0.589735014637529 0.0714279799884437 0.305675235550725
"268" 0.839186013566441 0.847166515322068 1.00543525179204 1.48496597924443 0.532178779619904 0.0600915142271297 0.339045109023097
"269" 0.792120131331144 0.880236081032055 1.06851046219899 1.49389687312479 1.00121839438638 0.0424243218515428 0.402582802053777
"270" 0.309878168697188 0.990573813934038 1.39656558398548 2.71624555157818 0.694310540001365 0.034808108070943 0.692030432064888
"271" 0.26526224562924 1.04357432475901 1.39127491697071 2.29589666334863 0.875335401087688 0.0366208900310969 0.621612671959326
"272" 0.948384193596773 0.835547479812672 0.959838671665742 1.2240970249606 0.789261006391094 0.0510704467121491 0.298443455937388
"273" 0.398860018999683 0.958392506132946 1.32177493956348 2.56801221439332 0.644126948065602 0.0465610512160963 0.580972582571287
"274" 0.899118348027533 0.90010426368194 1.01978491536806 1.31668452285542 0.492433438450756 0.102506407773149 0.129068422275895
"275" 0.651722471292145 0.94829253866608 1.14767092318989 1.66989474116064 0.579982247294413 0.0761130445681269 0.328018901101926
"276" 0.40609323177947 0.96830254137501 1.30776213792105 2.36171318941329 0.613979081470432 0.0456920966224232 0.592416684981614
"277" 0.999866668888852 0.729218130639995 0.766142859744016 0.843509463916811 0.464586198470887 0.103016956018793 -0.223569327874746
"278" 0.492025132914451 1.01387034994501 1.22398298035054 1.70037875823009 1.05106597702544 0.0546582143199143 0.391102606969944
"279" 0.925501241645973 0.839986206095329 0.971644129227875 1.27675914663739 0.660385898411656 0.0590030677168089 0.28041913374234
"280" 0.685938567690539 1.01400068661112 1.16085367358293 1.44013174377251 1.44853991347895 0.0710338305137951 0.229508649541589
"281" 0.339794336761054 1.01189273609683 1.32856007041801 2.42030773318063 0.490762635103253 0.0635637042366941 0.53165721987115
"282" 0.402126631222813 1.00294715442182 1.29505155772084 2.16773246442553 0.643255316685582 0.0656361210249743 0.445474337591681
"283" 0.101064982250296 1.15089401501183 1.63465199408904 3.32399222531993 0.489801652158839 0.0727910561111165 0.600770240398388
"284" 0.159830669488842 1.10417209211564 1.51889991285427 2.91197236170428 0.64937853243949 0.0667456566395287 0.527880040458802
"285" 0.214646422559624 1.03591375814347 1.55142663951067 3.51589240914205 0.499360671555611 0.0448684141022109 0.745516400907077
"286" 0.613156447392543 0.962600049798528 1.16440185929882 1.6842638058151 0.484016033817398 0.0832899709726768 0.335236374190053
"287" 0.720221329644506 0.935091110089394 1.11092920682766 1.6045371665139 0.437046673899575 0.0968071411772295 0.251372107939032
"288" 0.570673822102965 0.95756643613231 1.18197092451278 1.79729716118261 0.633255224280058 0.0612598959192181 0.416814428305402
"289" 0.66330561157314 0.906171523560207 1.13669803570505 1.78777263014205 0.482871852333768 0.0669942705083546 0.408974779697662
"290" 0.496358394026766 0.959361850204082 1.2247008551412 1.97410915250833 0.665925298587611 0.0487811060782628 0.512795761348201
"291" 0.214429759504008 1.08002656606321 1.43348295996902 2.49111766968268 0.526250946529733 0.070953350074411 0.519074585907569
"292" 0.666488891851802 0.953427088443608 1.15283248626669 1.67900207832481 0.509793630189201 0.0968896036502744 0.252764885871908
"293" 0.352994116764721 0.961680249306386 1.34867975389014 2.79405288906187 0.582167652821514 0.0361978176526623 0.70420947700943
"294" 0.769087181880302 0.895926513613556 1.07838758689726 1.52154705308399 0.797578453371646 0.0484726457161946 0.400248676320107
"295" 0.585673572107132 0.953047853256287 1.17235732199018 1.73128707928747 0.853934353109203 0.0470185610016817 0.451588955650518
"296" 0.950650822486292 0.931369976835893 1.03124114859875 1.2192688368582 1.28922073513704 0.0740575644070606 0.150624274214675
"297" 0.375143747604207 1.0193534909202 1.30823534714388 2.07905563343181 0.498469579411258 0.073953971030353 0.458784542285263
"298" 0.352244129264512 1.01261463194775 1.32012822810698 2.16024536196889 0.732129601533797 0.047652058489085 0.544699547758661
"299" 0.294228429526175 0.980790000029753 1.41129571073707 2.89240721480156 0.698817455522186 0.0249161727132552 0.803823171261037
"300" 0.233779437009383 1.04324501182232 1.45699808737621 2.9538583068737 0.527436840676163 0.0522201161433329 0.642099707824723
"301" 0.416809719838003 0.994511606368162 1.27104774179699 1.99599487409147 0.833907581198521 0.0456340734601711 0.512518863646693
"302" 0.875018749687505 0.847519982859661 1.00301089611563 1.39324353923557 0.414740795550242 0.0713049487320347 0.312178822925117
"303" 0.404709921501308 1.00898843937046 1.27455815533346 2.02726352614653 0.595907062889205 0.0634186218104431 0.46391381206432
"304" 0.667688871852136 0.937485599251546 1.13629836316659 1.66673307582598 0.600044623935082 0.066276676036983 0.369911729486992
"305" 0.0208829852835786 1.29221427672722 1.82065075646891 3.5373063561767 0.614456346752701 0.0716509515011008 0.60709639530228
"306" 0.562440625989567 0.914479772962072 1.18039277724979 1.93386231549684 0.654740960606928 0.0357311994750268 0.603688048308559
"307" 0.993633439442676 0.757698713071609 0.845631460903963 1.02528485993215 0.837571991146221 0.0432855212067859 0.243699778747537
"308" 0.801086648555857 0.859787266137127 1.04509817843937 1.53955864822298 0.627991608691813 0.0512176234306479 0.401210841555525
"309" 0.907951534141098 0.80093555585596 0.949325064266568 1.34603361207027 0.583472777632253 0.0557315897199997 0.304779035462503
"310" 0.311344810919818 1.03706826477556 1.33878751448752 2.14933912021924 0.71992205245422 0.0525148063001904 0.522366179301553
"311" 0.986016899718338 0.872386387188617 0.960083808741466 1.12137586070094 1.15583261723892 0.0773294210068592 0.0909101596733337
"312" 0.665138914351427 0.900806542647381 1.12174340259226 1.81615168838397 0.502534628232982 0.0637110011184833 0.411399997355795
"313" 0.447175880401993 0.96217888868349 1.27361044972492 2.13360152570725 0.609602411943266 0.0442746596291255 0.589901831664816
"314" 0.97328377860369 0.872439182164162 0.968891973761132 1.16113159008815 1.09387354363441 0.0741858093413513 0.120368354465979
"315" 0.967583873602107 0.844302410077468 0.953380318746587 1.17732180818106 1.05573614406228 0.0494360628463807 0.263393916576
"316" 0.921867968867186 0.880351379608497 1.01063514758979 1.27062364257225 1.03978100197501 0.0529632859890614 0.283337976796954
"317" 0.662172297128381 0.895849056816018 1.11672216611825 1.86636463073296 0.539903386042958 0.059217985642126 0.422607826428192
"318" 0.695005083248613 0.97340093910336 1.13772843698377 1.52588610991396 0.422663499283606 0.10912202075714 0.221995947262327
"319" 0.598640022666289 0.979068338310392 1.17834752902831 1.72860256726542 0.473372223414187 0.101129387823762 0.264113822192982
"320" 0.0922817953034116 1.15214249961514 1.72252220332484 3.70587344146456 0.583405879636469 0.0462470326165675 0.744962790500772
"321" 0.753270778820353 0.957155641804925 1.11574871704398 1.49421558421748 0.492484603355125 0.1112433292592 0.170162565955741
"322" 0.975933734437759 0.855415529928827 0.943795126088746 1.14142850726552 0.417295243808895 0.120946771368904 -0.00983836295370505
"323" 0.619673005449909 0.935383860370378 1.14768029166501 1.75485471829256 0.539152552734098 0.0599310279467298 0.437499371962166
"324" 0.468875518741354 0.977480545048617 1.25346664854919 1.92906178338371 0.865890889893921 0.0455769275209062 0.498101317411445
"325" 0.453642439292678 0.935590392796383 1.25725660671751 2.25045846783284 0.638120252873347 0.0336143181031033 0.667485260670911
"326" 0.570707154880752 0.975271630648931 1.19031868275685 1.71201211702193 0.718170264549914 0.0667713766922141 0.366059881040933
"327" 0.29506174897085 1.03273635864966 1.36252960833936 2.43667417108542 0.604732282804012 0.0557029041713591 0.548417159794289
"328" 0.949350844152597 0.807919118833741 0.933647857228554 1.22232594956474 0.741259680963538 0.0486635546752182 0.304328749629356
"329" 0.471925467908868 0.998032599325461 1.23673856802197 1.86262147030759 0.451832881615678 0.080929898816202 0.405361409829029
"330" 0.381010316494725 0.998180979232355 1.32302304552274 2.38421211276555 0.643232098911389 0.0689722440094662 0.439912064481462
"331" 0.828986183563607 0.920563235427924 1.0651964947503 1.38475330078787 0.930815727074246 0.0556996801612217 0.317463890792208
"332" 0.359194013433109 1.09652050490512 1.27440089672121 1.67865604823365 0.533010301024808 0.141358156017734 0.153041656814039
"333" 0.539324344594257 0.972005514412704 1.1969206893584 1.77819186179615 0.79837831925198 0.0528044716054115 0.435858779272752
"334" 0.324777920367994 0.996942951511999 1.37954409009861 2.48838494000711 0.710548314041276 0.0387215057448604 0.644949641330596
"335" 0.884685255245746 0.942257588293732 1.06405717968522 1.30647471908483 1.16190708088229 0.0709007751169391 0.200166060246562
"336" 0.829636172730455 0.911909970353558 1.06177142841243 1.39215352514203 0.819504143669962 0.0568773409581288 0.327188293730879
"337" 0.885401909968167 0.902093837177327 1.03661654185445 1.34085407792169 0.540848684024603 0.103937832641308 0.12337897275086
"338" 0.839319344677589 0.887376857859046 1.04378626606521 1.43652195682368 0.469299399647632 0.0854124691036067 0.242215591155676
"339" 0.950150830819486 0.85328563514162 0.968817394839603 1.21977450169363 0.903579496212969 0.0577997921732127 0.23930070660892
"340" 0.324011266478892 1.05126234911264 1.3187065177044 2.06623785768525 0.493585288360494 0.087840697819427 0.396467911028033
"341" 0.574540424326261 0.928478543587216 1.17595978819034 1.81410723981631 0.914915208820211 0.0331637450072739 0.556093063891151
"342" 0.429509508174864 1.00451300998402 1.26372302862884 2.03983506472649 0.552582691322879 0.0717484672199463 0.426543923879269
"343" 0.441225979567007 0.961503983491687 1.26848504974704 2.19385955545878 0.546086635206984 0.0503934384879015 0.566039716076307
"344" 0.999366677222046 0.776883915657845 0.832010715828234 0.937075007136452 0.473902435696415 0.0977307606471364 -0.0685947378007871
"345" 0.964450592490125 0.803607041926787 0.907620800902727 1.17523551541144 0.522942757648027 0.0625473780427985 0.233478467341136
"346" 0.179847002549958 1.08016366897378 1.51236648519389 3.27740963546632 0.560626771221903 0.0584871322947934 0.606298036721861
"347" 0.959434009433176 0.82184557727346 0.924511163161311 1.19047448193084 0.506298347381006 0.0768834072947292 0.164338375412156
"348" 0.703204946584224 0.935185107544739 1.12562498756213 1.5858195848938 0.578090366699158 0.0712500094388179 0.341280866786159
"349" 0.958017366377227 0.821493531482582 0.935308595619297 1.19719324664783 0.611503621436505 0.0631288202257713 0.232095068366235
"350" 0.380060332327795 1.01716512272868 1.2801321586986 2.02576388884104 0.887335372701511 0.0472710550595162 0.493008190797666
"351" 0.8277195380077 0.920218876829743 1.06166241493965 1.43956652878171 0.491096516565286 0.105989390807452 0.150296773079319
"352" 0.422159630672822 1.0256413856454 1.25579463106848 1.78918024916802 1.06937959966498 0.0518165520117352 0.420237625840388
"353" 0.936451059149014 0.848699465908973 0.969089750246647 1.25051071030834 0.864149905723028 0.0532498597059852 0.276615221596127
"354" 0.107798203363277 1.15579660196676 1.54742657743734 2.79303395331158 0.527967813850328 0.0793446482937217 0.519659951220292
"355" 0.797903368277195 0.933089379716979 1.08790517917848 1.44536437019433 0.57544979633822 0.0885866697425309 0.225739173406468
"356" 0.240879318678022 1.07023188748747 1.38683422248845 2.15815815775029 1.00654516741313 0.0402820178931533 0.562242503727377
"357" 0.468008866518891 0.988698850207862 1.24708305803426 1.96798713733382 0.500222378139651 0.0770116266799942 0.410021244784632
"358" 0.51949134181097 0.996382385209512 1.21172578038408 1.77087617798196 0.547512179467187 0.081426378534517 0.349609540265099
"359" 0.870435492741788 0.807048174286501 0.958851034720244 1.4656540016081 0.438077692877267 0.0602062951904545 0.335304407455646
"360" 0.69120514658089 0.908102922959543 1.12170583845326 1.65722659377999 0.739349713441762 0.0492865309223913 0.433719722934432
"361" 0.709588173530441 0.904058084204835 1.10873340726744 1.65948785444712 0.559713453434333 0.0609376402124557 0.398881781482036
"362" 0.451459142347628 0.987532330642297 1.25002345001043 2.07559931640957 0.467820181753689 0.0740801211005191 0.441861310897172
"363" 0.631122814619756 0.948804049044602 1.15639757445669 1.71002400720753 0.629928138352766 0.0730758446688205 0.334924524500562
"364" 0.314678088698522 0.991604356953776 1.4215557254879 2.93146019430306 0.524579080847309 0.0494901223366032 0.649283736797067
"365" 0.627389543507608 0.938384097849977 1.14922276293106 1.66413171584931 1.01839425916075 0.0394632303145589 0.467461537294777
"366" 0.648822519624673 0.95047681749068 1.14808442788091 1.65421873613752 0.576620321474671 0.073367674473961 0.344173093918449
"367" 0.566140564323928 0.923687303765357 1.19003420641818 1.88585838219749 0.676887483610226 0.0400969781937078 0.561183070062551
"368" 0.709371510474825 0.950289112321773 1.12989665141666 1.56387843780077 0.571346150762043 0.087045732307531 0.26372721423075
"369" 0.933134447759204 0.875361381808628 0.993550390336641 1.25568012673199 0.473271000983623 0.0915789937526344 0.164091381630555
"370" 0.420026332894452 1.01190777016985 1.2570138086896 2.14242381407537 0.440572602484868 0.092297997782651 0.366333731004437
"371" 0.924834586090232 0.837881754028569 0.961091905495925 1.2886602145787 0.450038145298239 0.07613678623332 0.226900429198687
"372" 0.670305494908418 0.885351171865903 1.11338670168492 1.84172065487501 0.585478813073963 0.0533492178471317 0.444516399871004
"373" 0.500858319028016 0.9955727302485 1.2282081337045 1.75627964256517 1.00659299816483 0.0480370963903957 0.442773717093735
"374" 0.732154464092265 0.960311107035554 1.12323498128197 1.46194872910674 1.20745252166171 0.0515949093389755 0.339940204746297
"375" 0.651172480458659 0.913034160565105 1.13388105284004 1.7579501932373 0.604801382087243 0.0535778400528401 0.448822425394595
"376" 0.998616689721838 0.841716865906893 0.904454644610457 1.01401986771063 1.31895240742601 0.0876925617168628 -0.024239923619902
"377" 0.229762837286045 1.06955339014145 1.41626840209017 2.47462127033287 0.590294637974036 0.0635918209079978 0.527493412470124
"378" 0.529324511258146 0.969774676797276 1.20215990132211 1.86883546991404 0.527875087601926 0.0700012649747552 0.412353490989529
"379" 0.955184080265329 0.86477638682571 0.968561663345193 1.20700087980165 0.49794238109696 0.10218265260257 0.0790392497702806
"380" 0.471425476242063 0.95870996520056 1.2409194309257 2.13314240156748 0.615468751872517 0.0539259649428958 0.500970682731737
"381" 0.254079098681689 1.02923412395378 1.43634691133847 2.65931373434302 0.726235869197919 0.0344476453514117 0.698865371064553
"382" 0.970883818603023 0.869911910953928 0.967769162621367 1.17117821444402 0.971538283767809 0.0695932581401222 0.157884012553097
"383" 0.933001116648056 0.823157676302812 0.946711955882005 1.26551966213741 0.595795802256757 0.0572315014855795 0.287875386755487
"384" 0.731354477425376 0.943399585599769 1.11907595147952 1.54442952689911 0.425226607074266 0.102302439332154 0.237148768476942
"385" 0.604506591556807 0.928071885402898 1.15909056978691 1.83462857838531 0.605875513695697 0.0562482893939684 0.444838312979939
"386" 0.399110014833086 0.972281579181047 1.30368179818031 2.20486687191847 0.720583641605413 0.0359071743332726 0.636822882839796
"387" 0.811486475225413 0.900128967384045 1.06252897012694 1.48137692749983 0.403521273217199 0.0931727098241014 0.245997996876284
"388" 0.998116698055032 0.84124912646896 0.907497356442796 1.02541008490039 1.01589218197425 0.0806700771803813 0.0372713228959484
"389" 0.745870902151631 0.856240454270467 1.06808977374473 1.65054386549572 0.683014011679906 0.0365277024073142 0.52370334106005
"390" 0.434359427342878 1.01297804189821 1.26298551593813 1.94493759398672 0.55199811051839 0.0789194399007803 0.388712370953245
"391" 0.178363693938434 1.10372222644411 1.46004831651171 2.48223999487314 0.48926909245631 0.0827835570280256 0.486568462717407
"392" 0.480908651522475 0.962801033352979 1.24901646694241 1.98503016292422 0.80618521666665 0.0407724672687418 0.547104425146149
"393" 0.682788620189663 0.897335864410712 1.12867619327598 1.69231848080768 0.71791816943984 0.0439823340100555 0.483873482318131
"394" 0.324444592590123 1.04009475622062 1.32341550881777 2.00331888746887 0.980229784325271 0.0430679566544785 0.522645660024787
"395" 0.537141047649206 0.965907857801635 1.21239960707519 1.90749771474131 0.636823455054106 0.0704042885869935 0.379372216550585
"396" 0.994000099998333 0.846439433449207 0.920537994518407 1.05940193403979 1.17278031209744 0.0833708796789584 0.0230307753907143
"397" 0.723837936034399 0.853416541112329 1.07946224093278 1.70781980553607 0.701314066032842 0.0343617829175334 0.54651201678458
"398" 0.0285328577857036 1.26136339612977 1.70681722064524 3.12889785312393 0.493084721233296 0.100658379499075 0.497980887573274
"399" 0.984016933051116 0.929619023118553 1.01085027994352 1.15241299332008 1.46712317767139 0.0885023619548922 0.0566202389964852
"400" 0.703588273528775 0.937524932005644 1.12183749122885 1.5578969210036 0.873349119894628 0.0519410672810044 0.386125172286647
"401" 0.902768287195213 0.863288898326176 0.991459988824247 1.32933900916424 0.457266715095469 0.0844622981387478 0.205655322027242
"402" 0.834686088565191 0.882018996335323 1.03982520120093 1.45225233226291 0.547697426824069 0.0702807362549949 0.296031175605964
"403" 0.643422609623173 0.908183493936769 1.14561142590348 1.74985368205304 0.734738870649495 0.0434717479983554 0.492810443888555
"404" 0.544790920151331 0.96301889955319 1.20758622420201 1.80855501860991 0.704842445201447 0.0563544681671982 0.441018337112595
"405" 0.431642805953234 0.980680427201372 1.26442060858374 2.02935740820299 0.790600420853677 0.0437240579967066 0.534410040620399
"406" 0.938784353594107 0.880673117170783 0.988407484447333 1.24529526167519 0.510844272909308 0.0993037582917032 0.108993154429451
"407" 0.810386493558441 0.866243674291833 1.04219025235365 1.48881302770526 0.751965930152572 0.0453590557319675 0.411210278124415
"408" 0.695171747137548 0.946867243441835 1.12622597981023 1.56379648631888 0.800974588837589 0.0656043000000343 0.318203009898043
"409" 0.9226012899785 0.964116549627448 1.06635539364401 1.25513613720475 1.23938346629842 0.0870186402966722 0.118502334800127
"410" 0.805469908834853 0.891313598509917 1.05645190362089 1.47961205320928 0.745107999552861 0.0600040282231274 0.318835128252822
"411" 0.635556074065432 1.00161751473844 1.17461570045991 1.54998243663708 1.00949931724443 0.0771742110677357 0.25223395120923
"412" 0.989733504441593 0.851401361718379 0.937176515020459 1.09618198082764 0.566532361975706 0.0941142375126132 0.0672141967779539
"413" 0.135597740037666 1.11173730140426 1.61761266353208 3.11839421996114 0.730828867262668 0.0420633770946812 0.690008673856473
"414" 0.607423209613173 0.957673304299264 1.17090429958168 1.75877621796914 0.450370500241058 0.0849891032681933 0.345177505673219
"415" 0.441325977900368 1.01435980041647 1.25382604136956 1.87757239705422 0.529814289832077 0.080192192790318 0.385538705215261
"416" 0.976250395826736 0.885814571082205 0.976764761261819 1.1581658041997 1.16448950296265 0.0681968770165383 0.152068361736815
"417" 0.279895335077749 1.01813773648413 1.42471945664158 2.87279252091733 0.516127094439354 0.0547588874864852 0.617532662476512
"418" 0.529524507924868 0.955751868123614 1.20976272278813 1.84136016422182 0.733822261588695 0.0449921321271479 0.514135580617527
"419" 0.761437309378177 0.961650941123332 1.11132889530337 1.43302911249502 1.06350096237255 0.0617446081637624 0.289705624709637
"420" 0.869068848852519 0.853231982666624 0.995359555567614 1.41100502232016 0.49364162559225 0.0717112935174608 0.269249761053475
"421" 0.708954850752487 0.943755209237642 1.12956067029789 1.52930486098567 0.88464622510883 0.0597901005891691 0.33851029600742
"422" 0.766703888268529 0.921695471621813 1.09802463334453 1.49221262605032 0.821928997524721 0.0611987106256115 0.322809795242646
"423" 0.409876502058299 0.965501269348128 1.29309378467392 2.39456496978966 0.547178694570635 0.0526512119479724 0.561017602275493
"424" 0.932601123314611 0.84564173413814 0.972409638420829 1.26012941424111 0.826961816909608 0.0550326262348308 0.273340843796205
"425" 0.281711971467142 1.07306332970408 1.34729491186202 2.06953446703962 0.585722191034937 0.0880904655439158 0.375285165610682
"426" 0.677438709354844 0.948595229248632 1.1340768484391 1.68363626085745 0.474671765836632 0.0956926426101428 0.258139611643707
"427" 0.954600756654056 0.837637929253137 0.941118313901509 1.20881409909998 0.485474837925696 0.0950283991388316 0.08866663839785
"428" 0.305411576473725 1.06226302768 1.33221743460342 2.02081927792502 0.706329263631326 0.0713829551497475 0.413616877164979
"429" 0.991250145830903 0.788006035181555 0.868304568228083 1.04372415457457 0.637984776905313 0.081329761735429 0.0398792643185775
"430" 0.141514308094865 1.10938900138793 1.55049505001401 3.06677984751639 0.465654278999389 0.0607940738223513 0.652822744539773
"431" 0.984266928884519 0.816613615273616 0.899434640499715 1.09811568161471 0.610186616498311 0.0879050462519823 0.047075870452184
"432" 0.170947150880819 1.09231434466475 1.49157947679713 2.61546107939765 0.723777279473806 0.0435617913871512 0.6414693246779
"433" 0.535807736537724 1.01325243078964 1.20504830022193 1.66845133761456 0.528736076077784 0.096320378699053 0.282104669912026
"434" 0.416259729004517 1.01386861953102 1.27309612670423 1.99693041047976 0.426023446947573 0.0879421622697574 0.403444639468494
"435" 0.511491475142081 0.965721028249965 1.21960987587746 1.86474289448911 0.856416584310893 0.0462127942369102 0.480041567731227
"436" 0.913068115531408 0.857206462159756 0.994977023001403 1.29402479837496 0.723685335153427 0.0541840556884126 0.317790196372112
"437" 0.212879785336911 1.03959561643057 1.52466532075287 3.26196158438362 0.58267389790111 0.0373040323198845 0.758322472330724
"438" 0.0635156080731988 1.19216459456288 1.86081541667894 3.98570592613661 0.789004862603699 0.0314447354495057 0.824562388247983
"439" 0.738487691871802 0.885816894324041 1.0720335085315 1.63883037707907 0.449431460261732 0.0614593744241511 0.415720283325455
"440" 0.731454475758737 0.874142083729908 1.09125121383704 1.65146289236368 0.759130582287625 0.045017293360465 0.44324629686791
"441" 0.635222746287562 0.92480254952236 1.14708659683423 1.70005068328279 0.81976919498827 0.0433374831079662 0.473795509224872
"442" 0.267512208129864 1.06168699666339 1.36373871355748 2.18967004890571 0.715814452707047 0.0595035233097715 0.49000522540861
"443" 0.16744720921318 1.12129253632624 1.417986630456 2.12080398109241 1.16241390219996 0.0478338294008159 0.493835679139885
"444" 0.935984400259996 0.85801948589682 0.976630121096823 1.25184602170935 0.778779678462996 0.0640194245559946 0.227008453629859
"445" 0.560140664322261 0.933488503495557 1.18995663421999 1.85063072503779 0.742251723072274 0.0394877910042921 0.546975950884918
"446" 0.107364877252046 1.15151532380037 1.56949627596204 3.01784838838804 0.529553946029444 0.0760580313160064 0.542950609832622
"447" 0.947017549707505 0.949804546444108 1.04125706519745 1.22468167392538 1.28897424538874 0.0897530381661038 0.085422246754226
"448" 0.157664038932684 1.09677362963852 1.54707662676364 3.38505492606047 0.454455921914819 0.0635453488422527 0.641309443532037
"449" 0.0598490025166247 1.20438682974106 1.66075916829041 2.90802035670198 0.962496175105205 0.0439722170041853 0.627353497164895
"450" 0.98796686721888 0.912516698469956 0.991321557067318 1.12952949583894 1.41058948153964 0.0885066138701645 0.0449812775013067
"451" 0.742687621872969 0.902999138953067 1.08464142558358 1.64451124596557 0.42932489331551 0.0824532032524278 0.307555978785847
"452" 0.946500891651806 0.88719204894137 0.996475180124236 1.22833571143448 0.586104109114984 0.0974856949472899 0.105562059475324
"453" 0.901351644139264 0.813543322669944 0.95390795289323 1.35830110669125 0.508152722211628 0.0570088123266955 0.324839994584208
"454" 0.276012066465559 1.0649627097438 1.35801583499905 2.16991384207443 0.526083946079933 0.0793874667046458 0.442782538628488
"455" 0.786570223829603 0.914360222038946 1.07789843289244 1.50133651422995 0.590536659029379 0.0776518482206258 0.269842179881933
"456" 0.622256295728405 0.868249540296169 1.13408000567759 2.14774760208063 0.379439722827021 0.0521416064020425 0.5687193238354
"457" 0.320861318978017 1.02691836464585 1.33904401966752 2.24826408363899 0.569692080554142 0.0603893671626553 0.521833081996212
