"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"229" 0.680488658522358 0.997490138056134 1.37382232814229 3.49569542436303 0.535971721291966 0.0349271738423413 0.695743671938946
"230" 0.422976283728605 1.11578804956299 1.7625206500948 5.4674765271775 0.568433920050579 0.0286896586526813 0.889149023953267
"231" 0.454725754570757 1.1491482615571 1.70372726940828 4.41533205780388 0.589136190431439 0.040330213471183 0.747249054632428
"232" 0.504974917084715 1.15562388991015 1.63120632420298 3.68946859615159 0.690153224533208 0.0445919568765445 0.650462853210174
"233" 0.178630356160731 1.37201994686118 2.30576892931251 6.71839179748471 0.811256672551128 0.031742078028711 0.878648936519141
"234" 0.773703771603807 1.13506078284303 1.42467728324522 2.13661144879476 1.11031743046884 0.0638407312816514 0.365378895886677
"235" 0.45379243679272 1.14948463395153 1.74151832770482 5.2796589082381 0.375496363640983 0.0670808249364184 0.700688004979243
"236" 0.470842152630789 1.2084243060201 1.66207999562223 3.36488432868771 1.09145475282902 0.0372914827616236 0.618825745509884
"237" 0.656622389626839 1.12259557424219 1.46342874910371 2.64250177906654 0.934743904428945 0.0473345556714319 0.507859011974446
"238" 0.0358494025099582 1.69628091443782 2.86502297864248 8.53959414935196 0.711131082622218 0.123667244273957 0.568962301735829
"239" 0.863385610239829 1.05430994152998 1.26739651549116 1.98878796721827 0.783007384236058 0.0592527420917364 0.370476893536369
"240" 0.34692755120748 1.23079524795459 1.86368610750691 5.15326747196492 0.563078308572107 0.0484143332629386 0.744088115960124
"241" 0.511458142364294 1.00655591083139 1.62538357047745 6.46316809615114 0.427169123788772 0.0273521007903915 0.954278850354913
"242" 0.48945850902485 1.31447268714459 1.67133284378106 2.55814565610333 1.00801026348759 0.115178897609479 0.26752806397181
"243" 0.976800386660222 1.0168733155244 1.16888461957727 1.5059181739357 1.22606940341484 0.0676758756880864 0.199428440471024
"244" 0.967450542490959 0.82727868333419 0.932893537761617 1.4466716440584 0.310288393425786 0.061981831662644 0.206765002955489
"245" 0.983366943884269 0.856508427588008 0.98138919991476 1.36426534036083 0.757673584931702 0.0350249419434263 0.353682290105976
"246" 0.989566840552657 0.940168633678488 1.05219652284045 1.35830239464002 1.09510209864624 0.0510201215010042 0.228283420709274
"247" 0.744104264928918 1.10476418762519 1.39937161788284 2.37851479243755 0.913330796051718 0.0532968306540013 0.446479694290191
"248" 0.989316844719255 0.971629872037965 1.09209380190889 1.36265246413994 1.02378038306282 0.0896153369877849 0.0522801173954938
"249" 0.396776720387994 1.28968146543741 1.76670780747643 3.22178335564218 1.16311091684721 0.0681525238317457 0.452132126083447
"250" 0.704621589640173 1.21781310284909 1.49641500151607 2.20544366026622 1.13105165920676 0.0852434668527179 0.293735926453228
"251" 0.902334961083982 0.97429393225888 1.18931851834606 1.87373533865687 0.684852373470925 0.0473784178362333 0.428966800443766
"252" 0.782953617439709 1.1060271944701 1.38310971753888 2.25476291406197 1.03296314212279 0.0598419097886404 0.380157845561923
"253" 0.675872068798853 1.04977256524634 1.41703628937693 2.99882180346907 0.711194190699761 0.0406022374938392 0.594814117393903
"254" 0.183680271995467 1.43353133954665 2.07023979779037 4.54430913401983 0.674367236446819 0.0784568401680969 0.586481989702879
"255" 0.99673338777687 1.04796981257678 1.13439956284512 1.30722052104907 0.814686449575389 0.155190629729758 -0.13823644969283
"256" 0.917801369977167 0.862821213961285 1.04210466535688 1.92947752007678 0.339798103072882 0.0504165737047815 0.432799093298145
"257" 0.471192146797553 1.35125316684454 1.66553268702627 2.44396499447356 1.35031765169332 0.0924141198658326 0.302789491309226
"258" 0.800753320777987 1.03812666031487 1.29778109505675 2.24884203513613 0.762951291238456 0.0440805032671585 0.496474749521731
"259" 0.998833352777454 0.94898481749611 1.0305352063006 1.21280765299882 1.17998676696071 0.0749516767603406 0.0538854206578279
"260" 0.515391410143164 1.1792290698921 1.62218272606154 3.15311428258184 0.818537623060052 0.0429604419014694 0.621655655400018
"261" 0.650289161847303 1.0514062426822 1.41641665922601 4.10785488508151 0.317985426536141 0.0820050050522753 0.519052612873439
"262" 0.420709654839086 1.2240897507447 1.73148530792544 3.83745550393922 0.84592553615913 0.0447276154055636 0.634922910708001
"263" 0.980633656105732 1.0619274579464 1.19089205042887 1.48628060311308 0.963896074834428 0.0987493847822285 0.0973260266850342
"264" 0.775253745770904 0.892768281148764 1.18438559692043 3.18902358330246 0.389917530157512 0.0289974258946114 0.747905173529566
"265" 0.995400076665389 0.824462189130543 0.908084956872933 1.16216212836298 0.612290313345104 0.0432621725107804 0.213702481698371
"266" 0.69987166880552 1.03000507547336 1.37476185752469 2.93851096903436 0.754888549449354 0.032843439572893 0.634155369509562
"267" 0.74222096298395 1.23431044867617 1.50058228043959 2.07888096335295 1.36733942962516 0.118077126054756 0.157853276646168
"268" 0.716288061865636 1.2315017892697 1.49631493654328 2.32016271358431 0.770625586758114 0.139252463219473 0.159866179790563
"269" 0.860368993850102 1.06816015353315 1.29578092697972 1.96619005370604 0.890315203744366 0.0561444711824232 0.383788587776159
"270" 0.725137914368094 1.11042821412765 1.42466259835218 2.41231295790871 0.972830334036372 0.0479081946816726 0.481369340382092
"271" 0.487291878468692 1.17237635709611 1.64120032825946 3.50706631146498 0.923206745969908 0.0356714624384822 0.660374415573576
"272" 0.210879818669689 1.34852121652345 2.21061264924901 7.4088420037245 0.385930857232274 0.0788293061663912 0.766329397520774
"273" 0.899385010249829 1.19455611729389 1.36680252814491 1.79629367030228 1.00440810213173 0.140084359728273 0.0600800931368232
"274" 0.0749820836319395 1.53217352778774 3.47670876075958 18.916660270414 0.594640267407566 0.0242367667478942 1.21700602236866
"275" 0.297311711471475 1.29463334899014 1.92357270042059 4.80126858180154 0.994798057063507 0.039867258935432 0.684882532118135
"276" 0.90910151497475 0.980770880727931 1.18561564433294 1.84853972060579 0.794607100844354 0.0456173980625328 0.413240330630802
"277" 0.431792803453276 1.21468236646465 1.70057128071659 3.8362697382218 0.905644759369145 0.0435032214075334 0.620365324143838
"278" 0.446409226512891 1.14769752553304 1.7357311103514 5.4387422099208 0.339178930918647 0.0698859760755039 0.713648060197416
"279" 0.864685588573524 1.1861568322904 1.38275609727401 1.863688392368 1.14697069378536 0.0964986932498302 0.198457675818878
"280" 0.997716704721588 0.981380996151383 1.06651449251362 1.24518046573276 0.687557092079164 0.117008597887922 -0.0526977568384008
"281" 0.849685838569357 0.997039357179805 1.2442580760343 2.18495874308724 0.391741966153363 0.0738008122238656 0.404100039368199
"282" 0.789553507441543 1.08984616862582 1.36806275262717 2.24131926245514 1.10638649503438 0.0536357794251595 0.399292549067322
"283" 0.802736621056316 0.995887622120426 1.2733213456982 2.40666991187192 0.635433597293101 0.043901741856233 0.522048210604401
"284" 0.280845319244679 1.41385359964652 1.84243312359142 2.95621736482484 1.32351406211882 0.0805642345738319 0.39986023710316
"285" 0.737754370760487 1.07702271767026 1.37276568985755 2.61584302984115 0.672340667303982 0.0596767415481617 0.450740620129801
"286" 0.965550574157097 0.847426280076987 0.976177168370729 1.51618188781113 0.247800345578099 0.0671989744312558 0.285828993920834
"287" 0.132764453925768 1.53476312570503 1.99266920483721 3.18895009493012 1.24826543909422 0.131858560593756 0.28535536093807
"288" 0.966067232212796 0.834543445783996 0.976759841985847 1.50032439129966 0.534423579255456 0.0312746343050481 0.45785659080128
"289" 0.808303194946751 1.12814213831121 1.37985349804049 2.11993836745167 1.11594988792964 0.0751207919410907 0.289735217816073
"290" 0.953784103598273 0.956130921992781 1.13523529933027 1.62410617272095 0.937665073783511 0.0403928165838969 0.394994506242837
"291" 0.993933434442759 0.986422200521082 1.09216270946912 1.33512584949968 0.958340098755572 0.0792749945605265 0.109651595834996
"292" 0.97873368777187 0.916318887004706 1.04260115485208 1.43395880091892 0.785334630238796 0.0549000032183346 0.236897642817964
"293" 0.916168063865602 1.04495509017995 1.22794521773477 1.79542608509427 0.852315485133412 0.0743082885140811 0.249531090223954
"294" 0.171513808103198 1.51633404061383 1.99626697732872 3.49377439461585 1.0183299697971 0.149792439457206 0.268730799949541
"295" 0.728471192146798 1.08599402824447 1.38777752791173 2.45689902235057 0.846219815168576 0.0410456658482021 0.542568130428066
"296" 0.594490091831803 1.07133563366036 1.47056620987614 4.21129139013879 0.392903799866637 0.0621598429832101 0.60673730244171
"297" 0.878802019966334 1.07495881820167 1.29183638147667 1.90456320366178 0.977639621222602 0.0650525066982607 0.315450556859981
"298" 0.490625156247396 1.2366043823176 1.6394969449178 3.16159051896873 0.840604633945293 0.0639096927662758 0.491044121852567
"299" 0.746554224096265 1.1361621734348 1.42621178243138 2.29397537669013 0.94836943698764 0.0616559478177263 0.402299373612692
"300" 0.99043349277512 0.859098804419015 0.962978429885768 1.27332957112186 0.806142056745124 0.0418204014332463 0.257107405888201
"301" 0.83643605939901 1.06814909328693 1.29486594014437 2.27010076700889 0.359370326084051 0.128711026935591 0.198732487910497
"302" 0.69807169880502 1.26872919776474 1.52085015749264 2.13735401319395 1.25986969717634 0.0956935980773996 0.24939332719929
"303" 0.282811953134114 1.3551955737422 1.89246976257176 4.01268759525099 0.711927424341955 0.0800876256788231 0.522330817292343
"304" 0.235629406176564 1.46412944627459 1.87479831585939 2.78340325719561 1.63877828402875 0.124453855842849 0.241947283860565
"305" 0.072298795020083 1.59167465453946 2.28696568188311 4.65856770985486 0.991376460551013 0.0725342780630122 0.578253188515343
"306" 0.992783453609106 0.973856057258643 1.09198714501342 1.35595173957957 1.11333263116219 0.0612697575134584 0.19170683120195
"307" 0.925784570257162 0.98724933234125 1.16092947381922 1.78572387299494 0.39864404428885 0.10248799395455 0.181949183359783
"308" 0.618589690171831 1.29091825006484 1.5685602044202 2.23664056965864 1.18025258816855 0.0942781433538078 0.280689326156368
"309" 0.0129331177813703 1.94735156144398 4.31844245834995 20.1557678652918 0.593699437024129 0.0431633833267453 1.11993041940378
"310" 0.571023816269729 1.19556790000693 1.56533434774845 2.82070197904664 0.984147836430774 0.0524290719255094 0.502454040838912
"311" 0.526657889035183 1.25507495201777 1.64032314628042 2.66711070420127 1.35574654971423 0.0600582841616015 0.431176386451603
"312" 0.922251295811736 1.0297620325115 1.21866260823022 1.77375293569867 0.926478904599324 0.0638148453506576 0.288551645949207
"313" 0.992400126664556 1.01147417329719 1.11603664475297 1.36609217751052 1.11158092184601 0.0893927442197023 0.0654238423491616
"314" 0.234246095898402 1.27015828695825 2.35931194552569 10.6778593964414 0.726946190084848 0.0304110435389957 0.93144951430142
"315" 0.995616739721005 1.01212629546498 1.11981552587174 1.33873915093728 1.32811806680478 0.0799786476729894 0.0945028405536262
"316" 0.308428192863452 1.34863075353129 1.88480248361697 3.45071676654475 1.45513057398994 0.0559217933301474 0.505752225044713
"317" 0.705871568807187 1.09411199224159 1.40897760629781 2.74308554825268 0.427194014419016 0.082974143276134 0.435102465153105
"318" 0.68513858102365 1.07926058258581 1.42456327399105 2.82203578814658 0.621036374445528 0.0511006057014828 0.547589544391864
"319" 0.912618123031283 1.10578356954763 1.29385646079291 1.77783378124805 1.13932343544866 0.0788310954456433 0.227449295089756
"320" 0.0802486625222913 1.52668736479367 3.32277762159934 22.3279775088296 0.387458055713424 0.0541987168264738 1.09964231082049
"321" 0.93965100581657 1.03949863622189 1.2127316852637 1.69037442407782 1.08704716367933 0.0591454072591783 0.289697226595547
"322" 0.994666755554074 0.78206385880603 0.845673653252471 1.06870423222522 0.258347015806856 0.063491423484451 0.0464769870968877
"323" 0.723521274645423 1.05856750755121 1.38189022310467 2.87414481078469 0.38092173414954 0.0787892729593924 0.469501915832568
"324" 0.0237162713954767 1.74660665327878 2.61764626562196 5.76929590985322 1.0155907073806 0.0954217937562588 0.544633708305056
"325" 0.181796970050499 1.4730500417525 1.94720945505334 3.5096117136354 1.12430413554674 0.0781245522180263 0.460811439198458
"326" 0.951384143597607 1.09182548791385 1.27262331142793 1.63858361891581 1.2217842564803 0.10545517341289 0.0995294764204006
"327" 0.149597506708222 1.38467533717136 2.62568541943056 10.9250522275222 0.471004335617766 0.0446370405056228 0.990779192137761
"328" 0.337444375927068 1.41868972652933 1.78227665001691 2.68655774223926 1.20638109731365 0.113940234536263 0.282740879581103
"329" 0.0520491325144581 1.63819114346422 2.27386193236364 4.16969412674153 1.03654875245238 0.106228600672624 0.446367513841523
"330" 0.971133814436426 1.04700564962948 1.1743241122376 1.52930624704995 0.793795152444325 0.10857954305693 0.0667193579220148
"331" 0.163747270878819 1.39034025630783 2.46373175292591 10.3566195560453 0.38836092856889 0.0714000944358211 0.858419010678321
"332" 0.871802136631056 0.959777774137607 1.17006109252999 2.1774031436593 0.331438384474567 0.0813001982567155 0.340130535012008
"333" 0.00994983416943051 1.87714292112706 2.95360821584713 7.64317668523309 0.843643096845345 0.105552158751454 0.598479780590924
"334" 0.754137431042816 1.10299790875953 1.38862228242562 2.43574624457852 0.851703613232289 0.0646469400976511 0.386962179648403
"335" 0.125297911701472 1.43768828114228 2.73372234315839 13.1634653283981 0.389337675189264 0.0603842387395635 0.970282156314646
"336" 0.393026782886952 1.13053788451803 1.85722114410791 10.0175723745476 0.387359789322981 0.0554044092139506 0.803928216047677
"337" 0.949534174430426 1.07529929065783 1.21651171303546 1.64630895979209 0.392054721045922 0.165355675813135 -0.0118033240211198
"338" 0.106014899751671 1.49742441507011 2.42693888656542 7.1321714008942 0.688359977864341 0.0490858775964866 0.809632896738108
"339" 0.774353760770654 1.21760014167893 1.44820707047613 2.05711866217363 1.34036424643939 0.0869902437264814 0.245653192826105
"340" 0.833386110231496 1.04627089047346 1.28781871593095 2.12310813700569 0.984620173989851 0.0465666486734879 0.427008646720169
"341" 0.8709188180197 1.03186773540039 1.25291177680667 2.04717316104877 0.353144540555444 0.104722289295449 0.272007478348698
"342" 0.958467358877352 0.9513275154171 1.11540253524904 1.5957145022386 1.01225095392081 0.0428889317756452 0.348859350770488
"343" 0.879385343577607 1.03636428613056 1.27041073206243 1.90896865431115 0.944247772862057 0.0477665827232304 0.41649210330999
"344" 0.34361093981767 1.16549200316291 1.90113366044356 7.23273467597282 0.429260916109488 0.037490260674089 0.926830041304704
"345" 0.596056732387794 1.13839840776429 1.51451925758373 3.03814349196551 0.733569843187725 0.0492675623833178 0.561784906903229
"346" 1 0.940794741756279 0.980506772211183 1.03895113838806 1.29532392300949 0.139672440434838 -0.299482830950652
"347" 0.885418576357061 1.04260459855003 1.25335753998295 1.92068940552723 0.654085081454149 0.0689027355621283 0.336072870719529
"348" 0.97266712221463 1.0229978748689 1.16320347779065 1.52008076310061 0.744088958092843 0.0850756946464066 0.169733459340052
"349" 0.445725904568257 1.129481386187 1.74748218019123 5.97116346908625 0.392992005314906 0.0557334116657613 0.761350018841363
"350" 0.00636656055732404 1.9870523003524 3.67053446008725 10.3525924235323 1.11102252425183 0.0889233611605048 0.676245223278869
"351" 0.00536657722371294 1.90096287398367 2.83089554021307 5.72154123293429 1.23180867265136 0.0930484686106575 0.548476597226548
"352" 0.506691555140748 1.09817084077013 1.67926944844339 5.159428575951 0.364661303185047 0.0612755899515176 0.722974574748292
"353" 0.384093598440026 1.31422049210914 1.75345594532606 3.15535368636461 1.11800335989282 0.0575317052382118 0.508106489028727
"354" 0.151764137264379 1.4208668766643 2.25745085068609 5.87687185243964 0.956796172589766 0.0318067710904993 0.827254175017896
"355" 0.98616689721838 0.909635946101541 1.02836391227635 1.3712692493419 0.818534383801343 0.0471448000781025 0.276229226423803
"356" 0.758304028266196 0.972724517766534 1.2850300222696 2.75682094913818 0.594024258595591 0.0301115149677663 0.677196604884003
"357" 0.16924717921368 1.3288116187225 2.74817892601327 15.9832763471161 0.499892739399869 0.0324257110981431 1.09629977966086
"358" 0.968250529157847 0.857830443818611 0.98704643225023 1.48691861064285 0.527139604792636 0.0440359305419249 0.334491142699054
"359" 0.675255412409793 1.17649399188795 1.50062380395943 2.46131013891487 0.942920233735858 0.0648542829697141 0.416163116804825
"360" 0.820136331061149 1.07559566317584 1.32840376555998 2.12441500663184 0.948101651433534 0.0520526875756173 0.415760205406908
"361" 0.937034382760287 0.770638710291491 0.892052882113053 1.83128886161411 0.166809820000347 0.0524975676711911 0.391024069563819
"362" 0.73857102381627 1.06635264655056 1.36437737874725 2.70792687393276 0.335660067256417 0.0934389341805817 0.41441566134606
"363" 0.340194330094498 1.28906546984914 1.79627253958095 3.87875634668245 0.793816488225171 0.0516385927780704 0.620676864815997
"364" 0.232246129231179 1.29684603075303 2.1907617318857 7.90353738941896 0.570296163838504 0.043889251425369 0.852996207635438
"365" 0.937267712204797 0.997305302586346 1.19980405048933 1.70643931557284 1.02185085018672 0.064141503510046 0.261382881082849
"366" 0.034366093898435 1.72731859751054 3.45615579533014 14.0842138847602 0.645356189472213 0.039799180982346 1.0350568284431
"367" 0.534874418759687 1.07944849084068 1.57349737665832 4.17529797318275 0.571283986715025 0.0339711616494585 0.770284831867194
"368" 0.988533524441259 0.928289902096005 1.04274109649247 1.34802867738301 0.950220479897321 0.0554757358558658 0.207011582500956
"369" 0.854319094681755 1.1085285683044 1.33220729238902 1.97373424874116 0.918796009455852 0.0737818797219219 0.300412810716947
"370" 0.873402109964834 1.04111279460061 1.25071306598824 1.95528596134301 0.963037513732431 0.0507454420634957 0.382152253891781
"371" 0.829886168563857 1.03626491522686 1.2957838516684 2.16109374611831 0.792196095673463 0.0542957710566505 0.415414185952441
"372" 0.553274112098132 1.13225010092709 1.59794322230873 5.02917072627823 0.33045669686344 0.0999362346212131 0.512085058172515
"373" 0.683355277412043 1.23072026938646 1.50187843599812 2.28231824911168 0.949237563763477 0.0865378837938326 0.315390783198229
"374" 0.992733454442426 0.855742731680998 0.941352394063649 1.18466316079384 0.240339592783285 0.108798544887872 -0.0525805428724842
"375" 0.457542374293762 1.17044612204544 1.64788923576478 3.94404089258305 0.628657732269045 0.0418112218446482 0.700224956627498
"376" 0.941550974150431 0.989420736451664 1.16229257536259 1.69065481869521 0.767378339557052 0.0686280717566899 0.251105352709885
"377" 0.372893785103582 1.20204434953253 1.8440366990394 4.80644208876925 0.583297642812679 0.0425143740724125 0.773440824087099
"378" 0.706488225196247 1.11763213655981 1.4237407659431 2.75599213138567 0.381082348844676 0.105235579842265 0.365267460241395
"379" 0.96575057082382 0.988969316188447 1.12010191719076 1.54057218494366 0.374150608786462 0.128689279104275 0.0353752797678782
"380" 0.99488341860969 0.842365519624268 0.917643144522421 1.13834045899877 0.232187744318434 0.106392960717588 -0.0822150269659982
"381" 0.907551540807653 0.937809867122926 1.12747231728686 1.90821795524977 0.600889793266321 0.0458692198823793 0.422922168684013
"382" 0.302228296195063 1.30163972261108 1.90132132127946 4.17791644424065 0.970331940421871 0.0373843948998069 0.704338450230915
"383" 0.894051765803903 1.02452361002287 1.23560291728309 1.89728249390759 0.789665508888414 0.052807539852169 0.39241725698346
"384" 0.97295045082582 0.843506095730173 0.986759062795859 1.46469860508502 0.800420581079442 0.0236790080732419 0.4885736543569
"385" 0.924917918034699 0.993706494110947 1.18723876746293 1.75940993405794 0.93083700795994 0.0462203381269343 0.383050976226134
"386" 0.442009299845003 1.1798895111884 1.71660783098805 4.88248464486857 0.387858824827661 0.07599356889427 0.632139580413543
"387" 0.099881668638856 1.50095388859311 2.63620902420637 9.09326969772638 0.752212971757789 0.041119696591163 0.875080570268621
"388" 0.462975617073049 1.2531016718264 1.67139153527759 3.06768306577314 0.91973148511101 0.05494711955925 0.534213399870892
"389" 0.951017483041949 1.02292459839739 1.19966811393039 1.63793079188875 1.22198851931935 0.0488872185197904 0.330894449018685
"390" 0.112781453642439 1.49956903788435 2.3529306750603 5.86806972875432 0.847433574100196 0.0445781119982208 0.773686817081256
"391" 0.863452275795403 0.931246327230074 1.1468659471768 2.27598816104188 0.317237304062986 0.0671872793238274 0.420647643646496
"392" 0.849385843569274 1.16692775444917 1.37248798693847 1.94755240060578 0.903138549925381 0.104118490876256 0.194348599103368
"393" 0.393910101498308 1.1627708092937 1.76570926427239 5.89463567951409 0.37351120971747 0.0563189182301164 0.77967584905121
"394" 0.957767370543824 1.00939592991377 1.1703639392811 1.6042082271804 1.06745564034515 0.0647511488885883 0.233254989904878
"395" 0.315678072032133 1.30407307691103 1.89546503668028 5.13079678793403 0.448142539913297 0.0909553394743206 0.581986113147374
"396" 0.757987366877219 1.10868176303587 1.40170134863744 2.34126867938298 0.735540669617381 0.066950727135988 0.405807365463742
"397" 0.392743454275762 1.31309645007349 1.75537048459013 3.21276914523326 0.887935527566587 0.0730282233787554 0.472431941762475
"398" 0.355210746487559 1.2843217352117 1.84252202255058 4.77141890254774 0.319494714722703 0.125288645609032 0.520396603642621
"399" 0.802819953000783 1.17382827462511 1.42699545056079 2.01084534692731 1.32208102202968 0.0791630781626861 0.27049106115789
"400" 0.720537991033483 1.14695795857567 1.43634683233722 2.34416810668751 0.940598656605832 0.0617077258855192 0.407632727711462
"401" 0.998700021666306 0.78652327318605 0.8299542988607 0.962230900577836 0.266625124773041 0.0863762440897865 -0.202504194376295
"402" 0.135314411426476 1.518222992077 2.07769482829571 3.57621100125607 1.08467264589919 0.100173312373232 0.416881326155802
"403" 0.305361577307045 1.21277969172483 2.09953938757383 7.45471940432218 0.489927731449156 0.0423514235832662 0.891135053882414
"404" 0.857402376627056 0.913158795050235 1.09436956149948 2.71165264560237 0.237322575868772 0.0921964341164761 0.281931825978413
"405" 0.150664155597407 1.4593256684466 2.19257351520769 4.61336873127234 1.03533044098594 0.075544210781333 0.539186807838055
"406" 0.24996250062499 1.33008136885628 2.01426009466044 5.00552151762792 0.823300967484196 0.0421765859993813 0.73076810573573
"407" 0.842485958567357 0.937797923529761 1.17707287956218 2.31334230242184 0.658522469769386 0.03330637475736 0.555744339636613
"408" 0.0943984266928884 1.54500830866679 2.36000027672256 4.96262231154379 1.2175899025584 0.0965152966165021 0.466568778023518
"409" 0.496125064582257 1.04354679304225 1.63812520082896 5.52071346967594 0.529208073654941 0.024027567650281 0.931827544905059
"410" 0.584423592940118 1.06417700896721 1.5460986351743 3.86933822549956 0.527717339649271 0.0435518691782269 0.694797530220847
"411" 0.750954150764154 1.16638660461947 1.43095010170923 2.19958638844116 1.09353181755214 0.0671651360266615 0.35322661442465
"412" 0.940334327761204 0.917735188118656 1.08793424990738 1.70102826013071 0.87637864061473 0.0332716811579405 0.439626335207795
"413" 0.736837719371344 1.13405089071355 1.45214784957387 2.30114557930603 0.876375579615993 0.0940585556903337 0.275474990117038
"414" 0.297595040082665 1.26199318544584 1.99026966384962 5.41256357662285 0.618786773990118 0.0434126252692152 0.788195744684562
"415" 0.675672072132131 1.07496508470078 1.4407374486108 2.76036071079883 1.0211801121116 0.0299043775365502 0.626378883835234
"416" 0.254912418126365 1.3098453985175 2.01561589980127 5.24940822033021 0.724338962145074 0.0427757134860301 0.75783105170562
"417" 0.635589406843219 1.03336622548912 1.45002313555537 3.74986043251145 0.493368314342733 0.0439073891603896 0.669858575757118
"418" 0.771070482158631 1.08286628819646 1.35892650889112 2.27180226553507 0.920787243514642 0.0443237233873884 0.488644054023276
"419" 0.216129731171147 1.40212078760817 2.00016292584534 4.33508295692935 0.863755270095062 0.0654892709450146 0.577922908275805
"420" 0.721237979367011 1.23810312274497 1.47688877121054 2.16497857668549 1.124848552108 0.0941664194189803 0.251699486943073
"421" 0.3211613139781 1.22839694536389 1.87263531482167 5.47143359329383 0.776407655438964 0.0306785202287401 0.810362054611847
"422" 0.71460475658739 1.10002826457349 1.39963940510433 2.97239161876066 0.362600421636324 0.108686204018399 0.347721840175057
"423" 0.987483541940968 0.907612441816038 1.03406491901319 1.36741323692978 1.02802210375274 0.0401501093527562 0.306790987757897
"424" 0.818836352727455 1.21428828840595 1.43559072825949 1.94883920112069 1.42202192900483 0.106077354097267 0.164558421262997
"425" 0.999500008333194 0.885965718001845 0.945571151408339 1.0927420578305 1.10902173695774 0.0741457937956999 -0.0337867856349213
"426" 0.449692505124915 1.27756995520371 1.72628988474508 3.11552870381042 1.0304736895697 0.0732213215877252 0.43726725306578
"427" 0.47420876318728 1.12940617351129 1.65342304390753 4.30699432836229 0.599473805359907 0.0373668719162897 0.75232399152618
"428" 0.736237729371177 1.11020036899295 1.40448478828331 2.35706930269357 0.787645187919828 0.0534371536166811 0.474562491919751
"429" 0.625089581840303 1.24100651643379 1.56989995240742 2.35157889742279 1.33033970404379 0.0775255350012168 0.330736613346872
"430" 0.0602489958500692 1.59788794125793 3.64436737826665 16.3018781749478 0.57571381750759 0.0335150229366028 1.14684028530035
"431" 0.668338861018983 1.113454459474 1.46572575267063 2.74026160745805 0.772275702133982 0.0522776655391351 0.511876384369484
"432" 0.851835802736621 1.07949281838337 1.29100528332513 2.01155858319431 0.970149278038161 0.0591692583085102 0.349436616517758
"433" 0.842519291345144 1.09396200737008 1.32792492525425 2.04352794421535 1.02207115212 0.067030654180036 0.316947416940367
"434" 0.420009666505558 1.20158516659361 1.76466048873185 4.69254388828645 0.337819438103193 0.0906583323957043 0.616848304412238
"435" 0.937751037482709 1.02683120982923 1.20474839376917 1.69701552802241 1.03734507790398 0.0545634007411575 0.31962307590781
"436" 0.339461008983184 1.27746012778356 1.91333400310254 4.62295783785582 0.528068218912809 0.0726021601108772 0.630928452108665
"437" 0.711354810753154 1.10671086273398 1.40922741690276 2.51672932246457 1.02831635632436 0.0471753953742307 0.470426414060836
"438" 0.10416493058449 1.49776238982363 2.47641533166045 6.26015857085526 0.910877966900568 0.0626306003496904 0.674341953429747
"439" 0.514058099031683 1.02534162089307 1.60456027592016 5.64568064910343 0.461093723956619 0.0276763290634988 0.916768835469065
"440" 0.763520607989867 1.07995022172143 1.37545604254949 2.33123143475689 0.811921119185369 0.0493735212158385 0.483055745530165
"441" 0.862152297461709 1.08506277441691 1.31999220135826 1.95666424540651 1.31520563869618 0.0637502623475432 0.295850958572206
"442" 0.867502208296528 0.999167384930926 1.21410201584239 2.13847086639337 0.310204041575211 0.101039557675539 0.286932534430357
"443" 0.663455609073182 1.26540484273331 1.53248996913039 2.22500345269143 0.973603343373466 0.105381569198495 0.252889101494112
"444" 0.385710238162697 1.17273170638758 1.83226832017375 5.96385817422817 0.437566653457522 0.0508191012639808 0.790245867490957
"445" 0.912718121364644 1.00988914413792 1.20045646350457 1.82786845804352 0.767304145661713 0.0622476153219863 0.314854092688631
"446" 0.920767987200213 0.954056690453647 1.15160733501414 1.79987971826392 1.09280288185185 0.0317945411757874 0.459437619558183
"447" 0.126914551424143 1.45459062080527 2.52726384364531 10.7220832881463 0.396866728078496 0.0835346322253133 0.804847800881432
"448" 0.605906568223863 1.03171685008775 1.49726258147262 4.09893299763329 0.452424128819624 0.0403503054707946 0.745693676907954
"449" 0.297261712304795 1.32114711422311 1.93014364617987 4.24101047059803 0.878442405313489 0.0587921554138921 0.592405321006611
"450" 0.731621139647673 1.02907133465842 1.36035783726231 2.61867981879359 0.866786216139051 0.0307353092892503 0.619450264301322
"451" 0.664705588240196 1.24929461214782 1.54547352001093 2.22082477684073 1.39876524093226 0.11057778931167 0.196373470737387
"452" 0.641172647122548 1.23300907599027 1.54412945334703 2.46146563410693 0.90685312788492 0.102040220762734 0.279332437079927
"453" 0.433426109564841 1.30151988171351 1.73339723411755 2.90989961419204 1.26827784319051 0.0921720978702197 0.332691192491328
"454" 0.199113348110865 1.35321767112751 2.24448103680102 7.80965951352815 0.425234921631784 0.0680970262096894 0.799318662497899
"455" 0.490525157914035 1.17801175021802 1.63115985611898 3.67140131417371 0.700729834202626 0.0493252133423274 0.6130227966265
"456" 0.856452392460126 0.976028997091874 1.21583962276463 2.24232950731862 0.400039217686045 0.0766524596194838 0.361863721812802
"457" 0.735737737704372 1.08183158844027 1.37302800962767 2.67509488584648 0.393529397817688 0.0880254268630206 0.408348634699087
