"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.31166311866733 3.00609302725879 1.70016754796936
"466" 458 1.3119863007753 3.00869252171884 1.70086764095708
"467" 459 1.31227173365154 3.01109521250277 1.70156657116532
"468" 460 1.31258346070555 3.01354040100278 1.70226434305229
"469" 461 1.31288069142702 3.01605338207134 1.70296096104953
"470" 462 1.31318428330439 3.01871743488163 1.70365642956199
"471" 463 1.31347365736376 3.02134382281042 1.70435075296835
"472" 464 1.31376062370822 3.02380746990507 1.70504393562118
"473" 465 1.31404699330528 3.02652890252016 1.7057359818472
"474" 466 1.3143352017867 3.02909755782437 1.70642689594743
"475" 467 1.31462949118738 3.03147651401827 1.70711668219743
"476" 468 1.3149230620185 3.03388336810817 1.70780534484748
"477" 469 1.31520474930734 3.03639268230573 1.70849288812287
"478" 470 1.3154973025183 3.03870569051386 1.70917931622393
"479" 471 1.31577304273404 3.0410814148221 1.70986463332645
"480" 472 1.31606434525811 3.04352807516857 1.71054884358163
"481" 473 1.31635080271251 3.04604945083515 1.71123195111652
"482" 474 1.3166602389227 3.04849798335043 1.71191396003404
"483" 475 1.31693896020294 3.0508628450381 1.71259487441323
"484" 476 1.31721689297408 3.05352704043828 1.71327469830943
"485" 477 1.31750244489349 3.05596725402688 1.71395343575448
"486" 478 1.31778325789891 3.05834308822031 1.71463109075693
"487" 479 1.31808244074129 3.06080455935397 1.71530766730213
"488" 480 1.31835677090193 3.06320461782343 1.71598316935254
"489" 481 1.31863982579609 3.06566118355379 1.7166576008478
"490" 482 1.31892093412769 3.06816896351052 1.71733096570496
"491" 483 1.31919578521977 3.07082796516942 1.71800326781864
"492" 484 1.31947086671249 3.07313066873182 1.71867451106123
"493" 485 1.31974756552031 3.07562622419776 1.71934469928304
"494" 486 1.32004122676042 3.07819792290286 1.72001383631246
"495" 487 1.32032297033721 3.08074691182812 1.72068192595617
"496" 488 1.32060924010993 3.08319569992715 1.72134897199927
"497" 489 1.32087773435222 3.08568412739277 1.72201497820545
"498" 490 1.32116649174386 3.08808788860583 1.72267994831715
"499" 491 1.32144563599173 3.09043083372822 1.72334388605581
"500" 492 1.32171869530557 3.09286685463564 1.72400679512185
"501" 493 1.32196899346768 3.09527519798667 1.72466867919503
"502" 494 1.32225025544724 3.0976706982542 1.72532954193446
"503" 495 1.32252223399442 3.10007727334518 1.72598938697884
"504" 496 1.32278278026965 3.10261921782909 1.72664821794659
"505" 497 1.32305411990711 3.10505033708444 1.72730603843596
"506" 498 1.32331928831769 3.10740437057496 1.72796285202527
"507" 499 1.32359722082804 3.10984353618144 1.728618662273
"508" 500 1.32387107585954 3.11223868984359 1.72927347271792
"509" 501 1.32411464902893 3.11465230540823 1.72992728687934
"510" 502 1.32435027887957 3.11698679306203 1.73058010825713
"511" 503 1.32462586404533 3.11931599661057 1.73123194033195
"512" 504 1.32489040741364 3.1217065025481 1.73188278656535
"513" 505 1.3251553490482 3.12411268293226 1.73253265039993
"514" 506 1.32542424619975 3.12643484491695 1.7331815352595
"515" 507 1.32568773536938 3.12893943533545 1.73382944454919
"516" 508 1.3259894744608 3.13140603163882 1.7344763816556
"517" 509 1.32624571089444 3.13375778403554 1.73512234994693
"518" 510 1.32652102505264 3.13598932142528 1.73576735277309
"519" 511 1.32679937351536 3.13847009779641 1.73641139346593
"520" 512 1.32708369423668 3.14096525222358 1.73705447533926
"521" 513 1.32734115913736 3.14336313151158 1.73769660168909
"522" 514 1.32760958081914 3.14565964904506 1.73833777579361
"523" 515 1.32786727797885 3.14787333396172 1.73897800091347
"524" 516 1.32813784041546 3.15015564910552 1.73961728029185
"525" 517 1.32840593806639 3.15239941087433 1.7402556171546
"526" 518 1.32866052614928 3.15464012528979 1.7408930147103
"527" 519 1.32893334997439 3.15699832034535 1.74152947615049
"528" 520 1.3291726282319 3.15937914811978 1.7421650046497
"529" 521 1.32946701968213 3.16186588346749 1.74279960336567
"530" 522 1.32976232515078 3.1642761353379 1.74343327543936
"531" 523 1.33003701276603 3.16671354239773 1.74406602399514
"532" 524 1.33029748107165 3.1690099768035 1.74469785214094
"533" 525 1.33058044677202 3.17141954301316 1.74532876296828
"534" 526 1.33085540702871 3.17373521005723 1.74595875955243
"535" 527 1.33109623772165 3.17625236044 1.74658784495253
"536" 528 1.33137535017362 3.17864998501106 1.74721602221173
"537" 529 1.33161896772199 3.18103668325916 1.74784329435726
"538" 530 1.33188327848615 3.18329904550996 1.74846966440056
"539" 531 1.33214839983198 3.18552630287344 1.74909513533737
"540" 532 1.33238558034813 3.18790494724416 1.74971971014789
"541" 533 1.33263855707 3.19003745176833 1.75034339179688
"542" 534 1.33292099453554 3.1922068188836 1.75096618323368
"543" 535 1.33321322447604 3.19461528070362 1.75158808739246
"544" 536 1.33345164736185 3.19695339748734 1.75220910719222
"545" 537 1.33367790956988 3.19931912413368 1.75282924553699
"546" 538 1.3339285211308 3.20154063817056 1.75344850531576
"547" 539 1.33415581498703 3.20389317430942 1.75406688940284
"548" 540 1.33438366200997 3.20613682074962 1.75468440065772
"549" 541 1.33462241299829 3.20831466977313 1.75530104192533
"550" 542 1.33487849798989 3.21064249060504 1.75591681603608
"551" 543 1.33513624429476 3.21280944061955 1.75653172580596
"552" 544 1.3353730356271 3.2149648476674 1.75714577403668
"553" 545 1.33561782224038 3.21721122596151 1.75775896351569
"554" 546 1.33586454295104 3.2195484887318 1.75837129701635
"555" 547 1.33608789920155 3.22182355739861 1.75898277729803
"556" 548 1.33630674232688 3.22393165428374 1.75959340710617
"557" 549 1.33654818181073 3.22635773168987 1.76020318917231
"558" 550 1.33679004742977 3.22882844955365 1.76081212621438
"559" 551 1.33702980365508 3.23090787579709 1.76142022093661
"560" 552 1.33726287435442 3.23314918393421 1.76202747602968
"561" 553 1.33751765338953 3.2352571089154 1.76263389417082
"562" 554 1.33777024382479 3.23738178180719 1.76323947802393
"563" 555 1.33800642809477 3.23967877409899 1.76384423023964
"564" 556 1.33825944547731 3.24200725962141 1.76444815345537
"565" 557 1.33848232906282 3.2442995563196 1.76505125029544
"566" 558 1.33872250024646 3.24665011605866 1.76565352337125
"567" 559 1.33896714625451 3.24888348599508 1.76625497528121
"568" 560 1.33922595754188 3.25113938389872 1.76685560861093
"569" 561 1.33946710200164 3.25331842956531 1.76745542593326
"570" 562 1.33969941493878 3.25550250875679 1.76805442980841
"571" 563 1.33993737575282 3.2578024807156 1.76865262278401
"572" 564 1.3401891929358 3.25997641171069 1.76925000739526
"573" 565 1.34044502784217 3.26230478699039 1.76984658616487
"574" 566 1.34068103939373 3.26451021087089 1.77044236160325
"575" 567 1.34091157723602 3.26675705703995 1.77103733620862
"576" 568 1.34113129890532 3.26917093584891 1.77163151246698
"577" 569 1.34134994588623 3.27134850723899 1.77222489285232
"578" 570 1.34158031727894 3.27351971673386 1.77281747982657
"579" 571 1.34179504898163 3.27569753854218 1.77340927583976
"580" 572 1.3420095987636 3.27790303789799 1.7740002833301
"581" 573 1.34226209764035 3.28010687007064 1.77459050472401
"582" 574 1.34249417907988 3.28220129105062 1.77517994243623
"583" 575 1.34273723429658 3.28439196793276 1.77576859886993
"584" 576 1.34297168604644 3.2864760515304 1.77635647641667
"585" 577 1.34322603439423 3.2886903147327 1.77694357745663
"586" 578 1.34346449683345 3.29084308650808 1.77752990435858
"587" 579 1.34371441663442 3.29299379868954 1.77811545947994
"588" 580 1.3439367453147 3.29515003776686 1.77870024516695
"589" 581 1.34415981938166 3.29742984038602 1.77928426375466
"590" 582 1.3443756308898 3.29967614728757 1.77986751756705
"591" 583 1.34461830535207 3.3017509086003 1.78045000891706
"592" 584 1.34484372664878 3.30382049189169 1.78103174010667
"593" 585 1.34507999590513 3.30589121271229 1.78161271342702
"594" 586 1.34531732516646 3.30812286818 1.78219293115846
"595" 587 1.3455425315549 3.31019543579574 1.78277239557049
"596" 588 1.34576925065719 3.31234373534041 1.78335110892207
"597" 589 1.34600042076367 3.31475454070721 1.78392907346148
"598" 590 1.3462369149068 3.31695128111623 1.78450629142651
"599" 591 1.34646587181498 3.3190941164982 1.78508276504446
"600" 592 1.34667354456021 3.32145275963896 1.78565849653224
"601" 593 1.3469205053609 3.32370195279608 1.7862334880964
"602" 594 1.34714972618412 3.32624538812466 1.78680774193325
"603" 595 1.3473763280085 3.32850305349678 1.78738126022891
"604" 596 1.34758948902597 3.33064451478889 1.78795404515932
"605" 597 1.34783063454128 3.33294543204536 1.78852609889038
"606" 598 1.34805675633726 3.33499507587213 1.78909742357794
"607" 599 1.34827372965062 3.33711187120573 1.78966802136796
"608" 600 1.348483874515 3.33932466376131 1.79023789439645
"609" 601 1.34869717968676 3.34152126721728 1.79080704478967
"610" 602 1.34892879125956 3.3437363293013 1.79137547466399
"611" 603 1.34913236436989 3.34576786547605 1.79194318612624
"612" 604 1.34936853912955 3.34800624131126 1.79251018127349
"613" 605 1.34961935260717 3.35021125495215 1.79307646219328
"614" 606 1.34983894255611 3.35233485250927 1.79364203096359
"615" 607 1.35005279737156 3.35444684788846 1.79420688965301
"616" 608 1.35029898687992 3.35650436054929 1.79477104032064
"617" 609 1.35051581271924 3.3584825031184 1.79533448501629
"618" 610 1.35072733885001 3.36071906814345 1.79589722578045
"619" 611 1.35094055940924 3.36280663293154 1.79645926464441
"620" 612 1.35115300054636 3.36502761272173 1.79702060363027
"621" 613 1.35138577326084 3.36716746295252 1.79758124475099
"622" 614 1.35159735331101 3.36938311216792 1.79814119001051
"623" 615 1.35181170277936 3.37137907373989 1.79870044140372
"624" 616 1.35203581354414 3.37354511158704 1.79925900091662
"625" 617 1.35228584491488 3.37569556571741 1.79981687052625
"626" 618 1.35250227101499 3.37776883517031 1.8003740522008
"627" 619 1.35268150977553 3.37983053401343 1.80093054789974
"628" 620 1.35291391591801 3.38188900648886 1.80148635957379
"629" 621 1.35315019872813 3.38394594134437 1.80204148916489
"630" 622 1.3533845325581 3.38604451476377 1.8025959386065
"631" 623 1.35360679582361 3.38806982838217 1.80314970982341
"632" 624 1.35384705464826 3.39020483318983 1.80370280473185
"633" 625 1.35405638301543 3.39235821095391 1.80425522523966
"634" 626 1.35426255859092 3.39443397832084 1.80480697324623
"635" 627 1.35448803807767 3.39639343168431 1.80535805064258
"636" 628 1.35471313585266 3.39860731127426 1.80590845931133
"637" 629 1.35491386058733 3.40084157377839 1.80645820112697
"638" 630 1.35511152442366 3.40301414265487 1.80700727795564
"639" 631 1.35533269760566 3.40509016930693 1.80755569165539
"640" 632 1.3555571116835 3.40713780475574 1.80810344407609
"641" 633 1.35576037038969 3.40936260956829 1.80865053705952
"642" 634 1.35596984573465 3.41144662693787 1.8091969724395
"643" 635 1.35617874423079 3.41361392050114 1.80974275204184
"644" 636 1.35640154623561 3.41558089197553 1.81028787768435
"645" 637 1.3566287022746 3.4175460903958 1.81083235117705
"646" 638 1.35683763055119 3.4195080439546 1.81137617432208
"647" 639 1.35704478731256 3.42155711984321 1.81191934891373
"648" 640 1.35725104905717 3.42369394943723 1.81246187673862
"649" 641 1.35745331405825 3.42579589281224 1.81300375957567
"650" 642 1.35768164734373 3.42791607757735 1.81354499919604
"651" 643 1.35789298404763 3.43008639361789 1.81408559736341
"652" 644 1.35810458064037 3.4324608225322 1.81462555583377
"653" 645 1.35832554241658 3.43444318426073 1.81516487635567
"654" 646 1.35853509193873 3.43637438046882 1.81570356067015
"655" 647 1.3587549545361 3.43847015246423 1.8162416105108
"656" 648 1.3589772832334 3.44067524166921 1.8167790276038
"657" 649 1.35918954465654 3.4428216586686 1.81731581366807
"658" 650 1.35939100687858 3.44500007068229 1.81785197041511
"659" 651 1.35960740675929 3.44697860471842 1.81838749954919
"660" 652 1.35982412401356 3.44917083749674 1.81892240276741
"661" 653 1.36004128467066 3.45136415639606 1.8194566817596
"662" 654 1.36023068932432 3.45354617600844 1.81999033820849
"663" 655 1.36042651173129 3.45547257487408 1.82052337378973
"664" 656 1.36062839504105 3.45760677255903 1.82105579017189
"665" 657 1.36083430629466 3.4600191441514 1.82158758901651
"666" 658 1.36105388107567 3.46200082560161 1.82211877197814
"667" 659 1.36126052950659 3.46397754401715 1.82264934070446
"668" 660 1.36148437163111 3.46594823682232 1.82317929683613
"669" 661 1.36169785665702 3.46813384914207 1.82370864200708
"670" 662 1.36191750667162 3.4704716619749 1.82423737784434
"671" 663 1.36212554743574 3.47243538045596 1.8247655059682
"672" 664 1.36233977274483 3.4743806672354 1.82529302799212
"673" 665 1.36256453352389 3.47633332149512 1.82581994552295
"674" 666 1.36278843692353 3.47840270412159 1.82634626016085
"675" 667 1.36297836776982 3.48028639077932 1.82687197349933
"676" 668 1.36318780715951 3.48228012177342 1.82739708712532
"677" 669 1.36339756667601 3.48424235844371 1.82792160261913
"678" 670 1.36360177298207 3.48639627853537 1.82844552155469
"679" 671 1.36379282825397 3.48824917698824 1.82896884549932
"680" 672 1.36400598615995 3.49011631761284 1.82949157601393
"681" 673 1.36423500366953 3.49217588018447 1.83001371465306
"682" 674 1.36444395985732 3.49431409588886 1.8305352629648
"683" 675 1.36466236992327 3.49628807326946 1.83105622249099
"684" 676 1.3648576302368 3.4982766038905 1.83157659476711
"685" 677 1.36506985050883 3.50032559133623 1.83209638132234
"686" 678 1.36528938607182 3.5023941559135 1.83261558367972
"687" 679 1.36548955498792 3.5044611096799 1.83313420335602
"688" 680 1.36568447960744 3.50652548786989 1.83365224186189
"689" 681 1.36587823326678 3.50846941032967 1.83416970070178
"690" 682 1.36606922839201 3.51048078755554 1.83468658137409
"691" 683 1.36626852605107 3.51244299824188 1.83520288537119
"692" 684 1.36648325357025 3.51439626061333 1.83571861417933
"693" 685 1.366678231344 3.51646754505285 1.83623376927886
"694" 686 1.36687667499376 3.51849792870173 1.83674835214411
"695" 687 1.36706853655772 3.52063378704966 1.8372623642435
"696" 688 1.36726317673965 3.52278346875444 1.83777580703953
"697" 689 1.36746914223336 3.52491210231716 1.83828868198881
"698" 690 1.36766790701518 3.52699351238632 1.83880099054223
"699" 691 1.36786494539333 3.52906171843495 1.83931273414473
"700" 692 1.36806952293351 3.5310998148793 1.83982391423557
"701" 693 1.36828996903288 3.5332373603068 1.84033453224823
"702" 694 1.36851094526782 3.53516290352742 1.84084458961054
"703" 695 1.36868924973233 3.53718610376991 1.84135408774457
"704" 696 1.3689000537111 3.53916445992358 1.84186302806679
"705" 697 1.36909281827559 3.54121953739082 1.84237141198806
"706" 698 1.369300026296 3.54326792924542 1.84287924091365
"707" 699 1.36951350120874 3.54513131998807 1.84338651624321
"708" 700 1.36971607041716 3.54699984293811 1.84389323937099
"709" 701 1.3699304888778 3.54915715985255 1.8443994116856
"710" 702 1.37012607824573 3.551054629601 1.84490503457031
"711" 703 1.37032832971902 3.55290165718275 1.84541010940286
"712" 704 1.37053062679219 3.55474716671275 1.84591463755563
"713" 705 1.3707412177686 3.55657372829527 1.84641862039563
"714" 706 1.37093794708209 3.55850088814938 1.84692205928442
"715" 707 1.37113487658315 3.56043950126875 1.8474249555784
"716" 708 1.37133972831658 3.56237660507669 1.84792731062856
"717" 709 1.37152455656211 3.56431417257002 1.8484291257806
"718" 710 1.37171353509554 3.56657450031855 1.84893040237512
"719" 711 1.37191123300136 3.56889165616276 1.84943114174737
"720" 712 1.37209333428534 3.57069012303845 1.84993134522745
"721" 713 1.37228952744191 3.57248373903162 1.85043101414036
"722" 714 1.37247318357015 3.57428793727619 1.85093014980592
"723" 715 1.37265595377187 3.57639251128598 1.85142875353888
"724" 716 1.37283832170789 3.57853741771176 1.85192682664891
"725" 717 1.37302330391699 3.58031150686799 1.85242437044059
"726" 718 1.37320621755469 3.58234139785983 1.8529213862135
"727" 719 1.37339282337657 3.58420471612586 1.85341787526223
"728" 720 1.37359640559479 3.58629776884843 1.85391383887645
"729" 721 1.37378580065625 3.58839792267359 1.85440927834083
"730" 722 1.37397887680537 3.59048233525331 1.85490419493509
"731" 723 1.37413021180768 3.59246437303381 1.85539858993415
"732" 724 1.37431407761135 3.59434210085446 1.85589246460797
"733" 725 1.37452121364213 3.59614035022207 1.85638582022176
"734" 726 1.37472240437052 3.59798219646157 1.85687865803582
"735" 727 1.37491959338326 3.59989939812617 1.85737097930574
"736" 728 1.37509496531194 3.60188880518964 1.85786278528231
"737" 729 1.37528201218397 3.60386908346303 1.85835407721157
"738" 730 1.37547986095407 3.60591878205626 1.85884485633482
"739" 731 1.37566277451852 3.60785744592684 1.85933512388877
"740" 732 1.37587476225659 3.60987386313408 1.85982488110532
"741" 733 1.37604180202944 3.61177581598455 1.86031412921183
"742" 734 1.37621619422987 3.61378016167374 1.86080286943098
"743" 735 1.37637783634412 3.61579564610238 1.86129110298092
"744" 736 1.37657126921826 3.61771897242005 1.86177883107512
"745" 737 1.37676446329824 3.61981259189889 1.86226605492257
"746" 738 1.37694046031226 3.62180031341865 1.86275277572778
"747" 739 1.37712841358374 3.623817699839 1.86323899469063
"748" 740 1.37731355886655 3.62568080505035 1.86372471300667
"749" 741 1.37750092995002 3.62781462574591 1.8642099318668
"750" 742 1.37768773611043 3.62981668870906 1.86469465245768
"751" 743 1.37787395106358 3.63183924620809 1.86517887596143
"752" 744 1.37807760413055 3.63377685471462 1.86566260355585
"753" 745 1.37824798220096 3.63573102014971 1.86614583641428
"754" 746 1.37846068473416 3.63781006916234 1.86662857570586
"755" 747 1.3786472962603 3.63971097988823 1.86711082259525
"756" 748 1.37882941733012 3.64165915813776 1.86759257824287
"757" 749 1.37902826454273 3.64361465789095 1.86807384380489
"758" 750 1.37921789491224 3.64562264120399 1.86855462043322
"759" 751 1.3794032142711 3.64759435045908 1.86903490927542
"760" 752 1.37958032353579 3.6495623564698 1.86951471147502
"761" 753 1.37976533218511 3.65151676388964 1.86999402817116
"762" 754 1.37994963047886 3.65349451392885 1.87047286049894
"763" 755 1.3801393675043 3.65542175851822 1.87095120958924
"764" 756 1.38031214056186 3.65743933769317 1.87142907656884
"765" 757 1.38051530740361 3.65935533361361 1.87190646256041
"766" 758 1.38069720478806 3.6612249649854 1.87238336868245
"767" 759 1.38089594570826 3.66313107572266 1.87285979604947
"768" 760 1.381072667621 3.66513824383716 1.87333574577193
"769" 761 1.38125748543733 3.66714385471169 1.87381121895621
"770" 762 1.38143493589754 3.66916850839189 1.87428621670471
"771" 763 1.3816253414155 3.6711255301154 1.87476074011581
"772" 764 1.38184043361221 3.67317430200506 1.87523479028395
"773" 765 1.38202933776028 3.67522979965829 1.87570836829958
"774" 766 1.38220557258247 3.67711715140178 1.87618147524921
"775" 767 1.38239825582265 3.67898148562822 1.87665411221552
"776" 768 1.38257202550028 3.68093018438463 1.87712628027721
"777" 769 1.3827612375386 3.68270515316633 1.87759798050911
"778" 770 1.3829297147972 3.68451800332304 1.87806921398224
"779" 771 1.38310558476366 3.68651377679921 1.87853998176369
"780" 772 1.38326462328368 3.68830343650756 1.87901028491688
"781" 773 1.38344722185833 3.69013554433208 1.87948012450124
"782" 774 1.3836373794131 3.692121247874 1.87994950157262
"783" 775 1.38382336855643 3.69410051080057 1.88041841718291
"784" 776 1.38399736434024 3.695994443763 1.8808868723804
"785" 777 1.38417333103948 3.69798604968528 1.88135486820957
"786" 778 1.38433937014186 3.70001454578975 1.88182240571122
"787" 779 1.3845067627933 3.70204174322929 1.88228948592248
"788" 780 1.38468764910583 3.70387615404577 1.88275610987678
"789" 781 1.38485615209211 3.70570994519062 1.88322227860385
"790" 782 1.38502817823144 3.70752846924325 1.88368799312983
"791" 783 1.38520649126455 3.70933792534628 1.88415325447726
"792" 784 1.385387642678 3.71121823534259 1.88461806366507
"793" 785 1.38558040479011 3.71319075261823 1.88508242170853
"794" 786 1.38576786942116 3.71508875255782 1.88554632961941
"795" 787 1.38595545212242 3.71680750922904 1.88600978840593
"796" 788 1.38611354289113 3.71890622574304 1.8864727990727
"797" 789 1.38628520922438 3.72102260585681 1.88693536262095
"798" 790 1.38643825796594 3.72290879974545 1.88739748004822
"799" 791 1.38659759351013 3.72460039112177 1.88785915234876
"800" 792 1.38679328096584 3.72635492383643 1.88832038051318
"801" 793 1.38696442656819 3.72813959136283 1.88878116552878
"802" 794 1.38713970364704 3.72990129189953 1.88924150837932
"803" 795 1.38729916522269 3.73175774535164 1.88970141004518
"804" 796 1.38745493660378 3.73369987318592 1.89016087150335
"805" 797 1.38763429171447 3.73563399449171 1.89061989372744
"806" 798 1.38782560147112 3.73735296427075 1.89107847768764
"807" 799 1.38801469834391 3.73923390496984 1.8915366243508
"808" 800 1.38818633650374 3.74098750396499 1.89199433468044
"809" 801 1.3883602858494 3.74275940540316 1.8924516096368
"810" 802 1.38852889608413 3.74464281467803 1.89290845017674
"811" 803 1.38868746815608 3.74658275537587 1.89336485725387
"812" 804 1.38882932966381 3.74839969935218 1.89382083181847
"813" 805 1.38899340837487 3.75030180796301 1.89427637481764
"814" 806 1.38916681785256 3.75222569830245 1.89473148719516
"815" 807 1.3893395854935 3.75414982417054 1.89518616989161
"816" 808 1.38951252999513 3.75591226710342 1.8956404238444
"817" 809 1.38968499439428 3.75778461603058 1.89609424998763
"818" 810 1.38985715902743 3.75964915206244 1.89654764925225
"819" 811 1.3900083614518 3.76151369748969 1.89700062256613
"820" 812 1.39018131659382 3.76338627643805 1.89745317085389
"821" 813 1.39033979939212 3.76515152459484 1.89790529503699
"822" 814 1.3905113693952 3.76712212138858 1.89835699603384
"823" 815 1.39067532988993 3.76898688380872 1.89880827475967
"824" 816 1.39083651078364 3.7708509320549 1.89925913212666
"825" 817 1.39102550037919 3.77280197734677 1.89970956904388
"826" 818 1.39120276830776 3.77468509866628 1.90015958641733
"827" 819 1.39138879232006 3.77660467730516 1.90060918514994
"828" 820 1.39155585303944 3.77850824498944 1.90105836614159
"829" 821 1.39171826128012 3.78015536758255 1.90150713028921
"830" 822 1.39188077141976 3.78186270970192 1.90195547848658
"831" 823 1.3920419378319 3.78353812379714 1.90240341162462
"832" 824 1.39220020623785 3.78546930031018 1.90285093059121
"833" 825 1.39235955299766 3.78746182936561 1.90329803627116
"834" 826 1.3925261755384 3.78940388342283 1.90374472954649
"835" 827 1.3927115797118 3.79127618429937 1.90419101129611
"836" 828 1.39288463285465 3.79309344966128 1.90463688239613
"837" 829 1.39305193311094 3.79488588595236 1.90508234371968
"838" 830 1.39322152640432 3.79668121833656 1.90552739613696
"839" 831 1.39339587959051 3.79846918851084 1.90597204051531
"840" 832 1.39356830870113 3.80031771934891 1.90641627771918
"841" 833 1.393740612914 3.80207959618746 1.90686010861014
"842" 834 1.39390150083557 3.80383409618521 1.90730353404695
"843" 835 1.39405805120158 3.80561596882123 1.90774655488545
"844" 836 1.3942266435801 3.80739667132605 1.90818917197877
"845" 837 1.3944109504982 3.80918423302493 1.90863138617709
"846" 838 1.39456979727838 3.81099562298829 1.90907319832782
"847" 839 1.39473734004456 3.8129229902494 1.90951460927569
"848" 840 1.39488262457028 3.81489283924843 1.90995561986254
"849" 841 1.39504147578897 3.81664633848123 1.91039623092745
"850" 842 1.39518229912019 3.81853217615783 1.91083644330678
"851" 843 1.39534209680293 3.82041551688059 1.91127625783412
"852" 844 1.395516087875 3.82215810504174 1.91171567534034
"853" 845 1.39567677868223 3.82382759694817 1.91215469665366
"854" 846 1.39583806983408 3.82568657085188 1.91259332259944
"855" 847 1.39599035486049 3.82758794406345 1.91303155400053
"856" 848 1.39616744443346 3.82937082770902 1.91346939167697
"857" 849 1.39634305483644 3.83120777277106 1.91390683644616
"858" 850 1.39650575879554 3.83302814527788 1.91434388912286
"859" 851 1.39665573292967 3.83480833925998 1.91478055051922
"860" 852 1.3968244452574 3.83659026968376 1.91521682144465
"861" 853 1.39697362672531 3.83836801331496 1.91565270270605
"862" 854 1.39713657939125 3.84021890391741 1.91608819510762
"863" 855 1.39729204468363 3.84209717580038 1.91652329945106
"864" 856 1.39745141356485 3.84396593775416 1.91695801653535
"865" 857 1.39762664711542 3.84565600821986 1.917392347157
"866" 858 1.39778719216914 3.84733226048196 1.91782629210996
"867" 859 1.39796498114992 3.84918494211055 1.91825985218554
"868" 860 1.39811826336472 3.85094774308937 1.91869302817254
"869" 861 1.3982916667094 3.8528141809297 1.9191258208573
"870" 862 1.39846305371531 3.8546037387835 1.91955823102358
"871" 863 1.3986220314074 3.85638390890524 1.91999025945256
"872" 864 1.39879387095178 3.85797826451353 1.92042190692309
"873" 865 1.39897102327094 3.85983124366304 1.92085317421134
"874" 866 1.39913954490526 3.86177414090785 1.9212840620912
"875" 867 1.39929263369174 3.86365229403288 1.92171457133391
"876" 868 1.39946276046135 3.86539218942471 1.92214470270839
"877" 869 1.399608271155 3.86709161738048 1.92257445698109
"878" 870 1.39975873664173 3.86880709087311 1.92300383491592
"879" 871 1.39992010698872 3.8706663510126 1.92343283727448
"880" 872 1.400070755594 3.8723146789881 1.9238614648159
"881" 873 1.40022140384802 3.87403924441361 1.924289718297
"882" 874 1.40039605073587 3.87568591267589 1.92471759847204
"883" 875 1.40055314080874 3.87739887303189 1.92514510609311
"884" 876 1.40070677322656 3.87920577946533 1.9255722419097
"885" 877 1.40087704268793 3.88093437577209 1.92599900666912
"886" 878 1.40104139791225 3.88261728800453 1.9264254011162
"887" 879 1.40120288121618 3.88424142890771 1.92685142599354
"888" 880 1.40135914693474 3.88590052200324 1.92727708204135
"889" 881 1.40152442224584 3.88764253445978 1.92770236999753
"890" 882 1.4016804745998 3.88934045906631 1.92812729059761
"891" 883 1.40185062831897 3.89108007973379 1.92855184457489
"892" 884 1.40201989525322 3.89276228882476 1.92897603266041
"893" 885 1.40217095713662 3.89458210787298 1.92939985558284
"894" 886 1.40232382652862 3.89621407086083 1.9298233140686
"895" 887 1.40247807088367 3.89790678270798 1.93024640884185
"896" 888 1.4026355738301 3.89950975350397 1.93066914062456
"897" 889 1.40278033935473 3.9011394814331 1.93109151013634
"898" 890 1.40292873060196 3.9028110999301 1.93151351809466
"899" 891 1.40308775404982 3.90455171688244 1.93193516521473
"900" 892 1.40324444014121 3.90627875004351 1.93235645220954
"901" 893 1.40340148528084 3.90786484896735 1.9327773797899
"902" 894 1.40356009404355 3.90956524601674 1.93319794866437
"903" 895 1.40371854044169 3.91121186801407 1.9336181595394
"904" 896 1.40387618786504 3.91299091852576 1.9340380131192
"905" 897 1.40403125374587 3.91485951603038 1.93445751010581
"906" 898 1.4041872166422 3.91662230247397 1.93487665119911
"907" 899 1.40434075438564 3.91848222481856 1.93529543709694
"908" 900 1.40449701166385 3.92026495466515 1.9357138684948
"909" 901 1.40463691908748 3.92208761658447 1.93613194608622
"910" 902 1.40477996137319 3.92390884033447 1.93654967056255
"911" 903 1.4049499995988 3.9257226742664 1.93696704261299
"912" 904 1.40509311178058 3.92749161115675 1.93738406292466
"913" 905 1.40524591689873 3.92921615951217 1.93780073218265
"914" 906 1.4053922103467 3.93108457678646 1.93821705106982
"915" 907 1.4055525148903 3.93288094510558 1.93863302026705
"916" 908 1.40572793143214 3.93463973539743 1.93904864045315
"917" 909 1.40587911664851 3.93627803434425 1.93946391230484
"918" 910 1.40602193838254 3.93808934274582 1.93987883649677
"919" 911 1.40617472375455 3.9398676116563 1.94029341370156
"920" 912 1.40634580686717 3.94157378584369 1.94070764458978
"921" 913 1.40651189955849 3.94327812933166 1.94112152982999
"922" 914 1.406675425247 3.94500745260935 1.94153507008875
"923" 915 1.40683959700747 3.94683218128849 1.94194826603056
"924" 916 1.40699408539441 3.94867814471576 1.94236111831793
"925" 917 1.40715379954164 3.95044783232352 1.94277362761135
"926" 918 1.40730693724189 3.95215975350599 1.94318579456941
"927" 919 1.40746079680461 3.95389066511905 1.94359761984864
"928" 920 1.40761958236163 3.95566488427898 1.94400910410359
"929" 921 1.40778518795661 3.95746301593934 1.94442024798688
"930" 922 1.40792815363356 3.95923506335784 1.94483105214918
