"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.45686641920233 7.06491088390043 2.33683375763924
"467" 459 1.45735282355567 7.07532548110121 2.33854436744317
"468" 460 1.45788382127849 7.08571986134272 2.34025283066951
"469" 461 1.45844225935329 7.095606581703 2.3419591546696
"470" 462 1.45902437880834 7.10578984818178 2.34366334675381
"471" 463 1.45955801606673 7.11656038191905 2.34536541419162
"472" 464 1.46011469992451 7.12728208380152 2.3470653642122
"473" 465 1.4606845932745 7.13771764662461 2.34876320400463
"474" 466 1.4612515298154 7.14807617753456 2.35045894071802
"475" 467 1.46180426766496 7.15830682968529 2.35215258146219
"476" 468 1.46234852017578 7.16893493638445 2.35384413330763
"477" 469 1.46292604519715 7.17964890838198 2.35553360328594
"478" 470 1.46348397479131 7.19017016662695 2.35722099839014
"479" 471 1.46404087747201 7.20025356968257 2.35890632557489
"480" 472 1.46459733475111 7.21030601617057 2.36058959175697
"481" 473 1.46513962334332 7.2206816592507 2.3622708038153
"482" 474 1.4656819927107 7.23089309232981 2.36394996859142
"483" 475 1.46623163457434 7.24138667994455 2.36562709288958
"484" 476 1.46676540912063 7.25173318877254 2.36730218347735
"485" 477 1.46727177854231 7.26145753993171 2.36897524708557
"486" 478 1.46781346557926 7.27207549078643 2.3706462904087
"487" 479 1.46833396264222 7.28234958303594 2.37231532010528
"488" 480 1.46887343489889 7.29197728163097 2.37398234279795
"489" 481 1.46945873741974 7.30172637426575 2.37564736507386
"490" 482 1.46998777559412 7.31138911692688 2.37731039348487
"491" 483 1.47052628375278 7.32156111227449 2.37897143454794
"492" 484 1.47104243455502 7.33117805005355 2.38063049474515
"493" 485 1.47155767978527 7.34104468051019 2.38228758052418
"494" 486 1.47206914939248 7.35072636418985 2.38394269829849
"495" 487 1.47257331209405 7.36086044567779 2.38559585444752
"496" 488 1.47307666729664 7.37095775494667 2.38724705531695
"497" 489 1.4735951221077 7.38093044320278 2.38889630721907
"498" 490 1.47410471381294 7.39131242306523 2.39054361643289
"499" 491 1.4746316255373 7.40102715767833 2.39218898920442
"500" 492 1.47515735892095 7.4115748942823 2.39383243174691
"501" 493 1.47567212558672 7.42187359707596 2.39547395024109
"502" 494 1.47618149060849 7.43214215756241 2.39711355083541
"503" 495 1.47670966409221 7.44258087431319 2.39875123964633
"504" 496 1.47722502484563 7.45256894269408 2.40038702275841
"505" 497 1.47768848655878 7.46255131347888 2.40202090622465
"506" 498 1.47817274675516 7.47290618371344 2.40365289606676
"507" 499 1.47866400987641 7.48328175631717 2.40528299827519
"508" 500 1.47917911888848 7.49380573664339 2.40691121880953
"509" 501 1.47966450420635 7.5036347918403 2.40853756359878
"510" 502 1.48015683594102 7.51403009379008 2.41016203854136
"511" 503 1.48065104439306 7.52464755551218 2.41178464950542
"512" 504 1.4811275376245 7.53442926997913 2.41340540232911
"513" 505 1.48157858073671 7.54417768294683 2.41502430282077
"514" 506 1.48208600392206 7.55442490488991 2.41664135675914
"515" 507 1.48260384429722 7.56451543414279 2.4182565698935
"516" 508 1.48312045769975 7.5746014330931 2.41986994794394
"517" 509 1.48360250408075 7.58452003611687 2.42148149660156
"518" 510 1.48411054457444 7.59459027616328 2.42309122152869
"519" 511 1.48464566119668 7.60520760582083 2.42469912835904
"520" 512 1.48511804144223 7.61466153017278 2.42630522269805
"521" 513 1.48562994132705 7.62390799622365 2.42790951012276
"522" 514 1.48613767432694 7.63371390766667 2.42951199618243
"523" 515 1.48664734745916 7.64379554261653 2.4311126863983
"524" 516 1.48713177950617 7.65386184897308 2.43271158626426
"525" 517 1.48762285557008 7.66395928754782 2.43430870124656
"526" 518 1.48808258046395 7.67462510324451 2.43590403678435
"527" 519 1.48858180915675 7.68504572879252 2.43749759828968
"528" 520 1.48909646555098 7.69579184568858 2.43908939114786
"529" 521 1.48954760878783 7.70620528524504 2.44067942071735
"530" 522 1.49001922874695 7.71615958889562 2.44226769233029
"531" 523 1.49051049826656 7.72655226442991 2.44385421129244
"532" 524 1.49098265522826 7.73700798821471 2.44543898288345
"533" 525 1.49146935138672 7.74740038582249 2.44702201235707
"534" 526 1.49197325132026 7.75777383438157 2.44860330494115
"535" 527 1.49244621373025 7.76736155006343 2.45018286583814
"536" 528 1.49292602395027 7.77693467910575 2.45176070022493
"537" 529 1.49343137235999 7.78722385779127 2.4533368132532
"538" 530 1.49395793606328 7.79754977433288 2.45491121004956
"539" 531 1.49444560153782 7.80783542883487 2.45648389571571
"540" 532 1.49499843619881 7.81760574968316 2.45805487532866
"541" 533 1.49549211089033 7.8274352433879 2.45962415394071
"542" 534 1.49595795050903 7.83767710579522 2.4611917365799
"543" 535 1.496463707142 7.84849923166922 2.46275762824998
"544" 536 1.49688967150816 7.85830789313128 2.46432183393053
"545" 537 1.49743028023681 7.86769460767349 2.46588435857737
"546" 538 1.49787566606318 7.87761658188527 2.46744520712238
"547" 539 1.4983590544616 7.88785392905671 2.46900438447401
"548" 540 1.49889413042659 7.89787822544424 2.4705618955171
"549" 541 1.49934985688309 7.90814028896944 2.47211774511329
"550" 542 1.49980588068129 7.91720509070405 2.47367193810106
"551" 543 1.50027059581508 7.92794478880153 2.47522447929588
"552" 544 1.50080422801491 7.93766267409833 2.47677537349052
"553" 545 1.50128103115125 7.94724786312982 2.47832462545478
"554" 546 1.50175931462969 7.95594337263074 2.47987223993623
"555" 547 1.50223155163318 7.96483228267966 2.48141822165984
"556" 548 1.502706551908 7.97467233584069 2.48296257532847
"557" 549 1.50323007167178 7.98515695784539 2.48450530562278
"558" 550 1.50368676704569 7.99494171235745 2.4860464172015
"559" 551 1.50416206949723 8.00514095466588 2.48758591470167
"560" 552 1.50459592573616 8.01480483924465 2.48912380273842
"561" 553 1.50510558942176 8.02407632445817 2.49066008590559
"562" 554 1.50557794689249 8.03388588082477 2.49219476877546
"563" 555 1.50604881266563 8.04381810965197 2.49372785589922
"564" 556 1.50654927740547 8.05348773017065 2.49525935180672
"565" 557 1.50700957214082 8.06388546400748 2.4967892610071
"566" 558 1.50750640932814 8.07420020430561 2.49831758798841
"567" 559 1.50800149227543 8.08366400699679 2.49984433721816
"568" 560 1.50843311016941 8.09372472483559 2.50136951314317
"569" 561 1.50892643854982 8.10421520254028 2.50289312018989
"570" 562 1.50939978197523 8.11529186662126 2.50441516276443
"571" 563 1.50990015332321 8.12518387939425 2.50593564525264
"572" 564 1.510329602523 8.13565675622637 2.50745457202041
"573" 565 1.51077596993853 8.14447498596694 2.50897194741366
"574" 566 1.51122891084631 8.1538019957569 2.51048777575848
"575" 567 1.51169456271198 8.1639574253028 2.51200206136137
"576" 568 1.51217751117902 8.17410850754401 2.51351480850914
"577" 569 1.51262004067129 8.18420120492397 2.5150260214692
"578" 570 1.51312034896251 8.19375794885621 2.51653570448974
"579" 571 1.5135438150003 8.20401958449108 2.51804386179967
"580" 572 1.51396003644575 8.21320442548011 2.51955049760884
"581" 573 1.51435667555514 8.22306529006307 2.52105561610812
"582" 574 1.51479852044184 8.23364554986245 2.5225592214697
"583" 575 1.51525166798042 8.24407512300164 2.52406131784685
"584" 576 1.51570391705866 8.25434169901446 2.52556190937438
"585" 577 1.51617813250038 8.26376870004565 2.52706100016853
"586" 578 1.51661189088767 8.27293712906068 2.5285585943272
"587" 579 1.51705755369466 8.28320721420026 2.53005469593003
"588" 580 1.51751676508581 8.29309642519365 2.53154930903857
"589" 581 1.51801122278046 8.30403841027981 2.53304243769628
"590" 582 1.51848878373936 8.31435250163014 2.53453408592862
"591" 583 1.51895050591035 8.32395776063332 2.53602425774349
"592" 584 1.51940055307214 8.33329148563668 2.5375129571308
"593" 585 1.51982859468766 8.34265652167401 2.53900018806304
"594" 586 1.52032722192581 8.3520167846686 2.5404859544952
"595" 587 1.52075090345505 8.36202279043938 2.5419702603648
"596" 588 1.52121165066344 8.37232440247182 2.54345310959218
"597" 589 1.52162842634215 8.38309074564497 2.54493450608039
"598" 590 1.52210896818447 8.39391314077989 2.54641445371565
"599" 591 1.52255999206241 8.40362293947268 2.54789295636701
"600" 592 1.52300704379156 8.41322879904132 2.54937001788665
"601" 593 1.52345711812315 8.4225615955719 2.55084564211013
"602" 594 1.52390898663201 8.43260040737875 2.55231983285632
"603" 595 1.52437084235633 8.44249385134687 2.55379259392748
"604" 596 1.52485212189341 8.45286719199874 2.55526392910939
"605" 597 1.52525379835209 8.46231913880103 2.55673384217154
"606" 598 1.52568043456676 8.4717493623304 2.5582023368672
"607" 599 1.52611226873333 8.48178465121361 2.55966941693339
"608" 600 1.52653081853984 8.49251139630061 2.56113508609107
"609" 601 1.52699363140094 8.50246759640384 2.56259934804529
"610" 602 1.52751554308523 8.51125045691611 2.56406220648518
"611" 603 1.52799051969479 8.52155110138754 2.56552366508404
"612" 604 1.52840046818695 8.53045977022155 2.56698372749962
"613" 605 1.5288423705088 8.53935629126209 2.56844239737398
"614" 606 1.52925600948836 8.54829863602003 2.56989967833367
"615" 607 1.52970153021676 8.5576856251999 2.57135557398994
"616" 608 1.53016429780831 8.56812561141548 2.57281008793846
"617" 609 1.53059227076435 8.57792913609361 2.57426322376001
"618" 610 1.53102303945761 8.58703941782052 2.57571498502003
"619" 611 1.53143623173991 8.5961455686192 2.57716537526889
"620" 612 1.53188872058954 8.60498388603282 2.57861439804212
"621" 613 1.53229564541758 8.61449745722542 2.58006205686025
"622" 614 1.53272622019119 8.62423316014851 2.5815083552291
"623" 615 1.53313590734893 8.63396475186312 2.58295329663971
"624" 616 1.53355782096317 8.64369224078823 2.58439688456865
"625" 617 1.53398136876344 8.65341563531065 2.58583912247773
"626" 618 1.53443463182138 8.66309974301586 2.58728001381453
"627" 619 1.53486110496086 8.67344208347498 2.5887195620122
"628" 620 1.53531397370242 8.68284952259492 2.59015777048954
"629" 621 1.53574164938689 8.69309220620523 2.59159464265115
"630" 622 1.5361607717787 8.70247896014282 2.59303018188758
"631" 623 1.53661692067602 8.71223036319982 2.59446439157539
"632" 624 1.5370640788981 8.72135886727819 2.59589727507702
"633" 625 1.53747532331836 8.73051022988281 2.59732883574115
"634" 626 1.53791181314261 8.73976979654396 2.59875907690266
"635" 627 1.53833020246152 8.74941821702286 2.6001880018827
"636" 628 1.53873864630847 8.75897130751939 2.60161561398872
"637" 629 1.53917991456177 8.76776676434467 2.6030419165147
"638" 630 1.53958233466516 8.77748140472394 2.60446691274104
"639" 631 1.53998551068857 8.7869170269121 2.60589060593477
"640" 632 1.54041710323538 8.79628241021197 2.60731299934967
"641" 633 1.5408259964197 8.80640681938294 2.60873409622617
"642" 634 1.54127259463861 8.81532859759629 2.61015389979147
"643" 635 1.54168521695274 8.824196686486 2.61157241325983
"644" 636 1.54206048352437 8.83439328480278 2.6129896398323
"645" 637 1.54247530144475 8.84332545021507 2.61440558269704
"646" 638 1.54287245638486 8.85301762425807 2.61582024502939
"647" 639 1.54328605292183 8.8625187703503 2.61723362999169
"648" 640 1.54371927613618 8.87177267796651 2.61864574073378
"649" 641 1.5441644445223 8.88152649204191 2.62005658039268
"650" 642 1.54453804912662 8.89142885307734 2.62146615209275
"651" 643 1.54499341659632 8.9004047397832 2.62287445894591
"652" 644 1.54546323789438 8.9091999635319 2.62428150405167
"653" 645 1.54594602367683 8.91820414692091 2.62568729049706
"654" 646 1.54636992220099 8.92787024501539 2.62709182135671
"655" 647 1.54682577030488 8.9371561201028 2.62849509969316
"656" 648 1.54724603350983 8.94705256533847 2.62989712855669
"657" 649 1.54766198988658 8.95724220130193 2.63129791098539
"658" 650 1.54811600901742 8.96628858089999 2.63269745000542
"659" 651 1.54856936727175 8.97531310176864 2.63409574863092
"660" 652 1.5490090066998 8.98463942122963 2.63549280986395
"661" 653 1.54945032682943 8.99447237250878 2.63688863669495
"662" 654 1.54989317098043 9.0040878606585 2.63828323210244
"663" 655 1.55029882598807 9.01331390227629 2.63967659905319
"664" 656 1.55069396466388 9.02370822492419 2.64106874050231
"665" 657 1.55113201556458 9.03268695006261 2.64245965939345
"666" 658 1.55158415989227 9.04165657795693 2.64384935865851
"667" 659 1.55196290291341 9.05074245988081 2.64523784121804
"668" 660 1.55237405909648 9.06059592873109 2.64662510998127
"669" 661 1.55272953057083 9.0702150026566 2.64801116784579
"670" 662 1.55316915693279 9.07979182243474 2.64939601769816
"671" 663 1.55360638914143 9.08952061038194 2.65077966241364
"672" 664 1.55401509956057 9.09918932759659 2.65216210485629
"673" 665 1.55444322675375 9.10884195374505 2.65354334787916
"674" 666 1.55488588186601 9.1179644452194 2.65492339432402
"675" 667 1.55529362041349 9.12728765672394 2.65630224702188
"676" 668 1.55565342732163 9.13624406649718 2.65767990879271
"677" 669 1.5561186955002 9.14565111266265 2.65905638244571
"678" 670 1.55655090049497 9.15441563916418 2.66043167077916
"679" 671 1.55698475993805 9.16403823883867 2.66180577658066
"680" 672 1.55739068231558 9.17372120733648 2.66317870262706
"681" 673 1.55778511849347 9.18329268768513 2.66455045168453
"682" 674 1.55817760552746 9.19297592049607 2.66592102650873
"683" 675 1.55855892222207 9.20242937519614 2.66729042984481
"684" 676 1.55897619869494 9.21188931138617 2.66865866442734
"685" 677 1.55935745160951 9.22134558808127 2.67002573298063
"686" 678 1.55974802048743 9.23079821209866 2.67139163821841
"687" 679 1.56014174209811 9.24045886084647 2.67275638284442
"688" 680 1.56049334656442 9.25011624102851 2.67411996955172
"689" 681 1.56083435783048 9.25989204481864 2.67548240102361
"690" 682 1.56126564075729 9.26940984542102 2.67684367993291
"691" 683 1.56163958898505 9.27903844956372 2.67820380894249
"692" 684 1.56207155126477 9.28878268382891 2.67956279070519
"693" 685 1.56244706446611 9.29846881562674 2.68092062786388
"694" 686 1.56282874724967 9.30801562152431 2.68227732305139
"695" 687 1.56322988789958 9.31762142581828 2.68363287889076
"696" 688 1.56359892790684 9.32716299119667 2.68498729799515
"697" 689 1.56397785638373 9.33667476200744 2.68634058296789
"698" 690 1.56439212370987 9.3448750191616 2.68769273640274
"699" 691 1.56475473164715 9.35327427003232 2.68904376088366
"700" 692 1.56519005144238 9.36263375793324 2.69039365898492
"701" 693 1.5655975512425 9.37172183342717 2.69174243327147
"702" 694 1.56600536452582 9.38045127354428 2.69309008629839
"703" 695 1.56637230901155 9.38917674115702 2.69443662061142
"704" 696 1.56673398514641 9.39807591634935 2.69578203874702
"705" 697 1.56711485302869 9.40772400107669 2.69712634323209
"706" 698 1.56749799131185 9.41763817132611 2.69846953658414
"707" 699 1.56789908113326 9.4270512827474 2.69981162131162
"708" 700 1.56830337961015 9.43701493351761 2.7011525999135
"709" 701 1.56874123132978 9.447025700577 2.70249247487968
"710" 702 1.56911274486909 9.45637924469136 2.70383124869092
"711" 703 1.5695170464925 9.46571633988127 2.70516892381882
"712" 704 1.56996755227738 9.47482064285844 2.70650550272601
"713" 705 1.57036977483195 9.48388906854013 2.70784098786603
"714" 706 1.57078280375459 9.49340704081553 2.70917538168349
"715" 707 1.571156982881 9.50292167044879 2.71050868661409
"716" 708 1.57152961752209 9.51244813986957 2.71184090508462
"717" 709 1.5719059654491 9.5219489536165 2.71317203951311
"718" 710 1.57227372019018 9.53133743663746 2.71450209230876
"719" 711 1.57267657264499 9.54085743873463 2.71583106587196
"720" 712 1.57301942514661 9.55027555743009 2.71715896259453
"721" 713 1.57343225006902 9.55934926163729 2.71848578485966
"722" 714 1.57386133728459 9.56840123501936 2.71981153504187
"723" 715 1.57427584260258 9.57767275472749 2.72113621550698
"724" 716 1.57466439494406 9.58701982209853 2.72245982861249
"725" 717 1.57504746236058 9.59633650367747 2.72378237670734
"726" 718 1.57540401491427 9.60565477693494 2.72510386213213
"727" 719 1.57579540168486 9.61511408940533 2.72642428721889
"728" 720 1.57619066924488 9.62524625519586 2.72774365429138
"729" 721 1.5765915770466 9.6335821957154 2.72906196566503
"730" 722 1.57696644523854 9.64324196281716 2.73037922364714
"731" 723 1.5773686292857 9.6538524018581 2.7316954305366
"732" 724 1.57770201680206 9.66339660478283 2.73301058862415
"733" 725 1.57807341166897 9.67292598017178 2.73432470019234
"734" 726 1.57845120867334 9.6824438331065 2.73563776751583
"735" 727 1.57883421385487 9.69148170192045 2.73694979286102
"736" 728 1.5792355454156 9.70048929873866 2.73826077848622
"737" 729 1.57960601865653 9.70999919541849 2.73957072664198
"738" 730 1.57997578864574 9.71910638945047 2.74087963957071
"739" 731 1.58035406619257 9.72822615370839 2.74218751950693
"740" 732 1.58076000474248 9.73739311999104 2.74349436867742
"741" 733 1.58116501641825 9.74705528185486 2.74480018930094
"742" 734 1.58153809099914 9.75575181914768 2.74610498358858
"743" 735 1.58192831255124 9.76517432940644 2.74740875374375
"744" 736 1.5823102246435 9.77493548722934 2.74871150196186
"745" 737 1.5826978779799 9.78436140089061 2.75001323043089
"746" 738 1.58304536224637 9.79447908204561 2.75131394133106
"747" 739 1.58343131211172 9.80302648195755 2.75261363683514
"748" 740 1.58379775718707 9.81204666850226 2.753912319108
"749" 741 1.58416626176739 9.82161968089904 2.75520999030733
"750" 742 1.58454735022361 9.8306356740413 2.75650665258307
"751" 743 1.58488424590176 9.83911162738367 2.75780230807796
"752" 744 1.58525179388785 9.84843931533258 2.75909695892694
"753" 745 1.58560518129608 9.85827925617583 2.76039060725793
"754" 746 1.58596895643869 9.86834129122593 2.76168325519122
"755" 747 1.58633308250817 9.87838708510344 2.76297490483998
"756" 748 1.58670108224075 9.88763191252575 2.76426555830994
"757" 749 1.58705490606212 9.89647519284948 2.76555521769973
"758" 750 1.58738320061219 9.90546637399916 2.76684388510064
"759" 751 1.58778115014267 9.91467741374646 2.76813156259681
"760" 752 1.58810834813304 9.92342506015882 2.76941825226526
"761" 753 1.58848607785004 9.93245889822345 2.77070395617589
"762" 754 1.58887995421855 9.94119706235202 2.77198867639147
"763" 755 1.58924785411722 9.94992729346589 2.77327241496787
"764" 756 1.58962472136457 9.95930641085993 2.77455517395373
"765" 757 1.59001709754639 9.96811124872771 2.77583695539087
"766" 758 1.59040856177882 9.97707578104089 2.77711776131412
"767" 759 1.5907513623994 9.98711118020984 2.77839759375141
"768" 760 1.59109671902924 9.99672614949391 2.77967645472371
"769" 761 1.59149144455537 10.0058520424194 2.78095434624536
"770" 762 1.59184981984655 10.0148241361446 2.78223127032357
"771" 763 1.59222903136481 10.0238733447976 2.78350722895898
"772" 764 1.5925865905334 10.032787969186 2.78478222414545
"773" 765 1.59297219380782 10.041383696057 2.78605625786999
"774" 766 1.59333491547472 10.0509855018848 2.78732933211325
"775" 767 1.59367511409407 10.060046596084 2.78860144884868
"776" 768 1.59401454204846 10.0690352004841 2.78987261004374
"777" 769 1.59438191009703 10.0780588322564 2.79114281765867
"778" 770 1.59473931114536 10.0869741947125 2.79241207364768
"779" 771 1.59512601139632 10.0961097765871 2.79368037995806
"780" 772 1.59549774727657 10.1051130983869 2.79494773853086
"781" 773 1.59588038046526 10.1140930220131 2.79621415130049
"782" 774 1.59622784107211 10.123443760474 2.79747962019488
"783" 775 1.59659964267555 10.1328903150169 2.79874414713567
"784" 776 1.59695616867425 10.141979553235 2.80000773403818
"785" 777 1.59731977397902 10.1502676874231 2.80127038281116
"786" 778 1.5976757151948 10.1592445468106 2.80253209535725
"787" 779 1.59803739812507 10.1682798893009 2.80379287357252
"788" 780 1.5984094520748 10.1780661174281 2.80505271934704
"789" 781 1.59874866296303 10.1871074496622 2.80631163456445
"790" 782 1.5990971196594 10.1957003572059 2.80756962110238
"791" 783 1.59947199850771 10.2048581934806 2.80882668083208
"792" 784 1.59982367840276 10.2137561055132 2.81008281561878
"793" 785 1.60018455087613 10.2224888108365 2.8113380273214
"794" 786 1.60053131886756 10.2312182663559 2.81259231779303
"795" 787 1.60089142955509 10.2400401983825 2.81384568888054
"796" 788 1.6012150319291 10.2489622039102 2.8150981424246
"797" 789 1.60154522293585 10.2578390235886 2.81634968026023
"798" 790 1.60192128762477 10.2668497556883 2.81760030421605
"799" 791 1.60231707774929 10.2759698849226 2.81885001611518
"800" 792 1.60270600381443 10.2850707503822 2.82009881777427
"801" 793 1.60304227725096 10.2941592337327 2.82134671100449
"802" 794 1.60337892269404 10.3032090149393 2.82259369761105
"803" 795 1.60373569886928 10.3122494387867 2.82383977939306
"804" 796 1.60408433044742 10.3217006547376 2.82508495814409
"805" 797 1.60445575329601 10.3306274402369 2.82632923565179
"806" 798 1.60477519093156 10.3395440216975 2.82757261369801
"807" 799 1.60513547196821 10.3484457920111 2.82881509405893
"808" 800 1.60545039030233 10.35749390636 2.83005667850476
"809" 801 1.60580113241706 10.3665390601246 2.83129736880046
"810" 802 1.60614149015758 10.3758905935987 2.8325371667049
"811" 803 1.6064871305655 10.3852260030868 2.83377607397143
"812" 804 1.60683495830075 10.3948849667275 2.83501409234797
"813" 805 1.60715956506523 10.4035590146686 2.83625122357652
"814" 806 1.60749513346514 10.4127212412752 2.83748746939367
"815" 807 1.60783161674296 10.4219412091913 2.83872283153059
"816" 808 1.60816672833959 10.4317809693264 2.83995731171264
"817" 809 1.60851415331112 10.4414928942168 2.84119091165989
"818" 810 1.60883541139239 10.4499302306662 2.84242363308694
"819" 811 1.60916821564825 10.4583643240348 2.84365547770281
"820" 812 1.60955927133919 10.4672971472947 2.84488644721108
"821" 813 1.60986809273059 10.4761826643113 2.84611654331011
"822" 814 1.61023158122496 10.4846440942189 2.84734576769274
"823" 815 1.610600067678 10.4939552345241 2.84857412204644
"824" 816 1.61092681736182 10.5036083232055 2.84980160805345
"825" 817 1.61127695682473 10.5127721960612 2.85102822739067
"826" 818 1.61159951429433 10.5218490461832 2.85225398172963
"827" 819 1.61196118349985 10.5307305411328 2.85347887273659
"828" 820 1.61226876612894 10.5395949645953 2.85470290207282
"829" 821 1.61265724822875 10.5484564418168 2.85592607139401
"830" 822 1.61297561020717 10.5574806261812 2.85714838235101
"831" 823 1.61329446529973 10.5672525042829 2.85836983658911
"832" 824 1.61362316467316 10.576364008699 2.85959043574883
"833" 825 1.61400757214522 10.5854151689993 2.86081018146532
"834" 826 1.61438502019369 10.5944607649568 2.86202907536871
"835" 827 1.61470081740797 10.6030431303226 2.86324711908409
"836" 828 1.61505376693357 10.6114834473933 2.86446431423129
"837" 829 1.61539444894443 10.6199206362327 2.86568066242541
"838" 830 1.61572354634892 10.628354701772 2.86689616527638
"839" 831 1.61603424731417 10.6369203419178 2.86811082438896
"840" 832 1.61637534102265 10.6459278222442 2.86932464136324
"841" 833 1.61671025128449 10.6549325165771 2.87053761779417
"842" 834 1.61706812741256 10.663934429122 2.87174975527188
"843" 835 1.61741611334189 10.6729335640717 2.87296105538139
"844" 836 1.61776919878009 10.6816605532856 2.87417151970305
"845" 837 1.61810556962503 10.6903599437075 2.87538114981235
"846" 838 1.61842071506503 10.6995546657446 2.87658994727972
"847" 839 1.61875570613002 10.7085392165819 2.87779791367084
"848" 840 1.61905671944508 10.7177343644218 2.87900505054678
"849" 841 1.61941875312577 10.7269325411299 2.88021135946358
"850" 842 1.61975539551985 10.7359679463424 2.88141684197269
"851" 843 1.62009362756892 10.7444527505231 2.88262149962057
"852" 844 1.62043123139881 10.7530549429748 2.88382533394937
"853" 845 1.62071854671794 10.7615093509303 2.88502834649604
"854" 846 1.62108232952385 10.7700838487622 2.88623053879318
"855" 847 1.62142789530238 10.7787781425024 2.8874319123686
"856" 848 1.62176786166094 10.7875634282977 2.88863246874554
"857" 849 1.622147450161 10.7961477748488 2.88983220944263
"858" 850 1.62251711551098 10.8049340267051 2.89103113597375
"859" 851 1.62286800252063 10.8134634562884 2.89222924984825
"860" 852 1.62325630725864 10.8217533546361 2.89342655257095
"861" 853 1.62364896577129 10.8309214653981 2.89462304564214
"862" 854 1.62402772244881 10.8402482510669 2.8958187305576
"863" 855 1.62440190126732 10.8490375137149 2.89701360880848
"864" 856 1.62476412035556 10.8576646574843 2.89820768188154
"865" 857 1.62511161475292 10.8663483744283 2.89940095125895
"866" 858 1.6254559616951 10.8750001588346 2.90059341841869
"867" 859 1.62577995800412 10.8836411926391 2.9017850848339
"868" 860 1.62613389420145 10.8922793873428 2.90297595197365
"869" 861 1.62649218785512 10.9010703197818 2.90416602130251
"870" 862 1.62683698394127 10.910073431097 2.90535529428061
"871" 863 1.62714537404514 10.9189311824488 2.90654377236372
"872" 864 1.62750264048629 10.9279903747428 2.90773145700344
"873" 865 1.62784529202508 10.9363054680267 2.90891834964664
"874" 866 1.62819030191061 10.9443333511119 2.91010445173636
"875" 867 1.6285438889019 10.9529595206978 2.91128976471108
"876" 868 1.62887064191345 10.9622482482088 2.912474290005
"877" 869 1.6292157457834 10.9713995689824 2.91365802904825
"878" 870 1.6295454877684 10.9800512741303 2.9148409832665
"879" 871 1.62986936452204 10.988668724342 2.91602315408121
"880" 872 1.63017619787019 10.9972833898999 2.91720454290992
"881" 873 1.63047325466122 11.0058952748951 2.91838515116567
"882" 874 1.63077479762903 11.0145521080276 2.91956498025736
"883" 875 1.63110846249564 11.0233003837759 2.92074403159002
"884" 876 1.63144507395699 11.0325003817722 2.92192230656426
"885" 877 1.63178688457122 11.0413890021401 2.92309980657662
"886" 878 1.63212628917835 11.0498598902546 2.92427653301964
"887" 879 1.63245761959733 11.0582946073561 2.92545248728175
"888" 880 1.63277052791275 11.0673619408806 2.92662767074707
"889" 881 1.63306485298807 11.0764968600033 2.92780208479613
"890" 882 1.63335340072731 11.0853806531303 2.92897573080505
"891" 883 1.6336500957214 11.0948163674866 2.93014861014603
"892" 884 1.63396359011423 11.1046266412397 2.93132072418727
"893" 885 1.63428042772408 11.114689424207 2.9324920742931
"894" 886 1.63460146074216 11.1243029190756 2.93366266182383
"895" 887 1.63493462729278 11.1333863195709 2.93483248813559
"896" 888 1.63526531617034 11.1419051967205 2.93600155458084
"897" 889 1.63559475467669 11.1507245411826 2.93716986250796
"898" 890 1.63593119850401 11.1589384215995 2.93833741326159
"899" 891 1.63624154496375 11.167186609759 2.93950420818243
"900" 892 1.63657106505602 11.1754555297535 2.94067024860702
"901" 893 1.63690341529903 11.1840696611965 2.94183553586853
"902" 894 1.63722463080845 11.1920989148905 2.94300007129599
"903" 895 1.63753527233277 11.2001171148413 2.94416385621445
"904" 896 1.63784808778582 11.209516073058 2.94532689194554
"905" 897 1.638162010349 11.2192091231693 2.94648917980668
"906" 898 1.63849248629887 11.2289729014301 2.94765072111205
"907" 899 1.63881052627615 11.2387347629872 2.94881151717134
"908" 900 1.63911583417398 11.2475782876168 2.94997156929124
"909" 901 1.63940868012741 11.2564137795344 2.95113087877403
"910" 902 1.6397499597303 11.2651403012314 2.95228944691882
"911" 903 1.64007614288703 11.273894937717 2.95344727502056
"912" 904 1.64042849605963 11.2826347872301 2.95460436437089
"913" 905 1.64075313743597 11.2913632949573 2.95576071625745
"914" 906 1.64104275881953 11.2997411912142 2.95691633196442
"915" 907 1.6413548015058 11.3080084616954 2.95807121277227
"916" 908 1.64165192457801 11.3165882488187 2.95922535995771
"917" 909 1.64194650715658 11.3251620107215 2.96037877479422
"918" 910 1.64225439710153 11.3337331595691 2.96153145855119
"919" 911 1.64260851849132 11.3425108004395 2.96268341249465
"920" 912 1.6429025606673 11.3510821325754 2.96383463788708
"921" 913 1.64319908003843 11.3603097096973 2.96498513598722
"922" 914 1.64347176814863 11.3695237774444 2.96613490805059
"923" 915 1.64381388331628 11.3782876725966 2.9672839553288
"924" 916 1.64414787800298 11.3865442448656 2.96843227907023
"925" 917 1.64442888307606 11.394817376756 2.96957988051946
"926" 918 1.64473150209022 11.4033833432477 2.97072676091791
"927" 919 1.64503965533534 11.4121409509959 2.97187292150318
"928" 920 1.64532530835908 11.4208980424738 2.97301836350973
"929" 921 1.64564647822337 11.4298087352851 2.97416308816826
"930" 922 1.64596672676965 11.4384364610808 2.97530709670622
"931" 923 1.64625881008489 11.44705805275 2.97645039034765
