"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.39272120180844 2.22600955370532 1.6392773914728
"467" 459 1.39288593837597 2.22696681460358 1.63963542513114
"468" 460 1.39308112127642 2.22782332813938 1.63999269160586
"469" 461 1.39327505249353 2.22874920361508 1.64034919420332
"470" 462 1.39345093287045 2.2296517054751 1.64070493620845
"471" 463 1.39363558304797 2.23050211016343 1.64105992088501
"472" 464 1.3938093440653 2.23134500301724 1.64141415147575
"473" 465 1.39399142050962 2.23224012346075 1.64176763120257
"474" 466 1.39418777930405 2.2331398341274 1.64212036326672
"475" 467 1.3943591376533 2.23403409378465 1.64247235084895
"476" 468 1.39453687997337 2.23497340339156 1.64282359710973
"477" 469 1.39472211878638 2.23581169917571 1.64317410518938
"478" 470 1.39491792658138 2.23669533433472 1.64352387820826
"479" 471 1.39508675582294 2.23755270658085 1.64387291926695
"480" 472 1.39525269711489 2.23841492863787 1.64422123144636
"481" 473 1.3954330306962 2.2393304504177 1.64456881780799
"482" 474 1.39559848326135 2.24023917308364 1.64491568139401
"483" 475 1.39578268283909 2.24111579465715 1.64526182522748
"484" 476 1.3959585116649 2.24195360309 1.64560725231245
"485" 477 1.39613001243322 2.24276349566874 1.64595196563418
"486" 478 1.39630206891043 2.24357181432114 1.64629596815927
"487" 479 1.39646920615909 2.24442996760793 1.6466392628358
"488" 480 1.39663901509418 2.24538632945771 1.64698185259352
"489" 481 1.39684265798281 2.24631221968314 1.64732374034397
"490" 482 1.39702472759514 2.24714981681069 1.64766492898063
"491" 483 1.39720114841442 2.24808272962642 1.64800542137911
"492" 484 1.39737588383664 2.24891427454974 1.64834522039724
"493" 485 1.39755675680081 2.24979542709346 1.64868432887528
"494" 486 1.39773239008219 2.25056541031011 1.64902274963598
"495" 487 1.39789356054327 2.25150602571238 1.64936048548483
"496" 488 1.39804345287039 2.25229678934218 1.6496975392101
"497" 489 1.39820196452086 2.25306194429405 1.65003391358303
"498" 490 1.39835733516912 2.25394627052765 1.65036961135799
"499" 491 1.39850058139131 2.25480213409436 1.65070463527257
"500" 492 1.39867564771646 2.25563229089772 1.65103898804772
"501" 493 1.39885854644717 2.25645817417563 1.65137267238794
"502" 494 1.39903225895562 2.25731976570491 1.65170569098134
"503" 495 1.39920561196255 2.25815894711085 1.65203804649982
"504" 496 1.39937332116893 2.25903166214343 1.65236974159919
"505" 497 1.39955261857337 2.25986287327364 1.65270077891928
"506" 498 1.39972271980239 2.26064138306163 1.6530311610841
"507" 499 1.39988733891643 2.26148558322388 1.65336089070192
"508" 500 1.40006919282885 2.26238355754691 1.65368997036547
"509" 501 1.40023888636154 2.26331139868539 1.65401840265198
"510" 502 1.40040495527703 2.26412567703134 1.65434619012337
"511" 503 1.40055473896463 2.26498867387026 1.65467333532631
"512" 504 1.40072652697056 2.2658594353669 1.65499984079241
"513" 505 1.40088077400656 2.26663573432324 1.65532570903828
"514" 506 1.40105137519947 2.26737964866753 1.65565094256568
"515" 507 1.40118478578031 2.26817661077161 1.65597554386162
"516" 508 1.401352577527 2.26902806384849 1.65629951539849
"517" 509 1.40151333509103 2.26987620012616 1.65662285963419
"518" 510 1.40169127873906 2.27070373442151 1.65694557901216
"519" 511 1.40184578536431 2.27151050036596 1.65726767596161
"520" 512 1.40201502049207 2.27232442899764 1.65758915289757
"521" 513 1.40217933885261 2.27317787846727 1.657910012221
"522" 514 1.40234562712362 2.27403049576153 1.65823025631887
"523" 515 1.4025214032875 2.27488119942034 1.65854988756435
"524" 516 1.40268209040601 2.27572392204811 1.65886890831686
"525" 517 1.40284527100809 2.27652591697787 1.65918732092217
"526" 518 1.40300346651359 2.27732402538171 1.65950512771253
"527" 519 1.40317498637708 2.27813660484419 1.65982233100677
"528" 520 1.40331915336325 2.27894912028997 1.66013893311038
"529" 521 1.40349392577244 2.27977683044718 1.66045493631565
"530" 522 1.40365055150609 2.28052947993516 1.66077034290174
"531" 523 1.4038050745383 2.28131620794821 1.6610851551348
"532" 524 1.40394921541316 2.28213545635877 1.66139937526805
"533" 525 1.40410264265808 2.28300092838571 1.66171300554189
"534" 526 1.40425475173617 2.28373222530572 1.66202604818401
"535" 527 1.40441556341505 2.28450705259681 1.66233850540943
"536" 528 1.40457774011763 2.28532681307722 1.6626503794207
"537" 529 1.40474527900608 2.28616058741375 1.66296167240788
"538" 530 1.40490290094854 2.28697849430079 1.66327238654871
"539" 531 1.40506972423206 2.28777120043972 1.66358252400866
"540" 532 1.40522610878491 2.28856060297687 1.66389208694106
"541" 533 1.40538404806237 2.28934905711746 1.66420107748717
"542" 534 1.40555851992653 2.29016404785414 1.66450949777624
"543" 535 1.40572612700273 2.29101063860523 1.66481734992567
"544" 536 1.40587528682652 2.29179534059872 1.66512463604103
"545" 537 1.40601532673105 2.29257388643242 1.66543135821621
"546" 538 1.40616197133596 2.29336100959416 1.66573751853342
"547" 539 1.40630164815728 2.29407142064115 1.66604311906339
"548" 540 1.40644792308543 2.29483923362091 1.66634816186533
"549" 541 1.40659040890975 2.29561932749021 1.66665264898714
"550" 542 1.40674510789487 2.29634201552007 1.6669565824654
"551" 543 1.40690235457406 2.29707958781133 1.66725996432549
"552" 544 1.40705438683271 2.29786042419836 1.66756279658167
"553" 545 1.40721409421363 2.29869464154689 1.66786508123716
"554" 546 1.40737817904604 2.29949896711388 1.66816682028421
"555" 547 1.40752703890694 2.30027316132307 1.6684680157042
"556" 548 1.40767327823127 2.3010431734553 1.66876866946772
"557" 549 1.40782428996301 2.3017943423396 1.6690687835346
"558" 550 1.40796976998858 2.30252366688366 1.66936835985406
"559" 551 1.40812491571957 2.30329604076073 1.66966740036475
"560" 552 1.40828025188212 2.30407052991781 1.66996590699481
"561" 553 1.40841930900774 2.30488373839651 1.67026388166196
"562" 554 1.40856722683494 2.305690742571 1.6705613262736
"563" 555 1.40872319858373 2.30653054729097 1.67085824272686
"564" 556 1.40885848059109 2.30723743630945 1.67115463290868
"565" 557 1.40899649120561 2.30799391912526 1.67145049869585
"566" 558 1.40913962228373 2.30871282508411 1.67174584195515
"567" 559 1.40929649028309 2.30948656637591 1.67204066454337
"568" 560 1.40945375242784 2.31020798234653 1.67233496830739
"569" 561 1.40961004189316 2.31091773389634 1.67262875508425
"570" 562 1.40976638471822 2.3116880897094 1.67292202670124
"571" 563 1.40991478553386 2.3124675857743 1.67321478497595
"572" 564 1.41004669592823 2.31322639095966 1.67350703171635
"573" 565 1.41019438211251 2.31396377795531 1.67379876872083
"574" 566 1.41032329560678 2.31468308121865 1.67408999777829
"575" 567 1.41047167176517 2.31539790428103 1.67438072066825
"576" 568 1.41063150098417 2.31619261399206 1.6746709391608
"577" 569 1.41077482410279 2.31692628328466 1.6749606550168
"578" 570 1.4109113591666 2.3176004954074 1.67524986998785
"579" 571 1.41105131816119 2.31832569574949 1.67553858581637
"580" 572 1.41119733937039 2.31909476246955 1.67582680423574
"581" 573 1.41132975294749 2.31982545209226 1.67611452697024
"582" 574 1.41147002527853 2.32057064119422 1.6764017557352
"583" 575 1.41160251055871 2.3213300987579 1.67668849223706
"584" 576 1.41174136354368 2.32208240243198 1.67697473817337
"585" 577 1.41187948681806 2.32282193684623 1.67726049523293
"586" 578 1.41201484656199 2.32356980627888 1.67754576509578
"587" 579 1.41215760630671 2.32436363721094 1.67783054943331
"588" 580 1.41229624639197 2.32512742336264 1.6781148499083
"589" 581 1.41243425948689 2.32586292590537 1.67839866817498
"590" 582 1.41255768462713 2.32659729169862 1.67868200587909
"591" 583 1.41269898795236 2.32734546468012 1.67896486465794
"592" 584 1.41282881432748 2.32811925587017 1.67924724614044
"593" 585 1.41296593451242 2.32884741460071 1.67952915194722
"594" 586 1.41311846983621 2.32954908807378 1.67981058369064
"595" 587 1.41325575962149 2.33030531131658 1.68009154297483
"596" 588 1.41339791222899 2.3310068733077 1.6803720313958
"597" 589 1.41353034846585 2.3317556864994 1.68065205054145
"598" 590 1.41367059983424 2.33251151441066 1.68093160199163
"599" 591 1.41381447162215 2.33329152852546 1.68121068731824
"600" 592 1.41394799734999 2.33405880782241 1.68148930808522
"601" 593 1.41407556082272 2.33478644048314 1.68176746584864
"602" 594 1.41421267547479 2.33550285071495 1.68204516215672
"603" 595 1.41434461410435 2.33624142581789 1.68232239854997
"604" 596 1.41448225411791 2.33696462968457 1.68259917656112
"605" 597 1.4146024048291 2.33763791214544 1.68287549771525
"606" 598 1.41472307496113 2.33835198116506 1.68315136352982
"607" 599 1.41484954494436 2.33904688519951 1.68342677551473
"608" 600 1.41499089472018 2.33971544098684 1.68370173517237
"609" 601 1.4151300999965 2.34042576382625 1.68397624399764
"610" 602 1.41526699600258 2.34116942947847 1.68425030347802
"611" 603 1.4153886493336 2.34185952890227 1.68452391509367
"612" 604 1.41552669143229 2.34258552839969 1.68479708031736
"613" 605 1.41565753077326 2.34331054321489 1.68506980061464
"614" 606 1.41579049719888 2.34403602125207 1.68534207744381
"615" 607 1.41593243207599 2.34477561841449 1.68561391225602
"616" 608 1.41606771888953 2.34549528180448 1.68588530649526
"617" 609 1.41620754504419 2.34620080238529 1.68615626159845
"618" 610 1.4163340987298 2.34692384434644 1.68642677899549
"619" 611 1.41645440540609 2.34763762567469 1.68669686010925
"620" 612 1.41658767455816 2.34832930187341 1.68696650635569
"621" 613 1.41672014512763 2.34903133555517 1.68723571914387
"622" 614 1.41683218242974 2.34976532368137 1.68750449987597
"623" 615 1.41696344093805 2.35048205593255 1.68777284994737
"624" 616 1.41712122080414 2.3511909273028 1.68804077074671
"625" 617 1.41727244722128 2.35188584008628 1.68830826365587
"626" 618 1.41739734094515 2.35260419899458 1.68857533005006
"627" 619 1.41753510298969 2.35331234622028 1.68884197129786
"628" 620 1.41765450715732 2.3540489095416 1.68910818876129
"629" 621 1.41778185247006 2.35473893587467 1.68937398379573
"630" 622 1.41790444642691 2.35546451851861 1.68963935775014
"631" 623 1.41802625046179 2.35617088698749 1.68990431196699
"632" 624 1.4181607544352 2.35688918324315 1.69016884778227
"633" 625 1.41829204624953 2.35761378069686 1.69043296652566
"634" 626 1.41841976182715 2.35832317599583 1.69069666952045
"635" 627 1.4185625755802 2.35903447287742 1.69095995808365
"636" 628 1.41869520515255 2.35973888838856 1.69122283352596
"637" 629 1.41880542466912 2.36043894064106 1.69148529715193
"638" 630 1.41893859684079 2.36118283124844 1.69174735025986
"639" 631 1.41906638949892 2.36184663649478 1.69200899414195
"640" 632 1.41918278925666 2.36256059483549 1.69227023008425
"641" 633 1.41930974486549 2.36329412712174 1.69253105936676
"642" 634 1.41943690881504 2.36400966531107 1.69279148326347
"643" 635 1.41956117410904 2.36472914460195 1.69305150304236
"644" 636 1.41970263677602 2.36543475402184 1.69331111996543
"645" 637 1.41981239817755 2.36610508947231 1.69357033528881
"646" 638 1.41993719828552 2.36684525989824 1.69382915026273
"647" 639 1.42006112235589 2.36748750892603 1.69408756613154
"648" 640 1.420180369987 2.36811767244414 1.69434558413384
"649" 641 1.42029918506477 2.36880756245953 1.69460320550244
"650" 642 1.42043523555508 2.36946110169395 1.69486043146438
"651" 643 1.42056059383317 2.37009254887776 1.69511726324105
"652" 644 1.42068465633971 2.3707497538761 1.69537370204814
"653" 645 1.42080814757262 2.37142114186758 1.69562974909572
"654" 646 1.42093200673883 2.37209465621712 1.69588540558827
"655" 647 1.42104957488084 2.37279098706852 1.69614067272472
"656" 648 1.42116187392289 2.3734107799524 1.69639555169843
"657" 649 1.42126435509941 2.37408822732597 1.69665004369733
"658" 650 1.42137938883573 2.37479544832368 1.69690414990384
"659" 651 1.42150196439867 2.3754807536201 1.69715787149498
"660" 652 1.42162484439822 2.37617565535665 1.69741120964238
"661" 653 1.42173551304751 2.3768468884276 1.69766416551227
"662" 654 1.4218694907792 2.37750463015214 1.69791674026562
"663" 655 1.42199220515517 2.37814993814265 1.69816893505806
"664" 656 1.42211097451286 2.37884660923093 1.69842075103998
"665" 657 1.42222985574201 2.37955929929595 1.69867218935651
"666" 658 1.42235634234075 2.38021490219972 1.69892325114761
"667" 659 1.42248240992026 2.38091208278843 1.69917393754808
"668" 660 1.4226081149533 2.38161369772157 1.69942424968754
"669" 661 1.42272314284981 2.38231457128251 1.69967418869057
"670" 662 1.42284947853067 2.38299799874209 1.69992375567661
"671" 663 1.42297917927369 2.38370553239508 1.70017295176012
"672" 664 1.42308587164442 2.38434530798722 1.70042177805048
"673" 665 1.42320831697076 2.38503462757515 1.70067023565214
"674" 666 1.42332215655725 2.38572978909887 1.70091832566458
"675" 667 1.42344676915693 2.3864221796612 1.70116604918235
"676" 668 1.42356780324042 2.38706657600488 1.70141340729512
"677" 669 1.42370356603299 2.38767477272247 1.70166040108766
"678" 670 1.42382958314369 2.38833717581713 1.70190703163997
"679" 671 1.42395417838364 2.3889936315176 1.70215330002717
"680" 672 1.42407718693774 2.38962419808769 1.70239920731965
"681" 673 1.42419435934909 2.39031131093126 1.70264475458304
"682" 674 1.42430208805431 2.39098147757708 1.70288994287821
"683" 675 1.4244145755183 2.39160421126682 1.70313477326139
"684" 676 1.42454402026808 2.39222095738514 1.70337924678414
"685" 677 1.42467051291522 2.39286354566044 1.70362336449331
"686" 678 1.42479092167096 2.39352101902661 1.70386712743123
"687" 679 1.42490824751937 2.39413956260132 1.70411053663559
"688" 680 1.42502045338981 2.39477302170869 1.70435359313955
"689" 681 1.42514060285606 2.3954263017696 1.70459629797171
"690" 682 1.42525816450649 2.39610306438978 1.70483865215617
"691" 683 1.42537061534708 2.39676801195986 1.70508065671259
"692" 684 1.42548164865564 2.39743231563534 1.70532231265611
"693" 685 1.42559600463297 2.39808057954 1.70556362099753
"694" 686 1.42570774992861 2.39872077183658 1.70580458274316
"695" 687 1.42582602887348 2.3993446046098 1.706045198895
"696" 688 1.42593504241322 2.39996567386996 1.70628547045068
"697" 689 1.42605165460328 2.40058598723223 1.70652539840348
"698" 690 1.42616829437186 2.40120442905448 1.70676498374243
"699" 691 1.42628286038369 2.40190215867227 1.70700422745224
"700" 692 1.42639089414008 2.40258086269939 1.70724313051339
"701" 693 1.4265031905599 2.40320445934878 1.70748169390212
"702" 694 1.42661940690441 2.40385496293482 1.7077199185905
"703" 695 1.42673141039397 2.40448900270716 1.7079578055464
"704" 696 1.42683827759976 2.40512595559891 1.70819535573352
"705" 697 1.42694956121697 2.40576834084305 1.70843257011147
"706" 698 1.42706760960452 2.40647038636352 1.70866944963574
"707" 699 1.42718414025711 2.40714911183387 1.7089059952577
"708" 700 1.42728570111514 2.40779159083395 1.70914220792472
"709" 701 1.42741571263209 2.40843242989756 1.70937808858009
"710" 702 1.4275324105945 2.40903247199492 1.70961363816311
"711" 703 1.42764453910632 2.40970933976364 1.70984885760907
"712" 704 1.42775732050408 2.41035400864191 1.71008374784931
"713" 705 1.42788566061312 2.41100308189603 1.71031830981123
"714" 706 1.42798881518982 2.41168337458249 1.71055254441825
"715" 707 1.42809810101463 2.41229971563749 1.71078645258999
"716" 708 1.42821061330205 2.4128969219916 1.7110200352421
"717" 709 1.42831741984283 2.41351312883936 1.7112532932864
"718" 710 1.42842148085416 2.41413989507505 1.71148622763091
"719" 711 1.42853156792145 2.41479173875991 1.71171883917979
"720" 712 1.42865616963444 2.41534892730959 1.71195112883341
"721" 713 1.42876121502641 2.41600601199077 1.7121830974884
"722" 714 1.42887585306638 2.41660178910661 1.71241474603761
"723" 715 1.42897572131675 2.41723710462069 1.71264607537018
"724" 716 1.42908087970468 2.41786984585852 1.71287708637154
"725" 717 1.42919852726596 2.41847466269862 1.71310777992341
"726" 718 1.42931175532288 2.41908448345293 1.71333815690385
"727" 719 1.42942134136602 2.41974859157661 1.71356821818729
"728" 720 1.42953631470454 2.42034352777968 1.71379796464452
"729" 721 1.4296401173902 2.42097459107005 1.71402739714274
"730" 722 1.42974925389929 2.42156609905941 1.71425651654552
"731" 723 1.42985557254759 2.42210359370506 1.71448532371291
"732" 724 1.42996916904035 2.42274345162155 1.71471381950137
"733" 725 1.43007862151836 2.42340680037275 1.71494200476388
"734" 726 1.43017506335513 2.42407109159322 1.71516988034986
"735" 727 1.43029022880177 2.42471255435863 1.71539744710528
"736" 728 1.43040177109931 2.42527004657321 1.71562470587263
"737" 729 1.4305097644805 2.42583604197653 1.71585165749094
"738" 730 1.43061451507536 2.42650528241543 1.71607830279578
"739" 731 1.43072474629284 2.42711336126204 1.71630464261939
"740" 732 1.43083602077065 2.42772888955828 1.71653067779051
"741" 733 1.43094837105487 2.42837074764952 1.71675640913458
"742" 734 1.43106811222132 2.4289460611866 1.71698183747365
"743" 735 1.43117909422276 2.42951994940018 1.71720696362645
"744" 736 1.43127842447342 2.43012315755754 1.71743178840834
"745" 737 1.43137181711458 2.43073841143495 1.71765631263142
"746" 738 1.4314765137301 2.43137174777405 1.7178805371045
"747" 739 1.43158181831634 2.43200452655608 1.71810446263311
"748" 740 1.431687365824 2.43264161773842 1.71832809001954
"749" 741 1.43179238566677 2.43328161116627 1.71855142006281
"750" 742 1.43189724854572 2.43391536199799 1.71877445355878
"751" 743 1.43200122518594 2.43448266990713 1.71899719130007
"752" 744 1.43209904335489 2.43508792984372 1.71921963407615
"753" 745 1.43219694452218 2.4356662766092 1.71944178267326
"754" 746 1.43231022155281 2.43622986936147 1.71966363787459
"755" 747 1.43241142097178 2.43678862631342 1.71988520046013
"756" 748 1.43252200856978 2.43739259006312 1.72010647120674
"757" 749 1.43262621510375 2.43796858736468 1.72032745088826
"758" 750 1.4327298926989 2.43858218653276 1.72054814027539
"759" 751 1.43283332466238 2.43921383841884 1.72076854013576
"760" 752 1.43293194772188 2.43983089068335 1.720988651234
"761" 753 1.43302889596692 2.44042840125548 1.72120847433166
"762" 754 1.43314254814288 2.44100908145836 1.72142801018728
"763" 755 1.43326149090801 2.44157786598689 1.72164725955642
"764" 756 1.4333671198112 2.44218825461846 1.72186622319166
"765" 757 1.43346115551214 2.44278859504239 1.72208490184258
"766" 758 1.43355904588454 2.44339067252501 1.72230329625582
"767" 759 1.43365499388654 2.44402039932346 1.72252140717508
"768" 760 1.43375992327036 2.44462415710599 1.72273923534116
"769" 761 1.43386869743422 2.44519444158468 1.72295678149193
"770" 762 1.43397503777281 2.44576699393299 1.72317404636237
"771" 763 1.43408414341773 2.44637819708567 1.72339103068458
"772" 764 1.4341891164944 2.44697039766228 1.72360773518782
"773" 765 1.43429129419992 2.44754165668047 1.72382416059847
"774" 766 1.43439768222452 2.44812264053537 1.72404030764009
"775" 767 1.43449707371884 2.44872117472742 1.72425617703344
"776" 768 1.43459946898267 2.44930914005192 1.72447176949647
"777" 769 1.43471052321695 2.44987531816818 1.72468708574433
"778" 770 1.43481270015421 2.45044517527139 1.7249021264894
"779" 771 1.43491040469809 2.45105266982303 1.7251168924413
"780" 772 1.43500545180147 2.45166416232875 1.72533138430692
"781" 773 1.43510978500415 2.45221425442386 1.72554560279039
"782" 774 1.4352110637606 2.45275270435891 1.72575954859316
"783" 775 1.43531193413813 2.45339469996053 1.72597322241393
"784" 776 1.43541279254683 2.4540007920266 1.72618662494876
"785" 777 1.43550612013721 2.4545569949651 1.726399756891
"786" 778 1.43560331998529 2.45510158446716 1.72661261893135
"787" 779 1.43570625315374 2.45567554859362 1.72682521175788
"788" 780 1.4358147748732 2.45627227934607 1.727037536056
"789" 781 1.43591293294331 2.45687654299475 1.72724959250849
"790" 782 1.436007140018 2.45745335054009 1.72746138179554
"791" 783 1.43610188038341 2.45802392180657 1.72767290459477
"792" 784 1.43620209129271 2.45857998821958 1.72788416158118
"793" 785 1.43630414207346 2.45915446000211 1.72809515342722
"794" 786 1.43640035717678 2.45974850043298 1.72830588080277
"795" 787 1.43650732487027 2.46034326463207 1.72851634437519
"796" 788 1.43661032712212 2.4609163058964 1.72872654480928
"797" 789 1.43671020398054 2.46149824283299 1.72893648276738
"798" 790 1.43681310231801 2.46209820341886 1.72914615890924
"799" 791 1.43691999570626 2.46268535181379 1.72935557389222
"800" 792 1.43701390723361 2.46325838258784 1.7295647283711
"801" 793 1.43712158619698 2.46382967530546 1.72977362299829
"802" 794 1.43722106788959 2.46441697274261 1.72998225842366
"803" 795 1.43731998558157 2.46502554403834 1.73019063529469
"804" 796 1.43742046672483 2.46558210713431 1.73039875425643
"805" 797 1.437532202797 2.46613944476915 1.73060661595149
"806" 798 1.4376333965258 2.46671251706561 1.7308142210201
"807" 799 1.4377336920232 2.46730030729315 1.73102157010007
"808" 800 1.43783966167684 2.46789570262516 1.73122866382684
"809" 801 1.43792769617151 2.46850000638126 1.73143550283349
"810" 802 1.43801748696308 2.46912588085088 1.73164208775075
"811" 803 1.43811804835435 2.46969011651085 1.73184841920697
"812" 804 1.43821847987699 2.47020936390431 1.73205449782819
"813" 805 1.43831732185642 2.4707474048216 1.73226032423813
"814" 806 1.4384151469068 2.47131241832116 1.73246589905818
"815" 807 1.43851530684753 2.47187993559255 1.73267122290746
"816" 808 1.43860597042137 2.47244548348147 1.73287629640278
"817" 809 1.43869468038279 2.47298452575293 1.73308112015868
"818" 810 1.43879412054758 2.4735463303702 1.7332856947874
"819" 811 1.43888740400713 2.47414303663128 1.733490020899
"820" 812 1.43897532167143 2.47470730508633 1.73369409910125
"821" 813 1.43907398398453 2.47524405583825 1.73389792999966
"822" 814 1.43916629547763 2.47574353435275 1.73410151419758
"823" 815 1.43925677485549 2.4762799476069 1.73430485229609
"824" 816 1.439346135496 2.47682275817309 1.73450794489412
"825" 817 1.43945386159587 2.47736268653502 1.73471079258839
"826" 818 1.43955054194387 2.4779212151099 1.73491339597345
"827" 819 1.43964640257493 2.47853983570682 1.73511575564164
"828" 820 1.43974171638309 2.47912831885027 1.73531787218319
"829" 821 1.43984598691356 2.47965793502004 1.73551974618619
"830" 822 1.43993154282252 2.4802416346062 1.73572137823654
"831" 823 1.44002919155612 2.48085560585914 1.73592276891806
"832" 824 1.44012353058546 2.48143689604596 1.73612391881246
"833" 825 1.4402157309256 2.48199592365044 1.73632482849928
"834" 826 1.44030720975062 2.48256624378673 1.73652549855605
"835" 827 1.44040473626721 2.48311027019787 1.73672592955814
"836" 828 1.44050532944959 2.48370026765595 1.73692612207891
"837" 829 1.44060957825618 2.48428698661897 1.7371260766896
"838" 830 1.44070857345287 2.48486869009311 1.73732579395944
"839" 831 1.44080743862393 2.48541892893158 1.73752527445557
"840" 832 1.44090558569425 2.48591948466261 1.73772451874311
"841" 833 1.44100401043109 2.48654172123246 1.73792352738518
"842" 834 1.44109083789464 2.48703369565491 1.73812230094286
"843" 835 1.44118764206472 2.48753309550429 1.7383208399752
"844" 836 1.44128673356306 2.48808975267669 1.73851914503934
"845" 837 1.44137848538859 2.48864219949691 1.73871721669031
"846" 838 1.44146220241006 2.4891908571383 1.73891505548124
"847" 839 1.44155189595885 2.4897375814242 1.73911266196329
"848" 840 1.44163863985347 2.49022092710712 1.73931003668565
"849" 841 1.44172820179656 2.49078004072879 1.73950718019553
"850" 842 1.44181847599487 2.49134803125695 1.73970409303825
"851" 843 1.44191062954857 2.49187026495248 1.73990077575715
"852" 844 1.44199760260316 2.49238875381323 1.74009722889368
"853" 845 1.44208960598885 2.4929336178715 1.74029345298737
"854" 846 1.44217459178868 2.49353304455391 1.74048944857583
"855" 847 1.44226793043548 2.49402190202482 1.74068521619481
"856" 848 1.44235234815947 2.49449725094683 1.74088075637813
"857" 849 1.44244251627921 2.49498697003738 1.74107606965775
"858" 850 1.44253228535836 2.49549327351563 1.74127115656376
"859" 851 1.44263014629457 2.49603046649889 1.74146601762442
"860" 852 1.44271548333387 2.49654186064229 1.74166065336609
"861" 853 1.44281217418098 2.49706848079665 1.74185506431332
"862" 854 1.44288679800624 2.49759130383753 1.74204925098879
"863" 855 1.44296048980286 2.49812544580295 1.74224321391341
"864" 856 1.4430553579114 2.49866028289445 1.74243695360622
"865" 857 1.44315519255574 2.4991963747798 1.74263047058447
"866" 858 1.44324101862094 2.49972603909955 1.74282376536363
"867" 859 1.44333791562919 2.50023993991113 1.74301683845735
"868" 860 1.44341956121013 2.50076175735097 1.74320969037749
"869" 861 1.44351818327129 2.50131878446994 1.74340232163418
"870" 862 1.4436054255612 2.50187502292623 1.74359473273576
"871" 863 1.44369561618564 2.50241312958804 1.74378692418876
"872" 864 1.44378770938344 2.50297184869329 1.74397889649804
"873" 865 1.44387343430617 2.50353004566971 1.74417065016666
"874" 866 1.44397128568407 2.50408711578746 1.74436218569599
"875" 867 1.44405842217331 2.5046426678596 1.74455350358562
"876" 868 1.44413882629561 2.50520151471586 1.74474460433348
"877" 869 1.4442233483807 2.50575742781226 1.74493548843576
"878" 870 1.44430858813652 2.50625123197463 1.74512615638692
"879" 871 1.44439457837419 2.50673560109675 1.74531660867975
"880" 872 1.44447974934627 2.50731395215989 1.74550684580537
"881" 873 1.44457895418879 2.5079399593039 1.74569686825321
"882" 874 1.44468066470265 2.50845166749874 1.74588667651098
"883" 875 1.44476756099275 2.50901920391418 1.74607627106483
"884" 876 1.4448505430152 2.5096334793792 1.74626565239914
"885" 877 1.44493506968556 2.51017644455963 1.7464548209967
"886" 878 1.44501849209943 2.51071918657837 1.74664377733865
"887" 879 1.44510245955463 2.51121452037801 1.74683252190449
"888" 880 1.4451823720102 2.51171608115757 1.74702105517211
"889" 881 1.4452618896434 2.5122824954725 1.74720937761777
"890" 882 1.4453523808332 2.51278873588275 1.74739748971607
"891" 883 1.44544459226561 2.51336852621896 1.74758539194008
"892" 884 1.4455344871637 2.51386973157477 1.74777308476125
"893" 885 1.44562015188981 2.51442761232982 1.74796056864941
"894" 886 1.4457090919394 2.51497577936973 1.74814784407283
"895" 887 1.44579605149377 2.51550236869222 1.7483349114982
"896" 888 1.44588444022399 2.51603893291289 1.74852177139064
"897" 889 1.44597152200699 2.51659560874393 1.74870842421371
"898" 890 1.44605832961943 2.51716651132679 1.7488948704294
"899" 891 1.44614050147348 2.51772564424378 1.74908111049818
"900" 892 1.44622966888909 2.51830304664259 1.74926714487894
"901" 893 1.44631552155423 2.51883515607654 1.74945297402909
"902" 894 1.44639989170658 2.51933566227601 1.74963859840444
"903" 895 1.44648871714645 2.51986554281901 1.74982401845935
"904" 896 1.44656752843014 2.52040165273766 1.75000923464662
"905" 897 1.44664405796455 2.52094943647344 1.75019424741756
"906" 898 1.44673025529301 2.52152275922681 1.75037905722195
"907" 899 1.44681837508509 2.52208427181191 1.75056366450816
"908" 900 1.44690960593597 2.52262573908103 1.75074806972296
"909" 901 1.44699938877201 2.5230617146246 1.75093227331172
"910" 902 1.44708392150087 2.52359331619416 1.75111627571831
"911" 903 1.44717375705321 2.52411960909371 1.75130007738511
"912" 904 1.44725229864329 2.52459719418476 1.75148367875307
"913" 905 1.44733563982575 2.52514716371064 1.7516670802617
"914" 906 1.44741939007046 2.52570786435849 1.75185028234899
"915" 907 1.44751305404316 2.52623572417292 1.75203328545156
"916" 908 1.44759524233997 2.52670997564275 1.75221609000456
"917" 909 1.44767239115916 2.52717260688947 1.75239869644173
"918" 910 1.44775295510044 2.52763716648389 1.75258110519537
"919" 911 1.44783142555239 2.52819970514409 1.75276331669636
"920" 912 1.44791992800991 2.52877451627781 1.75294533137418
"921" 913 1.44800048167353 2.52934609798092 1.75312714965689
"922" 914 1.44808373202148 2.52985729040182 1.75330877197119
"923" 915 1.44816689244965 2.5303720232606 1.75349019874235
"924" 916 1.44824739430916 2.53087117596178 1.75367143039426
"925" 917 1.44833220496871 2.53138089052379 1.75385246734942
"926" 918 1.44841443308533 2.53188436157677 1.754033310029
"927" 919 1.44848936934217 2.53242265735879 1.75421395885276
"928" 920 1.44856476652427 2.53290728187078 1.7543944142391
"929" 921 1.44864233696317 2.53339192539524 1.75457467660508
"930" 922 1.44871970409223 2.53387717175489 1.75475474636639
"931" 923 1.44880483114345 2.53437216622191 1.75493462393741
