"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.10592245006688 1.51752183190081 1.24068316328165
"467" 459 1.10609683013707 1.51801021143202 1.24094819979633
"468" 460 1.10627145907237 1.51850760864765 1.241212667868
"469" 461 1.10644887448887 1.51899585756131 1.24147656994761
"470" 462 1.10661929515258 1.51950559537771 1.24173990847026
"471" 463 1.10678992933036 1.52000761702863 1.24200268585534
"472" 464 1.10696366259202 1.52047754558046 1.24226490450665
"473" 465 1.10713422570642 1.52099151042934 1.24252656681253
"474" 466 1.10730269543406 1.52146547957061 1.24278767514602
"475" 467 1.1074685757197 1.5219378227586 1.24304823186497
"476" 468 1.10763723310308 1.52241606638078 1.24330823931214
"477" 469 1.10781870022739 1.52288836493968 1.24356769981542
"478" 470 1.10798328035559 1.52335682899582 1.24382661568784
"479" 471 1.10815181379336 1.5238547330054 1.24408498922778
"480" 472 1.10832318549802 1.52435132769177 1.24434282271907
"481" 473 1.10849601392788 1.52482604674686 1.24460011843109
"482" 474 1.10866459640864 1.52529967477855 1.24485687861895
"483" 475 1.10883261490465 1.52579071806432 1.24511310552351
"484" 476 1.10900175362733 1.52624339879805 1.24536880137162
"485" 477 1.10917866974482 1.52670326927733 1.24562396837614
"486" 478 1.10933880821759 1.52717876631987 1.24587860873611
"487" 479 1.10950307759424 1.52765571132136 1.24613272463683
"488" 480 1.1096677447719 1.52812464502843 1.24638631825004
"489" 481 1.10983379708171 1.52862446954844 1.24663939173392
"490" 482 1.10999656041909 1.5291179567963 1.24689194723333
"491" 483 1.11017180361308 1.52962314421757 1.24714398687981
"492" 484 1.11032877432836 1.53010463580595 1.24739551279177
"493" 485 1.11049331679836 1.53060933600586 1.24764652707456
"494" 486 1.11065649641044 1.53107554205657 1.24789703182056
"495" 487 1.11082152395226 1.53153989263751 1.24814702910935
"496" 488 1.11097944297482 1.53199171296485 1.24839652100773
"497" 489 1.11113483408438 1.53242894084921 1.24864550956991
"498" 490 1.11129798673831 1.53290654748465 1.24889399683754
"499" 491 1.11146717092456 1.53339319691469 1.24914198483985
"500" 492 1.1116182486645 1.53389376364537 1.24938947559376
"501" 493 1.11178135162596 1.53436799672197 1.24963647110395
"502" 494 1.11194061078546 1.53480947715361 1.24988297336297
"503" 495 1.11210208844834 1.53526912467443 1.25012898435133
"504" 496 1.11226854488173 1.53573447712965 1.25037450603765
"505" 497 1.11241875295624 1.53618617797579 1.25061954037865
"506" 498 1.11258944941608 1.53668457908571 1.25086408931937
"507" 499 1.11274950573378 1.53717498182532 1.25110815479315
"508" 500 1.1129126610535 1.53761830138818 1.2513517387218
"509" 501 1.11306994271424 1.53809881416252 1.25159484301567
"510" 502 1.11321705592644 1.53856458997857 1.25183746957371
"511" 503 1.1133716751106 1.53901047300797 1.25207962028363
"512" 504 1.11353411824735 1.53945201750187 1.2523212970219
"513" 505 1.1136903110514 1.53990627555495 1.25256250165392
"514" 506 1.11384637838285 1.54034914261698 1.25280323603407
"515" 507 1.11399249317062 1.54079034469492 1.25304350200577
"516" 508 1.1141496146842 1.54123054425525 1.25328330140162
"517" 509 1.11429964051599 1.54167135016263 1.25352263604347
"518" 510 1.11446054267766 1.54214854627074 1.25376150774247
"519" 511 1.11461135961034 1.54257877790171 1.25399991829919
"520" 512 1.11476649568378 1.5430067604014 1.25423786950369
"521" 513 1.11491667316323 1.54349343917075 1.25447536313559
"522" 514 1.1150595484181 1.54393650919609 1.25471240096419
"523" 515 1.11520426679085 1.54441593018013 1.2549489847485
"524" 516 1.11536538836522 1.54490981756984 1.25518511623735
"525" 517 1.11551228607455 1.54535808762462 1.25542079716946
"526" 518 1.11565559686379 1.54577534952563 1.25565602927351
"527" 519 1.11580550334279 1.54623104154802 1.25589081426824
"528" 520 1.11596573577061 1.54667183985226 1.25612515386252
"529" 521 1.11611984885112 1.54712336232584 1.2563590497554
"530" 522 1.11626917130746 1.54757450441654 1.2565925036362
"531" 523 1.11642527034625 1.54803113412682 1.2568255171846
"532" 524 1.11658135102524 1.54844411802711 1.25705809207071
"533" 525 1.11673592340878 1.54889089907919 1.2572902299551
"534" 526 1.11688147565204 1.54936064402724 1.25752193248894
"535" 527 1.11702956308308 1.54979414241435 1.25775320131403
"536" 528 1.11717752548358 1.5502264601673 1.25798403806286
"537" 529 1.11733052228806 1.5506493451448 1.25821444435869
"538" 530 1.11747806765672 1.55108511187137 1.25844442181568
"539" 531 1.11762419393274 1.55151963017927 1.25867397203885
"540" 532 1.11778165699831 1.55195813278208 1.25890309662425
"541" 533 1.11792508547152 1.55241361162808 1.25913179715893
"542" 534 1.11807246942691 1.55284487685041 1.25936007522109
"543" 535 1.11821592724022 1.55329515125631 1.25958793238013
"544" 536 1.11836797791608 1.55372807742014 1.25981537019667
"545" 537 1.11851395885243 1.55418030311876 1.26004239022265
"546" 538 1.11867047676374 1.55460778738969 1.2602689940014
"547" 539 1.11881188695113 1.55502840739724 1.26049518306771
"548" 540 1.11895436276583 1.55547752643114 1.26072095894782
"549" 541 1.11910445955837 1.55590210699822 1.2609463231596
"550" 542 1.11924284747255 1.5563031145208 1.26117127721252
"551" 543 1.11939619583295 1.55671684791441 1.26139582260775
"552" 544 1.11953811562649 1.55716984947672 1.26161996083821
"553" 545 1.11968374627664 1.55762220791757 1.26184369338865
"554" 546 1.11983134384137 1.55805648050765 1.26206702173568
"555" 547 1.11997325907973 1.55848374099047 1.26228994734784
"556" 548 1.12012399558447 1.55892662528621 1.26251247168565
"557" 549 1.1202710394101 1.5593288109673 1.26273459620172
"558" 550 1.12041866153654 1.55978245281729 1.26295632234075
"559" 551 1.12056176756717 1.5601840145118 1.26317765153958
"560" 552 1.12070454415361 1.56057705239222 1.2633985852273
"561" 553 1.12085273898988 1.56096879125805 1.26361912482527
"562" 554 1.12099917099182 1.56139863739527 1.26383927174718
"563" 555 1.12114202121044 1.56184978710421 1.26405902739912
"564" 556 1.12128614109789 1.56228177138831 1.26427839317959
"565" 557 1.12142754286684 1.56268066726707 1.26449737047965
"566" 558 1.12156984543497 1.56308793549294 1.26471596068283
"567" 559 1.12170635020099 1.56352168111731 1.26493416516533
"568" 560 1.12184392101896 1.56394344400364 1.26515198529597
"569" 561 1.12198843923512 1.56433506540542 1.2653694224363
"570" 562 1.1221261209152 1.56471032041393 1.26558647794062
"571" 563 1.12225696461303 1.56515585622036 1.26580315315603
"572" 564 1.12239475166805 1.56555574708557 1.26601944942252
"573" 565 1.12252594404586 1.56596666604744 1.26623536807298
"574" 566 1.12266793690246 1.56638367879118 1.26645091043326
"575" 567 1.12280677848048 1.56676810612244 1.26666607782223
"576" 568 1.12294850755758 1.56714272856136 1.2668808715518
"577" 569 1.12308462648489 1.56752753397943 1.26709529292701
"578" 570 1.12321685575266 1.56794859738847 1.26730934324607
"579" 571 1.12335408811501 1.56834569170212 1.26752302380036
"580" 572 1.12349489953542 1.56874125951628 1.26773633587456
"581" 573 1.12363534687321 1.56915515789882 1.26794928074661
"582" 574 1.12376195525426 1.56956542102698 1.26816185968781
"583" 575 1.12389927872937 1.56996398400926 1.26837407396285
"584" 576 1.12403695533577 1.57038667732467 1.26858592482989
"585" 577 1.12416677340692 1.57077465868385 1.26879741354052
"586" 578 1.12429642247761 1.57113956016954 1.26900854133992
"587" 579 1.12442320427323 1.57154266799086 1.26921930946679
"588" 580 1.12456173375172 1.5719406799565 1.26942971915348
"589" 581 1.12469219714952 1.57234073003953 1.26963977162599
"590" 582 1.12482700900268 1.57275413545812 1.26984946810403
"591" 583 1.12496209618848 1.57316293147908 1.27005880980105
"592" 584 1.125098357587 1.57361610046729 1.27026779792431
"593" 585 1.12523043881112 1.57405401548435 1.27047643367488
"594" 586 1.12537194057454 1.57443916401523 1.27068471824774
"595" 587 1.12550983001515 1.5748234099309 1.27089265283173
"596" 588 1.125645949762 1.57522742288436 1.2711002386097
"597" 589 1.12578320840575 1.5756371123486 1.2713074767585
"598" 590 1.12591987745206 1.57601307491126 1.27151436844897
"599" 591 1.12604713856401 1.57642807953851 1.27172091484608
"600" 592 1.12617590341442 1.57682721950119 1.27192711710891
"601" 593 1.12630367205693 1.57721257915507 1.27213297639067
"602" 594 1.12643211810924 1.5776380852279 1.2723384938388
"603" 595 1.12656355182425 1.57805228698737 1.27254367059496
"604" 596 1.12669716841455 1.57846145005151 1.27274850779512
"605" 597 1.12682633997581 1.57885416681811 1.27295300656952
"606" 598 1.12696083303942 1.57920184809976 1.27315716804276
"607" 599 1.12709744060618 1.57961342298462 1.27336099333387
"608" 600 1.12723106133521 1.58002200429955 1.27356448355626
"609" 601 1.12736295649398 1.58043488058259 1.27376763981782
"610" 602 1.12749140692351 1.58082398958392 1.27397046322096
"611" 603 1.12761631675881 1.58121122353281 1.27417295486259
"612" 604 1.12774238693583 1.58159356140121 1.27437511583423
"613" 605 1.12787109909901 1.58198516971935 1.274576947222
"614" 606 1.12799919978069 1.58236937898994 1.27477845010663
"615" 607 1.12812788347975 1.58272328744437 1.27497962556359
"616" 608 1.12825800038571 1.58309387311632 1.27518047466302
"617" 609 1.12838793982563 1.58350232497341 1.27538099846982
"618" 610 1.12851727309874 1.58385779268096 1.27558119804368
"619" 611 1.12864330903479 1.58426256732993 1.27578107443909
"620" 612 1.12877118787257 1.58466829339105 1.27598062870542
"621" 613 1.12889569997656 1.58506196760996 1.27617986188692
"622" 614 1.12902273647052 1.58542867116797 1.27637877502273
"623" 615 1.1291530927116 1.58577511381032 1.27657736914697
"624" 616 1.12927531908608 1.58614853700046 1.27677564528874
"625" 617 1.12940191009442 1.58649989093757 1.27697360447213
"626" 618 1.12952323984223 1.5869007463283 1.27717124771632
"627" 619 1.12964770682939 1.58729221432802 1.27736857603553
"628" 620 1.12977811627516 1.58768246603909 1.27756559043913
"629" 621 1.12990002946386 1.58807982974698 1.27776229193161
"630" 622 1.13002198286265 1.58844568431632 1.27795868151264
"631" 623 1.13014429648127 1.58881663009271 1.27815476017709
"632" 624 1.13026993762 1.58918892658512 1.27835052891507
"633" 625 1.13039852143154 1.58958748690258 1.27854598871198
"634" 626 1.13052693852806 1.58998352634368 1.27874114054846
"635" 627 1.13065453569561 1.59036205993316 1.27893598540053
"636" 628 1.13077668577407 1.59073847571436 1.27913052423955
"637" 629 1.13090298973889 1.59116551203854 1.27932475803226
"638" 630 1.13102832573545 1.59150184203973 1.27951868774082
"639" 631 1.13115727395784 1.59188236701651 1.27971231432283
"640" 632 1.13127180408997 1.59227050752501 1.27990563873137
"641" 633 1.13139731493189 1.59264341165422 1.28009866191501
"642" 634 1.13153116824169 1.59301748436895 1.28029138481786
"643" 635 1.13164932854463 1.59339996359478 1.28048380837959
"644" 636 1.13178178623875 1.59378112631738 1.28067593353542
"645" 637 1.1319085498227 1.59414219113963 1.28086776121626
"646" 638 1.13203664861728 1.59449111825793 1.28105929234857
"647" 639 1.13216362038569 1.59487677333696 1.28125052785455
"648" 640 1.13228217222617 1.5952431147567 1.28144146865206
"649" 641 1.13240880064151 1.59557642085067 1.28163211565467
"650" 642 1.13253199540547 1.59595694164069 1.28182246977172
"651" 643 1.13265324925393 1.59633863511684 1.28201253190834
"652" 644 1.13277579979778 1.59667631511303 1.28220230296543
"653" 645 1.13289852778643 1.59704010743961 1.28239178383972
"654" 646 1.13302090918951 1.59740524976994 1.2825809754238
"655" 647 1.13313779397141 1.59779194700366 1.28276987860615
"656" 648 1.13324478645748 1.59815752691643 1.28295849427113
"657" 649 1.13335806462102 1.5985026083935 1.28314682329904
"658" 650 1.13347323441344 1.59887839160754 1.28333486656614
"659" 651 1.13359468390125 1.59923621992702 1.28352262494466
"660" 652 1.13371603168438 1.59958814359372 1.28371009930283
"661" 653 1.13384261829294 1.59995782369736 1.28389729050492
"662" 654 1.13396586530285 1.60033606871017 1.28408419941123
"663" 655 1.13408551193114 1.60067634153707 1.28427082687816
"664" 656 1.134208230577 1.60102313554934 1.28445717375819
"665" 657 1.1343247412284 1.60137972879779 1.28464324089995
"666" 658 1.13444336778616 1.60174774220496 1.28482902914818
"667" 659 1.13456144025855 1.60209980879954 1.28501453934381
"668" 660 1.13468255920059 1.6024668684003 1.28519977232397
"669" 661 1.13480581245857 1.60283214394274 1.285384728922
"670" 662 1.13492180752557 1.60321317943689 1.28556940996746
"671" 663 1.13504166916831 1.60359566458 1.28575381628619
"672" 664 1.13516715077899 1.60393950433884 1.28593794870034
"673" 665 1.13528057188008 1.6042969323796 1.2861218080283
"674" 666 1.13540158138558 1.60465839889262 1.28630539508485
"675" 667 1.13551748878004 1.60503873929693 1.28648871068111
"676" 668 1.13563218811355 1.60539772632834 1.28667175562452
"677" 669 1.13573345794902 1.60573660619514 1.28685453071898
"678" 670 1.13585473403919 1.60609576011599 1.28703703676478
"679" 671 1.13597541153271 1.60643629963597 1.28721927455863
"680" 672 1.13609124888599 1.60680757161708 1.28740124489373
"681" 673 1.13620305014162 1.60715933855388 1.28758294855971
"682" 674 1.13631199912238 1.60753554585538 1.28776438634278
"683" 675 1.13642903703649 1.6078604549529 1.28794555902557
"684" 676 1.13653449114316 1.60821385094576 1.28812646738734
"685" 677 1.13664660834321 1.60857813169738 1.28830711220385
"686" 678 1.13675842119517 1.60891125826201 1.28848749424747
"687" 679 1.13687293544599 1.60926021537756 1.28866761428717
"688" 680 1.13698465903814 1.60961765026963 1.28884747308853
"689" 681 1.13709324695142 1.60997553428979 1.28902707141379
"690" 682 1.13721200499344 1.61032339923802 1.28920641002183
"691" 683 1.13733133801909 1.61066160736565 1.28938548966822
"692" 684 1.13744285061388 1.61101946081189 1.28956431110523
"693" 685 1.13755500800278 1.61137685800335 1.28974287508184
"694" 686 1.13766717124026 1.61173380018654 1.28992118234379
"695" 687 1.13778394422068 1.61211521532821 1.29009923363355
"696" 688 1.13788797225789 1.61246340979433 1.2902770296904
"697" 689 1.13799315311551 1.61280346560554 1.29045457125037
"698" 690 1.1381029882162 1.61315271250166 1.29063185904632
"699" 691 1.13822073167285 1.61351085232183 1.29080889380796
"700" 692 1.13832882520253 1.61385969178717 1.29098567626184
"701" 693 1.13843657661461 1.614215373379 1.29116220713138
"702" 694 1.13853893830256 1.61455899430201 1.29133848713686
"703" 695 1.13864328935507 1.61490784890474 1.29151451699549
"704" 696 1.13875205625711 1.61526134827645 1.2916902974214
"705" 697 1.13886238609635 1.61562938311457 1.29186582912566
"706" 698 1.1389692221475 1.61598104365676 1.29204111281627
"707" 699 1.1390850984344 1.61633226486824 1.29221614919824
"708" 700 1.1392023716347 1.61668803699511 1.29239093897354
"709" 701 1.139307472496 1.61703840374641 1.29256548284118
"710" 702 1.13941620138347 1.6173902093674 1.29273978149717
"711" 703 1.13952534191377 1.61773406429439 1.29291383563456
"712" 704 1.13963643953556 1.61807773074498 1.29308764594349
"713" 705 1.13974647533624 1.61842570129842 1.29326121311113
"714" 706 1.13985330451625 1.61877808692857 1.29343453782179
"715" 707 1.139960767696 1.6191233611462 1.29360762075685
"716" 708 1.1400669420822 1.61947126390187 1.29378046259483
"717" 709 1.14017508926237 1.61980674245966 1.29395306401139
"718" 710 1.14028556625724 1.62015380308817 1.29412542567935
"719" 711 1.14039343678705 1.62049557322148 1.29429754826871
"720" 712 1.14050529927706 1.62082894572359 1.29446943244662
"721" 713 1.14061292162676 1.62117800236629 1.29464107887748
"722" 714 1.14071615569714 1.62152052698151 1.2948124882229
"723" 715 1.14082007303541 1.62186002133477 1.2949836611417
"724" 716 1.14092631077047 1.62219772300447 1.29515459828999
"725" 717 1.14102853374727 1.62251193642768 1.2953253003211
"726" 718 1.14113229631224 1.62284221667885 1.2954957678857
"727" 719 1.1412363935345 1.62316272037629 1.29566600163169
"728" 720 1.14134982292047 1.62350817767153 1.29583600220431
"729" 721 1.1414595555299 1.6238521138626 1.29600577024617
"730" 722 1.14156571540486 1.62418750600228 1.29617530639715
"731" 723 1.14167274325687 1.62452572823639 1.29634461129453
"732" 724 1.14178403861492 1.62485491796719 1.29651368557294
"733" 725 1.14189402218108 1.62519834521663 1.2966825298644
"734" 726 1.14199542365931 1.62554583100232 1.29685114479835
"735" 727 1.14209390936699 1.62588667775057 1.29701953100161
"736" 728 1.14219777966975 1.62619908821573 1.29718768909845
"737" 729 1.14231117852474 1.62653914607169 1.29735561971057
"738" 730 1.14241323303794 1.62687879787427 1.29752332345712
"739" 731 1.1425224938151 1.6272119527563 1.29769080095475
"740" 732 1.14262481717417 1.62755776204087 1.29785805281755
"741" 733 1.14273327567859 1.62789972614951 1.29802507965715
"742" 734 1.14283642524106 1.628237270937 1.29819188208266
"743" 735 1.14294517711078 1.6285971500244 1.29835846070073
"744" 736 1.14304813172406 1.6289308982697 1.29852481611553
"745" 737 1.1431546271094 1.62925027642852 1.29869094892881
"746" 738 1.14325024854055 1.62959310871498 1.29885685973984
"747" 739 1.14335724032261 1.62991537584199 1.29902254914554
"748" 740 1.14345954290648 1.63023220265698 1.29918801774032
"749" 741 1.14355560644212 1.63054661248881 1.29935326611629
"750" 742 1.14366447138451 1.6308769401593 1.2995182948631
"751" 743 1.14376024252054 1.63122905322825 1.29968310456808
"752" 744 1.14385885386134 1.63154235476553 1.29984769581621
"753" 745 1.14396200195166 1.63185602219917 1.30001206919004
"754" 746 1.14406278568664 1.63218309825056 1.30017622526989
"755" 747 1.14416606949292 1.63250978984571 1.30034016463371
"756" 748 1.14426453791456 1.63283427188528 1.30050388785713
"757" 749 1.14436966772312 1.63313709657862 1.30066739551351
"758" 750 1.14447421969833 1.63344617635481 1.30083068817391
"759" 751 1.14457475934064 1.63377243735225 1.30099376640713
"760" 752 1.14467843984425 1.63412161734202 1.30115663077971
"761" 753 1.14477814021949 1.63445899812426 1.30131928185592
"762" 754 1.14488387133747 1.63478382941965 1.30148172019783
"763" 755 1.14498453895844 1.63510700230329 1.30164394636526
"764" 756 1.14508887858825 1.63542884990666 1.30180596091581
"765" 757 1.14519171782825 1.63575959536212 1.30196776440492
"766" 758 1.14529404778559 1.63609006150064 1.30212935738581
"767" 759 1.14539326106125 1.63642014893759 1.30229074040951
"768" 760 1.14549936497666 1.63674985860504 1.30245191402491
"769" 761 1.14559998547901 1.63707893612896 1.30261287877875
"770" 762 1.14569638937185 1.63740899311776 1.30277363521559
"771" 763 1.14579689239697 1.6377341666528 1.30293418387789
"772" 764 1.14590128411791 1.63804941906385 1.303094525306
"773" 765 1.14599769949772 1.63836261282205 1.30325466003812
"774" 766 1.14609408916859 1.6386946747548 1.30341458861036
"775" 767 1.14618712056854 1.63902484058816 1.30357431155679
"776" 768 1.14628253237989 1.63935450950453 1.30373382940932
"777" 769 1.14638244570495 1.63968016324839 1.30389314269787
"778" 770 1.14648231091899 1.63999986167656 1.30405225195025
"779" 771 1.14658235275635 1.6403186041852 1.30421115769227
"780" 772 1.14668150977609 1.64063754742551 1.30436986044767
"781" 773 1.14677407324262 1.64095583419571 1.30452836073818
"782" 774 1.14686774257721 1.64127449206556 1.30468665908352
"783" 775 1.14696558469005 1.64162473359697 1.30484475600139
"784" 776 1.14706025449216 1.64191452936777 1.30500265200752
"785" 777 1.14715865280587 1.64223928557639 1.30516034761563
"786" 778 1.14725200220561 1.64256217454442 1.3053178433375
"787" 779 1.14735542659798 1.64286774492509 1.30547513968292
"788" 780 1.14744685204673 1.64319500400304 1.30563223715975
"789" 781 1.14754603872974 1.64350099307389 1.30578913627387
"790" 782 1.14764348142647 1.64380447394334 1.30594583752927
"791" 783 1.14774583971349 1.64411101966952 1.306102341428
"792" 784 1.14784553169784 1.64441532130774 1.30625864847019
"793" 785 1.14794534647315 1.64472035397039 1.30641475915408
"794" 786 1.14804445070672 1.64502470274203 1.306570673976
"795" 787 1.14814521071591 1.64532765585712 1.30672639343041
"796" 788 1.14824554803878 1.64562793997055 1.3068819180099
"797" 789 1.14834319602106 1.64591727922779 1.30703724820517
"798" 790 1.1484439449214 1.64620780403943 1.30719238450508
"799" 791 1.14854304340752 1.64652665653857 1.30734732739666
"800" 792 1.14863789496884 1.64684171819706 1.30750207736508
"801" 793 1.14873643033145 1.64715237902075 1.30765663489366
"802" 794 1.14883395355105 1.64747746036648 1.30781100046398
"803" 795 1.14892683957344 1.64780218945382 1.30796517455573
"804" 796 1.14902014524748 1.64809856972763 1.30811915764683
"805" 797 1.14911674983305 1.64840961162615 1.30827295021341
"806" 798 1.14922075492579 1.64870671093948 1.30842655272984
"807" 799 1.14931829209163 1.6490153550099 1.30857996566866
"808" 800 1.14940852114125 1.64931588508587 1.3087331895007
"809" 801 1.14951301235332 1.64961548206525 1.30888622469499
"810" 802 1.14960865688805 1.64991441580379 1.30903907171886
"811" 803 1.14970139917082 1.65021434350781 1.30919173103787
"812" 804 1.14979344550754 1.65051657546784 1.30934420311584
"813" 805 1.14988900263325 1.65081657912087 1.30949648841492
"814" 806 1.14998688093879 1.65111625354356 1.30964858739547
"815" 807 1.15008151788523 1.65141559950504 1.30980050051622
"816" 808 1.15017527973278 1.65174069985572 1.30995222823415
"817" 809 1.15026505600331 1.65204727264168 1.31010377100459
"818" 810 1.15035760145671 1.65235162233872 1.31025512928117
"819" 811 1.15045460034662 1.65269901658316 1.31040630351586
"820" 812 1.15054512605837 1.65304806427341 1.31055729415896
"821" 813 1.15063472492951 1.65336707379326 1.31070810165911
"822" 814 1.15072217363002 1.65366062069059 1.31085872646331
"823" 815 1.15081838673795 1.65396057220372 1.31100916901693
"824" 816 1.15091530341 1.65426183940453 1.31115942976371
"825" 817 1.1510049920999 1.65456965411552 1.31130950914574
"826" 818 1.15110556668603 1.65486699691565 1.31145940760351
"827" 819 1.15119706871147 1.65515159437826 1.31160912557593
"828" 820 1.15128561864811 1.65544927175303 1.31175866350028
"829" 821 1.15138080383483 1.65574511789607 1.31190802181227
"830" 822 1.15147600356361 1.65605530641082 1.31205720094598
"831" 823 1.15156278010976 1.65635347720652 1.31220620133397
"832" 824 1.15165546457918 1.65664966602146 1.31235502340721
"833" 825 1.15175095097826 1.65694553819517 1.31250366759512
"834" 826 1.15185095956667 1.65723991501368 1.31265213432554
"835" 827 1.15194063284606 1.65753003422512 1.31280042402478
"836" 828 1.15203254555227 1.65781984238104 1.31294853711764
"837" 829 1.15212577342122 1.65810934018995 1.31309647402732
"838" 830 1.15221563170555 1.65840091868045 1.31324423517557
"839" 831 1.15230375304292 1.6587141620109 1.31339182098258
"840" 832 1.15239728492397 1.65900117471017 1.31353923186706
"841" 833 1.15248537094166 1.65928028533287 1.31368646824618
"842" 834 1.15257651863478 1.65956184490147 1.31383353053566
"843" 835 1.15266845460023 1.65987896525306 1.3139804191497
"844" 836 1.15275968251472 1.66016414044154 1.31412713450104
"845" 837 1.15285079520354 1.66044108229688 1.31427367700091
"846" 838 1.15294194040418 1.66073337782933 1.31442004705913
"847" 839 1.15303337747696 1.66101705585615 1.31456624508404
"848" 840 1.15312929082332 1.66132246655326 1.31471227148249
"849" 841 1.15322333422332 1.66162021633082 1.31485812665995
"850" 842 1.15330592411314 1.66191464802396 1.31500381102038
"851" 843 1.15339649134728 1.66219814654886 1.31514932496638
"852" 844 1.15349148676378 1.66246567043897 1.31529466889906
"853" 845 1.15358290239136 1.66273238580166 1.31543984321817
"854" 846 1.15367643149159 1.66301518185434 1.315584848322
"855" 847 1.15377345418876 1.66328974480628 1.31572968460747
"856" 848 1.15385825951101 1.66356788914383 1.31587435247007
"857" 849 1.15395114754546 1.66387654340486 1.31601885230394
"858" 850 1.15403766948688 1.66418057802968 1.31616318450179
"859" 851 1.15412287623523 1.66446056239199 1.31630734945499
"860" 852 1.15420795700872 1.66475339302369 1.31645134755352
"861" 853 1.15429293536786 1.66508927609868 1.31659517918597
"862" 854 1.15437623105282 1.66539125911047 1.31673884473964
"863" 855 1.15446247998476 1.66567795668635 1.31688234460037
"864" 856 1.15454961157697 1.66595188330303 1.31702567915278
"865" 857 1.15464380324959 1.66622879476668 1.31716884878004
"866" 858 1.15474159970379 1.66649297292984 1.31731185386405
"867" 859 1.15482715275799 1.66678265029039 1.31745469478536
"868" 860 1.15491916103264 1.66707804512828 1.3175973719232
"869" 861 1.15499923711624 1.66736052759934 1.31773988565548
"870" 862 1.15509568188114 1.66766230034188 1.31788223635882
"871" 863 1.15518675859723 1.66794104159351 1.3180244244085
"872" 864 1.15527313558203 1.66819912702777 1.31816645017854
"873" 865 1.15536128218503 1.66848463275391 1.31830831404166
"874" 866 1.15544923343736 1.66875262088565 1.31845001636927
"875" 867 1.15553496930337 1.66904135325633 1.31859155753153
"876" 868 1.15562017729448 1.66932979440158 1.31873293789729
"877" 869 1.15570641317304 1.66962677643954 1.3188741578342
"878" 870 1.15579442776686 1.66993230426527 1.31901521770855
"879" 871 1.15588416813093 1.67022107868187 1.31915611788547
"880" 872 1.15596743997493 1.67048764273179 1.31929685872876
"881" 873 1.15605473429739 1.67076765368014 1.31943744060105
"882" 874 1.15614012550325 1.67105436060409 1.31957786386366
"883" 875 1.15622334709689 1.67134078066054 1.31971812887673
"884" 876 1.15630656004257 1.67162691446382 1.31985823599912
"885" 877 1.1563924845499 1.67191175637689 1.31999818558854
"886" 878 1.15647814291548 1.67219176452597 1.3201379780014
"887" 879 1.15656954843442 1.67247194701924 1.32027761359297
"888" 880 1.15665861122197 1.67275119092091 1.32041709271726
"889" 881 1.15674295910789 1.67303077535327 1.32055641572711
"890" 882 1.15682929665465 1.67330921675532 1.32069558297417
"891" 883 1.15691547365048 1.67359503363718 1.32083459480889
"892" 884 1.15699973124776 1.67389463320773 1.32097345158051
"893" 885 1.15708919414194 1.67417848337012 1.32111215363713
"894" 886 1.15717499844259 1.67444789545622 1.32125070132565
"895" 887 1.15725947549295 1.6747207770208 1.32138909499184
"896" 888 1.1573372189932 1.67500322319281 1.32152733498027
"897" 889 1.1574248267336 1.67531378266653 1.32166542163434
"898" 890 1.1575076504176 1.67560471641266 1.32180335529636
"899" 891 1.157596850082 1.6758744756929 1.32194113630741
"900" 892 1.1576758951472 1.67616106747151 1.32207876500748
"901" 893 1.15776138974296 1.67644168145718 1.32221624173544
"902" 894 1.15784653026653 1.67670937532659 1.32235356682898
"903" 895 1.15793156068426 1.67697608407926 1.32249074062467
"904" 896 1.15801660143831 1.67725646719102 1.322627763458
"905" 897 1.15810282386146 1.67753005318461 1.3227646356633
"906" 898 1.15818301841736 1.67781936351416 1.32290135757381
"907" 899 1.15827188555396 1.67810826460352 1.32303792952163
"908" 900 1.158358525939 1.67838763905867 1.3231743518378
"909" 901 1.15843901327416 1.67865798048255 1.32331062485224
"910" 902 1.1585217811279 1.67894268491246 1.32344674889379
"911" 903 1.15859702033045 1.67921838067148 1.32358272429019
"912" 904 1.15868348209643 1.67951023311402 1.3237185513681
"913" 905 1.15877477071106 1.67980108498614 1.3238542304531
"914" 906 1.1588664746439 1.68008916677267 1.3239897618697
"915" 907 1.15895070342083 1.68036692374314 1.32412514594135
"916" 908 1.1590352626631 1.68064535375876 1.32426038299042
"917" 909 1.15912044174121 1.68092322654543 1.32439547333823
"918" 910 1.15921109770672 1.68120014395821 1.32453041730503
"919" 911 1.15929137061735 1.68147586224014 1.32466521521004
"920" 912 1.15936649459266 1.68173007096098 1.32479986737144
"921" 913 1.15945197501608 1.68199313116882 1.32493437410634
"922" 914 1.15953267018286 1.68227383442141 1.32506873573083
"923" 915 1.15960926787366 1.68254685467407 1.32520295255997
"924" 916 1.15968792362547 1.68283298433521 1.3253370249078
"925" 917 1.15976753765152 1.68313013601869 1.32547095308732
"926" 918 1.15985181581987 1.68340519185205 1.32560473741051
"927" 919 1.15992732132044 1.68368030267125 1.32573837818836
"928" 920 1.16000737808342 1.68395477457839 1.32587187573081
"929" 921 1.16008314448567 1.68422481133851 1.32600523034685
"930" 922 1.16016134078872 1.68448555105916 1.32613844234442
"931" 923 1.16024410433005 1.68475684376698 1.32627151203048
