"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.18429276269417 3.06106153748783 1.60672792827052
"466" 458 1.18455703720847 3.06345000426116 1.60737229252935
"467" 459 1.18481911461074 3.06579687263789 1.60801550968902
"468" 460 1.18509160756908 3.06816005497423 1.60865758428409
"469" 461 1.18536840297299 3.07055524489933 1.60929852082136
"470" 462 1.18562125578916 3.07305374220994 1.6099383237801
"471" 463 1.18587838710524 3.07566576187935 1.61057699761236
"472" 464 1.18614093295875 3.0782626511738 1.61121454674307
"473" 465 1.18638550385771 3.0807574058441 1.61185097557038
"474" 466 1.18663695220288 3.08309152351806 1.6124862884658
"475" 467 1.18690718855676 3.0855291715566 1.61312048977445
"476" 468 1.18715352480454 3.08803535075116 1.61375358381526
"477" 469 1.18738424267259 3.09034372654789 1.61438557488125
"478" 470 1.18762082472914 3.09278203707439 1.61501646723961
"479" 471 1.18788318701598 3.09521862516224 1.61564626513203
"480" 472 1.18815306556097 3.09756430610965 1.61627497277485
"481" 473 1.18839901158988 3.09986230688865 1.61690259435925
"482" 474 1.1886661115128 3.10224735419691 1.61752913405157
"483" 475 1.18893745170646 3.10474588715576 1.61815459599329
"484" 476 1.18919725858444 3.10714507203293 1.61877898430147
"485" 477 1.18943411165002 3.109436097868 1.61940230306875
"486" 478 1.18967751903918 3.11184423817054 1.6200245563637
"487" 479 1.18995975904165 3.11420752684434 1.62064574823086
"488" 480 1.19019267343041 3.11671035211354 1.62126588269111
"489" 481 1.19043971283137 3.11907745894002 1.62188496374166
"490" 482 1.19069383204148 3.12143186937084 1.62250299535642
"491" 483 1.19096586813871 3.12385243536141 1.62311998148606
"492" 484 1.19120059759501 3.12627858356833 1.62373592605825
"493" 485 1.19143781339287 3.12857996848134 1.6243508329778
"494" 486 1.19166852573188 3.13089327142726 1.6249647061269
"495" 487 1.19192098040781 3.13329440751106 1.62557754936527
"496" 488 1.19218077765959 3.13569217249488 1.62618936653028
"497" 489 1.19244206086227 3.13809436075965 1.62680016143722
"498" 490 1.1926764561741 3.14049271980638 1.62740993787944
"499" 491 1.19291788509598 3.14289745316561 1.62801869962844
"500" 492 1.1931828508204 3.14512839754548 1.62862645043416
"501" 493 1.19344018607905 3.14739662353326 1.62923319402508
"502" 494 1.19365128922209 3.14971395545562 1.62983893410843
"503" 495 1.19391019945037 3.15196261949775 1.63044367437025
"504" 496 1.19413126351104 3.15424255053259 1.63104741847572
"505" 497 1.19437553666297 3.156839695663 1.63165017006913
"506" 498 1.19461284046649 3.15943253281297 1.63225193277424
"507" 499 1.19484700987235 3.16175704074882 1.63285271019426
"508" 500 1.19507926220576 3.16401762599496 1.63345250591211
"509" 501 1.19531238848404 3.16644121728777 1.63405132349054
"510" 502 1.19555549197529 3.16887248983553 1.63464916647229
"511" 503 1.19580888064674 3.17126412656406 1.63524603838026
"512" 504 1.1960416099676 3.17367738177866 1.63584194271763
"513" 505 1.19627168110146 3.17596626890227 1.63643688296801
"514" 506 1.19651170713424 3.17815362319331 1.63703086259561
"515" 507 1.19673555137285 3.1803733978023 1.6376238850454
"516" 508 1.19698521012631 3.18274615499165 1.63821595374318
"517" 509 1.1972215006806 3.18499240267631 1.63880707209582
"518" 510 1.19747036617444 3.18722153614704 1.63939724349133
"519" 511 1.19771850760177 3.18943991940692 1.63998647129905
"520" 512 1.19796049937637 3.19166458575323 1.64057475886977
"521" 513 1.19820525503669 3.19400046782524 1.6411621095358
"522" 514 1.19844315300235 3.19629873455876 1.64174852661125
"523" 515 1.19866738417673 3.1987337689291 1.64233401339205
"524" 516 1.19885612095375 3.20117725622928 1.64291857315615
"525" 517 1.19906726671791 3.20347597029308 1.64350220916359
"526" 518 1.19931464687565 3.20589852402063 1.64408492465667
"527" 519 1.19957034142339 3.20815446629277 1.6446667228601
"528" 520 1.19981508523214 3.21051212258342 1.6452476069811
"529" 521 1.20003893842048 3.21290437360213 1.64582758020952
"530" 522 1.20025873144699 3.21494756415095 1.646406645718
"531" 523 1.2005004682154 3.21708829952932 1.64698480666206
"532" 524 1.20072660941668 3.21950088583431 1.64756206618029
"533" 525 1.20095974674226 3.22185318831124 1.64813842739433
"534" 526 1.20119132443653 3.22402993167627 1.64871389340918
"535" 527 1.20140556217941 3.2261945916261 1.6492884673132
"536" 528 1.20162443066689 3.22847228319411 1.64986215217827
"537" 529 1.20185289045235 3.23085060871961 1.65043495105982
"538" 530 1.20207444309126 3.23323409134953 1.65100686699717
"539" 531 1.20231356830578 3.23546512954784 1.65157790301338
"540" 532 1.20254830193868 3.23763879368463 1.65214806211557
"541" 533 1.20277009887703 3.23986114781324 1.65271734729491
"542" 534 1.2029883405947 3.24234062224686 1.65328576152675
"543" 535 1.20321736230083 3.24475897537208 1.65385330777085
"544" 536 1.20345350192916 3.24691935745317 1.65441998897135
"545" 537 1.2036854257765 3.24907402900222 1.6549858080569
"546" 538 1.20389573867775 3.25134787093907 1.65555076794088
"547" 539 1.20412589352832 3.253701854081 1.65611487152139
"548" 540 1.20432046181794 3.25600918060392 1.65667812168138
"549" 541 1.20455303577877 3.25823453750868 1.65724052128879
"550" 542 1.20477532453769 3.26050920587082 1.65780207319671
"551" 543 1.20497628550642 3.26289065693779 1.6583627802433
"552" 544 1.20521479094332 3.26514043012929 1.6589226452521
"553" 545 1.20544508236388 3.26745420155938 1.65948167103201
"554" 546 1.20566337883534 3.26967246026419 1.66003986037745
"555" 547 1.20590023267411 3.27188182594717 1.66059721606841
"556" 548 1.20611690184902 3.27435145529899 1.66115374087057
"557" 549 1.20633816056758 3.27669647167457 1.66170943753546
"558" 550 1.20655047554912 3.27900045170843 1.66226430880046
"559" 551 1.20676736427892 3.28123459522955 1.66281835738898
"560" 552 1.2069877364161 3.2834326963131 1.66337158601047
"561" 553 1.20718859853311 3.28562449691663 1.66392399736063
"562" 554 1.20739103806699 3.28782447777291 1.6644755941214
"563" 555 1.20762535408331 3.29001869589082 1.6650263789611
"564" 556 1.20784062884826 3.29221430700394 1.66557635453454
"565" 557 1.20802854725967 3.294442109049 1.6661255234831
"566" 558 1.20823445045756 3.29683079986201 1.66667388843476
"567" 559 1.20845517502824 3.29908272684383 1.66722145200433
"568" 560 1.20866585524514 3.30137363743142 1.66776821679337
"569" 561 1.20889214957875 3.30380695457158 1.66831418539046
"570" 562 1.20910792273744 3.30600940749512 1.66885936037112
"571" 563 1.20933302805582 3.30802999972477 1.66940374429798
"572" 564 1.20955555287906 3.31036020541882 1.66994733972091
"573" 565 1.20976777354041 3.31238452334628 1.67049014917703
"574" 566 1.21000019284339 3.31471122373307 1.67103217519082
"575" 567 1.21021864351772 3.31694604390518 1.67157342027423
"576" 568 1.21044576785259 3.31896945660359 1.67211388692667
"577" 569 1.21066395917311 3.32110842344936 1.67265357763527
"578" 570 1.21088357914596 3.32330428154307 1.67319249487479
"579" 571 1.21108160343672 3.32548293746316 1.67373064110781
"580" 572 1.21129241514174 3.32771623633306 1.67426801878476
"581" 573 1.2114851311721 3.32985415625481 1.674804630344
"582" 574 1.21168509572158 3.33208650651424 1.67534047821192
"583" 575 1.21189538037853 3.33421256493482 1.67587556480303
"584" 576 1.21210867605768 3.33637399661218 1.67640989252003
"585" 577 1.21231866659834 3.3385474264544 1.67694346375383
"586" 578 1.21252491020259 3.34071423489246 1.67747628088377
"587" 579 1.21273797929834 3.34273374857003 1.67800834627751
"588" 580 1.21293860297346 3.34488489042877 1.67853966229126
"589" 581 1.21315504464078 3.34694797806101 1.67907023126978
"590" 582 1.21333573380529 3.34912026100596 1.67960005554648
"591" 583 1.21353184778742 3.35120261823719 1.68012913744347
"592" 584 1.21372910488026 3.35311628951961 1.6806574792717
"593" 585 1.21393429701043 3.3552591469515 1.68118508333089
"594" 586 1.21413924956026 3.35743521697727 1.68171195190982
"595" 587 1.21432400939031 3.35974208300698 1.68223808728618
"596" 588 1.21453896068984 3.36182816058245 1.68276349172675
"597" 589 1.214723889453 3.36384705367931 1.68328816748755
"598" 590 1.21491046026482 3.36587433507964 1.6838121168137
"599" 591 1.21509469877953 3.36803094645959 1.68433534193974
"600" 592 1.21529966054133 3.37022988422051 1.68485784508944
"601" 593 1.21550383333267 3.37238314393336 1.68537962847606
"602" 594 1.21570501775735 3.37454502644817 1.68590069430237
"603" 595 1.21590558546557 3.3767873277308 1.68642104476069
"604" 596 1.21610383731442 3.37910859612484 1.68694068203299
"605" 597 1.21629985090441 3.38128974430786 1.6874596082909
"606" 598 1.21650742369797 3.38346682365612 1.68797782569581
"607" 599 1.21672532822566 3.38558112102731 1.688495336399
"608" 600 1.21692186717574 3.38757089586862 1.68901214254158
"609" 601 1.21714662857221 3.38972864239551 1.68952824625466
"610" 602 1.2173708958139 3.39177148205821 1.69004364965934
"611" 603 1.21756771579901 3.39390816046413 1.69055835486681
"612" 604 1.21773766649174 3.39596301386339 1.69107236397842
"613" 605 1.21793475908594 3.3981714483921 1.69158567908575
"614" 606 1.21813531574705 3.40035134302687 1.69209830227057
"615" 607 1.21833535112846 3.40240069297726 1.69261023560508
"616" 608 1.21854410799553 3.40432427205156 1.69312148115184
"617" 609 1.2187451588435 3.40643659218968 1.69363204096381
"618" 610 1.21895909557593 3.40853818053857 1.69414191708454
"619" 611 1.21914278963804 3.41074806247435 1.6946511115481
"620" 612 1.21932426178143 3.41281532658766 1.6951596263792
"621" 613 1.21952674457393 3.41488463762227 1.69566746359329
"622" 614 1.21971383318058 3.4169410637345 1.69617462519649
"623" 615 1.21991473049194 3.41885819502089 1.69668111318579
"624" 616 1.22011540530532 3.42100150713134 1.69718692954902
"625" 617 1.2203193672225 3.42311174320221 1.69769207626489
"626" 618 1.22050393306948 3.4251556587756 1.69819655530313
"627" 619 1.22069740302503 3.4272228523478 1.69870036862448
"628" 620 1.22090372042784 3.42938648310131 1.6992035181808
"629" 621 1.22110767807745 3.43176399826026 1.69970600591505
"630" 622 1.22130305035167 3.43389515986125 1.70020783376143
"631" 623 1.22150226356172 3.43580309066407 1.7007090036453
"632" 624 1.22170676713295 3.43780879455133 1.7012095174834
"633" 625 1.2218929796542 3.43981000691517 1.70170937718385
"634" 626 1.22210958750533 3.44174215386824 1.70220858464608
"635" 627 1.22231131170533 3.44372728208335 1.70270714176107
"636" 628 1.22251859082574 3.44588919832598 1.70320505041126
"637" 629 1.22270995829887 3.44803284062603 1.70370231247067
"638" 630 1.222881558602 3.44991468415006 1.70419892980497
"639" 631 1.22306679660169 3.45200421611655 1.70469490427143
"640" 632 1.22324042673714 3.45390530307596 1.70519023771907
"641" 633 1.22342878221758 3.45599634003605 1.70568493198872
"642" 634 1.22362435727578 3.45808583126178 1.70617898891293
"643" 635 1.22380940565263 3.46007760204379 1.70667241031621
"644" 636 1.22398843093448 3.46221213359525 1.70716519801488
"645" 637 1.22416352289182 3.46432344948987 1.70765735381738
"646" 638 1.2243523253032 3.46636929284289 1.70814887952398
"647" 639 1.22453715710961 3.46848802895932 1.70863977692715
"648" 640 1.22471683608731 3.4706034969767 1.70913004781139
"649" 641 1.2249074352505 3.47271882034248 1.70961969395336
"650" 642 1.2251112983684 3.47478253657456 1.71010871712195
"651" 643 1.22531982402572 3.47683933845745 1.71059711907828
"652" 644 1.22554251363895 3.47870515810198 1.71108490157576
"653" 645 1.22572652878593 3.4807487637373 1.71157206636013
"654" 646 1.22589759640045 3.48284514674861 1.71205861516952
"655" 647 1.22607279884106 3.48478299896249 1.71254454973449
"656" 648 1.22627827328548 3.4869355723211 1.7130298717781
"657" 649 1.22646834318722 3.48900021926668 1.71351458301585
"658" 650 1.22666655933964 3.49089273677052 1.71399868515588
"659" 651 1.22686149393786 3.49276762050301 1.71448217989892
"660" 652 1.22705183103285 3.49473461598325 1.71496506893828
"661" 653 1.22722811621569 3.49670662306801 1.71544735396008
"662" 654 1.22740834428727 3.49864701856856 1.71592903664304
"663" 655 1.22758632453918 3.50076516515408 1.71641011865876
"664" 656 1.22777142062531 3.50280062339741 1.71689060167159
"665" 657 1.22795084725226 3.50495739856684 1.71737048733881
"666" 658 1.22812841172506 3.50712743579808 1.71784977731055
"667" 659 1.22830513160402 3.5092582730863 1.71832847322986
"668" 660 1.22847390759071 3.51133485581043 1.71880657673282
"669" 661 1.22865634009566 3.51326165543753 1.71928408944856
"670" 662 1.22883139410733 3.51533998327325 1.71976101299917
"671" 663 1.22902684113738 3.51745395877114 1.72023734899991
"672" 664 1.22920927769641 3.51956615134638 1.72071309905926
"673" 665 1.22938521855759 3.52138365434429 1.72118826477871
"674" 666 1.2295711402348 3.52313172225886 1.72166284775312
"675" 667 1.22975880511416 3.5249453406512 1.72213684957055
"676" 668 1.22994140097746 3.52697808294593 1.72261027181233
"677" 669 1.23012910350632 3.52900853204781 1.72308311605319
"678" 670 1.23031033117963 3.53095278060259 1.72355538386123
"679" 671 1.23049145282197 3.53296293139863 1.72402707679788
"680" 672 1.23068343241473 3.53492079133945 1.72449819641816
"681" 673 1.23086951604779 3.5369426618782 1.72496874427043
"682" 674 1.23105104394637 3.53918506390547 1.7254387218967
"683" 675 1.23122237437985 3.54121478025604 1.72590813083243
"684" 676 1.23138422124074 3.5429410839808 1.7263769726068
"685" 677 1.23156796895792 3.54496847640223 1.7268452487425
"686" 678 1.23174946641395 3.54689302665132 1.72731296075596
"687" 679 1.23193544584162 3.5488883752255 1.72778011015733
"688" 680 1.23211544410279 3.55087383554866 1.72824669845045
"689" 681 1.23230468526331 3.55284053353832 1.72871272713297
"690" 682 1.23248208948917 3.55472779861759 1.72917819769634
"691" 683 1.23266773094266 3.55670209752132 1.72964311162588
"692" 684 1.2328398132405 3.55867470443454 1.7301074704007
"693" 685 1.2330161113024 3.56064101302245 1.73057127549394
"694" 686 1.23318523688981 3.56260315278457 1.73103452837262
"695" 687 1.23337539015787 3.5645776115857 1.73149723049776
"696" 688 1.23356763785759 3.56659267909016 1.73195938332442
"697" 689 1.23373038032162 3.56850714116882 1.73242098830164
"698" 690 1.2338990840122 3.57041988766112 1.7328820468726
"699" 691 1.23406681608529 3.57221250059859 1.73334256047457
"700" 692 1.23424399807817 3.5742383264911 1.73380253053897
"701" 693 1.2344319101963 3.57634278572223 1.73426195849143
"702" 694 1.23459872684186 3.57828675344349 1.7347208457517
"703" 695 1.23476971839327 3.58025320619301 1.73517919373389
"704" 696 1.2349486669449 3.58228994623068 1.73563700384629
"705" 697 1.2351288584842 3.58419846207463 1.73609427749156
"706" 698 1.23530672996825 3.58625584221495 1.73655101606664
"707" 699 1.23546518168366 3.5882405364722 1.73700722096288
"708" 700 1.2356376438251 3.59001191414677 1.73746289356601
"709" 701 1.23580874445934 3.59194810981795 1.73791803525618
"710" 702 1.23597397069319 3.5938830922459 1.73837264740804
"711" 703 1.23614946623045 3.59572637003674 1.73882673139065
"712" 704 1.23633065678862 3.59752623358033 1.73928028856771
"713" 705 1.23651334179972 3.5995524889838 1.7397333202973
"714" 706 1.23668680455392 3.6015947751008 1.74018582793226
"715" 707 1.23685719794266 3.60332045495265 1.74063781281993
"716" 708 1.2370361404622 3.60517305727982 1.74108927630228
"717" 709 1.23720847407613 3.60717315800269 1.74154021971599
"718" 710 1.23738053590469 3.60923824263589 1.74199064439242
"719" 711 1.23754388895314 3.61115009324279 1.74244055165768
"720" 712 1.23773005017419 3.61313924712081 1.74288994283253
"721" 713 1.23789152598496 3.61512681113896 1.74333881923263
"722" 714 1.23805545830845 3.61706580355408 1.7437871821684
"723" 715 1.23821741733652 3.61896638009033 1.74423503294506
"724" 716 1.23839898421129 3.62080747332356 1.74468237286276
"725" 717 1.23855592191101 3.6225151111423 1.74512920321646
"726" 718 1.23870623498606 3.62425306515251 1.74557552529612
"727" 719 1.23885263386409 3.62593233604065 1.74602134038658
"728" 720 1.23900797189958 3.62769906012257 1.74646664976766
"729" 721 1.23917573213568 3.62963536606749 1.74691145471424
"730" 722 1.23934287647316 3.63158176467417 1.74735575649612
"731" 723 1.23951782527065 3.63350878886491 1.74779955637824
"732" 724 1.23969325824981 3.63539182367787 1.74824285562056
"733" 725 1.23985962952425 3.63711205958779 1.74868565547818
"734" 726 1.24001606739999 3.63901261981173 1.7491279572013
"735" 727 1.24016796451499 3.64082237130063 1.7495697620353
"736" 728 1.24034145873955 3.64278487390827 1.7500110712207
"737" 729 1.24052348016392 3.6446473931863 1.75045188599325
"738" 730 1.24069819254414 3.64645446562773 1.75089220758391
"739" 731 1.24085915714234 3.64824283490368 1.75133203721895
"740" 732 1.24103342339153 3.64998890608004 1.75177137611984
"741" 733 1.2411993476748 3.65168529008266 1.75221022550341
"742" 734 1.24135651051708 3.65366878384249 1.7526485865818
"743" 735 1.24152987950162 3.6554781882397 1.7530864605625
"744" 736 1.24170183984376 3.65733902385209 1.75352384864835
"745" 737 1.24185848592507 3.65927715399561 1.75396075203768
"746" 738 1.24201626383675 3.66120709411929 1.75439717192411
"747" 739 1.24217216435124 3.66312305729317 1.75483310949685
"748" 740 1.24233175371299 3.66505176333141 1.75526856594043
"749" 741 1.24250771552972 3.66708371763308 1.75570354243504
"750" 742 1.24268011680733 3.66889437287905 1.75613804015623
"751" 743 1.24282596698869 3.67074069568905 1.75657206027519
"752" 744 1.24298899032362 3.67262746548774 1.75700560395869
"753" 745 1.243151243269 3.67432979230732 1.75743867236896
"754" 746 1.24331491616223 3.67614790203156 1.75787126666398
"755" 747 1.24347764863424 3.67811166039734 1.75830338799731
"756" 748 1.24362165180744 3.68000026669867 1.75873503751814
"757" 749 1.24376409251598 3.68172074731752 1.75916621637132
"758" 750 1.24393161232622 3.6835060514676 1.75959692569747
"759" 751 1.24410516479543 3.68537781877672 1.76002716663289
"760" 752 1.24426167046215 3.68723946655658 1.76045694030961
"761" 753 1.24441011164862 3.68895006722984 1.76088624785543
"762" 754 1.24454468731996 3.69079707311034 1.76131509039395
"763" 755 1.24470488302698 3.69266466636141 1.76174346904457
"764" 756 1.24485332758591 3.69449169385595 1.76217138492249
"765" 757 1.2450007151865 3.69620223037157 1.76259883913881
"766" 758 1.24516348846217 3.69796944702241 1.76302583280047
"767" 759 1.24531378040432 3.69985439305286 1.76345236701026
"768" 760 1.24548503532032 3.70173127888489 1.76387844286695
"769" 761 1.24566426625916 3.70360232511189 1.76430406146523
"770" 762 1.24581252079738 3.70547078399602 1.76472922389566
"771" 763 1.24596385863862 3.70732885509221 1.76515393124488
"772" 764 1.24611645090716 3.70921045548221 1.76557818459549
"773" 765 1.24627098500311 3.71101665902683 1.76600198502607
"774" 766 1.24644855515184 3.71275345651787 1.7664253336112
"775" 767 1.24661966919566 3.71448885967444 1.76684823142165
"776" 768 1.24675771088917 3.71622287143136 1.76727067952411
"777" 769 1.24689905019374 3.71795549471396 1.76769267898145
"778" 770 1.24703083089088 3.7196867324372 1.76811423085257
"779" 771 1.24720129883649 3.72141235790241 1.76853533619264
"780" 772 1.247367207113 3.72320029054538 1.76895599605281
"781" 773 1.24751822312811 3.72493481262341 1.76937621148054
"782" 774 1.24766938943644 3.72678812062921 1.76979598351937
"783" 775 1.24782781221536 3.72865926379047 1.77021531320909
"784" 776 1.24798878710726 3.73047531759052 1.77063420158573
"785" 777 1.24814035895518 3.73223847849206 1.77105264968152
"786" 778 1.24830717358911 3.73406263127442 1.77147065852501
"787" 779 1.24846798307895 3.73575277995716 1.77188822914096
"788" 780 1.24862304400324 3.73763109850428 1.77230536255052
"789" 781 1.24877362244386 3.73946220606729 1.77272205977102
"790" 782 1.2489355090096 3.74128317066842 1.77313832181624
"791" 783 1.24906912496972 3.74309904293066 1.77355414969629
"792" 784 1.24922359396518 3.74491223408082 1.7739695444176
"793" 785 1.24937441991213 3.7465173982512 1.77438450698303
"794" 786 1.24953036247678 3.74837648664084 1.77479903839182
"795" 787 1.24967325266541 3.75009113176202 1.77521313963966
"796" 788 1.24983545510957 3.75190791181435 1.77562681171867
"797" 789 1.24999645109143 3.75375010687484 1.77604005561741
"798" 790 1.25013899746563 3.75559095447732 1.7764528723209
"799" 791 1.25028044433486 3.75738593609369 1.77686526281072
"800" 792 1.25044453295487 3.75926406920878 1.77727722806489
"801" 793 1.25059679672421 3.76112197255427 1.77768876905793
"802" 794 1.2507405816623 3.76301112701759 1.77809988676102
"803" 795 1.25089402280245 3.76479726639823 1.77851058214179
"804" 796 1.2510281495153 3.76662553279914 1.77892085616446
"805" 797 1.25117334742005 3.76842814603881 1.77933070978987
"806" 798 1.25132733226035 3.77022943582061 1.77974014397549
"807" 799 1.25147669521967 3.77202423145215 1.78014915967533
"808" 800 1.25162211217324 3.77382101002381 1.78055775784012
"809" 801 1.25178749776919 3.77555882427902 1.78096593941718
"810" 802 1.25191649310088 3.77723415714999 1.78137370535058
"811" 803 1.25205931590452 3.77890052470983 1.78178105658097
"812" 804 1.25219999094329 3.78057003544067 1.78218799404582
"813" 805 1.25234916586844 3.78236289949698 1.78259451867924
"814" 806 1.25250162503007 3.7840983694489 1.78300063141207
"815" 807 1.25266098307123 3.78577015068201 1.78340633317197
"816" 808 1.25280307788697 3.7873814329874 1.78381162488328
"817" 809 1.25294685209505 3.7890873655639 1.78421650746716
"818" 810 1.25308896920134 3.79095497191976 1.78462098184162
"819" 811 1.25322059580492 3.79279613484917 1.78502504892137
"820" 812 1.2533704602902 3.79457322380476 1.78542870961802
"821" 813 1.25351199881237 3.79642276188759 1.78583196483997
"822" 814 1.2536529124714 3.79818079273479 1.78623481549255
"823" 815 1.25380877199625 3.80009997299395 1.78663726247789
"824" 816 1.25396237303703 3.80189827185242 1.78703930669505
"825" 817 1.25409395108595 3.8036196532602 1.78744094903993
"826" 818 1.25423466257452 3.80532853955682 1.7878421904054
"827" 819 1.2543837174701 3.80715627912598 1.78824303168126
"828" 820 1.25450724083105 3.80898905811076 1.78864347375421
"829" 821 1.2546496346783 3.81081770900358 1.78904351750795
"830" 822 1.25480290588353 3.81264509239587 1.78944316382307
"831" 823 1.25495248036394 3.81447121070668 1.78984241357725
"832" 824 1.25511085476649 3.816291780023 1.79024126764512
"833" 825 1.25527292509466 3.81810997227993 1.79063972689833
"834" 826 1.25543509873031 3.81989855724004 1.79103779220552
"835" 827 1.25558675376941 3.82159570144095 1.79143546443241
"836" 828 1.25574268653437 3.82329300363937 1.7918327444418
"837" 829 1.25588628628488 3.82498797448066 1.79222963309346
"838" 830 1.25604745043294 3.8268368924974 1.79262613124433
"839" 831 1.25619039889852 3.82855025230168 1.79302223974842
"840" 832 1.25633694242039 3.83017509774733 1.79341795945685
"841" 833 1.25648361218954 3.83182986424057 1.79381329121781
"842" 834 1.25662814072347 3.83359413046255 1.79420823587672
"843" 835 1.256788948896 3.83535620872589 1.79460279427607
"844" 836 1.25693065300073 3.83711705713557 1.79499696725555
"845" 837 1.25706420077649 3.8389035617147 1.79539075565196
"846" 838 1.25720118242995 3.84064367627905 1.79578416029936
"847" 839 1.25734698102173 3.84239878171713 1.79617718202903
"848" 840 1.25749272991385 3.8441411443572 1.79656982166933
"849" 841 1.25763041133282 3.8458175776385 1.79696208004599
"850" 842 1.25776809859777 3.84747910071932 1.79735395798186
"851" 843 1.25791740962469 3.84919235701926 1.79774545629715
"852" 844 1.25806926530528 3.85090454901859 1.79813657580921
"853" 845 1.2582263358808 3.8525834743888 1.79852731733279
"854" 846 1.25837091012613 3.85429400326837 1.79891768167983
"855" 847 1.25849224438007 3.85603323424835 1.79930766965962
"856" 848 1.25861709044293 3.85776323567937 1.7996972820787
"857" 849 1.25875574719305 3.85944329010253 1.80008651974103
"858" 850 1.25889908444416 3.86118010989199 1.80047538344784
"859" 851 1.25904562485701 3.86288798734994 1.80086387399769
"860" 852 1.25917994526758 3.86454826743612 1.80125199218656
"861" 853 1.25930361028832 3.86620900507239 1.80163973880774
"862" 854 1.25943294965608 3.86786963513463 1.80202711465198
"863" 855 1.25957682600112 3.86955063324629 1.80241412050726
"864" 856 1.25972787855534 3.87118546147705 1.80280075715923
"865" 857 1.25986342456609 3.87290902286446 1.80318702539067
"866" 858 1.26001845895029 3.87464284154461 1.80357292598201
"867" 859 1.26014653956755 3.87640031893617 1.803958459711
"868" 860 1.26027023635982 3.87805596341794 1.80434362735286
"869" 861 1.26040248436248 3.87964037397182 1.80472842968033
"870" 862 1.26053597247675 3.88127675866825 1.80511286746358
"871" 863 1.26067267865855 3.88298039394512 1.80549694147021
"872" 864 1.26082763115424 3.88467703543737 1.80588065246542
"873" 865 1.26098398007192 3.8863289907488 1.8062640012119
"874" 866 1.26112593321618 3.88797971803055 1.80664698846977
"875" 867 1.26125109512599 3.88962929350349 1.80702961499677
"876" 868 1.26136137049233 3.89127771929837 1.80741188154811
"877" 869 1.26150639797555 3.8929249975399 1.80779378887669
"878" 870 1.26162986755411 3.89457113034558 1.80817533773272
"879" 871 1.26176946220969 3.89621611982765 1.80855652886426
"880" 872 1.2619087037705 3.89785467462981 1.80893736301677
"881" 873 1.26204549268413 3.89949112753342 1.8093178409334
"882" 874 1.26217038067504 3.90112644437404 1.80969796335478
"883" 875 1.26232339174164 3.90288106824937 1.81007773101935
"884" 876 1.26246707129869 3.90444694352363 1.81045714466297
"885" 877 1.26260320174045 3.90606197689762 1.81083620501929
"886" 878 1.26275257743377 3.90769709136647 1.81121491281949
"887" 879 1.26291218582215 3.90934097453012 1.81159326879252
"888" 880 1.26305665746409 3.91098373202722 1.81197127366489
"889" 881 1.26319855344938 3.91292414360473 1.81234892816082
"890" 882 1.26334589583303 3.91472910117242 1.81272623300231
"891" 883 1.26348130587455 3.91634183330042 1.8131031889089
"892" 884 1.26360856407483 3.91814022081272 1.81347979659792
"893" 885 1.26374024251156 3.91986843026335 1.81385605678443
"894" 886 1.26389676888759 3.92149888051422 1.81423197018114
"895" 887 1.26402090418119 3.92329180799687 1.81460753749862
"896" 888 1.26415519922614 3.92480649933499 1.81498275944509
"897" 889 1.26428637583355 3.92640608258573 1.8153576367265
"898" 890 1.26442598813776 3.92812039899889 1.81573217004669
"899" 891 1.26455828273752 3.92977742260183 1.81610636010713
"900" 892 1.26469937857474 3.93125907237503 1.81648020760714
"901" 893 1.26485199851686 3.93267973395249 1.81685371324389
"902" 894 1.26498388748963 3.93447848152893 1.81722687771228
"903" 895 1.26511960796675 3.9362715287033 1.817599701705
"904" 896 1.26524437405714 3.93808720216749 1.81797218591264
"905" 897 1.26539721577127 3.93989334413014 1.81834433102356
"906" 898 1.26554888124912 3.94155983083226 1.81871613772402
"907" 899 1.26566203841889 3.94321534923453 1.81908760669802
"908" 900 1.26580974711009 3.94485751268505 1.81945873862754
"909" 901 1.26593466017949 3.94649477697088 1.81982953419232
"910" 902 1.26606358736036 3.94802221128801 1.82019999407009
"911" 903 1.26621228458028 3.94950809737704 1.82057011893641
"912" 904 1.26634683789597 3.95110716832256 1.8209399094647
"913" 905 1.26647774275879 3.95285546806733 1.82130936632629
"914" 906 1.26662851187959 3.95461060573984 1.82167849019048
"915" 907 1.26676635866393 3.95629598353527 1.82204728172448
"916" 908 1.26689463631122 3.95787466278297 1.82241574159338
"917" 909 1.26702410244936 3.95958650211594 1.82278387046022
"918" 910 1.26715051450527 3.96125455803315 1.823151668986
"919" 911 1.26727183314317 3.96277554938232 1.82351913782969
"920" 912 1.26739819368396 3.96435871905898 1.82388627764821
"921" 913 1.2675242535591 3.96594325574311 1.82425308909646
"922" 914 1.26765095536164 3.96755098004539 1.8246195728273
"923" 915 1.2677889654492 3.9692157911069 1.82498572949158
"924" 916 1.26792699305324 3.97087953953445 1.8253515597382
"925" 917 1.26807747345382 3.97254222716521 1.82571706421401
"926" 918 1.26820915067512 3.9742030718996 1.82608224356387
"927" 919 1.26834256441361 3.9757957207154 1.82644709843072
"928" 920 1.26848385394313 3.97752394357128 1.82681162945545
"929" 921 1.26862751614831 3.97917844550082 1.82717583727708
"930" 922 1.26875056227895 3.98080340537906 1.8275397225326
