"excess_proba" "x05" "xML" "x95" "lambdaML" "sigmaML" "xiML"
"229" 0.398524601475399 1.00468605873415 1.30616185962252 2.31195213513096 1.06931797314123 0.0819841025522113 0.286639503538585
"230" 0.604353395646604 0.996763852038937 1.1842606110878 1.70280570684341 1.19491745169557 0.115826288397481 0.0849756752541634
"231" 0.871407128592871 0.898484108886637 1.03629425195286 1.38394043956133 1.58996425102683 0.106384288921037 -0.00268657901140787
"232" 0.57962542037458 0.963430938318901 1.18861918460068 1.87072560035316 0.959601345693709 0.0895183507546399 0.211455086172553
"233" 0.145733854266146 1.11408313808537 1.55460822156655 3.19444059282159 1.22751299688953 0.0719793187270629 0.400435843649682
"234" 0.183728816271184 1.10714279573796 1.45287196021555 2.51470849177956 1.2601184840969 0.0828157101985754 0.318097920146357
"235" 0.215599784400216 1.02396491919291 1.60414090442197 4.48144612777848 1.13374495672848 0.0518903344045388 0.529972956996698
"236" 0.457580542419458 1.05018909978855 1.25559726539294 1.78765104850593 1.36940574495816 0.119744529095341 0.0969760376788321
"237" 0.64983035016965 0.957020182423281 1.15456520215879 1.73317242650393 1.14615221200738 0.0996357049693029 0.130392505409212
"238" 0.603778396221604 0.989429360570112 1.19137235879515 1.74063546352397 1.25640566296575 0.116103351844894 0.0831339770457624
"239" 0.907317092682907 0.904663730351371 1.02122439109453 1.30839653582924 1.3202472426134 0.107665822725106 -0.00408339586937637
"240" 0.301094698905301 1.06253066221622 1.3652902606513 2.31705790087382 1.27460373317885 0.0954580040379168 0.235668447953192
"241" 0.704597295402705 0.917669994809379 1.11194475904323 1.69217104952301 1.33598527067027 0.0782995488819129 0.177893060471084
"242" 0.301318698681301 1.08187900338689 1.33973640587983 1.99789203580158 1.49542910588877 0.103540851824222 0.178965079833961
"243" 0.454004545995454 1.02696186499914 1.25643244187972 1.95165854482583 1.13109919321107 0.107944054100225 0.156420462075925
"244" 0.126688873311127 1.1367863517836 1.56158577494016 2.93637359026409 1.4173336103143 0.0752624061777791 0.367790773190259
"245" 0.156516843483157 1.14270166043512 1.45115253154498 2.33707593366448 1.13402938105225 0.135446698300965 0.156989783058063
"246" 0.163344836655163 1.10734721134435 1.54114684567427 3.09351752345074 1.35115957739875 0.0837259699174939 0.334182819383932
"247" 0.103855896144104 1.16681312949656 1.53646679215927 2.69066259562654 1.33716308400214 0.106386593171783 0.254706720098194
"248" 0.435675564324436 1.00213347791912 1.26626165512799 2.09212875020883 1.11531096625752 0.0804027237363196 0.269968660993559
"249" 0.644532355467645 0.972806745788506 1.16431388846804 1.69545318957844 1.38336604070836 0.0954344186803993 0.132382426136103
"250" 0.193812806187194 1.09167397534239 1.46850986919855 2.72757979777258 1.29094673827735 0.0749885901952187 0.352636895060459
"251" 0.704278295721704 0.913934541074559 1.11324723752604 1.71050069880343 1.14922684969897 0.0771628394106248 0.201134217475251
"252" 0.609064390935609 0.978523477263057 1.1727108167662 1.70726375761703 1.24256855733154 0.0880512703759788 0.177778388391606
"253" 0.703202296797703 0.895692183576773 1.1070665082176 1.76374634662262 1.11807881592295 0.0711271653651758 0.2303213298419
"254" 0.555868444131556 1.01546035318521 1.20918811829786 1.73361887392725 1.27432782411084 0.111080101073947 0.108469047151645
"255" 0.945226054773945 0.879723334143317 0.980662386632898 1.23207467258456 1.25677063224547 0.123048175466879 -0.0921604866846094
"256" 0.14048285951714 1.13643379383696 1.50709923041825 2.63547299853945 1.46244292688191 0.0929319637321797 0.279322396192021
"257" 0.313488686511314 1.03659240021038 1.36825583528426 2.42413099554799 1.24224039603798 0.0781087519390709 0.308499706495629
"258" 0.05004694995305 1.22006087294239 1.81017006087295 4.07437066457211 1.303060031387 0.0633076320111917 0.497890137631521
"259" 0.515607484392516 0.981636567361785 1.22789114862237 2.01739867835831 1.07025896069706 0.0911551829427529 0.211594563550549
"260" 0.949094050905949 0.839551211867855 0.944856256150202 1.22288332915863 1.431310255379 0.0857571801468325 0.0170017320878823
"261" 0.553943446056554 0.980302236034599 1.19319140397802 1.80591625301679 1.11694793134723 0.0831240636263214 0.222123865267171
"262" 0.2997557002443 1.05006943103342 1.36302037535659 2.34204418891802 1.3210492756389 0.0809536485240181 0.286505400582613
"263" 0.120824879175121 1.1323792420044 1.62525700510962 3.48121784830182 1.21271559982334 0.0741665776864172 0.413401407504803
"264" 0.135562864437136 1.13146217189072 1.5603168542191 3.01057819122379 1.22587331201103 0.0870961871818673 0.340558479747993
"265" 0.588309411690588 0.989729000668258 1.19648742402683 1.73623583357678 1.41432723550686 0.106667698305095 0.106620188038871
"266" 0.607114392885607 0.980520765824709 1.18176839019665 1.74342007890886 1.24287584725494 0.0949257046222401 0.155121743642859
"267" 0.768607231392769 0.872517004574358 1.06162807231135 1.65420671383794 1.25831024000385 0.0711947065037098 0.187866524972158
"268" 0.485602514397486 1.00281434712737 1.23817234994198 1.97200492728562 1.11813554210718 0.0934351013503227 0.202322534511062
"269" 0.532760467239533 0.945250375196967 1.21584442132013 2.12455281043555 1.35168653582298 0.0710708935849166 0.264546084122244
"270" 0.452116547883452 1.02669131944204 1.25293948720197 1.85748027854729 1.46169898803806 0.0919784979485105 0.184594082286072
"271" 0.0386779613220387 1.2433579614317 1.82598191321895 3.86549530553447 1.35376457633558 0.0707180450460698 0.462090336251534
"272" 0.21994778005222 1.08439288030954 1.4486413996994 2.71674482310232 1.24292546571898 0.0855081059511094 0.307791471007459
"273" 0.446756553243447 1.02762533721858 1.2647439908501 1.91980589419594 1.32295854908107 0.105825428418496 0.150732400288722
"274" 0.897664102335898 0.910275143638035 1.03324923976823 1.31599230116397 1.41617128557227 0.0993650738149677 0.0314329780375782
"275" 0.31007868992131 1.09233032675961 1.32397134066739 1.91055085938153 1.30302393878679 0.121787013877283 0.128051657775083
"276" 0.129471870528129 1.12902440435081 1.5785715715851 3.05989856900672 1.30494481552465 0.0694839225723939 0.409577599708844
"277" 0.134050865949134 1.13298531722955 1.55473647554693 2.95332798918756 1.35312685974207 0.0855256828222128 0.331307956664487
"278" 0.316538683461317 1.05159547905277 1.34113225570372 2.23280255622631 1.21128120154662 0.0895035950361395 0.254477384603658
"279" 0.0124859875140125 1.36465486250961 2.33263668086984 6.83371081655946 1.1495350729148 0.0681223185920276 0.598239399091998
"280" 0.502593497406503 0.972222555934793 1.2431761745492 2.09003595945627 1.35106211085222 0.0921167462621052 0.188033466645818
"281" 0.502682497317503 0.98712822475645 1.23874940613672 1.99958409419438 1.24311926807927 0.0897360152250909 0.204660041293752
"282" 0.387487612512388 0.980109305586698 1.31382905427663 2.61179996133328 1.08558878230836 0.0624861494085354 0.380546444220577
"283" 0.2999457000543 1.06693051547137 1.36085759521456 2.23873929383664 1.21119977084654 0.0994000941356974 0.225817456564638
"284" 0.118288881711118 1.15479119295749 1.4909086514501 2.43749182535017 1.2734541286464 0.0940720053400067 0.287208565406905
"285" 0.0195479804520195 1.29888713181391 1.93682315241988 4.3592678306192 1.36760307429448 0.077227441076953 0.458178132716905
"286" 0.884128115871884 0.871124673632161 1.00611682513365 1.37642847993102 1.08668240816296 0.0890329056874697 0.0791649209219681
"287" 0.218077781922218 1.08690774974468 1.43371096246453 2.4818454265065 1.33791774501474 0.0795452703713102 0.316710773915387
"288" 0.555690444309556 0.977808218716706 1.20255668021299 1.82511017576937 1.4149241402662 0.0806803652360996 0.209565816229388
"289" 0.12020487979512 1.15039897803021 1.51996659813633 2.57994363582035 1.52660980506929 0.0861937064998734 0.302516739320483
"290" 0.0775339224660775 1.1765024039311 1.73958222812191 3.91319526581768 1.13390996167347 0.0734313289141857 0.457893674684629
"291" 0.00265999734000266 1.48089259252165 2.4589467931699 6.29265459380485 1.38396744607376 0.0720933671974173 0.567603155437382
"292" 0.597671402328598 1.00742008918563 1.1848312231165 1.61627928433081 1.38442383678478 0.0986194328666938 0.131433589071347
"293" 0.797186202813797 0.90545844944264 1.06818021641083 1.51809111798178 1.29099209359253 0.0884633770737647 0.109336320826142
"294" 0.558799441200559 0.979610823794837 1.20531122605342 1.82961403474929 1.38526226743984 0.085813775602201 0.191809637012576
"295" 0.905754094245906 0.888549302426853 1.01038793361452 1.31759124536247 1.30792363567536 0.10424305416724 0.00132817900379728
"296" 0.738566261433739 0.943882411026593 1.11049449749599 1.60282003917602 1.19453567719955 0.107918288873688 0.0678697265652648
"297" 0.952860047139953 0.85780542244894 0.963605210376061 1.21255136499897 1.36850302763696 0.0894825865573433 0.0203214858117004
"298" 0.585996414003586 0.974327308496021 1.18988716220862 1.82129629908674 1.13300781784057 0.0960144401728074 0.165598616754758
"299" 0.0248559751440249 1.26865973829068 1.72794664436054 3.17289332393252 1.27442536388579 0.101018989647137 0.334728418843534
"300" 0.565994434005566 0.973078800539181 1.1995195050551 1.82635587125896 1.33638702496506 0.0805197483804335 0.215238976785869
"301" 0.697983302016698 0.908048365022176 1.11253158706774 1.72656471031807 1.24018724969699 0.0745167334887006 0.204326203146992
"302" 0.342726657273343 1.04777832186198 1.3336987656707 2.19128599589527 1.44824249594516 0.0957067901166775 0.207148669154307
"303" 0.980575019424981 0.824102630202151 0.910127294205412 1.11643307512423 1.30385926013873 0.0850559535462292 -0.00483293454752648
"304" 0.153812846187154 1.11245540429073 1.54904546878895 3.16976783360203 1.22661649100553 0.0812282668462138 0.359838111514603
"305" 0.615824384175616 0.923633251709938 1.16480652672372 1.88997017637508 1.41678696040692 0.0706053663335706 0.236135668528229
"306" 0.386902613097387 1.02485301080288 1.30298282537276 2.07346064264877 1.65387082023188 0.0812798872410997 0.234716492942349
"307" 0.378476621523378 1.0496188417938 1.30025046194145 2.01461724062679 1.46258185053217 0.100898875595949 0.173486008150607
"308" 0.252402747597252 1.07648879995089 1.3948417154772 2.34943111056701 1.35237253204461 0.0862208870506085 0.274602365645634
"309" 0.761942238057762 0.905142503890597 1.08512308431725 1.59895285021119 1.21065683267542 0.0862753984504297 0.136531208528899
"310" 0.306414693585306 1.07489551127976 1.32725235878502 2.03155445267881 1.10201657094307 0.104425843650169 0.205118136737794
"311" 0.0626619373380627 1.19769252533641 1.79015504027857 4.22561391975117 1.11719346287185 0.0702643559927401 0.486858958919168
"312" 0.63049336950663 0.927422041606032 1.15615663501401 1.854021080929 1.44534887358679 0.076115087081927 0.203699465630623
"313" 0.0494469505530494 1.22114583673025 1.79096613020686 3.79040273452749 1.51078321504231 0.0761840250519679 0.415210761077943
"314" 0.348853651146349 1.04384115354648 1.31713778263377 2.11044874787123 1.36650541718713 0.0828454582521359 0.256195148741023
"315" 0.297494702505297 1.05215503505158 1.3668640635933 2.43949620030511 1.40089294247133 0.0830873125562114 0.272003433900071
"316" 0.855483144516855 0.93522075634245 1.06408382805879 1.39199660607691 1.27326225561269 0.134962475660322 -0.0632407088929567
"317" 0.174650825349175 1.10442448371511 1.49315142663288 2.84176778132381 1.33818729417581 0.0832003495043226 0.322182853487375
"318" 0.550844449155551 0.983867320317847 1.21080242362145 1.87112781536506 1.28956018395417 0.0979667845147912 0.15489521010716
"319" 0.896771103228897 0.890472548024133 1.01845062997195 1.3313336987348 1.49405957094228 0.0928380997643509 0.0423412940591918
"320" 0.678872321127679 0.990048090899475 1.16524127536248 1.6434466779146 1.07058080365012 0.147545489849293 -0.0158987211831224
"321" 0.772218227781772 0.942853339282055 1.09676469327714 1.51470181986929 1.32267026422352 0.097503326255477 0.0886532987467264
"322" 0.426236573763426 1.01181748615633 1.2812171475496 2.10584357263206 1.24052913142666 0.0954296783566206 0.202912531390452
"323" 0.307885692114308 1.05357425629794 1.3477065247207 2.25503886353016 1.17857676457184 0.0870561870792973 0.270302453034203
"324" 0.321147678852321 1.03002295251877 1.3638770955853 2.49265934990505 1.29149182405378 0.0799122549627378 0.294064863843519
"325" 0.131862868137132 1.12592315183342 1.58896734543142 3.23889032829498 1.24127804548554 0.0750645620943174 0.395619850335863
"326" 0.431781568218432 1.00809981439993 1.27965173264133 2.12611731437213 1.38315694244022 0.0839777559331646 0.234190024554827
"327" 0.661267338732661 0.969088554713669 1.15519091278791 1.63507256731876 1.36729896143793 0.0995760167846338 0.112750521735666
"328" 0.531069468930531 0.986722928322374 1.22179452271529 1.90933494432746 1.43016777111186 0.0878295333423127 0.188292642875614
"329" 0.142836857163143 1.11895227893251 1.56171181183384 3.01490505431241 1.46367864902103 0.0728227458855746 0.373681062669899
"330" 0.655402344597655 0.944734437018923 1.14662775834938 1.76075719282804 1.27637969748643 0.0910693751308898 0.148015634591782
"331" 0.302934697065303 1.06127931510982 1.3495058169542 2.21864220100844 1.1489559437318 0.0943572496331827 0.246079315032612
"332" 0.713904286095714 0.974122823643997 1.1401129047123 1.55321974880722 1.38440232352838 0.11605160242599 0.0442574557413864
"333" 0.408467591532408 1.01700709498351 1.28020697305366 2.07280392128507 1.25869857909505 0.0799359950814586 0.262716107433071
"334" 0.335947664052336 1.02315576287804 1.35646945988116 2.43097536766452 1.46536887611697 0.0711265078292295 0.313190871531886
"335" 0.241707758292242 1.08255635306835 1.39601978084997 2.3071399030025 1.3667575315466 0.0820176636878895 0.290337354963367
"336" 0.363704636295364 1.01068825899985 1.34294877130874 2.49251654297298 1.05524213241965 0.0810524027686827 0.30812027246463
"337" 0.662420337579662 0.966807314547559 1.15178377780293 1.65760866723217 1.27338402382614 0.0930699665555296 0.143174705654449
"338" 0.854518145481855 0.878764365434752 1.02533159041855 1.44458051991818 1.29114988573066 0.0919161354915127 0.0644165855398315
"339" 0.538557461442539 0.985077096124177 1.22256660673452 1.90359418676874 1.2127165659243 0.0980595448647603 0.167299607313959
"340" 0.550673449326551 1.01106503330862 1.20910041170871 1.74896653205704 1.40095905689043 0.10616754068706 0.115941575815159
"341" 0.557686442313558 0.94031872906541 1.19595002202384 2.1412468202018 1.12004246045583 0.0805704816636138 0.234460014927052
"342" 0.472291527708472 0.997480793146341 1.25579803242489 2.00493666254318 1.16468971890434 0.0883360118312072 0.226223161135173
"343" 0.10998989001011 1.15809416087618 1.5364361084371 2.69263741735638 1.3834053688679 0.0900586378978123 0.305934319578099
"344" 0.898850101149899 0.823995694757896 0.961089156090294 1.37450561090243 1.16514418184642 0.0758449490440731 0.0985323538472818
"345" 0.512765487234513 0.987195003788893 1.2244275540721 1.91701750879065 1.27567618829821 0.0810799946416801 0.230485955343849
"346" 0.584699415300585 0.936503714051412 1.18480420946699 2.01156525184481 1.03883143578841 0.0780958008627015 0.24957226823471
"347" 0.00124599875400125 1.44710556548351 2.0375949767308 3.90388194619847 1.38348924256734 0.104300660859737 0.385042099833831
"348" 0.994872005127995 0.818261269105417 0.874632420150189 1.01239222736292 1.28928152718721 0.135437053451947 -0.25961643707097
"349" 0.703092296907703 0.948628604652656 1.13065060070052 1.61973091775014 1.33799128554277 0.091144079788408 0.133552040273686
"350" 0.736380263619736 0.832867347525622 1.05004474757221 1.89919971689682 0.92891266400226 0.0587816500206596 0.288491331897298
"351" 0.754289245710754 0.935465303033201 1.10662743275338 1.54071285978968 1.40037826683563 0.0895698533038882 0.121054753149984
"352" 0.388112611887388 1.02148401256243 1.29381452654826 2.16390474186538 1.16416232769826 0.08364943762583 0.262901860569708
"353" 0.414062585937414 1.02387054444706 1.2808853806378 2.03680279811735 1.33782322588948 0.0869649908233284 0.226616975848191
"354" 0.191927808072192 1.1018197285814 1.4259352557437 2.40172612259705 1.38248154071045 0.0726432680271359 0.339039610039801
"355" 0.886785113214887 0.84444098103501 0.986828976946377 1.38113851717777 1.10089530169042 0.0767254488525087 0.121205011646372
"356" 0.0180879819120181 1.31279802693194 2.06994702086138 5.30857285802339 1.28938529089856 0.0779153190135356 0.49160256515533
"357" 0.990724009275991 0.781654158993563 0.844721552174095 1.01766167920503 1.08379206168237 0.107517228266306 -0.174662339747918
"358" 0.424694575305425 1.03824079443994 1.27883344009884 1.92256043868876 1.35626249051951 0.10837491792071 0.146110727446903
"359" 0.48026451973548 0.955592125214797 1.24785423769409 2.25916156499896 1.17998784950734 0.0687226365605854 0.308212454539543
"360" 0.628373371626628 1.00058130672197 1.17678781083738 1.67291070306304 1.1629859465011 0.122479785739635 0.0611478018858467
"361" 0.431297568702431 1.02840633258971 1.26600120986725 1.96823561110894 1.20956597553189 0.0990509808947281 0.185295700496666
"362" 0.903114096885903 0.836523485687116 0.962054065383244 1.36182101462651 1.18040792508645 0.0873716841051942 0.0418247966188727
"363" 0.374667625332375 1.03092802185628 1.31248332736555 2.20867106282606 1.14731728881374 0.0932713703270609 0.234518367140743
"364" 0.954367045632954 0.836922067396032 0.9372377295834 1.20671450018561 1.22756613825751 0.0884289055923328 0.0107377279071368
"365" 0.539302460697539 0.983614538992286 1.222671837946 1.97526836020041 1.0867474062777 0.102289005738836 0.164054106176961
"366" 0.875370124629875 0.830418544942766 0.977214713753048 1.42642953755927 1.19466905673961 0.0643736063505772 0.171018145185562
"367" 0.0591349408650591 1.20449732698879 1.77990632249388 4.21833328565107 1.10095976966038 0.0820467790979634 0.437495906174554
"368" 0.777081222918777 0.92363616535273 1.09209523174269 1.52525124471557 1.39878295450842 0.0923273990076572 0.100909713047632
"369" 0.248982751017249 1.08522634824155 1.39389790422415 2.28593326063374 1.3690010542978 0.0953355198975653 0.238813456765707
"370" 0.0254509745490255 1.291306579391 2.14033649962076 6.20426531920773 1.06867524814551 0.0685377040746008 0.576792535925289
"371" 0.846040153959846 0.910333751291595 1.05153912165054 1.42954184730452 1.41438852848602 0.10448034928882 0.0250562618582073
"372" 0.111730888269112 1.13334108753526 1.6906157049926 3.62883516519786 1.39997314492788 0.0565701306952378 0.491300949689916
"373" 0.303433696566303 1.06370138186697 1.36211738478695 2.19331008947667 1.46229841084492 0.0927925401228447 0.228058017335076
"374" 0.342803657196343 1.06019572935949 1.32312703252203 1.99642343356522 1.54182504941131 0.095981790487309 0.194982642793842
"375" 0.0826689173310827 1.18695686411576 1.51367921076661 2.51257173366294 1.17937057795275 0.117516051963494 0.227676676400957
"376" 0.577291422708577 0.963527588521664 1.19268357172456 1.84967563745189 1.25735494235841 0.0802361861467194 0.220149571917717
"377" 0.926270073729926 0.859063022831064 0.9774999091678 1.28009789396024 1.27295647773347 0.0872362097423754 0.0486545098353761
"378" 0.890804109195891 0.943715137856887 1.05583790471962 1.32256854717986 1.26068520753241 0.141581757807135 -0.090064903457547
"379" 0.18989181010819 1.10519949405539 1.44107014307655 2.51763370641287 1.16184813516319 0.0888961706040885 0.300988346572421
"380" 0.777599222400778 0.899436219440156 1.07998785643893 1.5616422906386 1.29059487459628 0.078497048844204 0.16136720039022
"381" 0.155022844977155 1.11903602535589 1.5449505362636 2.99238111484371 1.43012291215494 0.0914326986329646 0.299446886569424
"382" 0.580977419022581 0.930022040415537 1.18300335173683 2.05917349308755 1.07068390637986 0.0765866344474012 0.251696590181066
"383" 0.117555882444118 1.14908122428924 1.55522871044899 2.86768409442975 1.33859270210633 0.0924466947483799 0.307502518773396
"384" 0.208788791211209 1.10609458899855 1.41792574682162 2.41954439246275 1.33733637288659 0.0971183832804728 0.244332668601426
"385" 0.622682377317623 0.967041901454569 1.16445913555912 1.72211575228878 1.2598814898025 0.0896989057104123 0.164984030023682
"386" 0.21988478011522 1.06586178397731 1.47564727910251 2.97113878063354 1.2599374869077 0.0699932937821118 0.380640923267372
"387" 0.0809449190550809 1.17938501431431 1.63090782689648 3.06552961160779 1.3213654051488 0.0807137041219484 0.375492844754091
"388" 0.233067766932233 1.10079467148184 1.39124492258703 2.19971809254694 1.36777383500058 0.102397088293477 0.213305064725916
"389" 0.693338306661693 0.974191286039594 1.14563552097274 1.59312708864953 1.35355661557166 0.103481881589049 0.0937661896751583
"390" 0.121232878767121 1.13304948804738 1.59907586291378 3.11889562753225 1.44892104799351 0.0658119134158502 0.416787279790273
"391" 0.173748826251174 1.10583264177624 1.49605009442091 2.77954466589536 1.41598240830478 0.078193490099266 0.335669948955596
"392" 0.406033593966406 1.00758992515701 1.2983469564773 2.31714587423831 1.06896327247486 0.0908300053642597 0.246734906786182
"393" 0.0491459508540491 1.22158371355128 1.82697363019053 4.10359567552206 1.29050676421253 0.090579482241465 0.3930465298954
"394" 0.108691891308109 1.1451679133485 1.64344496216531 3.32641442211094 1.39848086206459 0.0727614875190505 0.403296563426583
"395" 0.807954192045808 0.865538079523917 1.0381377165929 1.58015085759187 0.991862449518575 0.0852002133353065 0.131093581469888
"396" 0.1998908001092 1.10164909673575 1.42654925436378 2.54231915580055 1.08604830433812 0.0944847920916849 0.283607881330361
"397" 0.512346487653512 1.01036330290254 1.22589383613004 1.84537197188623 1.19379882038181 0.104537736800005 0.14698475298904
"398" 0.964450035549964 0.853790052704228 0.95206031301308 1.18001855476449 1.47892130036292 0.0907883435869205 -0.00200278099399179
"399" 0.282389717610282 1.05596840530693 1.38921840670873 2.44695523411979 1.41342361792124 0.0819798737173189 0.283775636388482
"400" 0.352085647914352 1.03593177996204 1.31678339791005 2.09639577306759 1.5096789550737 0.0744092618885997 0.279605912709424
"401" 0.452968547031453 0.991883608846341 1.26659022930506 2.19740961108643 1.16334868430811 0.0892886363265972 0.227602855475979
"402" 0.0475479524520475 1.22535167527642 1.8765656632123 4.45770286900374 1.18185175291569 0.0670785227047853 0.511701374632597
"403" 0.652333347666652 0.927974966285238 1.14567791743763 1.79752217208152 1.30504172192281 0.076168246614383 0.209353063999486
"404" 0.00978299021700978 1.34449839198933 1.98845516843107 4.22424183521478 1.35149891195136 0.0903381007058124 0.422935507364865
"405" 0.710924289075711 0.929592486712265 1.11652938052495 1.68109540691383 1.13361534677403 0.090386701399034 0.145884148550675
"406" 0.373681626318374 1.01464625597639 1.33202003147052 2.43576627990116 1.11761366837728 0.0855480723558884 0.276842761406288
"407" 0.0788069211930788 1.18021352652849 1.67858226195996 3.50184211706937 1.1970758846539 0.0874196238044176 0.377382720424498
"408" 0.321850678149322 1.05317337303444 1.3293625086737 2.14334509940154 1.22690245234701 0.0856383288236323 0.263268902416861
"409" 0.726991273008727 0.869867154174378 1.07930818677468 1.7939265193196 1.11652445993278 0.0722276119472443 0.207928764023518
"410" 0.972173027826972 0.810342291075996 0.89793647154404 1.13789413769157 0.975070473394736 0.0912614140546787 -0.0224098655633908
"411" 0.241853758146242 1.06822716384389 1.43693936175271 2.7216368115471 1.43005188475681 0.0774582227612868 0.317788100501404
"412" 0.453686546313454 1.04242139097903 1.2583148011403 1.81697846353965 1.39952299222441 0.110481404304802 0.126109130227392
"413" 0.276099723900276 1.05064663629623 1.41205411502309 2.68283974682675 1.07064437151389 0.0889526332986548 0.301157151543076
"414" 0.15989584010416 1.136630971067 1.4734713136487 2.63743141872815 1.14825385922815 0.127173232348801 0.187648116920527
"415" 0.46008453991546 1.05703207896056 1.25101982858373 1.73318572015255 1.51203439957844 0.125167220518453 0.0688337014372935
"416" 0.351288648711351 1.04354160069552 1.315460756014 2.09271060683837 1.58733653690738 0.0805532557385945 0.247308128160293
"417" 0.998203001796998 0.785496168883021 0.83823548038814 0.954768364388282 1.4011995585742 0.112946926975131 -0.22405842412849
"418" 0.97965802034198 0.835687763422363 0.915260621467073 1.113822202699 1.43099201075722 0.118137055228537 -0.148838645445698
"419" 0.324130675869324 1.05289634720191 1.3443937589729 2.23831299014647 1.35491710214055 0.0937513201824554 0.226213007419961
"420" 0.69045030954969 0.914472631331302 1.12549558726683 1.69848152886318 1.49353926070867 0.0653431573551391 0.235605939818811
"421" 0.0566099433900566 1.20977152434901 1.70543492887886 3.37857679533389 1.32272283921698 0.0835734777128653 0.384543393317411
"422" 0.326396673603326 1.05485794547798 1.32876133131307 2.07876847582967 1.49330035723308 0.0804799591511162 0.259996640939598
"423" 0.21978978021022 1.07715240287885 1.46037329199516 2.67513004747144 1.22573401591747 0.0788691323681596 0.340624901957746
"424" 0.506537493462507 1.00405891862579 1.2344834180214 1.87640844589535 1.19832265910011 0.098170226477159 0.174247951787969
"425" 0.743125256874743 0.946567371907234 1.11086756637943 1.53729174950146 1.28984555401317 0.0902888565668169 0.128989680140224
"426" 0.96985403014597 0.851195269471374 0.939057276052876 1.15866323182591 1.08436976445916 0.106709223187878 -0.0574932106526187
"427" 0.385638614361386 1.03637502138517 1.29042278367051 2.04722657639008 1.17946581841204 0.0908497652256447 0.230654336884305
"428" 0.244538755461245 1.070659550375 1.42156925318296 2.61254209379109 1.29044186629078 0.0839966161985809 0.299129038635081
"429" 0.18994681005319 1.09395204436246 1.48544070210769 2.83995008151297 1.22844029862008 0.0795498480388556 0.345974497107043
"430" 0.311236688763311 1.05154017137414 1.36390818258638 2.26926286710919 1.42916373088362 0.090092471479225 0.241374128976132
"431" 0.223086776913223 1.09277259035584 1.42334442788937 2.45322993726735 1.3227375983804 0.0982745130152711 0.243613505682602
"432" 0.577775422224578 0.974858902605333 1.19246223154398 1.81268369186825 1.17971086072284 0.0910284552162892 0.182113008887971
"433" 0.366968633031367 1.03693939646866 1.30489656840207 2.11168016240801 1.13221730573176 0.0907264610969621 0.242698764407149
"434" 0.360940639059361 1.05203514231909 1.30814880904105 2.01971572769332 1.50983954053378 0.0897637918718586 0.213801413643083
"435" 0.986513013486987 0.851684730371184 0.925500947843683 1.09328021885034 1.19302174572315 0.11410211512576 -0.109436683873279
"436" 0.636653363346637 0.941128376493671 1.15643799960235 1.81420774711364 1.21387344580642 0.0856182027248813 0.18169567463487
"437" 0.315419684580315 1.06411114699577 1.33745171199997 2.20240092116802 1.16379799715226 0.111084718934487 0.180429762411322
"438" 0.495441504558495 1.00594976692586 1.23628311069461 1.94597237897534 1.20955512627292 0.103894537491802 0.153165688850633
"439" 0.420868579131421 1.00529012028671 1.28301170897592 2.14066574663547 1.16386232523266 0.0814326080245738 0.267521719075233
"440" 0.369220630779369 1.0304992313513 1.32054166015472 2.12674656322254 1.41722537782008 0.0860871551931836 0.240303617043748
"441" 0.186742813257187 1.11196845172366 1.45439369831666 2.44954710676052 1.46593214799779 0.0960809921703815 0.250254114763457
"442" 0.0172999827000173 1.31138781362391 2.01860938562706 4.87100818338705 1.13208935922351 0.0845955604424296 0.477569494575304
"443" 0.36042763957236 1.01608928815455 1.34677281967784 2.49069966302341 1.13084531440553 0.0862435894504029 0.278595896830174
"444" 0.432531567468433 0.98767688333339 1.27115216347048 2.18436629772244 1.27624090009141 0.0697585146911252 0.303042180506226
"445" 0.34976365023635 1.04475491766297 1.32295266119529 2.09731888154956 1.46377694701556 0.082871032427417 0.250296653694315
"446" 0.916911083088917 0.873154906187884 0.98444980509437 1.30935944448475 1.02171550349265 0.113405245499214 -0.0356041190666363
"447" 0.443782556217444 1.01442947889096 1.26065948677997 2.10216796033939 1.17825140370734 0.0929558405933076 0.208827031771767
"448" 0.616408383591616 1.01161047116748 1.18520769291061 1.63720754558199 1.35642816252288 0.11741328799354 0.0680537645896655
"449" 0.783877216122784 0.912164491796269 1.07860536751031 1.52946161602192 1.39944129705741 0.0841362282545634 0.126718371442059
"450" 0.934221065778934 0.849382251615248 0.959838291900324 1.26650560775609 1.13368168329128 0.0953752363934095 0.00736528824608268
"451" 0.895309104690895 0.894864950536862 1.02237073269716 1.32760998088136 1.63499758755944 0.080643907571286 0.0900982984608579
"452" 0.180643819356181 1.12438268335058 1.41451503747875 2.28516921694037 1.16583710066182 0.10790038846967 0.22278216477283
"453" 0.404999595000405 1.03316393465868 1.28166495103004 1.93626551947372 1.49354569351445 0.0876631777837106 0.211712022110659
"454" 0.859205140794859 0.871793841329683 1.02259867535566 1.41737231466111 1.47859973840074 0.0754696774226412 0.123760857646726
"455" 0.929189070810929 0.850752250782945 0.966787128823509 1.27684216454544 1.32093746295659 0.0890339372583239 0.0281370420030319
"456" 0.714829285170715 0.912508349196906 1.11629722708632 1.70596221763846 1.18023028363224 0.0890457794479478 0.146940474635026
