"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.28172862115196 2.32765211866416 1.50161017599058
"467" 459 1.28181039773753 2.3286287812429 1.50181837852335
"468" 460 1.28189480867383 2.32952430818542 1.50202609615333
"469" 461 1.28197270807201 2.33038490283224 1.50223333106032
"470" 462 1.28204257516785 2.33131235899737 1.5024400854096
"471" 463 1.2821205483481 2.33223019756123 1.50264636135211
"472" 464 1.28219360944627 2.33308561063084 1.50285216102453
"473" 465 1.28227676833878 2.3340738692361 1.50305748654941
"474" 466 1.28235321456332 2.33497707467959 1.5032623400353
"475" 467 1.28243310338487 2.33591765391985 1.50346672357688
"476" 468 1.2825093205707 2.33683682638889 1.50367063925509
"477" 469 1.28258342231487 2.3377582480497 1.5038740891372
"478" 470 1.28265864319989 2.3387860560716 1.50407707527699
"479" 471 1.28273751007915 2.33963547416844 1.50427959971483
"480" 472 1.28280752311805 2.34059604861859 1.5044816644778
"481" 473 1.2828836469976 2.34140020853812 1.50468327157982
"482" 474 1.28295024683263 2.34229507305345 1.50488442302174
"483" 475 1.28303321486554 2.3431738766973 1.50508512079148
"484" 476 1.28311456424816 2.34404895804824 1.50528536686411
"485" 477 1.28318995071208 2.3449451675229 1.50548516320197
"486" 478 1.28327368198474 2.3458717295417 1.50568451175481
"487" 479 1.28334464163175 2.34684125810721 1.50588341445985
"488" 480 1.28342461619976 2.34772533265693 1.5060818732419
"489" 481 1.2834957926507 2.34855047882123 1.5062798900135
"490" 482 1.28357594248416 2.34945148417672 1.50647746667496
"491" 483 1.28365211735448 2.35040343057978 1.50667460511454
"492" 484 1.28372068431488 2.35132929125112 1.50687130720847
"493" 485 1.28379525331314 2.35222649474627 1.50706757482113
"494" 486 1.28387437788737 2.35315055513077 1.50726340980506
"495" 487 1.28394586988486 2.35407834962012 1.50745881400116
"496" 488 1.2840285881755 2.35492957339651 1.5076537892387
"497" 489 1.28409439706175 2.35585594359247 1.50784833733549
"498" 490 1.28417072715776 2.35669903853344 1.50804246009791
"499" 491 1.28423803572272 2.35755578285186 1.50823615932105
"500" 492 1.28431206490995 2.35844925958234 1.50842943678876
"501" 493 1.28438435935548 2.35928869459174 1.50862229427382
"502" 494 1.284460907352 2.36020161251513 1.50881473353793
"503" 495 1.28453449465259 2.36116629405701 1.50900675633187
"504" 496 1.28460715329181 2.36208811552871 1.5091983643956
"505" 497 1.28468327939003 2.3628718393799 1.50938955945828
"506" 498 1.28475124616806 2.363824996908 1.50958034323843
"507" 499 1.28481346466839 2.36481172208174 1.50977071744397
"508" 500 1.28488126448704 2.36563111593352 1.50996068377232
"509" 501 1.28494613132775 2.36660525041071 1.51015024391051
"510" 502 1.28502322772955 2.36752820395402 1.51033939953522
"511" 503 1.28508240302216 2.3683919510313 1.51052815231288
"512" 504 1.2851549510869 2.36930001948541 1.5107165038998
"513" 505 1.28522977301693 2.37015606623881 1.51090445594217
"514" 506 1.28530733163598 2.37098015439364 1.5110920100762
"515" 507 1.28538590880355 2.37189074239642 1.51127916792817
"516" 508 1.28546354409493 2.37275275741281 1.51146593111454
"517" 509 1.28554100468837 2.37376861441041 1.51165230124199
"518" 510 1.28561770845016 2.37477809747271 1.51183827990754
"519" 511 1.28568976864832 2.37563125903852 1.51202386869859
"520" 512 1.28575880668546 2.37636533317471 1.51220906919303
"521" 513 1.28583705197207 2.37727694672108 1.51239388295927
"522" 514 1.28591516409587 2.37819295546826 1.51257831155637
"523" 515 1.28598170155485 2.37911483051503 1.51276235653408
"524" 516 1.28605406204632 2.38003008950247 1.5129460194329
"525" 517 1.28611147967558 2.3808896734814 1.51312930178421
"526" 518 1.2861836144011 2.38183224838874 1.51331220511026
"527" 519 1.28625161481716 2.38262123948302 1.51349473092435
"528" 520 1.28631957228923 2.38338622268594 1.51367688073076
"529" 521 1.28639118300306 2.38428895433485 1.51385865602495
"530" 522 1.28644985467774 2.38511880753555 1.51404005829358
"531" 523 1.2865259722772 2.3860130205548 1.51422108901452
"532" 524 1.28659494125565 2.3867905021587 1.51440174965705
"533" 525 1.28666506830031 2.38753562957601 1.51458204168179
"534" 526 1.28673440779413 2.38826271632211 1.51476196654085
"535" 527 1.28681430551222 2.38902902969857 1.51494152567786
"536" 528 1.28687740588572 2.38986177512071 1.51512072052808
"537" 529 1.28694676983762 2.39067171499199 1.51529955251839
"538" 530 1.28701856767805 2.39157544430337 1.51547802306743
"539" 531 1.2870864704699 2.39234162558356 1.51565613358561
"540" 532 1.28714606886586 2.39308050073458 1.51583388547521
"541" 533 1.28722486980423 2.39389788639781 1.5160112801304
"542" 534 1.28729378551482 2.39471200141889 1.51618831893736
"543" 535 1.28736126324597 2.39549252080333 1.51636500327428
"544" 536 1.28743904587829 2.39627293804099 1.51654133451147
"545" 537 1.28750702784407 2.39704848739437 1.51671731401137
"546" 538 1.28758024066993 2.39788493451945 1.51689294312868
"547" 539 1.28763994338275 2.39865904112164 1.51706822321035
"548" 540 1.28771111934607 2.3994558989935 1.51724315559565
"549" 541 1.28776845490626 2.40028687793266 1.51741774161627
"550" 542 1.28783133439918 2.40105673358048 1.51759198259635
"551" 543 1.28789740178163 2.40187469910109 1.51776587985252
"552" 544 1.28795628703079 2.40267196312353 1.51793943469399
"553" 545 1.2880196524359 2.40345668182308 1.51811264842256
"554" 546 1.28809151914122 2.40422866402887 1.51828552233274
"555" 547 1.28815712629588 2.40496321848103 1.51845805771175
"556" 548 1.28822026795659 2.40583805050451 1.51863025583958
"557" 549 1.2882794129728 2.40669415310154 1.51880211798907
"558" 550 1.28833175619053 2.40758497113987 1.51897364542596
"559" 551 1.28839680521939 2.40839078826381 1.5191448394089
"560" 552 1.28845498949476 2.40924618620552 1.51931570118957
"561" 553 1.28851486961175 2.41019420419749 1.51948623201266
"562" 554 1.28858170506438 2.41102081759276 1.51965643311598
"563" 555 1.28865516353658 2.41179687818055 1.51982630573047
"564" 556 1.28871979390866 2.41260098755185 1.51999585108029
"565" 557 1.28878259430341 2.4133702294448 1.52016507038283
"566" 558 1.28884980810965 2.41413534804825 1.52033396484876
"567" 559 1.28891984566215 2.41494968666131 1.52050253568214
"568" 560 1.2889838074794 2.41577025438495 1.52067078408038
"569" 561 1.28903778611858 2.41657426355561 1.52083871123435
"570" 562 1.28910980687234 2.41726812016501 1.52100631832841
"571" 563 1.28918001081069 2.41801001761701 1.52117360654045
"572" 564 1.28924060969462 2.41881474808494 1.52134057704195
"573" 565 1.28929990943943 2.41960881716332 1.521507230998
"574" 566 1.28937762485029 2.42042316108991 1.5216735695674
"575" 567 1.28944302482339 2.42124992836059 1.52183959390263
"576" 568 1.28950543500392 2.42204366160921 1.52200530514997
"577" 569 1.2895769765643 2.42276410138669 1.52217070444948
"578" 570 1.2896402436897 2.42356040544895 1.5223357929351
"579" 571 1.28970725545636 2.42425780654501 1.52250057173464
"580" 572 1.28976822326747 2.42507026589507 1.52266504196989
"581" 573 1.28983718892083 2.42587853141397 1.52282920475658
"582" 574 1.28989249738334 2.42668841631721 1.52299306120451
"583" 575 1.2899525372974 2.42743850491444 1.5231566124175
"584" 576 1.29002160498212 2.42818930954578 1.52331985949354
"585" 577 1.29007509557998 2.42891029852357 1.52348280352472
"586" 578 1.29013392396858 2.4296448185982 1.52364544559737
"587" 579 1.29020266429066 2.43037885415946 1.52380778679201
"588" 580 1.2902625844949 2.43116419304281 1.52396982818345
"589" 581 1.29031510828603 2.43197172669727 1.52413157084086
"590" 582 1.29037526584669 2.43286446716695 1.5242930158277
"591" 583 1.29043971778551 2.43369220492387 1.52445416420186
"592" 584 1.29049495713296 2.43438450789968 1.52461501701566
"593" 585 1.29055048276751 2.43519350265175 1.52477557531589
"594" 586 1.29061438036244 2.43602503350811 1.52493584014385
"595" 587 1.29067735682689 2.4367309005675 1.52509581253538
"596" 588 1.29073817384657 2.43745566088055 1.52525549352094
"597" 589 1.2908057437771 2.43826509214722 1.52541488412557
"598" 590 1.29086326077763 2.43905930349794 1.52557398536901
"599" 591 1.29091448840639 2.43979005147031 1.52573279826567
"600" 592 1.29098520801765 2.44040669526588 1.52589132382471
"601" 593 1.29105110059206 2.44115268055144 1.52604956305007
"602" 594 1.291107025136 2.44185959818952 1.52620751694046
"603" 595 1.29117112820524 2.44268485214847 1.52636518648948
"604" 596 1.29122943449649 2.44351028797498 1.52652257268557
"605" 597 1.29128229229202 2.44427442079484 1.5266796765121
"606" 598 1.29133624338607 2.44493050105247 1.52683649894739
"607" 599 1.29140318325629 2.44572549436686 1.52699304096473
"608" 600 1.2914554790931 2.44650160609578 1.52714930353244
"609" 601 1.29151635284016 2.44724748053014 1.52730528761387
"610" 602 1.29157394439661 2.44797216101678 1.52746099416748
"611" 603 1.29163120574503 2.44867360800291 1.52761642414681
"612" 604 1.29168731425249 2.44934319898601 1.52777157850058
"613" 605 1.29174608324025 2.45001619581212 1.52792645817269
"614" 606 1.29180405848531 2.45079724703121 1.52808106410222
"615" 607 1.29185421030764 2.45154024993781 1.52823539722355
"616" 608 1.2919075430584 2.45233763730169 1.52838945846629
"617" 609 1.29196701898933 2.45310545786124 1.5285432487554
"618" 610 1.29201920633808 2.45380535729545 1.52869676901114
"619" 611 1.292069668867 2.45461022046976 1.52885002014917
"620" 612 1.29213367228877 2.4553245040269 1.52900300308055
"621" 613 1.29218791988217 2.45606136883419 1.52915571871177
"622" 614 1.29223818316737 2.45675084642558 1.52930816794476
"623" 615 1.29229236384102 2.45745590434352 1.52946035167701
"624" 616 1.29235430911583 2.45814195353298 1.52961227080145
"625" 617 1.2924087720809 2.45884041042656 1.52976392620662
"626" 618 1.29245883781962 2.45952007981023 1.52991531877662
"627" 619 1.29251244361304 2.46029648142821 1.53006644939118
"628" 620 1.29257398542362 2.46098311244483 1.53021731892564
"629" 621 1.29262546375387 2.46165029886498 1.53036792825104
"630" 622 1.29267884865124 2.4623793349951 1.53051827823411
"631" 623 1.29273161224 2.46309195237729 1.53066836973727
"632" 624 1.29278328691066 2.46372337107571 1.53081820361875
"633" 625 1.29283424601418 2.46440671178182 1.53096778073252
"634" 626 1.29288437007657 2.46508229308288 1.53111710192838
"635" 627 1.29294156987069 2.46571021976978 1.53126616805196
"636" 628 1.29300222776478 2.46636003793132 1.53141497994474
"637" 629 1.29304570272737 2.46710019694528 1.53156353844411
"638" 630 1.29309820115037 2.46779896128473 1.53171184438336
"639" 631 1.29315190612953 2.46855193606599 1.53185989859172
"640" 632 1.29320052798571 2.46936632483559 1.53200770189442
"641" 633 1.29326305508217 2.47008283864958 1.53215525511265
"642" 634 1.29330645004077 2.47081167448632 1.53230255906362
"643" 635 1.29335735393 2.47157459236852 1.53244961456061
"644" 636 1.2934130780528 2.47232537004084 1.53259642241296
"645" 637 1.29346772582791 2.47309030382809 1.5327429834261
"646" 638 1.29352077607455 2.47376015359032 1.5328892984016
"647" 639 1.2935744811034 2.47448467294218 1.53303536813714
"648" 640 1.29362837160811 2.47523689455711 1.53318119342661
"649" 641 1.29369485056154 2.47602920380735 1.53332677506006
"650" 642 1.29374567704107 2.47676481011076 1.5334721138238
"651" 643 1.29379792955663 2.47747551099464 1.53361721050034
"652" 644 1.293851745688 2.47814802879086 1.53376206586847
"653" 645 1.29390011178767 2.47886802728316 1.5339066807033
"654" 646 1.29394683024267 2.4795963843817 1.53405105577622
"655" 647 1.29399689361995 2.48031875893805 1.53419519185496
"656" 648 1.29405278437189 2.48106033921255 1.53433908970362
"657" 649 1.2941041810639 2.4817624013444 1.53448275008268
"658" 650 1.29415558294696 2.48245200675259 1.53462617374902
"659" 651 1.29420833755688 2.48319561478614 1.53476936145596
"660" 652 1.29425596513414 2.48393617568694 1.53491231395325
"661" 653 1.29430652164324 2.48461154028742 1.53505503198713
"662" 654 1.29435859771916 2.48528319637362 1.53519751630033
"663" 655 1.29440701568001 2.48596933278019 1.53533976763209
"664" 656 1.29446169411889 2.48661728574704 1.53548178671821
"665" 657 1.29451334151413 2.48726291440947 1.535623574291
"666" 658 1.29456430887174 2.48796066236686 1.53576513107941
"667" 659 1.29461933735505 2.48868202025526 1.53590645780895
"668" 660 1.29466843277835 2.48931106744107 1.53604755520176
"669" 661 1.29472265386202 2.49000856144336 1.53618842397665
"670" 662 1.29476373254942 2.49079095187384 1.53632906484906
"671" 663 1.29481019166301 2.49153037752789 1.53646947853113
"672" 664 1.29485436402317 2.49227352792593 1.53660966573169
"673" 665 1.29490824148999 2.49295458862791 1.53674962715634
"674" 666 1.2949612307305 2.49355656112878 1.53688936350736
"675" 667 1.29501057618904 2.49428961851357 1.53702887548385
"676" 668 1.29505530153893 2.49492928476058 1.53716816378165
"677" 669 1.29510911578173 2.49561726529857 1.53730722909344
"678" 670 1.29515040893021 2.49632289264796 1.53744607210872
"679" 671 1.29521428738536 2.49709658731571 1.53758469351381
"680" 672 1.29527027235712 2.49778358619147 1.53772309399191
"681" 673 1.29531612489421 2.49846129786144 1.5378612742231
"682" 674 1.29537319111097 2.49909630071795 1.53799923488435
"683" 675 1.29542542042245 2.49972527227327 1.53813697664955
"684" 676 1.29546926373532 2.5004036791437 1.53827450018954
"685" 677 1.29552547732329 2.50115269021153 1.53841180617212
"686" 678 1.29557461032359 2.50186252550312 1.53854889526202
"687" 679 1.2956210106311 2.50251870839056 1.53868576812103
"688" 680 1.29566596116021 2.50324167267235 1.53882242540789
"689" 681 1.29571131568015 2.50397816135139 1.5389588677784
"690" 682 1.29576754139255 2.50470555699066 1.53909509588539
"691" 683 1.29581296779375 2.50536998104277 1.53923111037877
"692" 684 1.29586136932328 2.50611236550463 1.53936691190553
"693" 685 1.29590992838446 2.50680934207842 1.53950250110972
"694" 686 1.2959567172041 2.50743337910172 1.53963787863257
"695" 687 1.29600967540169 2.50797080016315 1.53977304511239
"696" 688 1.29606130186415 2.5085185574756 1.53990800118465
"697" 689 1.29610973672006 2.50915374338386 1.54004274748201
"698" 690 1.29615190235106 2.5098151706684 1.54017728463429
"699" 691 1.2962075225068 2.51054610562193 1.54031161326852
"700" 692 1.29626069756172 2.51119775622 1.54044573400893
"701" 693 1.29630633048175 2.51186197347212 1.54057964747701
"702" 694 1.29635640201005 2.51241585921415 1.54071335429148
"703" 695 1.29639728020882 2.51301598452186 1.54084685506832
"704" 696 1.29644426348407 2.51361749219719 1.54098015042081
"705" 697 1.29649200598754 2.51429933154619 1.54111324095951
"706" 698 1.29654135584967 2.51500798986307 1.54124612729231
"707" 699 1.29659386498961 2.5157128048014 1.5413788100244
"708" 700 1.29663977458117 2.51631557681125 1.54151128975834
"709" 701 1.296680225921 2.51698553594725 1.54164356709404
"710" 702 1.29672912938259 2.51759606550682 1.54177564262878
"711" 703 1.29677208791829 2.51823122116376 1.54190751695724
"712" 704 1.29682163967614 2.51892647406698 1.54203919067151
"713" 705 1.29686779741681 2.51957149713561 1.54217066436106
"714" 706 1.29690907594724 2.52019777447882 1.54230193861285
"715" 707 1.29695846602198 2.52076130752167 1.54243301401124
"716" 708 1.29701455946942 2.52131692977142 1.54256389113809
"717" 709 1.29705845352923 2.52184377656402 1.54269457057274
"718" 710 1.29710708211385 2.52242612263345 1.54282505289199
"719" 711 1.29716427679045 2.52302205502015 1.54295533867016
"720" 712 1.29720915883934 2.52370678412158 1.54308542847912
"721" 713 1.29725197512463 2.52435212577625 1.54321532288824
"722" 714 1.29729509251116 2.52499202446307 1.54334502246446
"723" 715 1.2973395050126 2.52559227939237 1.54347452777228
"724" 716 1.2973810857589 2.52617574610714 1.54360383937377
"725" 717 1.29742648769012 2.52676266472791 1.5437329578286
"726" 718 1.29747226928222 2.52734075608206 1.54386188369404
"727" 719 1.2975124373669 2.52792797141327 1.54399061752499
"728" 720 1.29757412810866 2.52851344164139 1.54411915987396
"729" 721 1.29761678026614 2.52914393108999 1.54424751129114
"730" 722 1.29766061133192 2.52974641234494 1.54437567232434
"731" 723 1.29770388014303 2.53027220865467 1.54450364351908
"732" 724 1.29775217824748 2.53084844157012 1.54463142541852
"733" 725 1.29778876497835 2.53147320936797 1.54475901856357
"734" 726 1.29783524011795 2.53213485741742 1.54488642349281
"735" 727 1.29788733912593 2.53288489655502 1.54501364074256
"736" 728 1.29792745137587 2.53357095920558 1.54514067084688
"737" 729 1.29796947328811 2.53417309211462 1.54526751433758
"738" 730 1.29801239654006 2.53477453552912 1.54539417174421
"739" 731 1.29805101668706 2.53540743600423 1.54552064359414
"740" 732 1.29809583507436 2.53605723601518 1.54564693041247
"741" 733 1.29814391514562 2.53671160527405 1.54577303272214
"742" 734 1.29819870574184 2.53733274775387 1.54589895104388
"743" 735 1.29824256368353 2.53796677770735 1.54602468589627
"744" 736 1.29827935696825 2.53858915725014 1.54615023779569
"745" 737 1.2983230124884 2.53920968779763 1.5462756072564
"746" 738 1.29836664689022 2.53982711058732 1.5464007947905
"747" 739 1.298408970989 2.54040541841972 1.54652580090794
"748" 740 1.29844781095055 2.54099472912117 1.54665062611662
"749" 741 1.29848673491975 2.54167838665884 1.54677527092226
"750" 742 1.29853257006557 2.54229903446297 1.54689973582853
"751" 743 1.29857655374668 2.54284992615496 1.54702402133701
"752" 744 1.29862477984809 2.54347108464617 1.5471481279472
"753" 745 1.29866924627288 2.5440570815422 1.54727205615654
"754" 746 1.29871717552613 2.54475601436807 1.54739580646043
"755" 747 1.29876258682859 2.54537706133833 1.54751937935222
"756" 748 1.29880824248595 2.54602587564924 1.54764277532327
"757" 749 1.29885315623795 2.54665751908059 1.54776599486288
"758" 750 1.29888892069161 2.54722989064054 1.54788903845835
"759" 751 1.2989221296881 2.54786738974831 1.54801190659502
"760" 752 1.29897099428528 2.54858519588541 1.54813459975622
"761" 753 1.29900345922503 2.54930227767965 1.54825711842331
"762" 754 1.29905059431201 2.5499652872841 1.54837946307569
"763" 755 1.29909319453941 2.55055548762808 1.54850163419083
"764" 756 1.29913234079421 2.55124295082605 1.54862363224422
"765" 757 1.29917061950977 2.55192529872548 1.54874545770947
"766" 758 1.29921710890002 2.55245470287089 1.54886711105822
"767" 759 1.29925638520904 2.55298155913648 1.54898859276024
"768" 760 1.29930268429973 2.55365509607819 1.54910990328337
"769" 761 1.29933884008836 2.55436305895778 1.54923104309359
"770" 762 1.29938636625746 2.55502213799514 1.54935201265497
"771" 763 1.29943362506907 2.55576932998919 1.54947281242975
"772" 764 1.29948461789192 2.55641809208331 1.5495934428783
"773" 765 1.2995318868495 2.55694754381051 1.54971390445909
"774" 766 1.29957789229313 2.55748198819993 1.54983419762883
"775" 767 1.29961769379186 2.55801303582827 1.54995432284234
"776" 768 1.29965054451413 2.55854348511505 1.55007428055267
"777" 769 1.29969244813193 2.55907209310622 1.55019407121102
"778" 770 1.2997426776154 2.55959874301466 1.5503136952668
"779" 771 1.29977452418659 2.56012480064491 1.55043315316764
"780" 772 1.29980302963638 2.5606656605077 1.55055244535938
"781" 773 1.29985326790146 2.56130844512854 1.5506715722861
"782" 774 1.299895480653 2.56197376249522 1.55079053439009
"783" 775 1.2999414020792 2.56261417571639 1.55090933211192
"784" 776 1.29998091996917 2.56309745301086 1.55102796589041
"785" 777 1.3000080207426 2.56360438775257 1.55114643616261
"786" 778 1.30004585140889 2.56422305024099 1.55126474336387
"787" 779 1.30009255732888 2.5648945403444 1.55138288792785
"788" 780 1.30012922208844 2.56550624973016 1.55150087028646
"789" 781 1.30017656843446 2.56623752362176 1.55161869086992
"790" 782 1.300215429562 2.56685633074722 1.55173635010677
"791" 783 1.30025175497411 2.56737990598099 1.55185384842386
"792" 784 1.30029188807888 2.56795111253331 1.55197118624639
"793" 785 1.30032776044177 2.56847072077426 1.55208836399786
"794" 786 1.30036878167712 2.56900421771502 1.55220538210014
"795" 787 1.30041250599148 2.56970557913923 1.55232224097344
"796" 788 1.30044861286514 2.57040520645973 1.55243894103634
"797" 789 1.30048426131814 2.57094465790618 1.5525554827058
"798" 790 1.30052635005032 2.57144083537383 1.55267186639714
"799" 791 1.30055788830889 2.57211589406607 1.55278809252405
"800" 792 1.30059262864289 2.5726742693486 1.55290416149868
"801" 793 1.30062965195603 2.57323156186277 1.55302007373151
"802" 794 1.30067536790126 2.57377639843785 1.55313582963148
"803" 795 1.30071717793275 2.57437073763993 1.55325142960592
"804" 796 1.30075945432761 2.57502190591901 1.55336687406061
"805" 797 1.30080235503729 2.57568306019826 1.55348216339977
"806" 798 1.30084113325643 2.57633228902815 1.55359729802603
"807" 799 1.30088274031448 2.57699184451531 1.55371227834051
"808" 800 1.30092084959861 2.5776459558311 1.55382710474276
"809" 801 1.30095841406898 2.57822158277481 1.55394177763081
"810" 802 1.30098885999881 2.57871584252705 1.55405629740119
"811" 803 1.30102979020705 2.5792095632082 1.55417066444886
"812" 804 1.30107187634181 2.57977587326357 1.55428487916732
"813" 805 1.30110279534392 2.58040023964883 1.55439894194853
"814" 806 1.30113889610076 2.5810627899598 1.55451285318299
"815" 807 1.30117566617602 2.58178475867069 1.5546266132597
"816" 808 1.30121832722372 2.58231910401594 1.55474022256616
"817" 809 1.30125910918824 2.5828958494881 1.55485368148844
"818" 810 1.30129838812593 2.58352150992726 1.55496699041111
"819" 811 1.30134568525097 2.58412016338768 1.55508014971728
"820" 812 1.30139060465707 2.5847676494775 1.55519315978867
"821" 813 1.30143150860186 2.58537404365603 1.55530602100548
"822" 814 1.30147200622471 2.58592828744918 1.55541873374652
"823" 815 1.30151386357145 2.58648780085937 1.55553129838917
"824" 816 1.30155460142651 2.58703744657249 1.55564371530937
"825" 817 1.30159495273065 2.58766484989571 1.55575598488165
"826" 818 1.30164458382449 2.58828987201488 1.55586810747917
"827" 819 1.3016780577343 2.58893712369021 1.55598008347363
"828" 820 1.30172285773598 2.58944015034837 1.55609191323539
"829" 821 1.30176156927901 2.58992673622084 1.5562035971334
"830" 822 1.3017995491277 2.59041280367341 1.55631513553523
"831" 823 1.30183810660581 2.59089835388804 1.55642652880708
"832" 824 1.30188102235432 2.59142979975442 1.55653777731378
"833" 825 1.30192526989604 2.59205357985928 1.55664888141883
"834" 826 1.30196693417676 2.59257639740952 1.55675984148434
"835" 827 1.30200735535247 2.59325915496549 1.55687065787109
"836" 828 1.30204464083988 2.59394064377288 1.55698133093854
"837" 829 1.30208546523219 2.59461336932768 1.55709186104479
"838" 830 1.30212434484369 2.59513545370131 1.55720224854662
"839" 831 1.30215517619375 2.59564320540158 1.5573124937995
"840" 832 1.30218004108904 2.59618503891989 1.55742259715759
"841" 833 1.30221026826619 2.59680061184113 1.55753255897374
"842" 834 1.30224988069674 2.59741560359361 1.55764237959949
"843" 835 1.30228465765341 2.59801098535444 1.5577520593851
"844" 836 1.30231256944597 2.59856757396993 1.55786159867953
"845" 837 1.30235900620691 2.5991861244684 1.55797099783049
"846" 838 1.30239412892869 2.59980771415016 1.55808025718435
"847" 839 1.30242125816741 2.60042767003922 1.5581893770863
"848" 840 1.30245782498465 2.6010463359637 1.55829835788019
"849" 841 1.30249469519439 2.60168168675079 1.55840719990867
"850" 842 1.30252391389436 2.60234736367597 1.5585159035131
"851" 843 1.30255741082183 2.6029611706981 1.55862446903362
"852" 844 1.30259899390399 2.60351525038326 1.55873289680911
"853" 845 1.30263931387664 2.60413104774176 1.55884118717725
"854" 846 1.30267006803718 2.6047455022961 1.55894934047447
"855" 847 1.30271269553138 2.60535634522348 1.55905735703597
"856" 848 1.30274622250232 2.60587595280713 1.55916523719579
"857" 849 1.30278832932931 2.60637516647551 1.55927298128667
"858" 850 1.3028166919279 2.6069002982705 1.55938058964024
"859" 851 1.30284449549035 2.60751877835504 1.55948806258688
"860" 852 1.3028762395021 2.60812810560508 1.5595954004558
"861" 853 1.30291046988288 2.608615136841 1.559702603575
"862" 854 1.30294358748636 2.6091894359994 1.55980967227133
"863" 855 1.30297454363329 2.60982005384244 1.55991660687044
"864" 856 1.30300276624103 2.61036997873433 1.56002340769684
"865" 857 1.30304090818336 2.61091283718254 1.56013007507384
"866" 858 1.30307493293232 2.61140569119015 1.56023660932363
"867" 859 1.30312224938998 2.61195072327343 1.56034301076722
"868" 860 1.30315547929577 2.61252512871688 1.56044927972449
"869" 861 1.30318846827797 2.6131337020066 1.56055541651417
"870" 862 1.30321943814557 2.61365821281225 1.56066142145385
"871" 863 1.30326135853199 2.61424606605832 1.56076729486002
"872" 864 1.30330062798455 2.61483849756679 1.56087303704798
"873" 865 1.30334073526626 2.61540287655089 1.56097864833199
"874" 866 1.30335513672938 2.61593884150684 1.56108412902514
"875" 867 1.30340904597746 2.61661254594732 1.56118947943943
"876" 868 1.30344207672319 2.6172028170835 1.56129469988574
"877" 869 1.30347643329996 2.61778657906026 1.56139979067388
"878" 870 1.30350838742342 2.61836798793427 1.56150475211255
"879" 871 1.30353874538363 2.61894886546357 1.56160958450935
"880" 872 1.30357092243044 2.61952921274301 1.56171428817081
"881" 873 1.30360411927856 2.62010805618994 1.5618188634024
"882" 874 1.30363482966651 2.62068832091406 1.56192331050846
"883" 875 1.30366395238155 2.6212606182125 1.56202762979233
"884" 876 1.3036960872889 2.62176350728077 1.56213182155622
"885" 877 1.30373101781583 2.62227619912157 1.56223588610134
"886" 878 1.30376288613318 2.62287898778311 1.56233982372781
"887" 879 1.30379967496296 2.62349940517599 1.56244363473472
"888" 880 1.30383504642816 2.62411718386792 1.56254731942011
"889" 881 1.3038687699363 2.62472365698782 1.56265087808096
"890" 882 1.30390015454928 2.62525546274018 1.56275431101326
"891" 883 1.30393155519095 2.62578051718942 1.56285761851193
"892" 884 1.30396333057794 2.62636377731356 1.56296080087086
"893" 885 1.30399513625567 2.62696446023167 1.56306385838298
"894" 886 1.3040346457732 2.62749455309529 1.56316679134014
"895" 887 1.30407986961578 2.62801289207765 1.56326960003321
"896" 888 1.30411180694316 2.62857905541756 1.56337228475204
"897" 889 1.30414686612022 2.62917776754854 1.56347484578549
"898" 890 1.30417570852138 2.62975695519555 1.56357728342142
"899" 891 1.30420940683141 2.6302195400113 1.56367959794669
"900" 892 1.30423934169677 2.63067358869491 1.5637817896472
"901" 893 1.30427853435479 2.63112685484603 1.56388385880781
"902" 894 1.3043089912062 2.63160587126938 1.56398580571247
"903" 895 1.3043389117042 2.63209468530429 1.5640876306441
"904" 896 1.30436681787033 2.63262732662289 1.56418933388467
"905" 897 1.30439437660807 2.63318191493914 1.56429091571519
"906" 898 1.30442180414056 2.63376715940923 1.56439237641572
"907" 899 1.30445845805246 2.6343993537805 1.56449371626533
"908" 900 1.30449199098084 2.63494617781819 1.56459493554216
"909" 901 1.30452214149292 2.6354343515801 1.56469603452339
"910" 902 1.30454963385428 2.63593538112273 1.56479701348528
"911" 903 1.30458493037853 2.63643594509419 1.56489787270312
"912" 904 1.304610159026 2.6369892282304 1.56499861245127
"913" 905 1.30463912105501 2.63752133105887 1.56509923300318
"914" 906 1.30467274628468 2.63808950789656 1.56519973463136
"915" 907 1.30469904368497 2.6387617076154 1.56530011760739
"916" 908 1.30472525057711 2.63936540603319 1.56540038220195
"917" 909 1.30476806777443 2.63995039604839 1.56550052868476
"918" 910 1.30479817815988 2.6404732376007 1.5656005573247
"919" 911 1.30483495645336 2.64098862450156 1.56570046838968
"920" 912 1.30487461542 2.6414812358757 1.56580026214674
"921" 913 1.30491317338711 2.64200534784658 1.56589993886203
"922" 914 1.30494263085763 2.64253707792988 1.56599949880077
"923" 915 1.30497651617698 2.64297358366613 1.56609894222733
"924" 916 1.30500873134958 2.64339508123974 1.56619826940514
"925" 917 1.30503756726713 2.64392642270154 1.56629748059682
"926" 918 1.30506802548288 2.64453087803325 1.56639657606404
"927" 919 1.30510273963354 2.64511356716207 1.56649555606765
"928" 920 1.30513382647069 2.64560893379127 1.5665944208676
"929" 921 1.30516541171222 2.6461417503396 1.56669317072298
"930" 922 1.30520543868541 2.64670968592163 1.566791805892
"931" 923 1.30523515421396 2.64727628432892 1.56689032663205
