"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.05640314425632 1.89799930128505 1.21301836049088
"466" 458 1.05644509920076 1.89875783040698 1.21314783643219
"467" 459 1.05648035620364 1.89949926824091 1.21327699601446
"468" 460 1.05652325901781 1.90012786503429 1.21340584069739
"469" 461 1.05656682108421 1.90093299507691 1.2135343719308
"470" 462 1.0566085112982 1.90168816512142 1.21366259115469
"471" 463 1.05665581928719 1.90246399150514 1.21379049979935
"472" 464 1.05669863621659 1.90312300252945 1.21391809928545
"473" 465 1.05673866628055 1.90383764618856 1.21404539102411
"474" 466 1.05678634411832 1.90461812833715 1.21417237641701
"475" 467 1.05683162046698 1.90540794474758 1.21429905685642
"476" 468 1.05687270275724 1.906140526241 1.21442543372535
"477" 469 1.05691373306029 1.90685933325559 1.21455150839759
"478" 470 1.0569551521426 1.90754712728501 1.21467728223779
"479" 471 1.05700026065589 1.90826883736224 1.21480275660157
"480" 472 1.05704394363847 1.90900615185619 1.21492793283556
"481" 473 1.05709235315705 1.90978652498137 1.21505281227751
"482" 474 1.05713137640324 1.9104478510729 1.21517739625636
"483" 475 1.05717241904435 1.91118528964134 1.21530168609229
"484" 476 1.05721990496432 1.9119215563842 1.21542568309684
"485" 477 1.05726319678007 1.91257455728122 1.21554938857295
"486" 478 1.05730222578762 1.91330692730221 1.21567280381505
"487" 479 1.05734039007306 1.9140180321727 1.21579593010913
"488" 480 1.05737868076051 1.91466176482739 1.21591876873281
"489" 481 1.05741271037166 1.91537767070111 1.21604132095542
"490" 482 1.05745534646122 1.91614955162876 1.21616358803805
"491" 483 1.057497739033 1.91690960116027 1.21628557123366
"492" 484 1.0575416797674 1.91767458394213 1.2164072717871
"493" 485 1.05757920093941 1.91830026043328 1.21652869093522
"494" 486 1.05762037542561 1.91907607893899 1.21664982990691
"495" 487 1.05767133922633 1.91981994299065 1.2167706899232
"496" 488 1.05771460314534 1.92048664971305 1.21689127219726
"497" 489 1.05775053781237 1.92116578733056 1.21701157793457
"498" 490 1.05778626222832 1.92182950139746 1.21713160833287
"499" 491 1.05782044820908 1.9226363042913 1.21725136458234
"500" 492 1.05785737401028 1.92329502398164 1.21737084786554
"501" 493 1.05789192161513 1.92397052873136 1.2174900593576
"502" 494 1.05792283700102 1.92468506671349 1.21760900022617
"503" 495 1.05796961717477 1.92535783453625 1.21772767163157
"504" 496 1.05800752380535 1.92608316666898 1.21784607472679
"505" 497 1.05805198287096 1.92667979873808 1.21796421065758
"506" 498 1.05809533078366 1.92740270791067 1.21808208056252
"507" 499 1.05812920645629 1.92811057627845 1.21819968557303
"508" 500 1.05816184614831 1.92872158596195 1.21831702681351
"509" 501 1.05819866349579 1.9294060915343 1.2184341054013
"510" 502 1.05823984974306 1.9301012444829 1.21855092244683
"511" 503 1.05827841089566 1.93079053665687 1.21866747905361
"512" 504 1.05831448054457 1.93148293041962 1.21878377631832
"513" 505 1.05835071536526 1.93216732706658 1.21889981533085
"514" 506 1.05838731866055 1.93285353609395 1.21901559717439
"515" 507 1.0584217478954 1.93347539833112 1.21913112292542
"516" 508 1.05845344172787 1.93420009114493 1.21924639365383
"517" 509 1.05849277748105 1.93490600819945 1.21936141042293
"518" 510 1.05853743579206 1.93558939174217 1.21947617428953
"519" 511 1.0585756970437 1.9362116460018 1.21959068630396
"520" 512 1.05861023848876 1.93680182369299 1.21970494751017
"521" 513 1.05864786707409 1.93743422596622 1.21981895894574
"522" 514 1.05868586360806 1.93805216540162 1.21993272164195
"523" 515 1.05871564565826 1.93878696758678 1.22004623662381
"524" 516 1.05874331121328 1.93938970906987 1.22015950491016
"525" 517 1.0587745499622 1.94010365806306 1.22027252751366
"526" 518 1.05881779280288 1.94072086196824 1.22038530544086
"527" 519 1.05885623481474 1.94141109113135 1.22049783969227
"528" 520 1.05889157481677 1.942093842728 1.22061013126238
"529" 521 1.05893202400562 1.94274609015352 1.22072218113972
"530" 522 1.05897094959699 1.94346927034225 1.22083399030692
"531" 523 1.05901180312097 1.94414342973412 1.22094555974072
"532" 524 1.0590435309798 1.94482979882622 1.22105689041206
"533" 525 1.05908306354532 1.94554439614735 1.22116798328608
"534" 526 1.05911698917514 1.94620647081956 1.22127883932221
"535" 527 1.05914872233273 1.94688581061132 1.22138945947418
"536" 528 1.05918412792068 1.94750709094957 1.2214998446901
"537" 529 1.05921916259081 1.94816430410465 1.22160999591246
"538" 530 1.05924817188724 1.94879885903883 1.22171991407821
"539" 531 1.05928789697135 1.94946050805357 1.22182960011878
"540" 532 1.05931918619156 1.95019341099067 1.22193905496013
"541" 533 1.05935963337464 1.95091211855926 1.22204827952282
"542" 534 1.05939634287191 1.95162737700394 1.22215727472199
"543" 535 1.05943014286627 1.9523003762572 1.22226604146746
"544" 536 1.05946204655111 1.95295237678972 1.22237458066375
"545" 537 1.05949851308328 1.95352304548193 1.22248289321011
"546" 538 1.05953132690961 1.95408969054435 1.22259098000057
"547" 539 1.05957013959675 1.95461775947408 1.22269884192399
"548" 540 1.05960980423954 1.95522624379611 1.22280647986409
"549" 541 1.05964481232165 1.9558512452493 1.22291389469946
"550" 542 1.05968360965879 1.95649881289642 1.22302108730368
"551" 543 1.05971935184522 1.95717526115644 1.22312805854525
"552" 544 1.05975346793215 1.95776864197443 1.22323480928772
"553" 545 1.05978955845754 1.95838650212368 1.22334134038968
"554" 546 1.05982232868697 1.95908676611889 1.22344765270481
"555" 547 1.05985241630171 1.95969017843478 1.22355374708192
"556" 548 1.05988852617527 1.96034156516063 1.22365962436497
"557" 549 1.05992693614269 1.96098576037441 1.22376528539314
"558" 550 1.05996484341137 1.96164502719605 1.22387073100083
"559" 551 1.06000286545684 1.96230012354801 1.22397596201772
"560" 552 1.06003937488913 1.96301334881264 1.22408097926878
"561" 553 1.06007990222305 1.96361587432775 1.22418578357433
"562" 554 1.06012033920401 1.96424487405517 1.22429037575007
"563" 555 1.06015396972635 1.96489856581567 1.22439475660712
"564" 556 1.06018510729253 1.96555063791652 1.22449892695203
"565" 557 1.06022140001058 1.96616284563988 1.22460288758681
"566" 558 1.06025961729547 1.96675718118544 1.22470663930902
"567" 559 1.06028925691497 1.96735906913094 1.22481018291174
"568" 560 1.06032146244991 1.96795637387787 1.22491351918363
"569" 561 1.06035003493996 1.96854827562414 1.22501664890897
"570" 562 1.06037982681996 1.96906563839235 1.22511957286767
"571" 563 1.06041709908275 1.96974506589456 1.22522229183532
"572" 564 1.0604470565892 1.97039195661153 1.22532480658322
"573" 565 1.06048314898689 1.97094015898196 1.22542711787839
"574" 566 1.0605118002008 1.97161609270614 1.22552922648363
"575" 567 1.06055213737104 1.97224704020606 1.22563113315755
"576" 568 1.0605921200611 1.97305359133544 1.22573283865457
"577" 569 1.06062673169426 1.97377059399723 1.22583434372497
"578" 570 1.06066088746585 1.9743778231334 1.22593564911494
"579" 571 1.06068998676337 1.97491262237491 1.22603675556656
"580" 572 1.06072564063066 1.97549965172557 1.22613766381789
"581" 573 1.06075650035309 1.976140364757 1.22623837460294
"582" 574 1.060787220901 1.97679959864099 1.22633888865173
"583" 575 1.0608189256969 1.97737775959612 1.22643920669035
"584" 576 1.0608511283431 1.97794751095468 1.2265393294409
"585" 577 1.06088487635048 1.97859664387598 1.22663925762161
"586" 578 1.06091771055712 1.97915393451762 1.22673899194682
"587" 579 1.06096172157282 1.97970100851693 1.22683853312701
"588" 580 1.06098921765268 1.98025197747584 1.22693788186884
"589" 581 1.06102418010404 1.98080824224493 1.22703703887518
"590" 582 1.06105070666879 1.9814341357418 1.22713600484511
"591" 583 1.06108641826438 1.98197331174551 1.22723478047398
"592" 584 1.06111746705306 1.98272926523892 1.22733336645342
"593" 585 1.0611485187892 1.9834222724429 1.22743176347136
"594" 586 1.06117722108071 1.98408282862225 1.22752997221208
"595" 587 1.06121101283209 1.98479468569416 1.2276279933562
"596" 588 1.06124475144855 1.98550011462317 1.22772582758074
"597" 589 1.06127907016467 1.98603131936094 1.22782347555912
"598" 590 1.06130447407809 1.98663865014081 1.22792093796121
"599" 591 1.06133760974606 1.98715672225914 1.22801821545332
"600" 592 1.06137081400683 1.98778931989772 1.22811530869826
"601" 593 1.06141201126551 1.98849424395592 1.22821221835535
"602" 594 1.06144571669935 1.9891404730105 1.22830894508044
"603" 595 1.06147910127242 1.98962343973127 1.22840548952594
"604" 596 1.06151265412244 1.9901193274706 1.22850185234083
"605" 597 1.06153844083087 1.99073844293381 1.22859803417072
"606" 598 1.061570710947 1.99135673458933 1.22869403565782
"607" 599 1.06159460034705 1.99191108756802 1.22878985744101
"608" 600 1.06161937453745 1.99253208455574 1.22888550015585
"609" 601 1.06164708893178 1.99312604308936 1.22898096443458
"610" 602 1.06167105675909 1.99363118516905 1.22907625090617
"611" 603 1.06169597368668 1.99421196549458 1.22917136019633
"612" 604 1.06172036458528 1.99479188371757 1.22926629292754
"613" 605 1.061754996617 1.99541701786455 1.22936104971906
"614" 606 1.0617852459895 1.99604133877096 1.22945563118696
"615" 607 1.0618200539013 1.99665201284489 1.22955003794415
"616" 608 1.0618487806482 1.99710386716575 1.22964427060039
"617" 609 1.06187729564098 1.99772715949002 1.2297383297623
"618" 610 1.06190706774696 1.99834277097735 1.22983221603341
"619" 611 1.0619326428084 1.99897822762171 1.22992593001415
"620" 612 1.06195766037525 1.99953916436002 1.2300194723019
"621" 613 1.06198351829968 2.0000290092817 1.230112843491
"622" 614 1.06200901673965 2.00062199810084 1.23020604417275
"623" 615 1.0620390441761 2.0011622341839 1.23029907493545
"624" 616 1.06206746045225 2.00170764465311 1.23039193636444
"625" 617 1.06209913810121 2.00224719125933 1.23048462904209
"626" 618 1.06213554472845 2.00278600587374 1.23057715354779
"627" 619 1.06216452100755 2.00333995170481 1.23066951045806
"628" 620 1.06219328242535 2.00393157590157 1.23076170034649
"629" 621 1.06222793878001 2.00452582853457 1.23085372378378
"630" 622 1.06225883892339 2.00512680090438 1.23094558133779
"631" 623 1.06228911490385 2.00570356565413 1.23103727357351
"632" 624 1.06231404792433 2.00621933566631 1.2311288010531
"633" 625 1.06233612769688 2.00676993703112 1.23122016433594
"634" 626 1.06236871845795 2.0073301828989 1.23131136397858
"635" 627 1.06239522206238 2.00784107923455 1.23140240053485
"636" 628 1.06242518867303 2.00838665946547 1.23149327455576
"637" 629 1.06245151011993 2.0089827353229 1.23158398658965
"638" 630 1.06248472688085 2.00952178817753 1.23167453718209
"639" 631 1.06251535376226 2.01000852166849 1.231764926876
"640" 632 1.06254557871642 2.01057784032377 1.23185515621156
"641" 633 1.06256988516755 2.01114890644326 1.23194522572634
"642" 634 1.06259402839055 2.01171707422448 1.23203513595521
"643" 635 1.06262608390347 2.01225822183088 1.23212488743047
"644" 636 1.06265319306587 2.01280573687367 1.23221448068176
"645" 637 1.06267924601729 2.01334524569229 1.23230391623613
"646" 638 1.06270664338755 2.01385738871484 1.23239319461807
"647" 639 1.0627351359872 2.01439776326571 1.23248231634948
"648" 640 1.06275998586651 2.01496009563361 1.23257128194975
"649" 641 1.06278629424981 2.01554023932693 1.23266009193571
"650" 642 1.06281283190083 2.01617536517797 1.23274874682167
"651" 643 1.06284269363058 2.01680759676889 1.23283724711948
"652" 644 1.06287483627405 2.01737634559749 1.23292559333847
"653" 645 1.06290045493835 2.01793875399897 1.23301378598553
"654" 646 1.06292666411548 2.01855868967222 1.23310182556509
"655" 647 1.06295174129465 2.01916696690247 1.23318971257913
"656" 648 1.06297992938527 2.01961998237433 1.23327744752724
"657" 649 1.06300129017286 2.02017324600722 1.23336503090659
"658" 650 1.06302732869575 2.02074405343455 1.23345246321196
"659" 651 1.06305074667282 2.02133776688534 1.23353974493577
"660" 652 1.0630744087698 2.02193076523463 1.23362687656807
"661" 653 1.06309962977185 2.02252297651762 1.23371385859656
"662" 654 1.06312588321129 2.02307375200128 1.23380069150662
"663" 655 1.06315201026294 2.02358957031353 1.23388737578133
"664" 656 1.0631807077573 2.02413542187058 1.23397391190145
"665" 657 1.0632097933193 2.02471195347617 1.23406030034547
"666" 658 1.06323864688149 2.02528778960507 1.23414654158959
"667" 659 1.06326745113715 2.02582400446583 1.23423263610777
"668" 660 1.06329129808978 2.02636806228982 1.23431858437172
"669" 661 1.06332165876188 2.02685903291463 1.23440438685094
"670" 662 1.06334790603173 2.02738247931502 1.23449004401268
"671" 663 1.06337322648264 2.02796628145131 1.23457555632202
"672" 664 1.06340500414617 2.02856613037037 1.23466092424184
"673" 665 1.0634274391101 2.02916528027023 1.23474614823285
"674" 666 1.06345640722199 2.02976373301485 1.2348312287536
"675" 667 1.06348327268282 2.03035482956396 1.23491616626049
"676" 668 1.06350643256269 2.03092372140535 1.2350009612078
"677" 669 1.06353145928879 2.03146195225541 1.23508561404766
"678" 670 1.0635600522835 2.03205621049752 1.23517012523012
"679" 671 1.06358959293425 2.03262470388771 1.23525449520314
"680" 672 1.06361636390429 2.03319074459588 1.23533872441256
"681" 673 1.06363967344828 2.03381060425653 1.2354228133022
"682" 674 1.06367083270627 2.03433120031188 1.23550676231379
"683" 675 1.06369755753919 2.03487878419319 1.23559057188703
"684" 676 1.06372442361816 2.03544150922121 1.2356742424596
"685" 677 1.06374951801515 2.03599823876278 1.23575777446712
"686" 678 1.06377007710976 2.03649272999883 1.23584116834325
"687" 679 1.06379674839318 2.03698622114784 1.23592442451964
"688" 680 1.06382498371773 2.0375474851756 1.23600754342595
"689" 681 1.06384918924443 2.03798502989309 1.23609052548988
"690" 682 1.06387558382654 2.03849498008756 1.23617337113716
"691" 683 1.06390162805702 2.03899752111261 1.23625608079159
"692" 684 1.06392758771926 2.03948602891784 1.23633865487501
"693" 685 1.06395349785042 2.03998514071501 1.23642109380738
"694" 686 1.06397274952013 2.04049554862774 1.2365033980067
"695" 687 1.06399705606902 2.04107191127795 1.2365855678891
"696" 688 1.06401825753056 2.04157207892025 1.23666760386882
"697" 689 1.06404683781069 2.04207446844265 1.2367495063582
"698" 690 1.06407005016487 2.04257689874509 1.23683127576775
"699" 691 1.06410075317633 2.04307380037908 1.23691291250609
"700" 692 1.06413324691558 2.0435786099754 1.23699441698002
"701" 693 1.06415916190845 2.04410409138817 1.23707578959449
"702" 694 1.06418687321156 2.04457982467545 1.23715703075265
"703" 695 1.064208936408 2.04506699520202 1.23723814085582
"704" 696 1.06423428851504 2.04564934612587 1.23731912030352
"705" 697 1.06425892422491 2.04619391396248 1.2373999694935
"706" 698 1.06428478021577 2.04674363554823 1.2374806888217
"707" 699 1.06430435058974 2.04718949926813 1.23756127868231
"708" 700 1.06432484008466 2.0477965032432 1.23764173946778
"709" 701 1.06434349550217 2.04841639285457 1.23772207156876
"710" 702 1.06436374646004 2.04904808068924 1.23780227537421
"711" 703 1.06439243329255 2.04956782058156 1.23788235127134
"712" 704 1.06441505793227 2.0501045600256 1.23796229964566
"713" 705 1.0644391899778 2.05058627857327 1.23804212088096
"714" 706 1.06446218127149 2.05109436631668 1.23812181535932
"715" 707 1.06448555213429 2.05160186490359 1.23820138346116
"716" 708 1.06450858604986 2.05210877584901 1.2382808255652
"717" 709 1.06453155870575 2.05261510066189 1.23836014204851
"718" 710 1.06455342337138 2.05314599022282 1.23843933328649
"719" 711 1.06457477931205 2.05368572213017 1.23851839965288
"720" 712 1.06460315641036 2.05417792883443 1.23859734151982
"721" 713 1.06462752617075 2.05464650486153 1.23867615925778
"722" 714 1.06465518990041 2.05513798513614 1.23875485323562
"723" 715 1.06468325618758 2.05564571069134 1.23883342382061
"724" 716 1.0647055180708 2.05614169256981 1.2389118713784
"725" 717 1.06472368840034 2.05663314170714 1.23899019627304
"726" 718 1.0647551182605 2.05707651812642 1.23906839886702
"727" 719 1.06478333423219 2.05756584357059 1.23914647952123
"728" 720 1.06480590299769 2.05808273885305 1.23922443859503
"729" 721 1.0648342306736 2.05848606201926 1.23930227644618
"730" 722 1.06485836305871 2.05892497474313 1.23937999343092
"731" 723 1.06487821262269 2.05944818503291 1.23945758990396
"732" 724 1.06489761259685 2.05996975402616 1.23953506621845
"733" 725 1.0649173093573 2.06040895768304 1.23961242272605
"734" 726 1.06494741094445 2.06080637021837 1.23968965977688
"735" 727 1.06497499150175 2.06125683203549 1.23976677771958
"736" 728 1.06499448229978 2.06180282756674 1.23984377690128
"737" 729 1.06501754658958 2.06238469709009 1.23992065766763
"738" 730 1.06503644722019 2.06289301850548 1.2399974203628
"739" 731 1.06505695877622 2.06335191414326 1.24007406532949
"740" 732 1.06507674579156 2.06380763482324 1.24015059290893
"741" 733 1.06509816173255 2.06426866612229 1.24022700344092
"742" 734 1.06512382859809 2.06473104275011 1.24030329726378
"743" 735 1.06514186791403 2.06519283462347 1.24037947471442
"744" 736 1.06516063563182 2.06572964183184 1.24045553612831
"745" 737 1.06518324858717 2.0662863454322 1.24053148183951
"746" 738 1.06520289957233 2.06679089978472 1.24060731218065
"747" 739 1.06522909058585 2.06731256583991 1.24068302748295
"748" 740 1.06525198571492 2.06770776663406 1.24075862807628
"749" 741 1.06527419268626 2.06824703074267 1.24083411428904
"750" 742 1.06529799776953 2.0688056134069 1.24090948644833
"751" 743 1.06532024065752 2.06932735222656 1.24098474487982
"752" 744 1.06534752596914 2.06973025064518 1.24105988990783
"753" 745 1.0653718199678 2.07023628543692 1.24113492185533
"754" 746 1.06539632116587 2.07076811703116 1.24120984104394
"755" 747 1.06542251111884 2.0712862808727 1.24128464779391
"756" 748 1.06544831730721 2.07176822868109 1.24135934242416
"757" 749 1.06547575612134 2.07222041423344 1.24143392525232
"758" 750 1.06549814366093 2.0726366994673 1.24150839659465
"759" 751 1.06551937185631 2.07304969949329 1.24158275676611
"760" 752 1.06554278868463 2.07353484710568 1.24165700608037
"761" 753 1.06556225131615 2.07400533424649 1.24173114484977
"762" 754 1.06557652953357 2.07447715584426 1.24180517338538
"763" 755 1.06559326996634 2.0749280890381 1.24187909199696
"764" 756 1.06562653931019 2.07544211036499 1.24195290099303
"765" 757 1.06564508091457 2.07589466838495 1.2420266006808
"766" 758 1.06566829433234 2.07635013013346 1.24210019136623
"767" 759 1.06569241897758 2.07686034569407 1.24217367335401
"768" 760 1.06571782292097 2.07733657316707 1.2422470469476
"769" 761 1.06573862075734 2.07785565335595 1.24232031244919
"770" 762 1.06575797240993 2.07839848143974 1.24239347015976
"771" 763 1.06578038150058 2.07890919048329 1.24246652037903
"772" 764 1.0658038937358 2.07941907127451 1.24253946340551
"773" 765 1.0658265360825 2.079923094 1.2426122995365
"774" 766 1.06584843925912 2.08042473225741 1.24268502906806
"775" 767 1.06587528456934 2.08092584762458 1.24275765229507
"776" 768 1.0658964229283 2.0814253886684 1.24283016951121
"777" 769 1.06591861784665 2.08187402051731 1.24290258100895
"778" 770 1.06593716917356 2.08231023108018 1.24297488707959
"779" 771 1.06595742271688 2.08277170941225 1.24304708801325
"780" 772 1.06598299058729 2.08322555073482 1.24311918409887
"781" 773 1.0660085252411 2.08368382968831 1.24319117562422
"782" 774 1.06603608846753 2.08428629833169 1.24326306287592
"783" 775 1.06605683638807 2.08475453276247 1.24333484613943
"784" 776 1.06608180075819 2.08517041473268 1.24340652569906
"785" 777 1.066101571623 2.08558583455337 1.24347810183797
"786" 778 1.06613028530712 2.08607391713204 1.2435495748382
"787" 779 1.0661439594685 2.08658032781313 1.24362094498066
"788" 780 1.06616617202749 2.08702398810477 1.24369221254512
"789" 781 1.06619260492614 2.08760417829939 1.24376337781023
"790" 782 1.06620938380279 2.08810409610024 1.24383444105355
"791" 783 1.06622809082424 2.08859558690782 1.24390540255151
"792" 784 1.06624585561342 2.08909096011519 1.24397626257947
"793" 785 1.0662634057042 2.08951014048869 1.24404702141164
"794" 786 1.06628922907011 2.08997784625987 1.2441176793212
"795" 787 1.06630862460351 2.09044506606452 1.24418823658022
"796" 788 1.06633021674127 2.09090861586671 1.24425869345967
"797" 789 1.06635838172234 2.09145221269241 1.2443290502295
"798" 790 1.06637701170936 2.09197134196523 1.24439930715854
"799" 791 1.06639914653156 2.09240737915531 1.2444694645146
"800" 792 1.06642131693491 2.09291393042456 1.24453952256441
"801" 793 1.06643988864552 2.09342527776929 1.24460948157365
"802" 794 1.06645893194874 2.09385919736158 1.24467934180698
"803" 795 1.06647876369576 2.09439624014471 1.24474910352798
"804" 796 1.06650534462935 2.09484350173642 1.24481876699923
"805" 797 1.06652261395222 2.09538799821849 1.24488833248227
"806" 798 1.06654495613735 2.09595334244119 1.24495780023762
"807" 799 1.06657459958061 2.09650359400926 1.24502717052477
"808" 800 1.06659558277819 2.09694031044317 1.24509644360221
"809" 801 1.06661273655141 2.09737151610718 1.24516561972743
"810" 802 1.06663180832093 2.097776802993 1.24523469915689
"811" 803 1.06664948221249 2.09822181884982 1.24530368214607
"812" 804 1.06666832448549 2.09872158416796 1.24537256894947
"813" 805 1.06668608951871 2.09921622310668 1.24544135982058
"814" 806 1.06670484901436 2.09967001157306 1.24551005501191
"815" 807 1.06672330678235 2.100167473999 1.24557865477502
"816" 808 1.06673982175118 2.10064299031175 1.24564715936047
"817" 809 1.06676055680938 2.10112075099729 1.24571556901786
"818" 810 1.0667911452399 2.10160456272669 1.24578388399583
"819" 811 1.06681093486383 2.1020853020813 1.24585210454206
"820" 812 1.0668323107175 2.10258843670383 1.24592023090329
"821" 813 1.06685107726298 2.10307804290492 1.2459882633253
"822" 814 1.06686666622618 2.10361061293575 1.24605620205292
"823" 815 1.06688904845327 2.10405004133105 1.24612404733007
"824" 816 1.06690908868109 2.10449556901889 1.2461917993997
"825" 817 1.06692506976389 2.10501541226439 1.24625945850386
"826" 818 1.06694462985947 2.10550771209174 1.24632702488367
"827" 819 1.06696002869858 2.10597572258403 1.24639449877932
"828" 820 1.0669796821758 2.10645581660942 1.2464618804301
"829" 821 1.06700503649366 2.10688955768161 1.24652917007438
"830" 822 1.06702614704323 2.10733863707383 1.24659636794963
"831" 823 1.06704442331191 2.10777947651459 1.2466634742924
"832" 824 1.06706647950104 2.10821724223271 1.24673048933839
"833" 825 1.06708600866013 2.10866165103261 1.24679741332236
"834" 826 1.06710855675825 2.10910961817997 1.2468642464782
"835" 827 1.06712592297093 2.10955299180745 1.24693098903893
"836" 828 1.06714848908859 2.10994780085909 1.24699764123667
"837" 829 1.06716697467328 2.1103806868759 1.24706420330267
"838" 830 1.06718851838262 2.11081313986503 1.24713067546733
"839" 831 1.06720486156439 2.1112497517136 1.24719705796017
"840" 832 1.06722468349694 2.11172980403936 1.24726335100983
"841" 833 1.06724395060539 2.11220926181548 1.24732955484413
"842" 834 1.06726380209771 2.11267507367767 1.24739566969001
"843" 835 1.06727484038498 2.11311993503434 1.24746169577358
"844" 836 1.06729163150937 2.11355620616664 1.24752763332008
"845" 837 1.06730432978748 2.11400937381329 1.24759348255394
"846" 838 1.06731969182222 2.11445562353582 1.24765924369873
"847" 839 1.06733655272725 2.11493312891984 1.2477249169772
"848" 840 1.06736197417295 2.11543598269818 1.24779050261128
"849" 841 1.06738170930055 2.11586328976073 1.24785600082206
"850" 842 1.0673976804148 2.1162901755774 1.24792141182981
"851" 843 1.06741250581707 2.11671567595059 1.24798673585399
"852" 844 1.06743616143287 2.11713743741056 1.24805197311325
"853" 845 1.06745694125373 2.1176392928879 1.24811712382544
"854" 846 1.06747022188561 2.11816985233271 1.24818218820758
"855" 847 1.067488350696 2.11869994449821 1.24824716647593
"856" 848 1.06750672066129 2.11910145203851 1.24831205884591
"857" 849 1.06752395145849 2.11947928407226 1.24837686553218
"858" 850 1.06754013515455 2.11985549358907 1.24844158674859
"859" 851 1.06755577017761 2.120231317521 1.24850622270823
"860" 852 1.06757115532086 2.12066276200923 1.24857077362338
"861" 853 1.06758639378989 2.12104941583243 1.24863523970556
"862" 854 1.0676022847165 2.12148679172946 1.24869962116552
"863" 855 1.06762243874539 2.1219473243737 1.24876391821324
"864" 856 1.06764181708424 2.12246651433788 1.24882813105791
"865" 857 1.06765852011217 2.12295154730303 1.24889225990799
"866" 858 1.06768579802533 2.12339293813877 1.24895630497117
"867" 859 1.0677039619462 2.12381716820116 1.24902026645438
"868" 860 1.06771999216548 2.12424099031251 1.2490841445638
"869" 861 1.0677399278314 2.12466440533885 1.24914793950487
"870" 862 1.06775898133532 2.12508426475302 1.24921165148228
"871" 863 1.0677809493825 2.12553180654144 1.24927528069997
"872" 864 1.06780575223438 2.12592672291615 1.24933882736117
"873" 865 1.06782741523691 2.12634299093959 1.24940229166834
"874" 866 1.06784149122824 2.12676178073943 1.24946567382324
"875" 867 1.06786346786408 2.12714646567312 1.2495289740269
"876" 868 1.06788675331838 2.12760043567418 1.24959219247961
"877" 869 1.06790731984873 2.12800476799966 1.24965532938096
"878" 870 1.06792487762608 2.12840839161127 1.2497183849298
"879" 871 1.06794435188959 2.12883716179758 1.2497813593243
"880" 872 1.06795959339074 2.12926552925576 1.24984425276188
"881" 873 1.06797476321102 2.12968921686449 1.24990706543929
"882" 874 1.0679918980699 2.13010638358817 1.24996979755256
"883" 875 1.06800761504276 2.13052315558295 1.25003244929704
"884" 876 1.06802749232271 2.13095064607839 1.25009502086734
"885" 877 1.06803682325787 2.13140268339439 1.25015751245742
"886" 878 1.06805302870164 2.13183170241703 1.25021992426053
"887" 879 1.06807018844349 2.13225704708186 1.25028225646924
"888" 880 1.06809167300471 2.13274382075467 1.25034450927544
"889" 881 1.06811145159929 2.13321298639559 1.25040668287034
"890" 882 1.06813112971474 2.13366619810799 1.25046877744445
"891" 883 1.06815379865296 2.13405943766218 1.25053079318764
"892" 884 1.06816880089429 2.13445032696181 1.2505927302891
"893" 885 1.06819024632362 2.13492206321381 1.25065458893733
"894" 886 1.06821253393283 2.13535842240173 1.25071636932019
"895" 887 1.06823411628773 2.13578988827841 1.25077807162488
"896" 888 1.06825580212263 2.13626513293835 1.25083969603792
"897" 889 1.06827577317907 2.13673996348437 1.2509012427452
"898" 890 1.0682906021362 2.13721438074257 1.25096271193194
"899" 891 1.06830883217708 2.13768837777655 1.25102410378272
"900" 892 1.06832706508676 2.13812439853123 1.25108541848147
"901" 893 1.06834475042295 2.13858966031411 1.25114665621148
"902" 894 1.06835947740312 2.13904875788678 1.25120781715539
"903" 895 1.06837604023108 2.13948222491907 1.25126890149523
"904" 896 1.06839591367379 2.13989211696939 1.25132990941236
"905" 897 1.06841267921823 2.14030163114836 1.25139084108754
"906" 898 1.06843308349688 2.14071076822499 1.25145169670087
"907" 899 1.0684502331219 2.14111952896603 1.25151247643186
"908" 900 1.06846341844973 2.14156900085894 1.25157318045937
"909" 901 1.06848518955482 2.14204066818199 1.25163380896164
"910" 902 1.06850118277154 2.14247926887641 1.25169436211633
"911" 903 1.06851941391768 2.14289345302876 1.25175484010043
"912" 904 1.06853782309658 2.14337165282346 1.25181524309036
"913" 905 1.06855959038001 2.14374253992609 1.25187557126192
"914" 906 1.06857940511747 2.1440766468937 1.2519358247903
"915" 907 1.06859501836157 2.14449391260474 1.25199600385009
"916" 908 1.06861219480346 2.14500439982017 1.25205610861528
"917" 909 1.06862964141232 2.14551178541243 1.25211613925926
"918" 910 1.068645964042 2.14601077325471 1.25217609595483
"919" 911 1.06866464961321 2.14637954130087 1.2522359788742
"920" 912 1.0686810642228 2.14684787326879 1.25229578818897
"921" 913 1.06870298049103 2.14729410705991 1.25235552407017
"922" 914 1.06872093275343 2.14762513302983 1.25241518668827
"923" 915 1.06873951582949 2.14803823609021 1.2524747762131
"924" 916 1.06875725485763 2.14848734644031 1.25253429281397
"925" 917 1.06877643598024 2.14892153578567 1.25259373665956
"926" 918 1.0687942382542 2.14932596625798 1.25265310791804
"927" 919 1.06881155896795 2.14968731899085 1.25271240675694
"928" 920 1.06882597823993 2.1501591405603 1.25277163334327
"929" 921 1.06884222068321 2.15065128835963 1.25283078784346
"930" 922 1.06886058665568 2.15114266679636 1.25288987042336
