"T" "IC_low" "IC_up" "x_ML"
"467" 459 1.74530952318951 25.9602810325777 3.73112286352975
"468" 460 1.74585628415445 26.0113139168642 3.73416479519725
"469" 461 1.74640048150887 26.0608744676507 3.73720285990171
"470" 462 1.74695016386624 26.1103081053676 3.7402370709312
"471" 463 1.74754762736031 26.1594829701951 3.74326744149932
"472" 464 1.74802881961552 26.2068572196453 3.74629398474606
"473" 465 1.74858085092129 26.2575112435262 3.74931671373833
"474" 466 1.74912239498387 26.3052416707016 3.75233564147014
"475" 467 1.749663067294 26.3537328077553 3.75535078086384
"476" 468 1.75020135844934 26.4052275117252 3.75836214477006
"477" 469 1.75074054900315 26.4524088854887 3.7613697459685
"478" 470 1.75130066290411 26.5022695914659 3.76437359716849
"479" 471 1.75182497957193 26.5540703887303 3.76737371100945
"480" 472 1.7524015038134 26.6024503459667 3.77037010006168
"481" 473 1.75305223845555 26.6494283758715 3.77336277682645
"482" 474 1.75361947680917 26.696294633886 3.77635175373687
"483" 475 1.75414550534238 26.7465489584462 3.77933704315806
"484" 476 1.75469776486526 26.7973108972721 3.78231865738827
"485" 477 1.75521987719327 26.8475156278054 3.78529660865872
"486" 478 1.75575375294119 26.8932001167196 3.78827090913436
"487" 479 1.75629664048474 26.9421576261207 3.79124157091459
"488" 480 1.75691555611182 26.9909695563812 3.79420860603341
"489" 481 1.75741267915829 27.0413746910192 3.79717202646007
"490" 482 1.75790508522988 27.0899250927173 3.80013184409949
"491" 483 1.75845801881228 27.1400230399351 3.80308807079295
"492" 484 1.75903633889133 27.1876770563309 3.80604071831816
"493" 485 1.75960349605113 27.2352059631246 3.8089897983901
"494" 486 1.76013192127985 27.2827213543468 3.81193532266136
"495" 487 1.76065355964703 27.330223261639 3.81487730272251
"496" 488 1.76117083949607 27.3784662380574 3.81781575010258
"497" 489 1.76166484019942 27.4255964344634 3.82075067626974
"498" 490 1.76215932222027 27.4757672118055 3.82368209263145
"499" 491 1.76268460897833 27.5244018779296 3.82661001053507
"500" 492 1.76317810937736 27.5696504350044 3.82953444126819
"501" 493 1.76367146238256 27.6227712621994 3.83245539605914
"502" 494 1.76409474035092 27.6766976690823 3.83537288607743
"503" 495 1.7646660703135 27.7248381989155 3.83828692243424
"504" 496 1.76517066829162 27.7702720671347 3.84119751618256
"505" 497 1.76568275526291 27.8181385452136 3.84410467831794
"506" 498 1.76614136958466 27.8677394251246 3.84700841977883
"507" 499 1.76664484668381 27.9151448803643 3.84990875144674
"508" 500 1.76710744654961 27.9638965186101 3.85280568414692
"509" 501 1.76762102016778 28.0146263339671 3.85569922864884
"510" 502 1.76815374067446 28.060931004071 3.85858939566627
"511" 503 1.7687200076327 28.1083224481571 3.86147619585781
"512" 504 1.76921387909657 28.1541606457677 3.86435963982737
"513" 505 1.76967920879404 28.2054551673414 3.86723973812453
"514" 506 1.77025860372445 28.2558188759561 3.87011650124492
"515" 507 1.77076002108436 28.3039967549903 3.87298993963053
"516" 508 1.77129077598515 28.3520309085018 3.87586006367007
"517" 509 1.77184335029692 28.3987777518883 3.87872688369951
"518" 510 1.77234586901125 28.4458013692095 3.88159041000232
"519" 511 1.7728522552556 28.4944902440918 3.88445065280985
"520" 512 1.7733403298881 28.5423866069527 3.88730762230191
"521" 513 1.77383572451695 28.5853429602537 3.89016132860661
"522" 514 1.77433026113759 28.6382607847205 3.89301178180138
"523" 515 1.77482458983126 28.6888184958716 3.89585899191263
"524" 516 1.77533651753832 28.7369209448366 3.89870296891691
"525" 517 1.77585455741613 28.785012141195 3.90154372274042
"526" 518 1.77637170719616 28.8347297021274 3.90438126325999
"527" 519 1.77686680275164 28.8839366747704 3.90721560030303
"528" 520 1.77735490831652 28.9326725293071 3.9100467436483
"529" 521 1.77777118811875 28.9813982547763 3.91287470302559
"530" 522 1.77828897934616 29.0300309608505 3.91569948811673
"531" 523 1.77875294183165 29.0803170586489 3.91852110855551
"532" 524 1.77927375848688 29.1279975274057 3.92133957392816
"533" 525 1.77980306374946 29.1772264241067 3.92415489377369
"534" 526 1.78026607118422 29.227471019349 3.92696707758395
"535" 527 1.78069037342523 29.2767708513931 3.9297761348045
"536" 528 1.78117041303054 29.3245130672735 3.93258207483432
"537" 529 1.78161949435254 29.3770342674669 3.93538490702654
"538" 530 1.7821286762309 29.4250016682327 3.93818464068855
"539" 531 1.78257685668758 29.4734420777718 3.94098128508235
"540" 532 1.78309260734992 29.5241764182128 3.943774849425
"541" 533 1.78357643534534 29.5765741225131 3.94656534288858
"542" 534 1.78410380967119 29.6232848334984 3.94935277460086
"543" 535 1.78453023966026 29.6714798971203 3.95213715364551
"544" 536 1.7850344414832 29.7179711782148 3.95491848906209
"545" 537 1.78550050480549 29.7639553770964 3.95769678984687
"546" 538 1.78595024736199 29.8124484674819 3.96047206495256
"547" 539 1.78643255178537 29.8612714483588 3.96324432328915
"548" 540 1.78695037083578 29.9096512653416 3.96601357372368
"549" 541 1.78742199435798 29.9552929839721 3.96877982508088
"550" 542 1.78790955278404 30.0071084699514 3.97154308614334
"551" 543 1.78839204163225 30.0597792634161 3.97430336565172
"552" 544 1.78894846337085 30.1049128994296 3.9770606723053
"553" 545 1.78950224946649 30.1530592969772 3.97981501476161
"554" 546 1.78993558876986 30.2020595700283 3.98256640163762
"555" 547 1.790369778727 30.2512321711371 3.98531484150917
"556" 548 1.79088977895505 30.298964998717 3.98806034291185
"557" 549 1.79136836214836 30.3480817346572 3.99080291434077
"558" 550 1.791817009604 30.3942805719385 3.99354256425117
"559" 551 1.79228724912259 30.4451068232854 3.99627930105873
"560" 552 1.79279954145049 30.4931315253794 3.99901313313927
"561" 553 1.79324439078742 30.5409694859169 4.00174406882983
"562" 554 1.79370019651558 30.5888086294211 4.00447211642817
"563" 555 1.79416965288574 30.6367179286633 4.00719728419366
"564" 556 1.79460545964022 30.685658354671 4.00991958034681
"565" 557 1.79502384423387 30.732414120044 4.01263901307044
"566" 558 1.79548458762725 30.7802085932423 4.01535559050892
"567" 559 1.79591830608791 30.8279928769552 4.01806932076926
"568" 560 1.79637668727293 30.8751587071579 4.02078021192079
"569" 561 1.79684324964422 30.9201779615301 4.02348827199575
"570" 562 1.79731670468562 30.9675226861027 4.02619350898931
"571" 563 1.79777043541912 31.0157366652539 4.02889593085982
"572" 564 1.7981719382935 31.0627897283376 4.03159554552921
"573" 565 1.79869116571744 31.111275555358 4.03429236088313
"574" 566 1.7991744398565 31.1595335356508 4.03698638477106
"575" 567 1.79966205999453 31.2072445783182 4.03967762500684
"576" 568 1.80019610452595 31.2554179683919 4.04236608936847
"577" 569 1.80064964219497 31.3004409292445 4.04505178559862
"578" 570 1.8011024396153 31.3479278648362 4.047734721405
"579" 571 1.80151619705108 31.3945528906933 4.05041490446014
"580" 572 1.80191447637143 31.4413925637945 4.05309234240196
"581" 573 1.80230538163783 31.4925321506412 4.0557670428338
"582" 574 1.80275864607124 31.5424485233694 4.05843901332495
"583" 575 1.80319150672705 31.5910455288817 4.06110826141034
"584" 576 1.80366594774931 31.6397082168626 4.06377479459119
"585" 577 1.80413997031624 31.6896005230229 4.06643862033504
"586" 578 1.80460074418539 31.7388440961148 4.06909974607595
"587" 579 1.80507824330531 31.7870700702083 4.07175817921476
"588" 580 1.80548995008467 31.8349124718757 4.07441392711943
"589" 581 1.80594528537861 31.8826669992151 4.07706699712491
"590" 582 1.80647633085494 31.9312212686458 4.07971739653347
"591" 583 1.80688979380696 31.9797096388985 4.08236513261536
"592" 584 1.80730495707585 32.0278970554622 4.08501021260811
"593" 585 1.80771401581966 32.0760756513951 4.08765264371754
"594" 586 1.80811952028513 32.1242454433868 4.09029243311761
"595" 587 1.80855451974291 32.1723485980259 4.09292958795049
"596" 588 1.80897382465957 32.2204833276315 4.09556411532708
"597" 589 1.80941145017708 32.2677805830136 4.09819602232682
"598" 590 1.80985855509364 32.3167629856726 4.1008253159985
"599" 591 1.81031180932744 32.3648179677081 4.10345200335969
"600" 592 1.81073761595552 32.4122006240731 4.10607609139723
"601" 593 1.81117363098432 32.4587783438783 4.10869758706771
"602" 594 1.81161197999618 32.5045677471031 4.11131649729739
"603" 595 1.81201280025538 32.5524440873774 4.11393282898226
"604" 596 1.81245189377606 32.6003115108266 4.11654658898832
"605" 597 1.81291099285265 32.6479616979074 4.11915778415195
"606" 598 1.81335960235662 32.6944498301711 4.12176642127999
"607" 599 1.81379584525816 32.7414923421939 4.12437250714971
"608" 600 1.81428245946482 32.7885169066307 4.12697604850919
"609" 601 1.81476932441283 32.8361311230183 4.12957705207753
"610" 602 1.81520334668182 32.8834258821973 4.13217552454483
"611" 603 1.81566647389581 32.929473964239 4.13477147257246
"612" 604 1.81608671024394 32.978580356192 4.13736490279342
"613" 605 1.81653173626383 33.0249958964184 4.13995582181221
"614" 606 1.81695363957824 33.0702730650948 4.1425442362051
"615" 607 1.81742911491726 33.1171496366597 4.14513015252049
"616" 608 1.81788544788592 33.164016359305 4.14771357727849
"617" 609 1.8183788032348 33.2108732513003 4.15029451697204
"618" 610 1.818832891827 33.2577203308457 4.15287297806625
"619" 611 1.81923563075184 33.3043627284496 4.15544896699876
"620" 612 1.81960370986388 33.350488375843 4.1580224901802
"621" 613 1.8200515564594 33.3983166222702 4.16059355399398
"622" 614 1.82046326330454 33.4432099863063 4.16316216479666
"623" 615 1.82086936376486 33.4920223285799 4.16572832891798
"624" 616 1.82126513246566 33.5423213761195 4.16829205266129
"625" 617 1.82168485131106 33.5906557322982 4.17085334230317
"626" 618 1.82211798827792 33.6394926953904 4.17341220409423
"627" 619 1.82254767642444 33.6859860921782 4.17596864425888
"628" 620 1.82300485497136 33.7337643598511 4.17852266899538
"629" 621 1.82343683094779 33.7804704546336 4.18107428447622
"630" 622 1.82390145509884 33.8331930366488 4.18362349684829
"631" 623 1.82433872604578 33.8833221740888 4.18617031223302
"632" 624 1.82475442615412 33.9289632006557 4.18871473672617
"633" 625 1.82518612336547 33.973260567334 4.1912567763985
"634" 626 1.82560071543548 34.0165918456624 4.19379643729563
"635" 627 1.82604495289119 34.0618882692547 4.19633372543819
"636" 628 1.82649201408775 34.110032946399 4.19886864682191
"637" 629 1.8269261243008 34.1592637245697 4.20140120741806
"638" 630 1.82737398678235 34.2071752611133 4.20393141317314
"639" 631 1.82780925906356 34.2527435178464 4.20645927000938
"640" 632 1.82824367221681 34.3000050183074 4.20898478382486
"641" 633 1.82866437575744 34.3461880610378 4.21150796049343
"642" 634 1.82908698119622 34.3917041697528 4.21402880586487
"643" 635 1.82951718906344 34.4375469968564 4.2165473257654
"644" 636 1.82994739315793 34.4829509506855 4.21906352599719
"645" 637 1.83039301769043 34.5282106767501 4.22157741233905
"646" 638 1.83080433209373 34.5736948676385 4.22408899054639
"647" 639 1.83118425371572 34.6190983650773 4.22659826635104
"648" 640 1.83161030486426 34.664459418707 4.22910524546205
"649" 641 1.83197270908555 34.7098097955225 4.23160993356516
"650" 642 1.83238093967678 34.7555138641908 4.23411233632311
"651" 643 1.83278889107981 34.8018210327927 4.23661245937601
"652" 644 1.83313417266159 34.8511530152154 4.23911030834138
"653" 645 1.83360018779443 34.8970807811816 4.24160588881406
"654" 646 1.83394425234304 34.9456071775899 4.24409920636638
"655" 647 1.83436803373104 34.991714030555 4.24659026654859
"656" 648 1.83479084703112 35.0377496813859 4.24907907488871
"657" 649 1.83514542246549 35.0850961878069 4.25156563689262
"658" 650 1.83555733162116 35.1297404511023 4.25404995804441
"659" 651 1.83595029886525 35.17378343086 4.25653204380643
"660" 652 1.83633814435285 35.2186381500687 4.25901189961895
"661" 653 1.83672315129817 35.2650993512165 4.26148953090122
"662" 654 1.83714093112295 35.3115515009508 4.26396494305072
"663" 655 1.83757130516872 35.3579946148705 4.26643814144361
"664" 656 1.83794742654625 35.4044287085235 4.26890913143484
"665" 657 1.8383584791981 35.4508537974127 4.27137791835856
"666" 658 1.83876762718347 35.4972698969829 4.27384450752748
"667" 659 1.83920987488576 35.5436030989029 4.27630890423376
"668" 660 1.83958896383855 35.5921420590027 4.27877111374889
"669" 661 1.83998238678359 35.641229265527 4.28123114132326
"670" 662 1.84040771291766 35.6880027794389 4.28368899218718
"671" 663 1.84081775395304 35.7332116976494 4.28614467155042
"672" 664 1.84122411597679 35.7821899954566 4.2885981846024
"673" 665 1.84161045923919 35.8312309836159 4.2910495365125
"674" 666 1.84203333644275 35.8803440881597 4.29349873242961
"675" 667 1.84238355895106 35.9291622364135 4.29594577748304
"676" 668 1.84278222637216 35.9782960049276 4.29839067678205
"677" 669 1.84315332743631 36.0272618594553 4.3008334354163
"678" 670 1.84348338399536 36.0761771739817 4.30327405845564
"679" 671 1.84383509927533 36.1235675596871 4.30571255095043
"680" 672 1.84425373202524 36.1704365141799 4.30814891793155
"681" 673 1.84463342293738 36.2171152893019 4.31058316441047
"682" 674 1.84502727986014 36.263895150548 4.31301529537949
"683" 675 1.84539306652272 36.3109531449324 4.31544531581188
"684" 676 1.84579971924424 36.3578859652858 4.31787323066161
"685" 677 1.84610351035773 36.404563007537 4.32029904486405
"686" 678 1.84647748566042 36.4512318022724 4.32272276333531
"687" 679 1.84679521249123 36.4978923631205 4.32514439097336
"688" 680 1.84714668972469 36.5445447036522 4.32756393265675
"689" 681 1.84759821862483 36.5948633079483 4.32998139324628
"690" 682 1.84800091853094 36.6414050689172 4.33239677758372
"691" 683 1.84842912916943 36.6867948626058 4.33481009049271
"692" 684 1.84886097806265 36.7341411882942 4.33722133677872
"693" 685 1.84929073635404 36.7820354228515 4.33963052122906
"694" 686 1.84966308176513 36.8277220125785 4.34203764861279
"695" 687 1.85012728762464 36.8761689536974 4.3444427236812
"696" 688 1.85049468953116 36.9223722887464 4.34684575116763
"697" 689 1.85083572491901 36.9701414420221 4.3492467357875
"698" 690 1.85127661446838 37.0139509791925 4.35164568223888
"699" 691 1.85173561466782 37.0581285769369 4.35404259520201
"700" 692 1.85211879759141 37.1048525357905 4.35643747933957
"701" 693 1.85254875584193 37.1543242281279 4.35883033929721
"702" 694 1.85292150177493 37.2042478530887 4.36122117970272
"703" 695 1.85324759701944 37.2540772066746 4.36361000516687
"704" 696 1.85359533785411 37.3039025257315 4.36599682028362
"705" 697 1.85399306163891 37.3503608211833 4.36838162962947
"706" 698 1.8543537555913 37.3926761764373 4.37076443776394
"707" 699 1.85476935362289 37.4348784951942 4.37314524923003
"708" 700 1.85511609758922 37.4770685675633 4.37552406855355
"709" 701 1.85544500631783 37.5203660474194 4.37790090024381
"710" 702 1.855865488901 37.5697334807355 4.3802757487935
"711" 703 1.85624762210489 37.6166597425868 4.38264861867867
"712" 704 1.85670460332613 37.6633348702605 4.38501951435911
"713" 705 1.85712234581788 37.7103757930602 4.38738844027803
"714" 706 1.85745794379495 37.7623351870141 4.38975540086243
"715" 707 1.85780750584971 37.8134386349998 4.39212040052317
"716" 708 1.85821602378725 37.8598210369294 4.39448344365485
"717" 709 1.85857592562712 37.9060860344719 4.3968445346362
"718" 710 1.85888003252183 37.9520725164266 4.39920367782988
"719" 711 1.85916842050739 37.9980066462535 4.40156087758256
"720" 712 1.85954755637248 38.0439324498415 4.4039161382253
"721" 713 1.85994314955519 38.089849940403 4.40626946407356
"722" 714 1.86032204190184 38.1351417834329 4.40862085942697
"723" 715 1.86069934655158 38.1788353937708 4.41097032856937
"724" 716 1.86098921762129 38.2225185210399 4.4133178757695
"725" 717 1.86133142582542 38.2675144945036 4.41566350528057
"726" 718 1.86168586312069 38.316125791206 4.41800722134055
"727" 719 1.86202578838963 38.3634679881657 4.42034902817194
"728" 720 1.86235501410756 38.4066815890363 4.42268892998217
"729" 721 1.8627772887112 38.4530552988122 4.42502693096355
"730" 722 1.86310181172765 38.5008366953974 4.42736303529356
"731" 723 1.86344076724204 38.5497493977667 4.42969724713449
"732" 724 1.86385893074433 38.5959222887347 4.4320295706338
"733" 725 1.86421363622259 38.6429518112983 4.434360009924
"734" 726 1.86462335695634 38.6878539147004 4.43668856912337
"735" 727 1.86502455374029 38.7339349340514 4.43901525233512
"736" 728 1.86540373922419 38.783146793571 4.44134006364778
"737" 729 1.86579318450597 38.8324412299966 4.44366300713578
"738" 730 1.86611645416365 38.881574220013 4.44598408685877
"739" 731 1.86651213385857 38.9306541380326 4.44830330686206
"740" 732 1.86688339302144 38.9771480323441 4.45062067117689
"741" 733 1.86725414542167 39.0281218930488 4.45293618381997
"742" 734 1.86762127367523 39.0785172440824 4.45524984879405
"743" 735 1.86798798660354 39.1281391577772 4.45756167008793
"744" 736 1.86836224319671 39.177121414626 4.45987165167587
"745" 737 1.86870942526805 39.2264528504529 4.46217979751863
"746" 738 1.86909784730896 39.275730313302 4.46448611156293
"747" 739 1.86941798083917 39.3217467210719 4.46679059774188
"748" 740 1.86973843060796 39.3721929366979 4.4690932599743
"749" 741 1.87012198803378 39.422787260937 4.47139410216593
"750" 742 1.87050092523079 39.4722004921584 4.47369312820846
"751" 743 1.8708512564442 39.5205899140106 4.47599034198048
"752" 744 1.87124571859392 39.5654716295714 4.47828574734644
"753" 745 1.87158732752718 39.6143274648009 4.48057934815802
"754" 746 1.87194248380598 39.6628943138417 4.48287114825306
"755" 747 1.87229277721587 39.7091062223656 4.48516115145643
"756" 748 1.87264147632185 39.755310756057 4.48744936157954
"757" 749 1.87300068720811 39.8014371208984 4.48973578242085
"758" 750 1.87335041394686 39.8473868175443 4.49202041776554
"759" 751 1.87369789689205 39.8933289197753 4.49430327138576
"760" 752 1.87409362007965 39.9392634389624 4.49658434704078
"761" 753 1.87442532676055 39.9864102333436 4.49886364847691
"762" 754 1.87476682265224 40.0360392004124 4.50114117942749
"763" 755 1.87509404366459 40.0789970232829 4.50341694361338
"764" 756 1.87544006941578 40.1238105588921 4.50569094474225
"765" 757 1.87581808021572 40.169987937902 4.50796318650944
"766" 758 1.87616552965328 40.216012559765 4.51023367259756
"767" 759 1.87650671592193 40.2619751332451 4.51250240667673
"768" 760 1.87685882003164 40.3079119964633 4.51476939240438
"769" 761 1.87729510781405 40.3555540012946 4.51703463342592
"770" 762 1.8776804395956 40.4048844391583 4.51929813337384
"771" 763 1.87804382784042 40.4504161924524 4.52155989586864
"772" 764 1.87840453183452 40.5001443067469 4.52381992451861
"773" 765 1.87873677612517 40.5487195576382 4.52607822291948
"774" 766 1.87908715589834 40.5928737299465 4.5283347946555
"775" 767 1.87943604868292 40.6395530782222 4.53058964329787
"776" 768 1.8797497418417 40.6872971637662 4.53284277240683
"777" 769 1.88003972899786 40.7356363489219 4.5350941855296
"778" 770 1.88032176287964 40.7835477214777 4.53734388620239
"779" 771 1.88063363843783 40.8314159484693 4.53959187794886
"780" 772 1.88093107212704 40.8779563090037 4.54183816428136
"781" 773 1.88125708941611 40.9241292015691 4.54408274870015
"782" 774 1.88165895600846 40.9702951198066 4.54632563469377
"783" 775 1.88202017433482 41.0208650702424 4.5485668257393
"784" 776 1.88235007759697 41.0681562476376 4.55080632530235
"785" 777 1.88269458566299 41.113903265611 4.55304413683663
"786" 778 1.88299309199759 41.1605913526943 4.55528026378473
"787" 779 1.88328235738946 41.2076058755723 4.55751470957732
"788" 780 1.88358973022086 41.257205641231 4.55974747763417
"789" 781 1.88397124865133 41.3066754419327 4.5619785713634
"790" 782 1.88429862448276 41.352158638407 4.56420799416218
"791" 783 1.88466827382331 41.3972196771642 4.56643574941613
"792" 784 1.88503615155431 41.4422057155092 4.56866184049993
"793" 785 1.88539833133819 41.4885421521503 4.57088627077681
"794" 786 1.88572857678072 41.5377904493565 4.57310904359941
"795" 787 1.88603351577616 41.5868593656096 4.57533016230908
"796" 788 1.88633602337786 41.6350483583513 4.57754963023591
"797" 789 1.88672551361458 41.6847758632996 4.57976745069972
"798" 790 1.88703570562158 41.734500461917 4.58198362700877
"799" 791 1.88735105513907 41.7826524874753 4.58419816246126
"800" 792 1.88764221320768 41.8282187338585 4.58641106034371
"801" 793 1.88795666779519 41.8737776904218 4.58862232393263
"802" 794 1.88825287696641 41.9193293675248 4.59083195649377
"803" 795 1.88855796900918 41.9648737754904 4.59303996128177
"804" 796 1.88897113838098 42.0104109246248 4.59524634154124
"805" 797 1.88922686918919 42.0582016325794 4.597451100506
"806" 798 1.88968161309393 42.1047891321626 4.5996542413994
"807" 799 1.89000598482896 42.1496040692478 4.60185576743446
"808" 800 1.89031543374155 42.1935623952454 4.60405568181338
"809" 801 1.89061837079559 42.2379510082341 4.6062539877288
"810" 802 1.89092870559574 42.2842129973477 4.60845068836236
"811" 803 1.89127008063693 42.3305006341439 4.61064578688563
"812" 804 1.89163239934232 42.3753633451492 4.61283928646036
"813" 805 1.89192599576713 42.4231247890839 4.61503119023753
"814" 806 1.89221797760321 42.4685665685421 4.61722150135833
"815" 807 1.89257865733366 42.5108434010797 4.61941022295406
"816" 808 1.89288262019644 42.5562942378365 4.62159735814555
"817" 809 1.89320851273219 42.6017379472158 4.62378291004397
"818" 810 1.89361341226581 42.6471745391459 4.62596688175057
"819" 811 1.89390443790235 42.6926040235243 4.62814927635649
"820" 812 1.89429308213779 42.7380264102226 4.63033009694301
"821" 813 1.89459934996167 42.7834417090919 4.63250934658187
"822" 814 1.8948882606278 42.8288499299543 4.6346870283349
"823" 815 1.8952017860802 42.8742510826045 4.63686314525409
"824" 816 1.89554196184853 42.9196451768155 4.63903770038199
"825" 817 1.89583890043208 42.9648766750463 4.6412106967514
"826" 818 1.89620429236262 43.0100298878045 4.64338213738546
"827" 819 1.89647751466281 43.0550145597264 4.64555202529769
"828" 820 1.89681037665987 43.0964345998033 4.64772036349256
"829" 821 1.89713464359354 43.1378443502531 4.64988715496441
"830" 822 1.89747780909856 43.1853066321782 4.65205240269885
"831" 823 1.89773938586186 43.2365342216734 4.65421610967131
"832" 824 1.89800079144313 43.2806487019303 4.65637827884865
"833" 825 1.89835490770618 43.3272369741057 4.65853891318793
"834" 826 1.89871224050349 43.3702391088927 4.6606980156371
"835" 827 1.89906750321309 43.4151888904248 4.66285558913502
"836" 828 1.89937223183005 43.4624558756514 4.66501163661095
"837" 829 1.8996655878605 43.5054975708504 4.66716616098559
"838" 830 1.90004281292008 43.5485303563721 4.66931916517025
"839" 831 1.90035286170099 43.5943379134822 4.67147065206687
"840" 832 1.90067621216632 43.6412872849854 4.6736206245689
"841" 833 1.90101550892508 43.6882313558563 4.67576908556049
"842" 834 1.90135184928467 43.7346602241546 4.67791603791701
"843" 835 1.90168587391601 43.7799902586142 4.68006148450459
"844" 836 1.90200231109808 43.8257036831 4.68220542818087
"845" 837 1.90236367183429 43.8763679856331 4.68434787179464
"846" 838 1.90269549140083 43.9236787608224 4.68648881818561
"847" 839 1.90299523003515 43.9706891879577 4.68862827018476
"848" 840 1.90327432887053 44.017533197252 4.69076623061476
"849" 841 1.90361208665407 44.0662598968579 4.69290270228916
"850" 842 1.90399082235296 44.1113664812512 4.69503768801314
"851" 843 1.90435547659482 44.156885765209 4.69717119058289
"852" 844 1.90460705833171 44.2015017688296 4.69930321278672
"853" 845 1.90488431095028 44.2499823641968 4.70143375740354
"854" 846 1.90522637441725 44.2984593669285 4.70356282720437
"855" 847 1.90550702834747 44.3449500830248 4.7056904249515
"856" 848 1.90584077965262 44.3876215051813 4.70781655339899
"857" 849 1.90612284318038 44.431741580278 4.70994121529249
"858" 850 1.90642599268363 44.4813283557802 4.71206441336904
"859" 851 1.90675157548711 44.5283014480805 4.7141861503575
"860" 852 1.90704274082191 44.5740601985992 4.71630642897845
"861" 853 1.90742184998686 44.6206550142454 4.71842525194432
"862" 854 1.9077556484639 44.6707608267429 4.72054262195927
"863" 855 1.9080549809138 44.7177149139312 4.72265854171917
"864" 856 1.90835038685787 44.7607443157771 4.72477301391184
"865" 857 1.9086934783385 44.8076660203444 4.7268860412168
"866" 858 1.90903744541684 44.8545038177274 4.72899762630599
"867" 859 1.90938087800195 44.8975021778115 4.73110777184255
"868" 860 1.9096935062699 44.944430491353 4.73321648048223
"869" 861 1.90999966672747 44.9911787163423 4.73532375487263
"870" 862 1.91030229349034 45.0382128314885 4.7374295976533
"871" 863 1.91060868284236 45.085242090105 4.73953401145589
"872" 864 1.91091335621405 45.1321173531505 4.74163699890445
"873" 865 1.91122764998069 45.1785915493379 4.74373856261447
"874" 866 1.91156474080635 45.2236993008769 4.74583870519451
"875" 867 1.91185886974424 45.2701514768178 4.74793742924485
"876" 868 1.91220134182606 45.3167911009168 4.75003473735799
"877" 869 1.91253471388089 45.364455136547 4.75213063211904
"878" 870 1.9128853265021 45.4108306858142 4.75422511610506
"879" 871 1.91322713396626 45.4590034556859 4.75631819188547
"880" 872 1.91354707410773 45.5071309706342 4.75840986202252
"881" 873 1.91386065584414 45.54976487714 4.76050012907039
"882" 874 1.91419210244888 45.5921870428036 4.76258899557568
"883" 875 1.91448736770804 45.6372342847912 4.76467646407797
"884" 876 1.91477060823918 45.6830797571096 4.76676253710889
"885" 877 1.91508607625606 45.7277611064455 4.76884721719262
"886" 878 1.91539911613515 45.7751090285956 4.77093050684612
"887" 879 1.91576226624451 45.8215214074457 4.77301240857889
"888" 880 1.91610262756296 45.8679199107329 4.77509292489261
"889" 881 1.91645096297383 45.9147319514836 4.77717205828246
"890" 882 1.91676733411424 45.9614943179358 4.77924981123558
"891" 883 1.91703610116805 46.0081028669546 4.78132618623206
"892" 884 1.91732404465105 46.0546746183069 4.78340118574472
"893" 885 1.91761397558069 46.1012413297549 4.78547481223932
"894" 886 1.91790473826603 46.1488635312 4.78754706817439
"895" 887 1.91821314561647 46.194393261388 4.78961795600082
"896" 888 1.91855164351566 46.2387147862198 4.7916874781629
"897" 889 1.91891534163675 46.2833654756697 4.79375563709749
"898" 890 1.91922672033418 46.3279773397032 4.79582243523469
"899" 891 1.91949387905727 46.3725508765055 4.79788787499741
"900" 892 1.91980893053331 46.4171176962067 4.79995195880107
"901" 893 1.92010113971644 46.4616474945027 4.80201468905492
"902" 894 1.92041943150621 46.506088767854 4.80407606816078
"903" 895 1.92077980654785 46.5521569009818 4.8061360985132
"904" 896 1.92105317359973 46.5987313102601 4.80819478250052
"905" 897 1.92134814672253 46.6438611673356 4.81025212250349
"906" 898 1.92170514993222 46.6912231659131 4.81230812089693
"907" 899 1.92202404545937 46.7385577468112 4.81436278004758
"908" 900 1.92231635819051 46.7841782534 4.8164161023167
"909" 901 1.9226080091555 46.8283659140015 4.81846809005756
"910" 902 1.92289382081769 46.8725065634811 4.82051874561767
"911" 903 1.92316596467334 46.916640284432 4.82256807133704
"912" 904 1.92346998826002 46.9590192483189 4.82461606954962
"913" 905 1.92372444496292 46.996522131489 4.82666274258217
"914" 906 1.92404591871658 47.0398556164212 4.82870809275511
"915" 907 1.92434742930663 47.0854584054822 4.8307521223822
"916" 908 1.92459610810182 47.1315474494999 4.83279483377036
"917" 909 1.9249004604318 47.1737409513559 4.83483622922058
"918" 910 1.92514218846544 47.2173965377314 4.83687631102657
"919" 911 1.92546900231496 47.2618345396617 4.83891508147583
"920" 912 1.9257586972452 47.3062104988758 4.84095254284951
"921" 913 1.92600123596524 47.3505798688168 4.84298869742191
"922" 914 1.92623384573699 47.3948957815061 4.84502354746153
"923" 915 1.92650592933577 47.4392038421996 4.84705709522978
"924" 916 1.92684371845116 47.4835053007271 4.84908934298221
"925" 917 1.92714168517851 47.5278001652728 4.85112029296746
"926" 918 1.92742925011695 47.5726304528008 4.85314994742849
"927" 919 1.927753342658 47.6168303372709 4.85517830860128
"928" 920 1.92800407410316 47.6608921232467 4.85720537871614
"929" 921 1.92830975160494 47.7052721070079 4.85923115999659
"930" 922 1.92859214638375 47.7495561138652 4.86125565466021
"931" 923 1.92888126713798 47.7954367167883 4.86327886491844
"932" 924 1.92911475897873 47.8397054557141 4.86530079297595
"933" 925 1.92938990720133 47.8829060294437 4.86732144103225
