"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.20509598877518 3.05118896424417 1.61668290663868
"466" 458 1.2053880727102 3.05346835581247 1.61730681652342
"467" 459 1.20564188648873 3.05585896825616 1.61792959421691
"468" 460 1.20589155015725 3.05833092231453 1.61855124423369
"469" 461 1.20616390194667 3.06074599088159 1.61917177106049
"470" 462 1.20641757070343 3.0632389034127 1.61979117915648
"471" 463 1.20668468581241 3.06548831754696 1.62040947295358
"472" 464 1.2069572810858 3.06782444563841 1.62102665685658
"473" 465 1.20720993480321 3.07015127426231 1.62164273524343
"474" 466 1.20744016216083 3.07251796013165 1.62225771246545
"475" 467 1.20771454608718 3.07492243287295 1.6228715928475
"476" 468 1.20795351693364 3.07722718564652 1.62348438068828
"477" 469 1.20818491670797 3.07957450422736 1.6240960802605
"478" 470 1.20845065233063 3.08191143290094 1.62470669581107
"479" 471 1.20871507057619 3.08423714245035 1.62531623156134
"480" 472 1.20897331284913 3.08629118581804 1.62592469170732
"481" 473 1.20922634071871 3.0884678859599 1.62653208041984
"482" 474 1.209464710647 3.09081511599514 1.62713840184482
"483" 475 1.20971112962519 3.09322183988824 1.62774366010338
"484" 476 1.20995310734445 3.0956592405178 1.62834785929214
"485" 477 1.21018546389458 3.09806567075911 1.62895100348334
"486" 478 1.21045242645868 3.10040100246154 1.62955309672508
"487" 479 1.2106809131491 3.10266019061945 1.63015414304146
"488" 480 1.21095585258968 3.10508568979698 1.6307541464329
"489" 481 1.21120194535986 3.10742982523406 1.63135311087613
"490" 482 1.21144895475491 3.1096206812042 1.63195104032456
"491" 483 1.21171166814146 3.11188534690217 1.63254793870836
"492" 484 1.21194194404786 3.1139728450587 1.63314380993471
"493" 485 1.21217683688922 3.11614524651799 1.6337386578879
"494" 486 1.21241719101407 3.11849567559798 1.63433248642958
"495" 487 1.21263939890462 3.12087900861843 1.63492529939896
"496" 488 1.21286828580864 3.12318713605422 1.63551710061288
"497" 489 1.2131143324172 3.12559771563842 1.63610789386607
"498" 490 1.21334086376404 3.12787509129709 1.63669768293135
"499" 491 1.21358682926446 3.13006886819911 1.63728647155966
"500" 492 1.21386647214527 3.13226728544471 1.63787426348042
"501" 493 1.21411001885815 3.13455048235343 1.63846106240154
"502" 494 1.2143595111633 3.13688712639613 1.63904687200969
"503" 495 1.21458429188538 3.13905853106309 1.63963169597037
"504" 496 1.21482787045406 3.14140201770541 1.6402155379282
"505" 497 1.21507676355162 3.14348115840683 1.64079840150693
"506" 498 1.21532790294452 3.14571243530807 1.64138029030975
"507" 499 1.21554601527222 3.14792098567681 1.64196120791935
"508" 500 1.21577255129452 3.15015591139437 1.64254115789807
"509" 501 1.21600107871901 3.15234386925582 1.64312014378814
"510" 502 1.21622274390512 3.15455659138931 1.64369816911176
"511" 503 1.21644427999269 3.15686578131663 1.6442752373713
"512" 504 1.21667016879464 3.15907250717338 1.6448513520494
"513" 505 1.21690909648125 3.16109055195162 1.64542651660915
"514" 506 1.21715140137389 3.16320340040264 1.64600073449426
"515" 507 1.21736581511963 3.16536536493149 1.64657400912916
"516" 508 1.21756810903309 3.16753020001869 1.64714634391917
"517" 509 1.21780807178812 3.16970305600523 1.64771774225066
"518" 510 1.21802890316272 3.17196079105232 1.64828820749115
"519" 511 1.21828413264058 3.17417269135952 1.64885774298952
"520" 512 1.21853049839755 3.17637951068221 1.64942635207606
"521" 513 1.21874164542797 3.17862302361363 1.64999403806266
"522" 514 1.21896852464165 3.18067701733523 1.65056080424296
"523" 515 1.21919574217911 3.18282693773614 1.65112665389246
"524" 516 1.21943856936359 3.18500718414651 1.65169159026868
"525" 517 1.21966391247512 3.18729991513873 1.65225561661126
"526" 518 1.21989067816961 3.18948846382257 1.65281873614209
"527" 519 1.22011902390385 3.1916263485192 1.6533809520655
"528" 520 1.22033220671033 3.19367948209261 1.65394226756831
"529" 521 1.22055093468152 3.195882518612 1.65450268582005
"530" 522 1.22078833725507 3.19812347363575 1.65506220997298
"531" 523 1.2210119131046 3.20038191976885 1.65562084316232
"532" 524 1.22122057108309 3.20260756088939 1.65617858850631
"533" 525 1.22143738625555 3.20483910095788 1.6567354491063
"534" 526 1.22167391953596 3.20694197833503 1.65729142804701
"535" 527 1.22188863946167 3.20914876201412 1.65784652839653
"536" 528 1.22211151398326 3.21133181828093 1.65840075320647
"537" 529 1.22234254872437 3.21347969188491 1.65895410551205
"538" 530 1.22256386737758 3.21570743009569 1.65950658833235
"539" 531 1.22278867431729 3.21794430455953 1.66005820467024
"540" 532 1.22299786098982 3.22016820001734 1.66060895751265
"541" 533 1.22320702774541 3.22239116600028 1.66115884983058
"542" 534 1.22344118496537 3.22459895318443 1.66170788457924
"543" 535 1.22366045179504 3.22677944022374 1.66225606469826
"544" 536 1.22389191940624 3.22884647215178 1.66280339311168
"545" 537 1.22409556957168 3.23107401110373 1.66334987272803
"546" 538 1.22431590309661 3.23323754682284 1.66389550644067
"547" 539 1.22453481880832 3.23533290969478 1.66444029712761
"548" 540 1.22476632452441 3.2374348121007 1.66498424765178
"549" 541 1.22500156349732 3.23959317917758 1.66552736086113
"550" 542 1.22521837915489 3.24176172958926 1.66606963958874
"551" 543 1.22544372807418 3.24393594928476 1.66661108665282
"552" 544 1.22564825291276 3.24608379739593 1.66715170485696
"553" 545 1.22588510215591 3.24827092320371 1.66769149699014
"554" 546 1.22610110961608 3.25050088458858 1.66823046582689
"555" 547 1.22631049529194 3.25272655575325 1.6687686141273
"556" 548 1.22653799311563 3.25486463547685 1.66930594463721
"557" 549 1.22676408140559 3.25706427408656 1.66984246008832
"558" 550 1.22698756664862 3.25925447687775 1.6703781631982
"559" 551 1.22720484035115 3.26144325850991 1.67091305667047
"560" 552 1.22740527705071 3.26352973152547 1.67144714319483
"561" 553 1.22760867441949 3.26571812246383 1.67198042544723
"562" 554 1.22781901476229 3.26785751208547 1.6725129060899
"563" 555 1.22802738868709 3.26994038388266 1.67304458777149
"564" 556 1.22823771797824 3.2720728057792 1.67357547312712
"565" 557 1.22843035247195 3.27420247862437 1.67410556477854
"566" 558 1.22862776055205 3.2763010092617 1.67463486533412
"567" 559 1.2288360951064 3.27835335163539 1.67516337738909
"568" 560 1.229044260564 3.28033540108999 1.67569110352543
"569" 561 1.22926775837127 3.28246175973834 1.67621804631218
"570" 562 1.22948032254806 3.28469042767088 1.67674420830535
"571" 563 1.229693755685 3.28664829140903 1.67726959204811
"572" 564 1.22990078112597 3.28877455067404 1.67779420007083
"573" 565 1.23011032380073 3.29076963305439 1.67831803489123
"574" 566 1.23031974027838 3.29298123841932 1.67884109901437
"575" 567 1.23053185428713 3.29512352663931 1.6793633949328
"576" 568 1.23074469076214 3.29708703206526 1.67988492512661
"577" 569 1.23095616613722 3.29934253989735 1.68040569206359
"578" 570 1.2311664310657 3.30155667775325 1.68092569819921
"579" 571 1.23133665980364 3.3035736680633 1.68144494597675
"580" 572 1.23154736449901 3.30557991155867 1.68196343782742
"581" 573 1.23174364426612 3.30768619576458 1.68248117617036
"582" 574 1.23194656279082 3.3099493140851 1.68299816341278
"583" 575 1.23216531244041 3.31208829085552 1.68351440195001
"584" 576 1.2323796385667 3.31420215273612 1.68402989416562
"585" 577 1.23258040657655 3.31629150984289 1.68454464243143
"586" 578 1.23281970829804 3.31840029522909 1.68505864910769
"587" 579 1.23303133040339 3.32056048429448 1.68557191654303
"588" 580 1.23322722036642 3.32250227357758 1.68608444707462
"589" 581 1.2334343969253 3.32451775065586 1.68659624302825
"590" 582 1.2336356348317 3.3264936983554 1.68710730671835
"591" 583 1.23382743527728 3.3284584172498 1.6876176404481
"592" 584 1.23402262720794 3.33065017841911 1.68812724650956
"593" 585 1.2342329761506 3.33281007244674 1.68863612718357
"594" 586 1.23443332055895 3.33498438285978 1.68914428474007
"595" 587 1.23463481748104 3.33705176061797 1.68965172143792
"596" 588 1.23485013722665 3.3391164000561 1.69015843952513
"597" 589 1.23507893217318 3.34108819258292 1.69066444123895
"598" 590 1.23526202668122 3.34315036116154 1.69116972880579
"599" 591 1.2354732942662 3.34523281525502 1.69167430444148
"600" 592 1.23565882632864 3.34724306545355 1.69217817035112
"601" 593 1.23584982268893 3.34930102409037 1.69268132872936
"602" 594 1.23604374439448 3.35146727221244 1.69318378176033
"603" 595 1.23623793313588 3.35344179470439 1.6936855316178
"604" 596 1.23645484527612 3.35557892848979 1.69418658046517
"605" 597 1.23666040149687 3.35764382698677 1.69468693045557
"606" 598 1.23686358495874 3.35975731167402 1.69518658373191
"607" 599 1.23707104385974 3.36169295917805 1.695685542427
"608" 600 1.23725284341505 3.3636408162209 1.69618380866354
"609" 601 1.23744178359453 3.36551265805893 1.69668138455423
"610" 602 1.23763617500351 3.36746669457151 1.69717827220183
"611" 603 1.23783748758077 3.36941308652278 1.69767447369918
"612" 604 1.23802442690127 3.37135634262726 1.69816999112933
"613" 605 1.23822932479486 3.37332207090903 1.69866482656558
"614" 606 1.23843721257219 3.37530637791991 1.69915898207149
"615" 607 1.23862870132108 3.37728188230482 1.69965245970103
"616" 608 1.23882338729008 3.37918554723306 1.70014526149859
"617" 609 1.23900826980549 3.38108799767123 1.70063738949898
"618" 610 1.23919760478642 3.38323035914919 1.70112884572763
"619" 611 1.2393856812 3.38523982959606 1.70161963220053
"620" 612 1.23958121230053 3.38728984561863 1.70210975092435
"621" 613 1.23977629300598 3.38936727987845 1.7025992038965
"622" 614 1.23997382124485 3.39137066678505 1.70308799310512
"623" 615 1.24014989407532 3.39329646580678 1.70357612052925
"624" 616 1.24035412357475 3.39515865570895 1.70406358813877
"625" 617 1.24056246762222 3.39721916339377 1.70455039789451
"626" 618 1.24076442881697 3.39923641385125 1.70503655174834
"627" 619 1.2409511869539 3.401212374875 1.70552205164316
"628" 620 1.24114336996688 3.403276910541 1.70600689951303
"629" 621 1.24132725196967 3.40519741164193 1.70649109728313
"630" 622 1.24151799348239 3.40713171469362 1.70697464686993
"631" 623 1.24173019448126 3.40903874614674 1.7074575501811
"632" 624 1.24194033853171 3.41098411649708 1.70793980911569
"633" 625 1.24212446831697 3.41295804004048 1.70842142556417
"634" 626 1.24232063537033 3.41499784174529 1.70890240140837
"635" 627 1.2425059483381 3.41690784600365 1.7093827385217
"636" 628 1.24270960199608 3.4187654058719 1.70986243876903
"637" 629 1.24290821888777 3.42070543621026 1.71034150400688
"638" 630 1.24310024845294 3.42276198956568 1.71081993608344
"639" 631 1.24329788759724 3.42470793279925 1.71129773683851
"640" 632 1.24349443359682 3.42659762054242 1.71177490810371
"641" 633 1.2437105846751 3.42845121784178 1.71225145170247
"642" 634 1.24390994340049 3.43038078919785 1.71272736944999
"643" 635 1.2440852751638 3.43231043482733 1.71320266315344
"644" 636 1.24427763269995 3.43418854833803 1.71367733461187
"645" 637 1.24445546258125 3.43608331475847 1.71415138561644
"646" 638 1.24463162650617 3.43801016521434 1.71462481795021
"647" 639 1.24481104005054 3.43993787731467 1.71509763338844
"648" 640 1.24499229394439 3.44186374346075 1.71556983369848
"649" 641 1.24518547557099 3.44384759583057 1.71604142063983
"650" 642 1.2453696381955 3.44580920311355 1.7165123959643
"651" 643 1.24554393642236 3.44779963003804 1.71698276141594
"652" 644 1.24571614367898 3.44983723053887 1.71745251873111
"653" 645 1.2458770354517 3.45178458613337 1.71792166963856
"654" 646 1.24605202215798 3.4537103136782 1.71839021585944
"655" 647 1.24622612195457 3.45565444503455 1.71885815910738
"656" 648 1.24637946651794 3.457723584214 1.7193255010885
"657" 649 1.2465831035219 3.45971817745667 1.71979224350146
"658" 650 1.24678749056044 3.46155428908313 1.72025838803753
"659" 651 1.24697032893834 3.46347404489355 1.72072393638063
"660" 652 1.24715686108673 3.46540439299714 1.7211888902073
"661" 653 1.24734450010208 3.46745204661487 1.7216532511869
"662" 654 1.24750828641198 3.46926243150507 1.72211702098143
"663" 655 1.24768605817419 3.47112462840136 1.7225802012458
"664" 656 1.24785281113189 3.47305625828269 1.72304279362773
"665" 657 1.2480419249382 3.4749382759145 1.72350479976786
"666" 658 1.2482136728079 3.47684113433979 1.72396622129972
"667" 659 1.24838535401884 3.47887117668885 1.72442705984982
"668" 660 1.24856572923501 3.48085203476408 1.72488731703771
"669" 661 1.24876407039693 3.48300089766308 1.725346994476
"670" 662 1.24895974558135 3.48479883269746 1.72580609377036
"671" 663 1.24912907833273 3.48668143101219 1.72626461651958
"672" 664 1.24931122647835 3.48866433959838 1.72672256431575
"673" 665 1.24949659774285 3.4904958962362 1.72717993874401
"674" 666 1.24970446281683 3.4925161264066 1.72763674138285
"675" 667 1.24990801284063 3.49439393923476 1.72809297380406
"676" 668 1.25007166908014 3.49624672162721 1.72854863757268
"677" 669 1.25023326058914 3.49805539164963 1.7290037342472
"678" 670 1.25040390513963 3.49999746453436 1.7294582653795
"679" 671 1.2505879363139 3.50196474835573 1.72991223251485
"680" 672 1.25077158972043 3.50391861872609 1.73036563719211
"681" 673 1.2509428509594 3.50565343592333 1.73081848094353
"682" 674 1.25111783189064 3.50754236930849 1.73127076529503
"683" 675 1.251289122754 3.50944403082667 1.73172249176602
"684" 676 1.25147134247441 3.51117914626968 1.73217366186966
"685" 677 1.25166029073966 3.51303952602338 1.73262427711266
"686" 678 1.25183214894222 3.51489357463602 1.73307433899547
"687" 679 1.25200928048036 3.51673837559193 1.73352384901233
"688" 680 1.25218225198172 3.5184381383017 1.73397280865117
"689" 681 1.25235321555917 3.52000276063223 1.7344212193938
"690" 682 1.2525262590465 3.52156426514054 1.73486908271581
"691" 683 1.25268072931652 3.52325969674261 1.73531640008673
"692" 684 1.25284459932404 3.52514190958058 1.7357631729699
"693" 685 1.25304995783411 3.527105242764 1.73620940282271
"694" 686 1.25321801459094 3.52887215289143 1.7366550910965
"695" 687 1.25338517453405 3.53067613911056 1.73710023923658
"696" 688 1.25354917176802 3.53262831455397 1.73754484868237
"697" 689 1.2537177252686 3.53469756534563 1.73798892086731
"698" 690 1.25388442932802 3.53655066645162 1.73843245721898
"699" 691 1.25406496668028 3.53824238237696 1.7388754591591
"700" 692 1.25424622557844 3.54006296774837 1.73931792810357
"701" 693 1.25442097015716 3.54184882158501 1.73975986546253
"702" 694 1.25457506624308 3.54390061856865 1.74020127264027
"703" 695 1.25476365781607 3.54594354352526 1.74064215103546
"704" 696 1.25494301089734 3.54766823912917 1.741082502041
"705" 697 1.25507328811141 3.54959850989807 1.74152232704418
"706" 698 1.25526271704015 3.55145911210169 1.74196162742659
"707" 699 1.25542889520227 3.55315359484787 1.74240040456429
"708" 700 1.2556113709027 3.55500530695743 1.74283865982773
"709" 701 1.25575381022893 3.55670662949412 1.7432763945818
"710" 702 1.25590516465581 3.55839993368214 1.74371361018594
"711" 703 1.25607606893705 3.56025771772549 1.74415030799403
"712" 704 1.25625890694936 3.56223156152643 1.74458648935462
"713" 705 1.25642795950698 3.56410997472462 1.74502215561066
"714" 706 1.25658820006843 3.56598350803737 1.74545730809988
"715" 707 1.2567711400995 3.56775641124674 1.74589194815458
"716" 708 1.25692847524127 3.56965387263153 1.74632607710168
"717" 709 1.25710847502873 3.5715483825146 1.74675969626286
"718" 710 1.25728498673821 3.57336863289813 1.74719280695452
"719" 711 1.25744918949042 3.57508041606922 1.74762541048781
"720" 712 1.25761284378001 3.57661961017151 1.74805750816858
"721" 713 1.25778131598969 3.57829793316922 1.74848910129762
"722" 714 1.25796121355035 3.58014888184987 1.74892019117047
"723" 715 1.25811693565611 3.58179448037058 1.74935077907754
"724" 716 1.25829925052047 3.58359873736088 1.7497808663042
"725" 717 1.25846912199307 3.58548558859609 1.75021045413063
"726" 718 1.25863711068832 3.58738981508164 1.75063954383207
"727" 719 1.25880844293536 3.58923202395749 1.75106813667864
"728" 720 1.25896196735264 3.59108994467686 1.75149623393549
"729" 721 1.25910505949905 3.59296122771902 1.75192383686287
"730" 722 1.25924422432901 3.59476606248896 1.75235094671594
"731" 723 1.2594069214039 3.59666241315039 1.75277756474507
"732" 724 1.25959192154166 3.59846264535585 1.75320369219567
"733" 725 1.25974275541402 3.60044265417706 1.75362933030829
"734" 726 1.25990835362861 3.60230728577941 1.75405448031866
"735" 727 1.2600608283088 3.60411229660461 1.75447914345766
"736" 728 1.26021109503027 3.60586884348126 1.75490332095141
"737" 729 1.26036471395024 3.60774732107022 1.75532701402122
"738" 730 1.2605244594873 3.60943002616401 1.75575022388368
"739" 731 1.2606995643889 3.61126071912438 1.75617295175072
"740" 732 1.26085724616843 3.61311871643235 1.75659519882948
"741" 733 1.26104094906088 3.61497516491053 1.75701696632249
"742" 734 1.26120675531361 3.61687921078699 1.75743825542763
"743" 735 1.26134960440276 3.61855782445869 1.75785906733815
"744" 736 1.26149199965027 3.62030737041098 1.7582794032427
"745" 737 1.26163658215039 3.62209454092918 1.75869926432542
"746" 738 1.26177622599726 3.62383238627943 1.75911865176578
"747" 739 1.26192226040015 3.62565592018608 1.75953756673888
"748" 740 1.26207582582318 3.62745597581159 1.75995601041515
"749" 741 1.262248400677 3.62922021575624 1.76037398396072
"750" 742 1.26240237029377 3.63097317340306 1.76079148853712
"751" 743 1.26256181208399 3.63272125281516 1.76120852530152
"752" 744 1.26270549013729 3.63445551275774 1.76162509540671
"753" 745 1.26286837638662 3.63621688426991 1.76204120000098
"754" 746 1.26303252085714 3.63798359827298 1.76245684022839
"755" 747 1.26318703738008 3.63974421910105 1.7628720172286
"756" 748 1.26333663722548 3.64146572522173 1.76328673213695
"757" 749 1.26349428837582 3.64321164305623 1.76370098608444
"758" 750 1.26366150610772 3.64503160774977 1.76411478019789
"759" 751 1.26382879294957 3.64684347926155 1.76452811559984
"760" 752 1.2639699758072 3.64849252463924 1.76494099340854
"761" 753 1.26412752171158 3.65014750916575 1.76535341473807
"762" 754 1.26428108844131 3.65191559204134 1.76576538069836
"763" 755 1.26442489647889 3.65368502798279 1.76617689239512
"764" 756 1.26457413863533 3.65539074873331 1.76658795092991
"765" 757 1.26473571577373 3.65712656545853 1.76699855740023
"766" 758 1.26489572569907 3.65885530604775 1.76740871289943
"767" 759 1.26507359616524 3.66064776220726 1.76781841851677
"768" 760 1.26523551651077 3.66253053779478 1.76822767533744
"769" 761 1.26537792053483 3.6644079042497 1.76863648444267
"770" 762 1.2655301581465 3.66631564035213 1.76904484690954
"771" 763 1.26567514135276 3.66804488225079 1.76945276381123
"772" 764 1.26584115568762 3.66975616554726 1.76986023621694
"773" 765 1.26600088813052 3.67145648756901 1.77026726519185
"774" 766 1.26616638773217 3.6731186858311 1.77067385179718
"775" 767 1.26632970404351 3.67477951711845 1.77107999709035
"776" 768 1.26648205540582 3.67643922909543 1.77148570212475
"777" 769 1.2666396564439 3.67814545221861 1.77189096794997
"778" 770 1.26679477753619 3.67989656058561 1.77229579561166
"779" 771 1.26695187775659 3.6815948064447 1.77270018615176
"780" 772 1.26709351028938 3.6833124741657 1.77310414060821
"781" 773 1.2672336887549 3.68503737909331 1.7735076600153
"782" 774 1.26738902382268 3.68680391438071 1.77391074540342
"783" 775 1.26752771184136 3.68851651093919 1.77431339779925
"784" 776 1.26767372924171 3.69026520494765 1.77471561822572
"785" 777 1.2678059286253 3.69197868421897 1.77511740770199
"786" 778 1.26796264260711 3.69378485930411 1.77551876724357
"787" 779 1.26812535999183 3.69559729833745 1.77591969786222
"788" 780 1.26826820924723 3.6974264680513 1.77632020056608
"789" 781 1.26842002903958 3.69918972082753 1.77672027635953
"790" 782 1.26855810521254 3.70073046110136 1.77711992624342
"791" 783 1.26871260933479 3.7023818765395 1.77751915121495
"792" 784 1.26886861331161 3.70410935492466 1.77791795226767
"793" 785 1.26900757191058 3.70579091422952 1.77831633039158
"794" 786 1.26916185037199 3.70766003169503 1.77871428657309
"795" 787 1.2693209667994 3.7093888671441 1.77911182179509
"796" 788 1.26947525575293 3.71135013737313 1.77950893703691
"797" 789 1.26963958528349 3.71308945171131 1.77990563327439
"798" 790 1.26978037634248 3.71489342919457 1.78030191147979
"799" 791 1.26991784114008 3.71663735618512 1.78069777262202
"800" 792 1.27006463546 3.71837466716149 1.78109321766641
"801" 793 1.27023174662634 3.72018666557507 1.78148824757484
"802" 794 1.27038154823346 3.72175709331428 1.78188286330586
"803" 795 1.27053016037744 3.72350186705919 1.78227706581451
"804" 796 1.27067919010542 3.72516835437468 1.78267085605244
"805" 797 1.27082550959008 3.72680988572357 1.78306423496794
"806" 798 1.2709641580618 3.72843609780584 1.78345720350596
"807" 799 1.27110575779721 3.73000918620309 1.78384976260803
"808" 800 1.27123924960207 3.7316734715541 1.7842419132124
"809" 801 1.2713965476212 3.73334365134039 1.78463365625396
"810" 802 1.27154077239647 3.73501358076273 1.78502499266433
"811" 803 1.2716995469514 3.73668580963808 1.78541592337181
"812" 804 1.27185795950085 3.73859552064279 1.78580644930147
"813" 805 1.27200639561922 3.74026386207735 1.7861965713751
"814" 806 1.27215030489385 3.74182910724246 1.7865862905112
"815" 807 1.27229238308172 3.74354355030309 1.78697560762516
"816" 808 1.27244389572183 3.74507279736823 1.78736452362904
"817" 809 1.27259279239533 3.74662394387864 1.78775303943177
"818" 810 1.27275189297616 3.74827282366609 1.78814115593912
"819" 811 1.27290449595896 3.74992044634788 1.78852887405363
"820" 812 1.2730421374652 3.75163526003904 1.78891619467474
"821" 813 1.27319307822569 3.75337532149008 1.78930311869871
"822" 814 1.27334221594319 3.75513386772 1.78968964701873
"823" 815 1.2735063339149 3.75683883812996 1.79007578052485
"824" 816 1.27362212092172 3.75841826851214 1.79046152010407
"825" 817 1.27376720138157 3.76016460454558 1.79084686664023
"826" 818 1.27389651703548 3.76190778432625 1.79123182101419
"827" 819 1.27403916031979 3.76356779168539 1.79161638410374
"828" 820 1.27418285427862 3.76520226211662 1.79200055678362
"829" 821 1.27434134174989 3.76689554312246 1.79238433992559
"830" 822 1.27447125081651 3.76874691182453 1.79276773439831
"831" 823 1.27460304952162 3.77052223608731 1.79315074106755
"832" 824 1.27474426028206 3.77213046601339 1.79353336079608
"833" 825 1.27489930023798 3.77373747697513 1.79391559444369
"834" 826 1.27504521144681 3.77527924308051 1.79429744286721
"835" 827 1.27519501244496 3.77694785159675 1.79467890692052
"836" 828 1.27531213985587 3.77855668161182 1.79505998745468
"837" 829 1.27546067721464 3.78021494433744 1.79544068531768
"838" 830 1.27560984772227 3.78180779745871 1.79582100135475
"839" 831 1.27575897607455 3.7833657978992 1.79620093640817
"840" 832 1.27590804664415 3.78495262332865 1.79658049131739
"841" 833 1.27606015270246 3.78654996833084 1.79695966691894
"842" 834 1.27620442896532 3.78824845587619 1.79733846404659
"843" 835 1.27635011815426 3.78989765670615 1.79771688353123
"844" 836 1.27650259918044 3.79162749124576 1.79809492620096
"845" 837 1.27665077906169 3.79334937508288 1.79847259288101
"846" 838 1.27678972848533 3.79501755694587 1.79884988439389
"847" 839 1.27692705880893 3.79678514117866 1.79922680155936
"848" 840 1.27706389780803 3.79842419177336 1.79960334519429
"849" 841 1.27719669511373 3.80019092867184 1.79997951611294
"850" 842 1.27733080719908 3.801906132635 1.80035531512671
"851" 843 1.27745947192199 3.80362879623624 1.80073074304437
"852" 844 1.27761524372467 3.80535792129458 1.80110580067187
"853" 845 1.27775371721944 3.80695482292028 1.80148048881259
"854" 846 1.27789761496059 3.80855055184071 1.8018548082671
"855" 847 1.27804337207406 3.81013510178155 1.80222875983336
"856" 848 1.27818117474476 3.81171565446873 1.80260234430659
"857" 849 1.27831628681164 3.8133137278753 1.80297556247947
"858" 850 1.27845695486825 3.81489747737847 1.80334841514195
"859" 851 1.27859454091781 3.81647520109532 1.80372090308136
"860" 852 1.27874096362733 3.81817075241115 1.80409302708246
"861" 853 1.27887049044161 3.81988086908217 1.80446478792732
"862" 854 1.2790100719247 3.82158981409202 1.80483618639551
"863" 855 1.27914502837216 3.82328972596967 1.80520722326389
"864" 856 1.2792889773159 3.82498505540767 1.80557789930695
"865" 857 1.27941890564976 3.82667922078844 1.80594821529637
"866" 858 1.27955138542593 3.82838790556147 1.80631817200149
"867" 859 1.27967996447665 3.8300816936017 1.80668777018899
"868" 860 1.27981535357372 3.83185463269206 1.80705701062305
"869" 861 1.27994894120656 3.833553639988 1.80742589406539
"870" 862 1.28010077589623 3.83516276378279 1.80779442127518
"871" 863 1.28022948336003 3.83689420443824 1.80816259300904
"872" 864 1.28035428086538 3.83854566030495 1.80853041002123
"873" 865 1.28050404882187 3.84033933410398 1.80889787306349
"874" 866 1.28064441190156 3.8421019049702 1.80926498288503
"875" 867 1.28077270474708 3.84367392389218 1.8096317402327
"876" 868 1.28088243322278 3.8453153054948 1.80999814585086
"877" 869 1.28100038385955 3.8470028165291 1.81036420048153
"878" 870 1.2811325088412 3.84866798050457 1.81072990486413
"879" 871 1.28125908974664 3.85026367917878 1.81109525973591
"880" 872 1.28139671641314 3.85197476143602 1.81146026583153
"881" 873 1.28152893584587 3.85362444799876 1.81182492388339
"882" 874 1.28166789697884 3.85529941075251 1.8121892346214
"883" 875 1.28180456966761 3.85695251986184 1.81255319877325
"884" 876 1.28194467560197 3.85843111500615 1.81291681706413
"885" 877 1.28208456069529 3.86007841003829 1.813280090217
"886" 878 1.282229879958 3.86176022146341 1.8136430189524
"887" 879 1.28238112778505 3.86351369451653 1.81400560398864
"888" 880 1.28251082459679 3.8652815780116 1.81436784604163
"889" 881 1.28264321588806 3.86700707927266 1.81472974582499
"890" 882 1.28277234459716 3.868678605076 1.81509130405015
"891" 883 1.28289513988816 3.87034602851151 1.8154525214261
"892" 884 1.28301226022435 3.8720220527642 1.81581339865966
"893" 885 1.28313971545632 3.87373635757158 1.81617393645537
"894" 886 1.28327495468093 3.87534129415753 1.81653413551546
"895" 887 1.28340324380194 3.87708526525226 1.81689399654003
"896" 888 1.28354236144979 3.87878406771925 1.81725352022687
"897" 889 1.28369422130667 3.88029397788431 1.81761270727149
"898" 890 1.28384275449769 3.88177514034274 1.81797155836735
"899" 891 1.28397714366686 3.88326448542401 1.81833007420552
"900" 892 1.28409798444077 3.88480064637539 1.81868825547497
"901" 893 1.28421437990062 3.8864613835676 1.81904610286253
"902" 894 1.2843347886005 3.88812103162681 1.81940361705276
"903" 895 1.28446753224566 3.88977562009619 1.81976079872808
"904" 896 1.28459296798662 3.89136226933633 1.82011764856878
"905" 897 1.28471570134821 3.89291952875097 1.82047416725297
"906" 898 1.28486324187484 3.89448146890133 1.82083035545667
"907" 899 1.28498953799964 3.8961150083666 1.82118621385366
"908" 900 1.28511678645696 3.89768010759782 1.82154174311572
"909" 901 1.28525774773712 3.89929561013201 1.82189694391242
"910" 902 1.28538081390808 3.9008190637175 1.82225181691134
"911" 903 1.28549419087297 3.90238351927971 1.82260636277788
"912" 904 1.28563262311815 3.903964831333 1.82296058217535
"913" 905 1.2857735160064 3.90564155713501 1.82331447576498
"914" 906 1.28588600308191 3.90723860602909 1.82366804420601
"915" 907 1.28601590480729 3.90889445018674 1.82402128815557
"916" 908 1.28614319622334 3.91046597541233 1.82437420826872
"917" 909 1.28625365419959 3.91203644897482 1.82472680519848
"918" 910 1.28640661862917 3.91360112043343 1.82507907959586
"919" 911 1.2865476804245 3.91515652974294 1.82543103210984
"920" 912 1.28668053109519 3.91670404307507 1.82578266338737
"921" 913 1.28680638745117 3.91829478895693 1.82613397407343
"922" 914 1.28693738981895 3.91987873201846 1.82648496481096
"923" 915 1.28707378213923 3.92139732134683 1.82683563624089
"924" 916 1.2871958535235 3.92305936921149 1.82718598900225
"925" 917 1.28734236377269 3.92473764498613 1.82753602373203
"926" 918 1.28748661642449 3.92639330559405 1.82788574106524
"927" 919 1.28761627482446 3.92804051151225 1.82823514163499
"928" 920 1.28774297411296 3.92965091921828 1.82858422607238
"929" 921 1.28786699166099 3.93126358004319 1.82893299500664
"930" 922 1.28797544524901 3.9328696298901 1.82928144906498
