"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.43753478849244 5.3029036953481 2.07063724904149
"467" 459 1.43777479523354 5.30798492580831 2.07145218758001
"468" 460 1.43799399916064 5.31324395817679 2.07226566757038
"469" 461 1.43824305392464 5.31842841176828 2.07307769478539
"470" 462 1.43847349506718 5.32358624958847 2.0738882749624
"471" 463 1.43872929056078 5.32886892521394 2.07469741380381
"472" 464 1.43899723282913 5.33471805376186 2.07550511697726
"473" 465 1.4392402915587 5.33975648562767 2.07631139011603
"474" 466 1.43948642559163 5.34482227929452 2.07711623881914
"475" 467 1.43970333444002 5.3498824084194 2.07791966865178
"476" 468 1.43995705922805 5.35545980618441 2.07872168514553
"477" 469 1.44018747684365 5.36078121684229 2.07952229379865
"478" 470 1.44041321624592 5.36607381072055 2.08032150007631
"479" 471 1.4406638747582 5.37102038109785 2.08111930941095
"480" 472 1.44091548004938 5.37598304316639 2.08191572720241
"481" 473 1.44116654514949 5.38107107557933 2.08271075881834
"482" 474 1.4414159006215 5.3861178845446 2.08350440959437
"483" 475 1.44161885716375 5.39119652571166 2.08429668483437
"484" 476 1.44184971187899 5.39614362540928 2.08508758981074
"485" 477 1.44206551289148 5.40126557141818 2.08587712976462
"486" 478 1.44230787052901 5.40622119504001 2.08666530990623
"487" 479 1.44254283668609 5.41131558263261 2.08745213541497
"488" 480 1.44277143140521 5.41636302536346 2.08823761143983
"489" 481 1.4429964173835 5.42151289433097 2.08902174309951
"490" 482 1.44322478083186 5.42676509114644 2.08980453548268
"491" 483 1.44344315118047 5.43196705104606 2.09058599364828
"492" 484 1.44366657061028 5.43719336589169 2.09136612262571
"493" 485 1.4438825359957 5.44252364026643 2.09214492741505
"494" 486 1.44412480582872 5.44767945114967 2.09292241298732
"495" 487 1.44435017509314 5.45282997142401 2.09369858428469
"496" 488 1.44459214440087 5.45807682738773 2.09447344622074
"497" 489 1.44483839458633 5.46357460637028 2.09524700368062
"498" 490 1.44508054564906 5.46872545227054 2.0960192615213
"499" 491 1.44527719568036 5.47389885286813 2.09679022457188
"500" 492 1.44548502897537 5.4786691215654 2.09755989763362
"501" 493 1.44568973387004 5.48378893327576 2.09832828548034
"502" 494 1.44592818442777 5.48878866606894 2.09909539285851
"503" 495 1.4461730421361 5.49405403022475 2.09986122448753
"504" 496 1.44640019512094 5.4991921218416 2.10062578505993
"505" 497 1.44658556071405 5.50433007661052 2.1013890792415
"506" 498 1.44682666750765 5.5092274632481 2.10215111167161
"507" 499 1.44705415035795 5.51425536623558 2.10291188696335
"508" 500 1.44727947543588 5.51871412770467 2.10367140970372
"509" 501 1.44749703007861 5.52412958153971 2.10442968445388
"510" 502 1.44774594808553 5.52914670683738 2.10518671574931
"511" 503 1.44795927798036 5.53433812978843 2.10594250809999
"512" 504 1.44819201250606 5.53965855644937 2.10669706599063
"513" 505 1.44841227246678 5.54492650071532 2.10745039388086
"514" 506 1.44862098521947 5.54985327563995 2.10820249620538
"515" 507 1.44881566936043 5.55490779198102 2.10895337737421
"516" 508 1.44902182433149 5.56006528943061 2.10970304177282
"517" 509 1.44924213016207 5.56543768593783 2.11045149376234
"518" 510 1.44945257578924 5.57055939137025 2.11119873767972
"519" 511 1.44966083440775 5.5754315200404 2.11194477783795
"520" 512 1.44986752402462 5.58031563919324 2.11268961852621
"521" 513 1.45008978536746 5.58524655558502 2.11343326401011
"522" 514 1.45028240277262 5.59017634009255 2.1141757185317
"523" 515 1.4505023195968 5.59518480041636 2.11491698630984
"524" 516 1.45071403201239 5.60022082608601 2.11565707154028
"525" 517 1.45090585914806 5.60494576945181 2.11639597839582
"526" 518 1.45111405184551 5.60969882050792 2.11713371102651
"527" 519 1.45132404467132 5.61427583305476 2.11787027355981
"528" 520 1.45156744235996 5.61911588149539 2.11860567010072
"529" 521 1.45176335597582 5.62470063387451 2.11933990473205
"530" 522 1.45197244877178 5.62965384339453 2.12007298151443
"531" 523 1.45216452076562 5.63442438995769 2.12080490448658
"532" 524 1.45238814710723 5.63980828015379 2.12153567766551
"533" 525 1.45262110561884 5.64506546652767 2.1222653050465
"534" 526 1.45283999877579 5.65002761274934 2.12299379060347
"535" 527 1.45303783814773 5.65497953143822 2.12372113828892
"536" 528 1.45326902825289 5.65993501250686 2.12444735203433
"537" 529 1.45347628955153 5.66459040195612 2.12517243575011
"538" 530 1.45365785459966 5.66909834976889 2.12589639332583
"539" 531 1.45382835430281 5.67368444300446 2.12661922863035
"540" 532 1.45403927070905 5.67867140555257 2.12734094551202
"541" 533 1.4542816053834 5.68397843644101 2.12806154779879
"542" 534 1.4544787177927 5.68903017612189 2.12878103929829
"543" 535 1.45468535334303 5.69447568514264 2.12949942379812
"544" 536 1.45489655911831 5.69936619884365 2.13021670506587
"545" 537 1.45511044047671 5.70405479117131 2.13093288684937
"546" 538 1.4553114353701 5.70905136730167 2.13164797287665
"547" 539 1.45553238142625 5.71387614659219 2.13236196685633
"548" 540 1.45575376644165 5.71888338879836 2.13307487247752
"549" 541 1.45594128978991 5.72409107623065 2.13378669341013
"550" 542 1.45613655359165 5.72915866241485 2.13449743330493
"551" 543 1.45631828963734 5.73390324439897 2.13520709579367
"552" 544 1.45653427969196 5.73889269339862 2.13591568448925
"553" 545 1.45675260578569 5.74420968555628 2.13662320298585
"554" 546 1.45695272462484 5.74914313426256 2.13732965485903
"555" 547 1.457149646186 5.7538724802967 2.13803504366591
"556" 548 1.45738465264535 5.7588237866412 2.13873937294529
"557" 549 1.45756379390485 5.76379614309279 2.13944264621765
"558" 550 1.45775088560209 5.76877771203637 2.14014486698551
"559" 551 1.45795027715889 5.77373076764516 2.1408460387334
"560" 552 1.45815772095453 5.77782484659631 2.14154616492796
"561" 553 1.45832699902314 5.7823097562122 2.14224524901815
"562" 554 1.45850668552622 5.78705889195031 2.14294329443538
"563" 555 1.45871037961407 5.7915730327651 2.14364030459356
"564" 556 1.45891493164834 5.79634601911664 2.14433628288924
"565" 557 1.45911369826418 5.80138277019318 2.14503123270174
"566" 558 1.45930355385987 5.80640816413397 2.14572515739331
"567" 559 1.459473254453 5.8112450076112 2.14641806030919
"568" 560 1.45966504450533 5.81586003012057 2.14710994477772
"569" 561 1.45985816779385 5.82042394402661 2.14780081411049
"570" 562 1.46007825751911 5.8254001618055 2.14849067160244
"571" 563 1.46028750232655 5.83037827368683 2.149179520532
"572" 564 1.46047584114052 5.83522650826023 2.14986736416116
"573" 565 1.46068097280471 5.84022452230931 2.15055420573561
"574" 566 1.46085983674592 5.84520652804269 2.15124004848478
"575" 567 1.46106386197151 5.85019520826091 2.15192489562211
"576" 568 1.46126341482585 5.8551832407952 2.15260875034495
"577" 569 1.46148146359876 5.8600147489873 2.15329161583488
"578" 570 1.46167995492825 5.86456659645261 2.15397349525765
"579" 571 1.46188646987807 5.86936624931822 2.15465439176332
"580" 572 1.46205774633418 5.87362151386827 2.15533430848647
"581" 573 1.46227083451727 5.87834969437119 2.15601324854617
"582" 574 1.46245713436711 5.88298168120139 2.15669121504612
"583" 575 1.46266461222516 5.88773052326157 2.15736821107485
"584" 576 1.46286352676448 5.8924537096075 2.15804423970564
"585" 577 1.46305820931341 5.89737609240986 2.15871930399684
"586" 578 1.46324282289047 5.90239025841742 2.15939340699175
"587" 579 1.46344481629267 5.90667182474256 2.16006655171884
"588" 580 1.46361296891057 5.91138608340304 2.16073874119187
"589" 581 1.46383062086714 5.91629543214463 2.16140997840993
"590" 582 1.46401487328788 5.92094765293862 2.16208026635753
"591" 583 1.46419003099826 5.92571343725656 2.16274960800474
"592" 584 1.4643773020208 5.93028137882976 2.16341800630723
"593" 585 1.46457599107811 5.9349364045122 2.16408546420645
"594" 586 1.46474094993768 5.93966968299569 2.16475198462967
"595" 587 1.46494270465274 5.94444869470757 2.16541757048997
"596" 588 1.46513329305243 5.9492427673277 2.16608222468654
"597" 589 1.46531424356074 5.95353243761693 2.16674595010463
"598" 590 1.4655110250369 5.95782893992036 2.16740874961568
"599" 591 1.46567520517369 5.96212146407372 2.16807062607741
"600" 592 1.46585820979313 5.96692195487865 2.16873158233387
"601" 593 1.46606694209077 5.97184332524247 2.16939162121559
"602" 594 1.46626749235254 5.97671656062367 2.17005074553962
"603" 595 1.46644063541169 5.98167443119638 2.17070895810967
"604" 596 1.4666555933691 5.98642852164759 2.17136626171612
"605" 597 1.46682842335725 5.99126473203169 2.17202265913618
"606" 598 1.46698779541011 5.99637816473224 2.17267815313389
"607" 599 1.46717253600163 6.00134898599804 2.17333274646033
"608" 600 1.46737227567504 6.00579657090562 2.17398644185355
"609" 601 1.46755357993486 6.01042988053199 2.1746392420388
"610" 602 1.46774420977841 6.01514897059223 2.17529114972844
"611" 603 1.46791453506874 6.0196152142561 2.17594216762225
"612" 604 1.46809699136914 6.02412496982374 2.17659229840728
"613" 605 1.46828799230288 6.02853184965725 2.17724154475812
"614" 606 1.46846531475073 6.03320033250159 2.17788990933677
"615" 607 1.46864775661112 6.03830556483524 2.178537394793
"616" 608 1.46884654630823 6.0434016047125 2.17918400376413
"617" 609 1.46903721545782 6.0479091200023 2.17982973887532
"618" 610 1.46922931003071 6.05282751628154 2.18047460273955
"619" 611 1.46941606429586 6.0573834370435 2.18111859795772
"620" 612 1.46960469169103 6.06189063073654 2.18176172711874
"621" 613 1.46978943894708 6.06637581642993 2.18240399279955
"622" 614 1.4699735360902 6.070654041945 2.18304539756529
"623" 615 1.47014981951543 6.07536692090608 2.18368594396924
"624" 616 1.47034566624584 6.07986142323024 2.18432563455309
"625" 617 1.47052071694107 6.08435717490604 2.18496447184677
"626" 618 1.47071466805176 6.08877650207554 2.18560245836869
"627" 619 1.47089854739193 6.09295663339426 2.18623959662579
"628" 620 1.4710368948508 6.09728090672929 2.1868758891136
"629" 621 1.47121889629678 6.10196639405507 2.18751133831619
"630" 622 1.47142383055363 6.10673439353195 2.18814594670651
"631" 623 1.47161704040776 6.11122111860313 2.18877971674619
"632" 624 1.47176651218285 6.11626707427859 2.1894126508857
"633" 625 1.47190771169403 6.12097740383655 2.19004475156449
"634" 626 1.47206676285446 6.12550000331618 2.19067602121101
"635" 627 1.47226437462385 6.1298233655326 2.19130646224275
"636" 628 1.47242926557465 6.13410966538934 2.19193607706626
"637" 629 1.47261371168852 6.1389194231836 2.19256486807741
"638" 630 1.47279025344396 6.14320227179492 2.1931928376612
"639" 631 1.47298283001323 6.14815768062279 2.19381998819207
"640" 632 1.47315224041061 6.15250279646649 2.19444632203376
"641" 633 1.47333584196466 6.15772085758325 2.19507184153946
"642" 634 1.47352944342895 6.16287643532024 2.19569654905194
"643" 635 1.47364686629951 6.16774650879625 2.19632044690353
"644" 636 1.47382182780076 6.1720033524441 2.19694353741614
"645" 637 1.47398278348525 6.17649819829447 2.19756582290144
"646" 638 1.47416049492268 6.18135649436408 2.19818730566088
"647" 639 1.47431758371889 6.18611194709267 2.19880798798566
"648" 640 1.47447867043361 6.1906224555071 2.19942787215695
"649" 641 1.47466864623909 6.19506103595673 2.20004696044584
"650" 642 1.4748707773535 6.19946577690349 2.20066525511336
"651" 643 1.4750527321959 6.20408875239024 2.20128275841075
"652" 644 1.47525234876498 6.20890451364891 2.20189947257921
"653" 645 1.4754234376314 6.21355017105591 2.20251539985024
"654" 646 1.47557484952754 6.21830208388512 2.20313054244557
"655" 647 1.47572628119791 6.22297387867073 2.20374490257718
"656" 648 1.47589300734437 6.22744908567843 2.20435848244741
"657" 649 1.47605546692519 6.23216345294228 2.20497128424911
"658" 650 1.47623633431473 6.23632126029357 2.20558331016547
"659" 651 1.47638387572109 6.24063372940614 2.20619456237027
"660" 652 1.47655923560602 6.24481620593349 2.20680504302791
"661" 653 1.47674000327285 6.24897050026583 2.20741475429334
"662" 654 1.47693221576264 6.25352974520158 2.20802369831225
"663" 655 1.47709923117095 6.25773105353925 2.2086318772211
"664" 656 1.47725436901693 6.26222666267291 2.20923929314712
"665" 657 1.47741881286147 6.26663153738333 2.20984594820838
"666" 658 1.47760475546124 6.27088586050477 2.21045184451388
"667" 659 1.47779094579711 6.27521950038475 2.2110569841636
"668" 660 1.47795531345093 6.27990319166763 2.21166136924845
"669" 661 1.47812269229314 6.28402980015331 2.21226500185052
"670" 662 1.4783039638348 6.28815969872176 2.21286788404293
"671" 663 1.47846879847726 6.29237801228101 2.21347001789003
"672" 664 1.47862517860148 6.29714277223179 2.21407140544729
"673" 665 1.4787866151859 6.3019042756062 2.21467204876154
"674" 666 1.47894574111271 6.30677982646875 2.21527194987092
"675" 667 1.47910815916122 6.31152924798064 2.21587111080491
"676" 668 1.47925932789626 6.31625517319276 2.21646953358443
"677" 669 1.4794159761818 6.32091786530632 2.21706722022179
"678" 670 1.47956897828764 6.32550388575623 2.21766417272095
"679" 671 1.47978117547065 6.3298454678 2.21826039307735
"680" 672 1.4799488839588 6.33398034575655 2.21885588327803
"681" 673 1.48010009959167 6.33817268274661 2.21945064530175
"682" 674 1.48024210228068 6.34249013902976 2.2200446811189
"683" 675 1.4803831291324 6.34686327681415 2.22063799269171
"684" 676 1.48054367732105 6.35145179172107 2.22123058197417
"685" 677 1.48070741869856 6.35602583633826 2.22182245091206
"686" 678 1.48084546849922 6.36059660416005 2.22241360144317
"687" 679 1.48100351444642 6.36512722456568 2.22300403549714
"688" 680 1.48113145405248 6.36937785066564 2.22359375499566
"689" 681 1.4812982718612 6.37372102099752 2.22418276185236
"690" 682 1.48146705627687 6.37802126442292 2.22477105797299
"691" 683 1.481637102247 6.38218527539283 2.22535864525549
"692" 684 1.48179203960276 6.38633867580773 2.22594552558982
"693" 685 1.48193964170192 6.39049911609154 2.22653170085828
"694" 686 1.48210548705598 6.39462072442544 2.22711717293534
"695" 687 1.48228301925085 6.39876535668066 2.22770194368779
"696" 688 1.48244193431048 6.40290682315797 2.22828601497476
"697" 689 1.48259769473523 6.40733826138394 2.2288693886477
"698" 690 1.48274407845637 6.41155292694045 2.22945206655061
"699" 691 1.48289294345069 6.41575277005636 2.2300340505198
"700" 692 1.48303815341165 6.41994947840793 2.2306153423842
"701" 693 1.4831952524504 6.4243446870615 2.2311959439652
"702" 694 1.48335093085624 6.42865358485812 2.23177585707688
"703" 695 1.48352183062566 6.4330724508462 2.23235508352584
"704" 696 1.48369752232752 6.43746633390979 2.23293362511138
"705" 697 1.48386709558254 6.4418859403 2.23351148362557
"706" 698 1.4840270033108 6.44630247655343 2.23408866085319
"707" 699 1.48414279624657 6.45071359199441 2.23466515857171
"708" 700 1.48431529228108 6.45511052939109 2.23524097855162
"709" 701 1.48445589054444 6.45950441378189 2.23581612255608
"710" 702 1.48461893989652 6.46389883324894 2.23639059234133
"711" 703 1.48477768642543 6.46829567449619 2.23696438965641
"712" 704 1.48492400798917 6.47268948329606 2.23753751624343
"713" 705 1.48506766235011 6.47708026604329 2.23810997383751
"714" 706 1.48523521836311 6.48165509119714 2.23868176416675
"715" 707 1.48538347994628 6.48651209825038 2.23925288895247
"716" 708 1.4855118353274 6.49071569357036 2.23982334990906
"717" 709 1.48565586099118 6.49481547698188 2.240393148744
"718" 710 1.48582174217593 6.49895176383614 2.24096228715817
"719" 711 1.48594664699034 6.50331746095835 2.24153076684552
"720" 712 1.4861247696093 6.50736765678221 2.24209858949332
"721" 713 1.48627260918423 6.51136887777484 2.24266575678222
"722" 714 1.48640710005596 6.51536710365536 2.24323227038614
"723" 715 1.48658416275343 6.51941264602947 2.24379813197246
"724" 716 1.48674778365748 6.52414342127521 2.24436334320195
"725" 717 1.48688153884296 6.52844233038069 2.24492790572881
"726" 718 1.48706401684147 6.53237417791836 2.24549182120076
"727" 719 1.48723533692998 6.53626711231036 2.24605509125901
"728" 720 1.48738144643412 6.54014943458494 2.24661771753844
"729" 721 1.48753617804736 6.54404535699941 2.24717970166743
"730" 722 1.48767131770052 6.5486364212329 2.24774104526797
"731" 723 1.48782244344146 6.55320681946436 2.24830174995579
"732" 724 1.48797156151462 6.55750508429685 2.24886181734026
"733" 725 1.48813496985614 6.56141819669591 2.24942124902451
"734" 726 1.4882675192657 6.56532783439622 2.24998004660542
"735" 727 1.48841328478994 6.56976445310487 2.25053821167368
"736" 728 1.48856565010832 6.57425126960872 2.2510957458138
"737" 729 1.48871549759863 6.57873523671855 2.25165265060414
"738" 730 1.48885421526476 6.58324227913302 2.25220892761693
"739" 731 1.48899615556949 6.58775223611793 2.25276457841843
"740" 732 1.48913128570119 6.59223105385791 2.25331960456871
"741" 733 1.48925704667715 6.59630060033761 2.25387400762195
"742" 734 1.48938240170875 6.6003346373251 2.25442778912627
"743" 735 1.48953701188381 6.60411092450245 2.25498095062392
"744" 736 1.48968352955999 6.60821000339899 2.25553349365113
"745" 737 1.48981357234423 6.61202700824664 2.25608541973828
"746" 738 1.48995250081354 6.61633376360368 2.25663673040999
"747" 739 1.49011256870827 6.62071833018183 2.25718742718488
"748" 740 1.4902713946184 6.62481539096109 2.25773751157596
"749" 741 1.49042835160455 6.62859130762161 2.25828698509028
"750" 742 1.49060554754467 6.63274903816329 2.25883584922932
"751" 743 1.49072889828647 6.6371411492702 2.25938410548875
"752" 744 1.4908532052619 6.64152690984296 2.25993175535862
"753" 745 1.49101822253031 6.64554474973 2.26047880032326
"754" 746 1.49114963563122 6.64988050301413 2.26102524186151
"755" 747 1.4913099320846 6.65423510390718 2.26157108144647
"756" 748 1.49143384968724 6.65857366464252 2.26211632054571
"757" 749 1.49159918762373 6.66290947238683 2.26266096062137
"758" 750 1.49174857715144 6.66724253255918 2.26320500313001
"759" 751 1.49187680919349 6.67155447544582 2.26374844952264
"760" 752 1.49201541259413 6.67585804975671 2.26429130124499
"761" 753 1.4921362269036 6.68017726593359 2.2648335597372
"762" 754 1.4922838787089 6.68442868761448 2.26537522643411
"763" 755 1.4924346324539 6.68820934880856 2.26591630276515
"764" 756 1.4925805494155 6.6921224765265 2.26645679015446
"765" 757 1.49273258078537 6.69608643861075 2.26699669002086
"766" 758 1.49287912309395 6.69990071417897 2.26753600377777
"767" 759 1.49302755187848 6.70401850579857 2.26807473283347
"768" 760 1.49315874194359 6.7079700185595 2.26861287859101
"769" 761 1.49329103136166 6.71192918630159 2.26915044244819
"770" 762 1.49343778737045 6.71579299607841 2.26968742579762
"771" 763 1.49359056343628 6.71965691667826 2.27022383002677
"772" 764 1.49374297342793 6.72379078581337 2.270759656518
"773" 765 1.49391121757414 6.72771153885679 2.27129490664853
"774" 766 1.49406590853117 6.73168722074373 2.27182958179048
"775" 767 1.49420002111737 6.73567718167088 2.27236368331104
"776" 768 1.49430814486134 6.74000463352767 2.27289721257225
"777" 769 1.49443929656907 6.74414629961037 2.27343017093118
"778" 770 1.49458429875469 6.74779566889519 2.27396255973995
"779" 771 1.49471281391567 6.75193752181082 2.27449438034565
"780" 772 1.49485663179777 6.75654030685084 2.2750256340906
"781" 773 1.49498024564864 6.76039639852439 2.27555632231198
"782" 774 1.49512680301785 6.76430426698301 2.27608644634234
"783" 775 1.49527731352394 6.76845890728825 2.27661600750919
"784" 776 1.49540805559313 6.77233084200218 2.27714500713531
"785" 777 1.49551324616008 6.77620013980205 2.2776734465386
"786" 778 1.49568149517965 6.78008429976023 2.27820132703223
"787" 779 1.49580244628262 6.78421449968573 2.27872864992461
"788" 780 1.49593038894002 6.78809106876346 2.2792554165194
"789" 781 1.49606118474535 6.79209248263196 2.2797816281155
"790" 782 1.49614469122543 6.79615576508285 2.28030728600714
"791" 783 1.49629047857582 6.80024134087821 2.28083239148396
"792" 784 1.49644095065518 6.80399878112436 2.2813569458309
"793" 785 1.49659170411341 6.80783529054691 2.28188095032821
"794" 786 1.49672705868116 6.81174510929604 2.28240440625163
"795" 787 1.49683257070216 6.81564888064871 2.2829273148723
"796" 788 1.49696583904755 6.81972765645658 2.28344967745676
"797" 789 1.49711129240504 6.82377503147332 2.28397149526713
"798" 790 1.49728456631382 6.82776415693785 2.28449276956083
"799" 791 1.4974479043881 6.83202556558996 2.28501350159101
"800" 792 1.49758719230927 6.83626947369786 2.28553369260614
"801" 793 1.49770041093469 6.83999967672229 2.28605334385043
"802" 794 1.49783089530164 6.84394921272275 2.28657245656352
"803" 795 1.49797379698212 6.84808817972046 2.28709103198073
"804" 796 1.49813319381466 6.85228698837215 2.28760907133297
"805" 797 1.49827903205828 6.85658567536784 2.2881265758468
"806" 798 1.49841042348154 6.8609480545262 2.28864354674443
"807" 799 1.49852496604617 6.86525459689774 2.28915998524371
"808" 800 1.49866372456092 6.86930695908762 2.28967589255825
"809" 801 1.4987933835808 6.87323272217344 2.29019126989738
"810" 802 1.49893494345149 6.87713166783302 2.29070611846614
"811" 803 1.49907617486216 6.88103879065887 2.29122043946535
"812" 804 1.49919597247136 6.88495316912655 2.29173423409156
"813" 805 1.49935197964584 6.88886505209742 2.29224750353721
"814" 806 1.49950918607814 6.89305002593444 2.2927602489905
"815" 807 1.49964197989135 6.89725051836313 2.29327247163549
"816" 808 1.49976592603103 6.90144439111451 2.29378417265214
"817" 809 1.49986202417851 6.90562801014625 2.29429535321621
"818" 810 1.50001007021444 6.90982523392371 2.29480601449937
"819" 811 1.50014433100977 6.91390525575745 2.29531615766931
"820" 812 1.50028053736812 6.91807548762838 2.29582578388958
"821" 813 1.50040638993325 6.92198103984235 2.29633489431964
"822" 814 1.50053575105539 6.92588023210452 2.29684349011505
"823" 815 1.5006587764962 6.92976404728504 2.29735157242725
"824" 816 1.50077610639065 6.9336299048958 2.29785914240378
"825" 817 1.50089717614439 6.93741602329779 2.29836620118817
"826" 818 1.50100693432006 6.94138149568966 2.29887274992004
"827" 819 1.50113218314382 6.94533186004609 2.29937878973499
"828" 820 1.50124196816317 6.94950870357898 2.29988432176477
"829" 821 1.50136066255929 6.95364676250387 2.30038934713731
"830" 822 1.50146594474691 6.95773372755527 2.3008938669765
"831" 823 1.5016187989304 6.96137506742714 2.30139788240252
"832" 824 1.50173859479169 6.96545271045403 2.30190139453167
"833" 825 1.50185804430556 6.9697434361986 2.30240440447634
"834" 826 1.50200378876313 6.97343212102704 2.30290691334527
"835" 827 1.5021361069021 6.97718614823274 2.30340892224326
"836" 828 1.50224605964976 6.98148159040253 2.30391043227147
"837" 829 1.50237763611047 6.98562141051778 2.30441144452724
"838" 830 1.50250235675814 6.98943927500385 2.30491196010418
"839" 831 1.50264918671343 6.99325681177003 2.3054119800922
"840" 832 1.50278036075568 6.99708377861188 2.30591150557748
"841" 833 1.50290669387935 7.0009083738911 2.30641053764255
"842" 834 1.50305356634396 7.00473060192252 2.30690907736629
"843" 835 1.50317953317455 7.00877929162319 2.30740712582384
"844" 836 1.50333685862541 7.01293875856881 2.30790468408688
"845" 837 1.50345568911429 7.0168782853557 2.30840175322328
"846" 838 1.50357480859843 7.02105127775192 2.30889833429738
"847" 839 1.503691139434 7.02499986711438 2.30939442837004
"848" 840 1.50382793466692 7.02882779582067 2.30989003649843
"849" 841 1.50396151447239 7.03256792240782 2.31038515973621
"850" 842 1.50407266745246 7.03643536857883 2.31087979913349
"851" 843 1.50418744603723 7.04040437614977 2.31137395573687
"852" 844 1.50431681123559 7.04395076998946 2.31186763058946
"853" 845 1.50447070951143 7.04748696816896 2.31236082473092
"854" 846 1.50458165799257 7.05102084782087 2.3128535391973
"855" 847 1.50466154521983 7.05455241320395 2.31334577502141
"856" 848 1.50480432005225 7.05827178356318 2.31383753323244
"857" 849 1.50491599943788 7.062175214999 2.3143288148562
"858" 850 1.5050285974014 7.06609767215633 2.31481962091513
"859" 851 1.50515704858121 7.07048887814113 2.3153099524283
"860" 852 1.50529241529027 7.074324078774 2.31579981041129
"861" 853 1.50543962406342 7.07803990131932 2.31628919587645
"862" 854 1.50557863247399 7.08208498084777 2.31677810983265
"863" 855 1.50569841501957 7.08594962977 2.31726655328559
"864" 856 1.50581788793437 7.08965062792758 2.31775452723745
"865" 857 1.50592511644963 7.0933611249846 2.31824203268727
"866" 858 1.50603918509143 7.09705706500971 2.31872907063079
"867" 859 1.50617184898361 7.10081548196536 2.31921564206036
"868" 860 1.50629587227714 7.10498595002763 2.31970174796516
"869" 861 1.50640323436654 7.10890535596916 2.32018738933114
"870" 862 1.50651724438263 7.11284625182253 2.32067256714101
"871" 863 1.50665133707096 7.11701884105754 2.32115728237415
"872" 864 1.50677007422812 7.12103482945283 2.32164153600694
"873" 865 1.50688919439495 7.12498812455052 2.32212532901236
"874" 866 1.50701734011452 7.12896186062355 2.32260866236044
"875" 867 1.50713302893916 7.13254207505281 2.32309153701783
"876" 868 1.50725592582752 7.13606203496341 2.32357395394819
"877" 869 1.50738412227488 7.13989083790301 2.32405591411204
"878" 870 1.5075163539624 7.14374609042722 2.32453741846663
"879" 871 1.5076178564296 7.14759873388248 2.32501846796627
"880" 872 1.50772359556612 7.15132654414328 2.32549906356209
"881" 873 1.50785278992743 7.15531483676208 2.32597920620225
"882" 874 1.50797414162687 7.15913845155554 2.32645889683167
"883" 875 1.5080849204285 7.16301069360444 2.32693813639245
"884" 876 1.50819483465175 7.16686905682309 2.32741692582341
"885" 877 1.50830504774621 7.17071961435444 2.32789526606052
"886" 878 1.50841530159651 7.17456798776862 2.32837315803663
"887" 879 1.50854746274726 7.17841418079054 2.3288506026817
"888" 880 1.50867400401359 7.18225819713393 2.32932760092265
"889" 881 1.50876842863618 7.18610004050216 2.32980415368343
"890" 882 1.50890781781166 7.18992063381264 2.33028026188496
"891" 883 1.50905049115394 7.19357926103518 2.33075592644532
"892" 884 1.50917115050692 7.1970973949229 2.33123114827967
"893" 885 1.50926428246718 7.2007086077106 2.33170592830018
"894" 886 1.50938897631668 7.20482152306294 2.3321802674161
"895" 887 1.50952753996144 7.2089323213624 2.33265416653383
"896" 888 1.50965732852956 7.21289076879815 2.33312762655691
"897" 889 1.50977482450542 7.21672653395528 2.33360064838592
"898" 890 1.50990140150369 7.22056401855326 2.33407323291868
"899" 891 1.51002717665801 7.22435778445217 2.3345453810501
"900" 892 1.51015505873044 7.22818621442022 2.33501709367229
"901" 893 1.51027441010532 7.23201251635777 2.33548837167455
"902" 894 1.510398205 7.23583046567347 2.33595921594328
"903" 895 1.51052623112694 7.23960447581558 2.33642962736223
"904" 896 1.51064095575468 7.24315883724291 2.33689960681226
"905" 897 1.51074916653755 7.24631806157895 2.33736915517147
"906" 898 1.5108670867411 7.24982859061652 2.33783827331516
"907" 899 1.51098547520128 7.25398738954418 2.33830696211607
"908" 900 1.51110372673291 7.25818223869259 2.33877522244393
"909" 901 1.51124155487823 7.26180787699703 2.33924305516593
"910" 902 1.51136517454078 7.26602828462153 2.33971046114653
"911" 903 1.51148510533294 7.26992193534269 2.34017744124738
"912" 904 1.51158191189399 7.27312448645384 2.34064399632752
"913" 905 1.5116921266071 7.27632496009779 2.34111012724336
"914" 906 1.51182198246509 7.27961386669951 2.3415758348485
"915" 907 1.51193269398325 7.28373900769272 2.34204111999397
"916" 908 1.51205997639814 7.28807112247949 2.34250598352817
"917" 909 1.51218187284109 7.29240125035894 2.34297042629684
"918" 910 1.51230463447507 7.29646404408259 2.34343444914308
"919" 911 1.51242632133939 7.30023146989909 2.34389805290737
"920" 912 1.51255093228814 7.30369006117354 2.3443612384276
"921" 913 1.51267750304808 7.30770056683043 2.34482400653909
"922" 914 1.51277152457772 7.31155476310226 2.34528635807458
"923" 915 1.51286853974079 7.31555806297036 2.34574829386421
"924" 916 1.51300098648742 7.31956035419665 2.34620981473557
"925" 917 1.51311313321419 7.32356062427857 2.34667092151366
"926" 918 1.51324987478339 7.32755887644019 2.34713161502108
"927" 919 1.51336061390859 7.33152833506403 2.34759189607775
"928" 920 1.51346051810873 7.33548985871916 2.34805176550113
"929" 921 1.5135849753949 7.33944937042867 2.34851122410617
"930" 922 1.51369427931436 7.34328026498011 2.34897027270534
"931" 923 1.51379797887271 7.34685851323018 2.34942891210864
