"T" "IC_low" "IC_up" "x_ML"
"467" 459 3.35020752465358 38.4735413925179 7.67535530047382
"468" 460 3.35198731621656 38.544981564717 7.6832774299078
"469" 461 3.35365551709773 38.6193429867518 7.69119100318847
"470" 462 3.35540122173839 38.6903475384226 7.69909604808653
"471" 463 3.35711717321687 38.7619783702228 7.70699259222294
"472" 464 3.35885662020781 38.8336444731576 7.71488066306982
"473" 465 3.36069419958877 38.9041404006024 7.72276028795114
"474" 466 3.36237524457611 38.9747299694277 7.73063149404487
"475" 467 3.36414129243593 39.045409221508 7.73849430838254
"476" 468 3.36578333708702 39.1214720519434 7.74634875785193
"477" 469 3.3674147437617 39.1976697846875 7.7541948691973
"478" 470 3.36911223994528 39.2701246828395 7.7620326690205
"479" 471 3.37074764097362 39.3427951158182 7.76986218378173
"480" 472 3.37242617530118 39.4134984217038 7.77768343980198
"481" 473 3.37409937994333 39.4815466552566 7.78549646326198
"482" 474 3.37585917628521 39.5517705204552 7.79330128020509
"483" 475 3.37761920975212 39.6222718901072 7.80109791653714
"484" 476 3.37935272440115 39.6972320275076 7.80888639802795
"485" 477 3.3809384853057 39.7646740400795 7.81666675031206
"486" 478 3.38270581643387 39.8318491271148 7.82443899889022
"487" 479 3.38433764079431 39.90388964359 7.83220316912986
"488" 480 3.38601784130529 39.9716135799431 7.83995928626599
"489" 481 3.38782034174704 40.041641786483 7.84770737540317
"490" 482 3.38946260490566 40.1168042026234 7.8554474615146
"491" 483 3.39121087124752 40.192331547183 7.86317956944519
"492" 484 3.39296379941108 40.2679164970214 7.87090372391069
"493" 485 3.39464928232601 40.3374756537806 7.87861994950012
"494" 486 3.3963741751836 40.40690139604 7.88632827067506
"495" 487 3.39808683968007 40.4756244238068 7.89402871177253
"496" 488 3.39963047892293 40.5419540458225 7.9017212970039
"497" 489 3.40141960887696 40.6084694877471 7.90940605045718
"498" 490 3.4030917452756 40.6809272114628 7.91708299609757
"499" 491 3.40465390789504 40.7533680555727 7.92475215776789
"500" 492 3.40636050956639 40.825822269395 7.93241355918951
"501" 493 3.4080963270271 40.8965146743531 7.9400672239644
"502" 494 3.40985792374769 40.9703574482841 7.94771317557419
"503" 495 3.41169936580696 41.0436362808466 7.95535143738182
"504" 496 3.41351785720771 41.1124132051838 7.96298203263347
"505" 497 3.41512942187633 41.1847106943205 7.97060498445683
"506" 498 3.4168498659614 41.2540592296284 7.97822031586511
"507" 499 3.41853536623362 41.3297608487105 7.98582804975464
"508" 500 3.42032548596193 41.3994019450637 7.99342820890824
"509" 501 3.42196922684711 41.4720153838942 8.0010208159944
"510" 502 3.42365518413529 41.5445246461305 8.00860589356952
"511" 503 3.42523256108671 41.6145882167124 8.01618346407659
"512" 504 3.42676319864318 41.6840969904526 8.02375354984854
"513" 505 3.42837438644131 41.7544309426974 8.03131617310677
"514" 506 3.42994092365197 41.8243226357379 8.03887135596347
"515" 507 3.43158423974253 41.8941542477413 8.04641912042131
"516" 508 3.43312500973931 41.9642208369595 8.05395948837476
"517" 509 3.4347810047876 42.0338795700751 8.06149248161083
"518" 510 3.43630113604059 42.1036465636458 8.0690181218097
"519" 511 3.43800197075965 42.1734594303444 8.07653643054524
"520" 512 3.43955153011889 42.2443023082531 8.08404742928644
"521" 513 3.44095974934958 42.3162263936393 8.09155113939695
"522" 514 3.44255417441541 42.3847952298334 8.0990475821373
"523" 515 3.44422278837022 42.4536284624085 8.10653677866392
"524" 516 3.44597536212063 42.5264579075372 8.11401875003092
"525" 517 3.44739962229281 42.6024333769977 8.12149351719121
"526" 518 3.44899317300967 42.6771869595799 8.12896110099592
"527" 519 3.45062805241691 42.7477677986862 8.13642152219604
"528" 520 3.45225843140482 42.817143059517 8.14387480144238
"529" 521 3.45382655671191 42.8840360292735 8.15132095928671
"530" 522 3.45550723800941 42.9509062618168 8.15876001618307
"531" 523 3.45710247967883 43.0228926460228 8.16619199248642
"532" 524 3.45864323993443 43.0958348855874 8.17361690845591
"533" 525 3.46025167752278 43.1687594240245 8.18103478425323
"534" 526 3.461884514305 43.2393649356345 8.18844563994471
"535" 527 3.46347334621504 43.3109270939524 8.19584949550112
"536" 528 3.46506888085269 43.3789001968064 8.20324637079915
"537" 529 3.46652601625213 43.4518294142676 8.21063628562088
"538" 530 3.46807675961915 43.5223427725424 8.21801925965586
"539" 531 3.46960312767552 43.5964160635579 8.22539531249967
"540" 532 3.47106000432754 43.6645465558687 8.23276446365737
"541" 533 3.47247533315047 43.7339979852761 8.24012673254144
"542" 534 3.47397669083152 43.806433364004 8.24748213847353
"543" 535 3.47542871036575 43.8788545684467 8.25483070068549
"544" 536 3.47693904184225 43.9482733473861 8.26217243831872
"545" 537 3.47834596012846 44.0174598839974 8.26950737042607
"546" 538 3.47978048199201 44.0883874387305 8.27683551597199
"547" 539 3.48139993531935 44.1594469403028 8.28415689383234
"548" 540 3.48306004213171 44.2303828575787 8.29147152279566
"549" 541 3.48465653870427 44.30139989605 8.29877942156402
"550" 542 3.48620671660911 44.3701596177841 8.3060806087534
"551" 543 3.48775462733851 44.4385391029864 8.31337510289303
"552" 544 3.48925669788314 44.5085933425264 8.320662922428
"553" 545 3.49076997483268 44.57962135618 8.3279440857182
"554" 546 3.49225925661712 44.650738661269 8.33521861103976
"555" 547 3.49375127258458 44.7221224279038 8.34248651658532
"556" 548 3.49532020665353 44.7932635949432 8.3497478204639
"557" 549 3.4970043649262 44.86437704053 8.35700254070264
"558" 550 3.49858531051264 44.9361781050854 8.36425069524648
"559" 551 3.50000920330642 45.0087113622007 8.37149230195896
"560" 552 3.50151269646457 45.0809438896972 8.37872737862304
"561" 553 3.50310542720475 45.14867814274 8.38595594294082
"562" 554 3.50468827359358 45.2200486526129 8.39317801253432
"563" 555 3.50615375631302 45.2907375182307 8.40039360494657
"564" 556 3.50764969345014 45.361744519366 8.40760273764197
"565" 557 3.50916913229286 45.4327364366534 8.41480542800582
"566" 558 3.5107567769803 45.5036926839997 8.42200169334602
"567" 559 3.51235466154314 45.5746655817572 8.42919155089309
"568" 560 3.51393642233065 45.6449433642985 8.43637501779968
"569" 561 3.51542319705973 45.7140010421813 8.44355211114346
"570" 562 3.51688624688155 45.7844569112243 8.4507228479253
"571" 563 3.51845766454282 45.8540468506389 8.45788724507023
"572" 564 3.52013856526986 45.9232289111495 8.46504531942914
"573" 565 3.52155650752471 45.9948931695546 8.47219708777744
"574" 566 3.52292335277286 46.064501262711 8.47934256681728
"575" 567 3.52443281277201 46.1344113981133 8.48648177317641
"576" 568 3.52589320679671 46.2029103806726 8.49361472340986
"577" 569 3.52743471951748 46.2721741229563 8.50074143399965
"578" 570 3.5288282049945 46.3437392841422 8.50786192135573
"579" 571 3.53032178694846 46.4134306459364 8.51497620181612
"580" 572 3.53181670393116 46.4834349551205 8.5220842916474
"581" 573 3.53335101245806 46.5533314769674 8.52918620704469
"582" 574 3.53491314488369 46.6273492383498 8.53628196413363
"583" 575 3.53629527906676 46.7016388025725 8.54337157896852
"584" 576 3.53766049072075 46.7677310079587 8.55045506753515
"585" 577 3.53905086805244 46.8425528761943 8.55753244574913
"586" 578 3.5404112439808 46.9097465668961 8.56460372945785
"587" 579 3.54189105277166 46.9768330778522 8.57166893443964
"588" 580 3.54341408237554 47.0439006504553 8.57872807640491
"589" 581 3.54489913279461 47.116783443663 8.58578117099743
"590" 582 3.54632491236194 47.1856329497269 8.59282823379268
"591" 583 3.54784577258934 47.2543285352247 8.59986928029923
"592" 584 3.54924392929721 47.3225807279584 8.6069043259606
"593" 585 3.55059737872905 47.3944336341457 8.6139333861525
"594" 586 3.55219706091711 47.4661108129412 8.62095647618673
"595" 587 3.55368963948818 47.5367120020921 8.62797361130866
"596" 588 3.55512986558592 47.6087710712295 8.63498480669927
"597" 589 3.55657771745871 47.6776317338956 8.64199007747506
"598" 590 3.55796598662267 47.7458228324859 8.6489894386889
"599" 591 3.5594492927736 47.8207040113826 8.65598290532913
"600" 592 3.56089551417773 47.8902647819193 8.66297049232119
"601" 593 3.56234976268993 47.9626346171313 8.66995221452815
"602" 594 3.56390480914321 48.0264862016545 8.67692808674955
"603" 595 3.56522749554547 48.0945115387939 8.68389812372332
"604" 596 3.56674112106584 48.1644400603921 8.69086234012546
"605" 597 3.56834839077008 48.2347469254669 8.69782075057046
"606" 598 3.56981917861354 48.3023157114184 8.70477336961168
"607" 599 3.57129281166333 48.3716643691952 8.71172021174196
"608" 600 3.57274839666316 48.4447063154999 8.7186612913938
"609" 601 3.57431562126326 48.5175449817634 8.72559662293873
"610" 602 3.57572255833995 48.5855086363535 8.73252622068996
"611" 603 3.57707227805092 48.655649182264 8.73945009890019
"612" 604 3.57856707812899 48.7206832938644 8.74636827176375
"613" 605 3.57997289743214 48.7863933463973 8.75328075341684
"614" 606 3.58141823970619 48.8553068200488 8.76018755793573
"615" 607 3.58291167667934 48.9266647847897 8.76708869934021
"616" 608 3.58434821166006 48.9980105738441 8.77398419159156
"617" 609 3.58578680023282 49.0693442093134 8.78087404859435
"618" 610 3.5872011419937 49.1401065965638 8.78775828419598
"619" 611 3.58869984195323 49.2040750241767 8.79463691218647
"620" 612 3.59018262520744 49.2680228209897 8.8015099463009
"621" 613 3.59165131091126 49.3352297317248 8.80837740021688
"622" 614 3.59317591770962 49.4070591068203 8.8152392875571
"623" 615 3.59453475820217 49.4761200993553 8.82209562188936
"624" 616 3.59583657528095 49.5439696761617 8.82894641672501
"625" 617 3.59734383204194 49.6148127268968 8.83579168552195
"626" 618 3.59890064918487 49.6873779276963 8.84263144168273
"627" 619 3.60029217796582 49.7615983108484 8.84946569855632
"628" 620 3.60153974712833 49.835655226267 8.85629446943777
"629" 621 3.60297763173224 49.9035990721615 8.86311776756854
"630" 622 3.60441095153769 49.9698442873074 8.86993560613705
"631" 623 3.60584456905156 50.0360717824936 8.87674799827808
"632" 624 3.60712009567406 50.1074558361252 8.88355495707441
"633" 625 3.60860791296051 50.1795144619947 8.89035649555674
"634" 626 3.61016451711623 50.2516330067505 8.89715262670326
"635" 627 3.61167683235112 50.3237961851408 8.90394336344038
"636" 628 3.61298858480435 50.3947976089927 8.91072871864348
"637" 629 3.61440526048283 50.463446716545 8.91750870513594
"638" 630 3.61570593690499 50.5318857866776 8.92428333569144
"639" 631 3.61691094915305 50.6004733684134 8.93105262303162
"640" 632 3.61811758317929 50.6690402291056 8.93781657982959
"641" 633 3.61940039452213 50.7374021167312 8.94457521870654
"642" 634 3.62089200850193 50.8059515660159 8.95132855223503
"643" 635 3.62223479351342 50.8733617341049 8.95807659293788
"644" 636 3.62363792080367 50.9428150796342 8.9648193532886
"645" 637 3.62479399898653 51.0115699967896 8.97155684571145
"646" 638 3.62609583592864 51.0836440619115 8.97828908258313
"647" 639 3.62752718403682 51.1553400798953 8.9850160762307
"648" 640 3.6288381688715 51.222052849662 8.9917378389333
"649" 641 3.63009267904087 51.2886016426564 8.99845438292242
"650" 642 3.63138264849365 51.3586419049916 9.00516572038223
"651" 643 3.63274609885681 51.4218076561152 9.01187186344882
"652" 644 3.6339900619928 51.4900689981279 9.01857282421135
"653" 645 3.63528042007005 51.5583158647946 9.02526861471285
"654" 646 3.63657035002939 51.6260903805158 9.03195924694889
"655" 647 3.63791020654611 51.6928786991245 9.03864473286915
"656" 648 3.63913635481689 51.7596510191508 9.04532508437657
"657" 649 3.64032485623205 51.831443604058 9.05200031332942
"658" 650 3.64166342702899 51.8999517735386 9.05867043153895
"659" 651 3.64299668183798 51.9684460226092 9.06533545077233
"660" 652 3.64443829939416 52.0369263755032 9.0719953827504
"661" 653 3.64571507801123 52.1057533028981 9.0786502391503
"662" 654 3.64700637476008 52.1781468589079 9.08530003160402
"663" 655 3.6484179019758 52.2546135957952 9.09194477169887
"664" 656 3.64982321729793 52.3234561846625 9.09858447097835
"665" 657 3.65119371361614 52.3963131773463 9.1052191409416
"666" 658 3.65246538476468 52.4688994231329 9.1118487930451
"667" 659 3.65363366123566 52.5413200742384 9.118473438701
"668" 660 3.65492089621643 52.6137318763162 9.12509308927778
"669" 661 3.656242792443 52.6861348438884 9.1317077561025
"670" 662 3.65756002762501 52.7543317830058 9.13831745045766
"671" 663 3.65888048579657 52.8213258971664 9.14492218358472
"672" 664 3.66018806293815 52.890448648192 9.15152196668175
"673" 665 3.66151752535276 52.9587266789086 9.1581168109055
"674" 666 3.66307536217591 53.0269910554186 9.16470672736989
"675" 667 3.66449139840623 53.0952418009814 9.17129172714856
"676" 668 3.66584880535199 53.1634789387632 9.17787182127183
"677" 669 3.66712251916548 53.2317024918774 9.18444702073093
"678" 670 3.66833789140059 53.3001832293524 9.19101733647459
"679" 671 3.66966021728101 53.3705801078925 9.1975827794114
"680" 672 3.67085853346561 53.4409660267956 9.20414336040881
"681" 673 3.67220703954315 53.5113410041181 9.21069909029479
"682" 674 3.67356454957116 53.5780620933647 9.2172499798561
"683" 675 3.67473781797566 53.6435552264483 9.22379603983997
"684" 676 3.67599542246678 53.713723784013 9.23033728095452
"685" 677 3.67731072551738 53.7792019363888 9.23687371386761
"686" 678 3.6785252014674 53.850259561372 9.24340534920778
"687" 679 3.67979650165409 53.9202137447504 9.24993219756476
"688" 680 3.68121403245267 53.9853198054655 9.25645426948925
"689" 681 3.68261350549593 54.059810044937 9.26297157549311
"690" 682 3.68399303892885 54.1364987575858 9.2694841260496
"691" 683 3.68539338427199 54.2072396607541 9.27599193159401
"692" 684 3.6868207348953 54.2774940921077 9.28249500252318
"693" 685 3.68815616774554 54.3472467322699 9.2889933491958
"694" 686 3.68953805815382 54.4130121150359 9.29548698193357
"695" 687 3.69091456228555 54.4787619203207 9.30197591101994
"696" 688 3.6922226051372 54.547821701377 9.30846014670095
"697" 689 3.69352589486298 54.6158852613765 9.31493969918648
"698" 690 3.69489958209836 54.6845029766896 9.32141457864781
"699" 691 3.69637969521864 54.7562782486379 9.32788479522106
"700" 692 3.69762428808668 54.8279672499162 9.33435035900392
"701" 693 3.69895587275233 54.8967353674073 9.34081128006002
"702" 694 3.70018609271937 54.9620840960728 9.34726756841447
"703" 695 3.70147053892054 55.034740514993 9.35371923405738
"704" 696 3.70280661729423 55.1042175405003 9.3601662869433
"705" 697 3.70408144315734 55.1714558991848 9.36660873699018
"706" 698 3.70544068781229 55.2386389547405 9.37304659408133
"707" 699 3.7066415209442 55.3058083200928 9.37947986806404
"708" 700 3.70792268956577 55.3751738832673 9.38590856875076
"709" 701 3.70922532866985 55.4441425556836 9.39233270591863
"710" 702 3.71047253335041 55.5129812578176 9.39875228931069
"711" 703 3.71176093893535 55.5806184027829 9.40516732863458
"712" 704 3.71318756091763 55.6480814799765 9.41157783356432
"713" 705 3.71458473868481 55.7153632148969 9.41798381373813
"714" 706 3.71578952482261 55.7856194374266 9.42438527876155
"715" 707 3.71701706545485 55.8557108341205 9.43078223820535
"716" 708 3.71851656683522 55.9220625707382 9.43717470160741
"717" 709 3.71992097937273 55.9912907365077 9.44356267847106
"718" 710 3.72128097843001 56.0645633990322 9.44994617826661
"719" 711 3.72258092594026 56.1343813209701 9.45632521043062
"720" 712 3.72373929548841 56.2059395835172 9.46269978436701
"721" 713 3.72490122584132 56.2774723952729 9.46906990944687
"722" 714 3.72617582606981 56.3474887066732 9.47543559500824
"723" 715 3.72756084289866 56.4142143877712 9.48179685035599
"724" 716 3.72876631353215 56.4784485603988 9.48815368476301
"725" 717 3.72989771947173 56.543964795094 9.49450610747009
"726" 718 3.73107657036151 56.6150245569472 9.50085412768538
"727" 719 3.73233696327422 56.6884462081627 9.5071977545857
"728" 720 3.73356944294929 56.7566704718948 9.51353699731511
"729" 721 3.73488868591676 56.824607117595 9.51987186498628
"730" 722 3.73614826982544 56.8923745444719 9.5262023666809
"731" 723 3.7373823467506 56.9574229365428 9.53252851144885
"732" 724 3.73874247511415 57.0217001110319 9.53885030830776
"733" 725 3.73998262904206 57.0888063580854 9.54516776624626
"734" 726 3.74121909640113 57.162387480887 9.55148089422046
"735" 727 3.74250818524802 57.2319970867434 9.55778970115586
"736" 728 3.7437095631596 57.294756355686 9.56409419594794
"737" 729 3.74491680352735 57.3652655220312 9.57039438746144
"738" 730 3.74624966004231 57.4315946533596 9.57669028453004
"739" 731 3.74744596729886 57.4978132751388 9.5829818959584
"740" 732 3.74859084340824 57.5640183247695 9.58926923052013
"741" 733 3.74981738650907 57.6302098235727 9.59555229695934
"742" 734 3.75118825098233 57.6963877928033 9.60183110399007
"743" 735 3.75249388507014 57.7625522536616 9.6081056602974
"744" 736 3.75367202984503 57.8287032272806 9.61437597453648
"745" 737 3.75482102466235 57.8950820592246 9.6206420553332
"746" 738 3.75611243764732 57.9667948954007 9.62690391128374
"747" 739 3.75722262510789 58.038500268177 9.63316155095526
"748" 740 3.75842629179647 58.1088508367661 9.63941498288735
"749" 741 3.75975664873598 58.1709462261913 9.64566421558908
"750" 742 3.76097629156481 58.2328405506552 9.65190925754184
"751" 743 3.76218299456982 58.3043409135459 9.65815011719832
"752" 744 3.76338149997255 58.3762501148899 9.66438680298207
"753" 745 3.76445893145852 58.4453246529991 9.6706193232894
"754" 746 3.76571078563587 58.5179178708537 9.67684768648799
"755" 747 3.76682705207748 58.5855314457284 9.68307190091744
"756" 748 3.76803213161843 58.6541690918566 9.68929197489028
"757" 749 3.76923598655715 58.7228079316009 9.69550791669017
"758" 750 3.77052247670738 58.7903452701417 9.70171973457341
"759" 751 3.77168911840957 58.8580228369446 9.70792743677007
"760" 752 3.77287931530621 58.9257060144783 9.71413103148076
"761" 753 3.77406283099026 58.9917771916271 9.72033052688016
"762" 754 3.77523699254114 59.0560336934591 9.72652593111625
"763" 755 3.77632700869115 59.124810884257 9.73271725230905
"764" 756 3.77758766479503 59.1940354070036 9.73890449855184
"765" 757 3.77872087657251 59.2615841314524 9.74508767791233
"766" 758 3.78000577116012 59.3299909635097 9.75126679843002
"767" 759 3.78111628816266 59.393768823139 9.75744186811891
"768" 760 3.78222955462602 59.4588561363134 9.76361289496633
"769" 761 3.78346534014056 59.5295480426158 9.76977988693372
"770" 762 3.78477595667667 59.6010040682227 9.77594285195554
"771" 763 3.7859629645186 59.671671722527 9.78210179794148
"772" 764 3.78711867413717 59.740691775852 9.78825673277498
"773" 765 3.78817280582896 59.8077717915021 9.7944076643125
"774" 766 3.78933826685363 59.8746726013948 9.80055460038647
"775" 767 3.79044696835767 59.9384296927444 9.80669754880273
"776" 768 3.79150669053543 60.0058283752557 9.81283651734287
"777" 769 3.79260304222704 60.0732157450913 9.81897151376177
"778" 770 3.79379131477148 60.1405918188598 9.82510254579006
"779" 771 3.7949431819745 60.2079566131211 9.83122962113302
"780" 772 3.79613925411721 60.275310144391 9.83735274747118
"781" 773 3.79734160988429 60.3432184353963 9.84347193246026
"782" 774 3.79844459420589 60.4121008343753 9.84958718373073
"783" 775 3.79970460298262 60.4848507102798 9.85569850888885
"784" 776 3.80088783327576 60.5543050614597 9.86180591551673
"785" 777 3.80207017203637 60.6216295258395 9.86790941117141
"786" 778 3.80322760682464 60.6886668350547 9.87400900338542
"787" 779 3.80438946380804 60.7542428321098 9.88010469966842
"788" 780 3.80555018401316 60.823949402987 9.88619650750532
"789" 781 3.80670977000753 60.8914212835467 9.89228443435638
"790" 782 3.80786822434974 60.9586507966162 9.89836848765889
"791" 783 3.80906314467353 61.0258692041436 9.90444867482581
"792" 784 3.81017259966216 61.092278311757 9.91052500324747
"793" 785 3.8113222526505 61.1569119071969 9.91659748028926
"794" 786 3.81261022923198 61.2256677905042 9.92266611329431
"795" 787 3.8138467790287 61.2950847505397 9.92873090958224
"796" 788 3.81508009739972 61.3625345690903 9.93479187644835
"797" 789 3.81625097751597 61.4299736580449 9.94084902116643
"798" 790 3.81741400956707 61.4974020327167 9.94690235098648
"799" 791 3.81862266669031 61.5648197083711 9.95295187313496
"800" 792 3.81977025004578 61.6320043170584 9.95899759481716
"801" 793 3.82106291809631 61.699146472347 9.96503952321387
"802" 794 3.82225599010343 61.7692201048068 9.97107766548435
"803" 795 3.82339139978762 61.8399559002051 9.977112028765
"804" 796 3.82456182185872 61.9080454154748 9.98314262016983
"805" 797 3.82576069945114 61.9736008208841 9.98916944679127
"806" 798 3.82686436788442 62.0391439503469 9.99519251569792
"807" 799 3.8280665291886 62.1046748215511 10.0012118339382
"808" 800 3.82917538672018 62.1700266668708 10.0072274085368
"809" 801 3.83047592886617 62.236001983479 10.0132392464971
"810" 802 3.83175893709941 62.3055665273505 10.0192473548017
"811" 803 3.83295415687597 62.3771093649271 10.0252517404096
"812" 804 3.83414827228505 62.4457920984798 10.0312524102598
"813" 805 3.83528578485347 62.5107824898342 10.0372493712687
"814" 806 3.83633050431348 62.5725015962702 10.0432426303316
"815" 807 3.8375664261683 62.6388159262308 10.0492321943225
"816" 808 3.8387237262789 62.7058443589912 10.0552180700939
"817" 809 3.83985188964386 62.7728621591324 10.0612002644782
"818" 810 3.84108104111376 62.8414010548642 10.0671787842849
"819" 811 3.84210298551427 62.9105265619233 10.0731536363034
"820" 812 3.84323043946789 62.9789933448548 10.0791248273032
"821" 813 3.84437286569664 63.0476801345216 10.0850923640313
"822" 814 3.84548546689579 63.1146087938815 10.0910562532147
"823" 815 3.84677626123226 63.1801113236927 10.0970165015603
"824" 816 3.84805293571703 63.2466668670274 10.1029731157538
"825" 817 3.84928074668878 63.3153496482126 10.1089261024599
"826" 818 3.85047127791445 63.3840235891859 10.1148754683247
"827" 819 3.85168670800848 63.4526887018813 10.1208212199721
"828" 820 3.85285542098903 63.5213388462752 10.1267633640076
"829" 821 3.85387392140902 63.5897356749845 10.1327019070147
"830" 822 3.85489908283811 63.6582890790167 10.1386368555588
"831" 823 3.85600793683527 63.7271029894098 10.1445682161835
"832" 824 3.85717774643526 63.7958822571213 10.1504959954136
"833" 825 3.85840239528704 63.8644946492675 10.1564201997548
"834" 826 3.85962965237313 63.933033688234 10.1623408356911
"835" 827 3.86085366545623 64.001491173499 10.1682579096889
"836" 828 3.8620173296022 64.0699398093125 10.1741714281942
"837" 829 3.86305528383685 64.1372818735657 10.1800813976339
"838" 830 3.86418785877242 64.2032843473717 10.1859878244147
"839" 831 3.865337106845 64.2692757676648 10.1918907149247
"840" 832 3.8663319017036 64.3352561496068 10.1977900755332
"841" 833 3.86739272918927 64.4012255083111 10.2036859125898
"842" 834 3.86832929509396 64.4671753888769 10.2095782324254
"843" 835 3.86927789943327 64.5348404896425 10.2154670413509
"844" 836 3.87047047285984 64.6036760532121 10.22135234566
"845" 837 3.87169309492877 64.6725033333612 10.2272341516267
"846" 838 3.87288103526301 64.7413223409829 10.2331124655057
"847" 839 3.8739215385161 64.8074880211878 10.2389872935345
"848" 840 3.87497393361589 64.8708439815836 10.2448586419311
"849" 841 3.87617606527773 64.9312540175418 10.2507265168955
"850" 842 3.87729386178815 64.992920178668 10.2565909246082
"851" 843 3.8782667000463 65.0585989451742 10.2624518712331
"852" 844 3.87941123221914 65.131556112942 10.268309362914
"853" 845 3.88055286367794 65.1988402187505 10.2741634057785
"854" 846 3.88163229764717 65.2642698308331 10.2800140059343
"855" 847 3.88279561682066 65.3291894348357 10.2858611694719
"856" 848 3.88397614285722 65.3940274195662 10.2917049024645
"857" 849 3.88513667474487 65.4538036440096 10.2975452109654
"858" 850 3.88630568606147 65.5184193313501 10.3033821010127
"859" 851 3.88740845360819 65.5857230022599 10.3092155786248
"860" 852 3.88861340393835 65.6544609859408 10.315045649803
"861" 853 3.88966869598295 65.7197457628171 10.3208723205317
"862" 854 3.89071956783974 65.785031942902 10.3266955967772
"863" 855 3.8918332007489 65.8545724331109 10.3325154844874
"864" 856 3.89291594927906 65.9238790038456 10.3383319895952
"865" 857 3.89412179840547 65.9890231159494 10.3441451180136
"866" 858 3.89522266612588 66.0539951117996 10.3499548756402
"867" 859 3.89624078801473 66.1228625660637 10.3557612683548
"868" 860 3.89745857674262 66.1919254212729 10.3615643020202
"869" 861 3.8985340903293 66.2609807076072 10.3673639824818
"870" 862 3.89963155962419 66.3299697689074 10.3731603155688
"871" 863 3.9007665550158 66.3986469830343 10.3789533070933
"872" 864 3.90178846175025 66.4643917449127 10.384742962849
"873" 865 3.90291694042796 66.5278120821448 10.3905292886158
"874" 866 3.90396439466696 66.5955331984055 10.3963122901546
"875" 867 3.90503325932755 66.6632456095825 10.402091973211
"876" 868 3.90601807268486 66.7313816180113 10.4078683435131
"877" 869 3.90704086612285 66.7996120120252 10.4136414067725
"878" 870 3.90816100296651 66.8678037987365 10.419411168686
"879" 871 3.90938234598556 66.9358682783234 10.4251776349316
"880" 872 3.91066649459988 67.0039244612033 10.4309408111729
"881" 873 3.91181554533629 67.07197235791 10.4367007030573
"882" 874 3.91285314358881 67.1400119789347 10.4424573162145
"883" 875 3.91389898010824 67.2080433347618 10.4482106562596
"884" 876 3.91508062530409 67.2764145190696 10.4539607287904
"885" 877 3.9162777104232 67.3443583671131 10.4597075393903
"886" 878 3.91733471702305 67.4099575128033 10.465451093626
"887" 879 3.91848568435846 67.4741064904608 10.4711913970482
"888" 880 3.91956852578668 67.5416233037005 10.4769284551918
"889" 881 3.92059686450841 67.6087924162443 10.4826622735765
"890" 882 3.92167430013939 67.6763109152928 10.4883928577059
"891" 883 3.92268152193178 67.7438208272271 10.4941202130686
"892" 884 3.92376635703727 67.8113221628479 10.4998443451361
"893" 885 3.92482336744604 67.8788149329619 10.505565259367
"894" 886 3.92585558555729 67.9458267035185 10.5112829612026
"895" 887 3.92709928707348 68.0108900363964 10.5169974560691
"896" 888 3.92825285649328 68.0793818049792 10.5227087493782
"897" 889 3.9292544343713 68.1471703039718 10.5284168465251
"898" 890 3.93019760877043 68.2146809812653 10.5341217528919
"899" 891 3.93119102159593 68.2835754898664 10.5398234738434
"900" 892 3.93221852621827 68.351025390281 10.5455220147311
"901" 893 3.93328729233123 68.4151878565123 10.5512173808897
"902" 894 3.93441508309363 68.4849150806964 10.5569095776409
"903" 895 3.93551648442254 68.5497886673291 10.5625986102908
"904" 896 3.93658209669416 68.6146516779744 10.5682844841296
"905" 897 3.93765998958174 68.6795041261674 10.5739672044343
"906" 898 3.93865287053127 68.7443460254132 10.5796467764672
"907" 899 3.93973992099152 68.809177389168 10.5853232054748
"908" 900 3.94074511170554 68.8739982308628 10.5909964966894
"909" 901 3.94182365665655 68.9388085639056 10.5966666553297
"910" 902 3.94290719530338 69.0035844540162 10.6023336865997
"911" 903 3.9439919013063 69.068267231264 10.607997595687
"912" 904 3.94507571181624 69.1329218798614 10.6136583877677
"913" 905 3.94616867138752 69.1975212379402 10.6193160680015
"914" 906 3.94729582313202 69.2621100154643 10.624970641536
"915" 907 3.94829589510598 69.3293449648372 10.6306221135021
"916" 908 3.94939965298778 69.3969575632377 10.6362704890187
"917" 909 3.9505016264954 69.4645621626763 10.6419157731887
"918" 910 3.95167213845894 69.5321587729174 10.6475579711029
"919" 911 3.95282335167804 69.5997474036891 10.653197087837
"920" 912 3.9538898705871 69.6656706199719 10.6588331284524
"921" 913 3.95490372800243 69.7315880436796 10.6644660979987
"922" 914 3.95598736025011 69.7997589691858 10.670096001509
"923" 915 3.95708853101632 69.8679224794956 10.675722844005
"924" 916 3.95819402290179 69.9349551094812 10.6813466304926
"925" 917 3.95930201543071 69.9966047548508 10.6869673659659
"926" 918 3.96039643082526 70.0652578079775 10.6925850554035
"927" 919 3.96142775109795 70.1317071542906 10.6981997037733
"928" 920 3.96245233288328 70.1970601280601 10.7038113160263
"929" 921 3.96350007058613 70.2622697291918 10.709419897103
"930" 922 3.96455318771426 70.3274349171397 10.7150254519281
"931" 923 3.96551445299268 70.3924940313641 10.7206279854151
"932" 924 3.96658253489572 70.4590035329186 10.7262275024627
"933" 925 3.9675798653448 70.526907867984 10.7318240079568
"934" 926 3.96856792720262 70.5962605977846 10.7374175067705
