"T" "IC_low" "IC_up" "x_ML"
"466" 458 2.31713805732131 6.31620823076342 3.30164900335226
"467" 459 2.3179902545946 6.32255409334998 3.30364958875383
"468" 460 2.31883358466988 6.32900210964699 3.30564715431945
"469" 461 2.31969554300162 6.33494731061548 3.30764171115756
"470" 462 2.32053967572836 6.34167801828642 3.30963327031165
"471" 463 2.32137820850054 6.34834330174267 3.31162184276097
"472" 464 2.32224375774621 6.3549585559301 3.31360743942092
"473" 465 2.32310251287844 6.36151107809424 3.31559007114352
"474" 466 2.32398488074719 6.36788922539305 3.31756974871814
"475" 467 2.32486833935039 6.3739746168524 3.31954648287161
"476" 468 2.3256800635462 6.38034607550457 3.3215202842691
"477" 469 2.32653018155808 6.38701182277429 3.32349116351446
"478" 470 2.32736180645303 6.39354161143534 3.32545913115063
"479" 471 2.32821952991464 6.40014663648238 3.32742419766008
"480" 472 2.32902898314057 6.40643533398447 3.32938637346564
"481" 473 2.32982412983448 6.41283510294941 3.33134566893044
"482" 474 2.33067930341436 6.41951493784856 3.33330209435883
"483" 475 2.33152086225499 6.42585442742485 3.33525565999656
"484" 476 2.33237347533313 6.43245809892889 3.33720637603133
"485" 477 2.33321904643023 6.43901772176813 3.33915425259323
"486" 478 2.33395495579781 6.4452436012861 3.34109929975525
"487" 479 2.33477589535467 6.451782533409 3.34304152753361
"488" 480 2.33564851190045 6.45787585092527 3.34498094588823
"489" 481 2.3365221200749 6.46382879307328 3.34691756472334
"490" 482 2.3372810938829 6.47037027430599 3.34885139388748
"491" 483 2.33802587499142 6.47652556206938 3.35078244317447
"492" 484 2.33878727714006 6.48269989342051 3.35271072232334
"493" 485 2.33955841378289 6.48896890616661 3.35463624101916
"494" 486 2.34032812128214 6.49515308837215 3.35655900889301
"495" 487 2.34113093344984 6.50141944432891 3.35847903552291
"496" 488 2.34193252576111 6.50778294046793 3.36039633043371
"497" 489 2.34269471700788 6.5143252146575 3.36231090309785
"498" 490 2.34353821405528 6.52098248477003 3.36422276293567
"499" 491 2.34439977469062 6.52718794696346 3.36613191931566
"500" 492 2.34520266860334 6.53327091050126 3.36803838155493
"501" 493 2.34600775327272 6.53961551894381 3.36994215891984
"502" 494 2.34681063602249 6.5459262608172 3.37184326062593
"503" 495 2.34757096526165 6.55229892117769 3.37374169583854
"504" 496 2.34832982373905 6.55861917202862 3.37563747367342
"505" 497 2.3491307731407 6.56493992215313 3.37753060319649
"506" 498 2.3499558590645 6.57104445262867 3.37942109342498
"507" 499 2.3507812992424 6.57696991729772 3.38130895332699
"508" 500 2.35159066042765 6.58286758420042 3.38319419182252
"509" 501 2.35241287283156 6.5894307407004 3.38507681778339
"510" 502 2.35312371196433 6.59541651776707 3.38695684003396
"511" 503 2.35391810233639 6.60143425183211 3.38883426735099
"512" 504 2.35469421729547 6.60744839409352 3.39070910846456
"513" 505 2.35548352721655 6.61359388416815 3.39258137205793
"514" 506 2.35630610851682 6.61999896845318 3.39445106676823
"515" 507 2.35714894762035 6.62583504057733 3.39631820118651
"516" 508 2.35790783983085 6.63212781022053 3.39818278385826
"517" 509 2.35862124665275 6.63820294719999 3.40004482328373
"518" 510 2.35941593480554 6.64455302618534 3.40190432791819
"519" 511 2.36021005091088 6.65051447163103 3.40376130617227
"520" 512 2.36102741746671 6.65643063145593 3.40561576641241
"521" 513 2.36182631892645 6.6629061854526 3.40746771696087
"522" 514 2.3626068200841 6.66937244836488 3.4093171660965
"523" 515 2.36341106954197 6.67529161086235 3.41116412205454
"524" 516 2.36416511333281 6.68171208977914 3.41300859302726
"525" 517 2.36489324013977 6.68791794352905 3.41485058716437
"526" 518 2.36564268699621 6.69392571239365 3.41669011257297
"527" 519 2.36645993982287 6.69979358560572 3.41852717731812
"528" 520 2.36720100949797 6.70574539419571 3.42036178942298
"529" 521 2.36791408051761 6.71174520041771 3.42219395686918
"530" 522 2.3686486525067 6.71810560741036 3.4240236875973
"531" 523 2.36942321285008 6.72416224897256 3.42585098950666
"532" 524 2.37016468199176 6.73035526364147 3.42767587045626
"533" 525 2.37091537504601 6.73622360360737 3.42949833826447
"534" 526 2.37160707442971 6.74266668746661 3.43131840070975
"535" 527 2.37235807905039 6.74857574925641 3.4331360655306
"536" 528 2.37317569862787 6.75441053070364 3.43495134042619
"537" 529 2.37393160619827 6.76053578502026 3.43676423305623
"538" 530 2.37464534900063 6.76653355046092 3.43857475104169
"539" 531 2.37542425122312 6.77293675820493 3.44038290196449
"540" 532 2.37611408703202 6.77907536742306 3.44218869336856
"541" 533 2.37686240999999 6.78491090977015 3.44399213275936
"542" 534 2.37760584054881 6.79108211257959 3.44579322760447
"543" 535 2.37834619422983 6.7970519316592 3.44759198533397
"544" 536 2.37912536952202 6.80323866272154 3.44938841334037
"545" 537 2.37986158741602 6.80926988799695 3.4511825189792
"546" 538 2.38059508681815 6.81505106335238 3.45297430956917
"547" 539 2.38137109169675 6.82094257487243 3.45476379239221
"548" 540 2.38207112234196 6.82702718142962 3.45655097469391
"549" 541 2.3827955919617 6.83316890387498 3.45833586368385
"550" 542 2.38351429593092 6.83923438800679 3.46011846653577
"551" 543 2.38423890852274 6.8455342278811 3.46189879038755
"552" 544 2.38495660234534 6.85157285567672 3.46367684234191
"553" 545 2.38572433057573 6.85743896770205 3.46545262946633
"554" 546 2.3865043394107 6.8636324989637 3.46722615879342
"555" 547 2.38726343833349 6.86976396944022 3.46899743732118
"556" 548 2.38792927930925 6.87593372900687 3.47076647201298
"557" 549 2.38866040007363 6.88178661473928 3.47253326979816
"558" 550 2.38942673139189 6.88766738063834 3.47429783757202
"559" 551 2.39013101526381 6.8937230272363 3.47606018219614
"560" 552 2.39080780991662 6.8997734469691 3.47782031049864
"561" 553 2.39157456501315 6.90570837343239 3.47957822927424
"562" 554 2.39229136900539 6.9118502517501 3.48133394528456
"563" 555 2.39300820311593 6.91778060566514 3.48308746525844
"564" 556 2.3936871079065 6.92383106624949 3.48483879589216
"565" 557 2.39444460190386 6.92948228942128 3.48658794384943
"566" 558 2.39515120467974 6.93509165458408 3.48833491576185
"567" 559 2.39585527113659 6.94107381859281 3.49007971822907
"568" 560 2.39655954017785 6.94711520932945 3.49182235781871
"569" 561 2.39721661492169 6.95355098493493 3.49356284106718
"570" 562 2.39789478424712 6.95968675702811 3.49530117447936
"571" 563 2.39862782924207 6.9656459699825 3.49703736452886
"572" 564 2.39936298990836 6.97157647895961 3.49877141765856
"573" 565 2.4000607981939 6.97756000789936 3.5005033402804
"574" 566 2.40078507107352 6.98307505080733 3.50223313877593
"575" 567 2.40146691872872 6.98916334719957 3.50396081949622
"576" 568 2.40214911397886 6.99515924885785 3.50568638876227
"577" 569 2.40284435145681 7.00076937862621 3.50740985286508
"578" 570 2.40353391187179 7.00638662256429 3.50913121806595
"579" 571 2.40423950486798 7.01209618207135 3.51085049059657
"580" 572 2.40491959430588 7.01804865654323 3.51256767665926
"581" 573 2.40569322389968 7.02408730283234 3.51428278242706
"582" 574 2.40639025115841 7.0300413119479 3.51599581404423
"583" 575 2.40710603111408 7.03597446820493 3.51770677762594
"584" 576 2.40774661812402 7.04174315923995 3.51941567925904
"585" 577 2.40842615478236 7.04741568959817 3.52112252500168
"586" 578 2.40915660368194 7.05340077943292 3.52282732088391
"587" 579 2.40987846988056 7.05943601814902 3.52453007290756
"588" 580 2.41052165873451 7.06534389618699 3.52623078704658
"589" 581 2.41116258116376 7.07076653683568 3.52792946924741
"590" 582 2.41181370740093 7.07629229918871 3.52962612542869
"591" 583 2.41248496314257 7.08249964984255 3.53132076148167
"592" 584 2.41321068493262 7.08817735823182 3.53301338327071
"593" 585 2.41389749787705 7.09384574761283 3.5347039966327
"594" 586 2.41456159497664 7.09953582333341 3.53639260737811
"595" 587 2.41528851431644 7.10529083057582 3.5380792212904
"596" 588 2.41597721071524 7.11111094449528 3.53976384412662
"597" 589 2.41661445861497 7.11689848779629 3.54144648161745
"598" 590 2.41737576891823 7.12273804631201 3.54312713946751
"599" 591 2.41803214110071 7.12845199913974 3.54480582335516
"600" 592 2.41873787400014 7.13442716191888 3.546482538933
"601" 593 2.41944637466274 7.14027111213353 3.54815729182809
"602" 594 2.42014660402988 7.14609215165513 3.54983008764166
"603" 595 2.42081641632842 7.15171731841953 3.55150093194976
"604" 596 2.42151079532045 7.15775335750022 3.55316983030314
"605" 597 2.42218477807747 7.16415237714492 3.55483678822748
"606" 598 2.42282773361862 7.16940763998659 3.55650181122356
"607" 599 2.42352317588353 7.17524221149629 3.55816490476742
"608" 600 2.42414006691695 7.18101533102305 3.55982607431055
"609" 601 2.42478757534507 7.18682943770672 3.5614853252797
"610" 602 2.42540038295055 7.19285805903101 3.56314266307769
"611" 603 2.42602250779277 7.19865812633334 3.56479809308289
"612" 604 2.4266876424671 7.20433822602906 3.56645162064979
"613" 605 2.42735629526556 7.21016144493393 3.56810325110918
"614" 606 2.42801994494957 7.21590355827486 3.56975298976772
"615" 607 2.42868706683215 7.22150341919808 3.57140084190886
"616" 608 2.42934683908547 7.2273138950488 3.57304681279241
"617" 609 2.43002076812707 7.23301453621113 3.57469090765506
"618" 610 2.43068547035987 7.23875582802813 3.5763331317103
"619" 611 2.43133944804577 7.2445180898629 3.57797349014843
"620" 612 2.43195752393348 7.25035455162077 3.57961198813722
"621" 613 2.43265760007268 7.2561436898307 3.58124863082137
"622" 614 2.43336184439717 7.26198969622802 3.58288342332318
"623" 615 2.43398364484339 7.26786379049563 3.58451637074259
"624" 616 2.4346519997229 7.27370511013728 3.58614747815692
"625" 617 2.43531385676156 7.27950107301977 3.58777675062156
"626" 618 2.4359660608688 7.28501123055786 3.58940419316968
"627" 619 2.43662411100217 7.29068803549717 3.59102981081264
"628" 620 2.43736319311367 7.29659389872572 3.59265360853997
"629" 621 2.43800830953733 7.3023775047956 3.59427559131955
"630" 622 2.43865074267715 7.30821435304448 3.59589576409774
"631" 623 2.43928301804645 7.31429957440893 3.59751413179934
"632" 624 2.43991788697751 7.31981484149269 3.59913069932803
"633" 625 2.44054034449328 7.32566913286474 3.60074547156636
"634" 626 2.44119829588929 7.33149774921743 3.60235845337578
"635" 627 2.44184191760866 7.33720841080457 3.6039696495968
"636" 628 2.44247665527935 7.34283613905055 3.60557906504926
"637" 629 2.44311723990384 7.34849397174768 3.60718670453215
"638" 630 2.44377618321164 7.35367533004144 3.6087925728242
"639" 631 2.44441733080353 7.3596208683971 3.61039667468338
"640" 632 2.44501933081869 7.36517331396317 3.61199901484778
"641" 633 2.44567032082235 7.37071253058165 3.61359959803488
"642" 634 2.44632446056506 7.3764963844356 3.61519842894237
"643" 635 2.44697742367725 7.38191570189938 3.61679551224791
"644" 636 2.44763239233481 7.38763743658073 3.61839085260935
"645" 637 2.44821873839912 7.39334604618077 3.61998445466473
"646" 638 2.44882206477702 7.39891861976415 3.62157632303276
"647" 639 2.44947629115129 7.40443235481816 3.62316646231237
"648" 640 2.45015841697578 7.40993905285776 3.62475487708318
"649" 641 2.45082602748638 7.41543285169727 3.62634157190561
"650" 642 2.45146346494675 7.42090284235347 3.62792655132099
"651" 643 2.45211643841336 7.42631617473559 3.62950981985144
"652" 644 2.45276156757914 7.43186919517383 3.6310913820002
"653" 645 2.45342339968816 7.43713268510518 3.63267124225185
"654" 646 2.45406820634517 7.44279468622417 3.63424940507206
"655" 647 2.45465318732223 7.44830627839345 3.63582587490799
"656" 648 2.45532927657717 7.45377588521123 3.63740065618816
"657" 649 2.45596192017047 7.45930024996049 3.63897375332296
"658" 650 2.45657930313901 7.46502841463725 3.64054517070415
"659" 651 2.45720335522293 7.47052940518453 3.64211491270562
"660" 652 2.45786935851522 7.47572108543648 3.64368298368287
"661" 653 2.4585366270231 7.48131868359946 3.64524938797371
"662" 654 2.45917397719871 7.48679168133993 3.64681412989793
"663" 655 2.45983479446349 7.49209159217838 3.64837721375748
"664" 656 2.46046491002148 7.49747193114757 3.64993864383672
"665" 657 2.46113738315754 7.50299837214515 3.65149842440231
"666" 658 2.46177114470593 7.50822042487106 3.65305655970369
"667" 659 2.46237950506419 7.5135940373566 3.65461305397269
"668" 660 2.46305388246895 7.51900689326766 3.65616791142376
"669" 661 2.46369365356997 7.52442026649596 3.65772113625452
"670" 662 2.46433232102967 7.52991110991763 3.65927273264511
"671" 663 2.46493992118672 7.53541489826252 3.66082270475897
"672" 664 2.46556896073048 7.54091603395016 3.66237105674243
"673" 665 2.46616950619272 7.54638302501787 3.66391779272517
"674" 666 2.46677236755116 7.55169960384822 3.66546291681993
"675" 667 2.46737116389573 7.55690843764756 3.66700643312317
"676" 668 2.46794657245705 7.5623057917782 3.66854834571436
"677" 669 2.46859014900396 7.56761460658938 3.67008865865701
"678" 670 2.46921915437781 7.57295716175167 3.67162737599797
"679" 671 2.46981893492744 7.57832430745668 3.67316450176794
"680" 672 2.47041711161478 7.58379675701284 3.67470003998136
"681" 673 2.47106162236772 7.58927757698458 3.67623399463677
"682" 674 2.4716701403884 7.59481078576743 3.67776636971648
"683" 675 2.47225620162631 7.60042389378524 3.67929716918698
"684" 676 2.47286769612591 7.60597695973695 3.68082639699911
"685" 677 2.47349224268867 7.61144772606586 3.68235405708779
"686" 678 2.47411261241678 7.61689939790775 3.6838801533723
"687" 679 2.47470472113446 7.62241751773663 3.68540468975645
"688" 680 2.47528194859567 7.6279237879325 3.68692767012852
"689" 681 2.4758800386251 7.63303249754027 3.68844909836141
"690" 682 2.47650377939978 7.63797212206329 3.68996897831264
"691" 683 2.47714102946174 7.6433331666469 3.69148731382465
"692" 684 2.47780611499059 7.64886337138824 3.69300410872462
"693" 685 2.47843315102708 7.65442507367649 3.69451936682463
"694" 686 2.47908325942683 7.66006021408009 3.69603309192196
"695" 687 2.47972637434578 7.66539830574073 3.69754528779883
"696" 688 2.48029613419494 7.67092624702559 3.69905595822261
"697" 689 2.48090409959574 7.67644589250941 3.70056510694619
"698" 690 2.4814888093834 7.6818803491441 3.7020727377074
"699" 691 2.4820865049508 7.68692243623912 3.70357885422989
"700" 692 2.48276534388201 7.69245900159662 3.70508346022236
"701" 693 2.48336939595816 7.69795969053106 3.70658655937965
"702" 694 2.4839528361989 7.70361472230186 3.7080881553817
"703" 695 2.48454822894465 7.70918656763798 3.70958825189444
"704" 696 2.48513335835544 7.71479643900972 3.71108685256966
"705" 697 2.48570835363919 7.7202319776299 3.71258396104483
"706" 698 2.48626904917371 7.72560153491698 3.71407958094356
"707" 699 2.48686329247094 7.73096740395045 3.71557371587535
"708" 700 2.4874588551542 7.73632959253483 3.71706636943586
"709" 701 2.48802424445528 7.74169112820731 3.71855754520684
"710" 702 2.48860186471163 7.74713871881103 3.72004724675646
"711" 703 2.48920425758518 7.75281938322087 3.72153547763903
"712" 704 2.48980306824218 7.7580332171761 3.72302224139546
"713" 705 2.4904173458075 7.76352469433508 3.72450754155276
"714" 706 2.49103084126345 7.76909390043853 3.72599138162479
"715" 707 2.49164185293613 7.77420573167344 3.72747376511186
"716" 708 2.49225454451521 7.77955213092645 3.72895469550113
"717" 709 2.49288098686865 7.78479700136625 3.7304341762663
"718" 710 2.49346527533003 7.79031237734982 3.73191221086799
"719" 711 2.49401409244456 7.79537962030636 3.73338880275358
"720" 712 2.49458206116222 7.80043735426431 3.73486395535752
"721" 713 2.49517082441985 7.80570662457553 3.73633767210129
"722" 714 2.49576481959491 7.81102422333021 3.73780995639342
"723" 715 2.49637640537519 7.81632599101693 3.73928081162945
"724" 716 2.49691605391814 7.82161802679127 3.74075024119226
"725" 717 2.49750920288365 7.82658460364511 3.74221824845206
"726" 718 2.49802831782968 7.83151217253837 3.7436848367663
"727" 719 2.49861500383313 7.83674744070437 3.74515000947999
"728" 720 2.49919388806072 7.84182452860969 3.74661376992543
"729" 721 2.49981768722849 7.84733908898167 3.74807612142251
"730" 722 2.50041610084416 7.85285764419291 3.74953706727886
"731" 723 2.50099330767229 7.85830409863574 3.75099661078969
"732" 724 2.50159607377251 7.86346363809313 3.75245475523771
"733" 725 2.50213867069447 7.86884608980695 3.7539115038939
"734" 726 2.50266739042029 7.87406491537606 3.75536686001673
"735" 727 2.50323521716539 7.87928543316706 3.75682082685264
"736" 728 2.50383919045288 7.88443583458362 3.75827340763617
"737" 729 2.50441171571094 7.88961411710835 3.75972460558987
"738" 730 2.50499725007739 7.89478414717865 3.76117442392421
"739" 731 2.50559441026856 7.89995071513282 3.76262286583811
"740" 732 2.50617774536989 7.90537739244931 3.76406993451847
"741" 733 2.5067113742216 7.91065850196431 3.76551563314056
"742" 734 2.50728582551886 7.91598668118533 3.76695996486794
"743" 735 2.50779231909026 7.92141284100801 3.76840293285271
"744" 736 2.50831700627669 7.92604893865474 3.76984454023532
"745" 737 2.50892579957267 7.93105929650194 3.77128479014477
"746" 738 2.50953861810269 7.93606169478305 3.7727236856985
"747" 739 2.51015840531704 7.94116764892953 3.77416123000261
"748" 740 2.51072829761701 7.94616004870854 3.77559742615218
"749" 741 2.51130345997104 7.951438385586 3.77703227723066
"750" 742 2.51185285233555 7.95645623322705 3.7784657863105
"751" 743 2.51244773327739 7.96147225274007 3.77989795645296
"752" 744 2.51300549486056 7.96680490712321 3.78132879070808
"753" 745 2.51352392314745 7.9719626393162 3.78275829211505
"754" 746 2.51409441372437 7.97710079456233 3.78418646370199
"755" 747 2.51460960551821 7.98222506195225 3.78561330848606
"756" 748 2.51514632368609 7.98743911723388 3.78703882947375
"757" 749 2.51564828222667 7.99240673964699 3.78846302966044
"758" 750 2.51620703220395 7.99728163292914 3.78988591203084
"759" 751 2.51680825260387 8.00221865445879 3.79130747955919
"760" 752 2.51734108798179 8.00732810672054 3.79272773520862
"761" 753 2.51785530787248 8.01231362380266 3.79414668193193
"762" 754 2.51836186184598 8.01760704901886 3.79556432267146
"763" 755 2.51889130358248 8.02253192113653 3.79698066035882
"764" 756 2.51944755510589 8.02743666478768 3.79839569791519
"765" 757 2.51998611463446 8.03234580313131 3.79980943825161
"766" 758 2.52050776154907 8.03725164693827 3.80122188426839
"767" 759 2.52102757860391 8.04239698789386 3.80263303885579
"768" 760 2.52156511550439 8.04812850783206 3.80404290489373
"769" 761 2.52210929756711 8.0532248100131 3.805451485252
"770" 762 2.52265550916094 8.05775689098192 3.80685878279004
"771" 763 2.52318644819559 8.06232509733857 3.80826480035749
"772" 764 2.52374946724158 8.06745806800945 3.80966954079383
"773" 765 2.5242956863297 8.07261635589331 3.81107300692826
"774" 766 2.52480347422348 8.07795662289258 3.8124752015804
"775" 767 2.52536658496704 8.08327249215347 3.81387612755969
"776" 768 2.52592599102832 8.08824610575297 3.815275787666
"777" 769 2.52652964847367 8.09319638847097 3.81667418468905
"778" 770 2.52710070567879 8.09825008842296 3.81807132140901
"779" 771 2.52768648104875 8.10340217145187 3.81946720059626
"780" 772 2.5282620619711 8.10837531819998 3.82086182501155
"781" 773 2.52876200626053 8.11349207098117 3.82225519740601
"782" 774 2.52924289878324 8.11877520478317 3.82364732052107
"783" 775 2.52980448315897 8.12379610955429 3.82503819708872
"784" 776 2.53035392347427 8.12881832519367 3.82642782983152
"785" 777 2.53092826121414 8.13330385710983 3.82781622146246
"786" 778 2.53148924483675 8.13825141471429 3.82920337468505
"787" 779 2.53197658640627 8.14316427669627 3.83058929219375
"788" 780 2.53256662141356 8.14825485357774 3.83197397667356
"789" 781 2.53309990270272 8.15344489929046 3.83335743080005
"790" 782 2.53366713926942 8.15858730935099 3.83473965723976
"791" 783 2.53421183281038 8.16336841201076 3.83612065864991
"792" 784 2.53468165976941 8.16835230964903 3.83750043767884
"793" 785 2.53517659941631 8.17379189702863 3.83887899696545
"794" 786 2.53567338336525 8.17864381408049 3.84025633913986
"795" 787 2.53623088283049 8.18337651566274 3.84163246682315
"796" 788 2.53684785303239 8.18809960706123 3.84300738262715
"797" 789 2.53746939262046 8.19330625547924 3.84438108915518
"798" 790 2.53800695139571 8.19853716292991 3.84575358900146
"799" 791 2.53847804303439 8.20376972737762 3.84712488475124
"800" 792 2.53897296080908 8.20830161340556 3.84849497898134
"801" 793 2.53953084604171 8.21333654819217 3.84986387425943
"802" 794 2.54003374085179 8.21852509299396 3.85123157314468
"803" 795 2.54057501734766 8.22337444864206 3.85259807818753
"804" 796 2.54109391103244 8.22820629811832 3.85396339192976
"805" 797 2.54156703381713 8.2331114427776 3.85532751690475
"806" 798 2.54213291786403 8.23816523450183 3.85669045563692
"807" 799 2.54269067041528 8.24329087900079 3.85805221064264
"808" 800 2.54317663855646 8.24840765879706 3.85941278442942
"809" 801 2.5437167711452 8.25342097276625 3.86077217949642
"810" 802 2.54426434693567 8.25843800383172 3.86213039833471
"811" 803 2.54479220595299 8.26335106056678 3.8634874434265
"812" 804 2.54533029071447 8.26838103692104 3.86484331724611
"813" 805 2.54581301246449 8.27321077387733 3.86619802225928
"814" 806 2.54631427865161 8.27802736359228 3.86755156092365
"815" 807 2.54684952842237 8.2828285113689 3.8689039356886
"816" 808 2.54737346513946 8.28772219196533 3.87025514899535
"817" 809 2.54788101947577 8.29286920688037 3.87160520327713
"818" 810 2.54840375691133 8.29792617907901 3.87295410095877
"819" 811 2.54892003672109 8.30285076019076 3.87430184445716
"820" 812 2.54943047304741 8.30777238293218 3.87564843618143
"821" 813 2.54994815455305 8.31268633005495 3.87699387853237
"822" 814 2.55044739920903 8.31748468849657 3.87833817390288
"823" 815 2.55096307202406 8.32241865853312 3.87968132467821
"824" 816 2.55155608777589 8.32738850548418 3.88102333323544
"825" 817 2.55210493531219 8.33250416158402 3.88236420194379
"826" 818 2.5526046206939 8.33728182394685 3.883703933165
"827" 819 2.55312319664647 8.34221337761855 3.88504252925266
"828" 820 2.55360032010684 8.34721678756407 3.88637999255298
"829" 821 2.5541269433931 8.35230594568313 3.88771632540407
"830" 822 2.55464307583273 8.35728784543591 3.88905153013679
"831" 823 2.55518137515897 8.3619118240936 3.89038560907397
"832" 824 2.55566083723377 8.36700512033122 3.89171856453105
"833" 825 2.55614960857423 8.3719427039163 3.89305039881604
"834" 826 2.55664704721574 8.3767547099135 3.89438111422905
"835" 827 2.55713571329894 8.38158960933176 3.89571071306301
"836" 828 2.55760172650783 8.38628939784061 3.89703919760331
"837" 829 2.55817171618435 8.39120101769357 3.89836657012791
"838" 830 2.55873217647582 8.39620343605287 3.89969283290724
"839" 831 2.55922794210251 8.40094235955552 3.90101798820443
"840" 832 2.55974914922777 8.40542159984344 3.90234203827545
"841" 833 2.56025895041209 8.41022675715654 3.90366498536879
"842" 834 2.56071265211298 8.41514707211716 3.90498683172576
"843" 835 2.56118236804794 8.42023615878198 3.90630757958023
"844" 836 2.56167259071671 8.42511525002815 3.90762723115916
"845" 837 2.56216639652313 8.43028182154263 3.90894578868223
"846" 838 2.56268274801787 8.43544028106415 3.91026325436179
"847" 839 2.56319347106996 8.44005369756973 3.91157963040341
"848" 840 2.56367683674818 8.4451741007371 3.9128949190054
"849" 841 2.56420256507296 8.45004718341754 3.91420912235909
"850" 842 2.56472167462038 8.45498766730016 3.91552224264858
"851" 843 2.56528196238518 8.45985124613974 3.91683428205134
"852" 844 2.56578539107376 8.46470716133633 3.91814524273755
"853" 845 2.56627766633763 8.46957757548515 3.91945512687081
"854" 846 2.56678256051058 8.47443702718155 3.92076393660749
"855" 847 2.56727662687448 8.47930910281229 3.92207167409725
"856" 848 2.5677680587441 8.48415001750408 3.92337834148307
"857" 849 2.56824622597144 8.48887199830329 3.92468394090067
"858" 850 2.56877056729533 8.4938558098597 3.92598847447961
"859" 851 2.56924277145124 8.49870733047654 3.92729194434222
"860" 852 2.56975639206814 8.50354545061676 3.92859435260429
"861" 853 2.57026023137937 8.50836342732855 3.92989570137501
"862" 854 2.57070963793371 8.51322120447566 3.93119599275684
"863" 855 2.57123753477093 8.51806788908764 3.93249522884537
"864" 856 2.57174291352245 8.52311172802405 3.93379341173013
"865" 857 2.57220549201592 8.52805510613921 3.93509054349349
"866" 858 2.57275195789206 8.53274273063583 3.93638662621171
"867" 859 2.57323357604136 8.53755134911841 3.93768166195433
"868" 860 2.57375427649122 8.54232843332065 3.9389756527845
"869" 861 2.57423518228275 8.54702986620256 3.94026860075878
"870" 862 2.57475550100045 8.55185540723626 3.94156050792748
"871" 863 2.57535057187096 8.55666769542314 3.94285137633446
"872" 864 2.57580363688603 8.56164975250752 3.94414120801683
"873" 865 2.57629493545682 8.56669573781274 3.94543000500603
"874" 866 2.57681987936399 8.57133251098227 3.94671776932666
"875" 867 2.57731642497127 8.57620795784955 3.94800450299728
"876" 868 2.57772868403304 8.58110337215354 3.94929020803002
"877" 869 2.57825193713683 8.58587344370781 3.95057488643075
"878" 870 2.57878988484977 8.59072310531197 3.95185854019947
"879" 871 2.57930181951088 8.59557929090868 3.95314117132943
"880" 872 2.57981441974889 8.60034118393735 3.95442278180818
"881" 873 2.58029616226014 8.60506975901846 3.95570337361708
"882" 874 2.58073389391205 8.6098099464844 3.95698294873109
"883" 875 2.581221259646 8.61454253791829 3.95826150911939
"884" 876 2.5817838664695 8.61934620645391 3.95953905674482
"885" 877 2.58223188173809 8.62421148719842 3.96081559356451
"886" 878 2.58270132755886 8.62899949529276 3.96209112152944
"887" 879 2.5831551157453 8.63395264550945 3.96336564258454
"888" 880 2.58364471698866 8.63882659945595 3.96463915866881
"889" 881 2.58410403733886 8.64367688401174 3.96591167171539
"890" 882 2.58459821167929 8.64839505276433 3.96718318365142
"891" 883 2.58507931399841 8.65329894403724 3.96845369639829
"892" 884 2.58554841387436 8.65825138093522 3.96972321187118
"893" 885 2.58601627687702 8.66296145579484 3.97099173198003
"894" 886 2.5864886895046 8.66759360041865 3.97225925862849
"895" 887 2.58695038664222 8.67231378565391 3.97352579371454
"896" 888 2.58745002180108 8.67708793600375 3.97479133913051
"897" 889 2.58797219339798 8.68149434707701 3.97605589676275
"898" 890 2.58841131356704 8.68611091557002 3.97731946849234
"899" 891 2.58889954807554 8.69057943126734 3.97858205619417
"900" 892 2.58938622161698 8.69536153367371 3.97984366173788
"901" 893 2.58987856360445 8.70028540919603 3.98110428698703
"902" 894 2.59033306460906 8.70509243291865 3.9823639338
"903" 895 2.59077119851041 8.70976626656733 3.98362260402937
"904" 896 2.59128091103029 8.71490807872145 3.98488029952198
"905" 897 2.59171790083618 8.71997164834648 3.98613702211941
"906" 898 2.59221126671692 8.72414560684808 3.98739277365773
"907" 899 2.5926736232189 8.72914550999995 3.98864755596721
"908" 900 2.59314415959895 8.7341086213085 3.98990137087277
"909" 901 2.59360372656867 8.73878061697461 3.99115422019403
"910" 902 2.59415628720061 8.74355378536331 3.99240610574513
"911" 903 2.59458842718267 8.74869358203404 3.99365702933439
"912" 904 2.59499109695842 8.7538068737904 3.99490699276534
"913" 905 2.59546640587564 8.75857258742203 3.99615599783567
"914" 906 2.59595189261571 8.7629620978828 3.99740404633815
"915" 907 2.59643692902659 8.76774511706113 3.99865114005977
"916" 908 2.59688992791247 8.77239888935638 3.99989728078259
"917" 909 2.59733069769809 8.7773664365702 4.00114247028302
"918" 910 2.59777295681477 8.78221736148045 4.00238671033259
"919" 911 2.59826006045563 8.78691608771117 4.00363000269735
"920" 912 2.59874692143259 8.79179054029568 4.00487234913807
"921" 913 2.59923445267288 8.79652700716707 4.00611375141075
"922" 914 2.59972201704823 8.80113185899829 4.0073542112656
"923" 915 2.60021333134279 8.80586998052239 4.00859373044824
"924" 916 2.60068639737399 8.81015705575786 4.00983231069866
"925" 917 2.6011644741537 8.81487689158131 4.01106995375216
"926" 918 2.6016615878818 8.81949786415095 4.01230666133847
"927" 919 2.60211412685704 8.8240964539481 4.01354243518295
"928" 920 2.60258046259045 8.82869165801152 4.01477727700514
"929" 921 2.60307250861587 8.83327530141169 4.01601118852014
"930" 922 2.60353583906695 8.83807624985705 4.01724417143753
"931" 923 2.60396712571129 8.84263289325109 4.01847622746241
