"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.68308953610707 17.8237474623806 3.35062943613155
"467" 459 1.68373931441285 17.8563411029024 3.35337441267155
"468" 460 1.68429333191091 17.8910672194794 3.35611597293783
"469" 461 1.68494560684354 17.922608393149 3.35885412859497
"470" 462 1.68549127388851 17.953707333413 3.36158889124257
"471" 463 1.68607119662876 17.9838289283492 3.36432027241557
"472" 464 1.68666992235589 18.0152436028394 3.36704828358501
"473" 465 1.68726707894126 18.047510499853 3.36977293615843
"474" 466 1.68787695977616 18.08037908337 3.37249424148011
"475" 467 1.6884327553269 18.1131567698929 3.37521221083202
"476" 468 1.6890928808993 18.1457563923778 3.37792685543392
"477" 469 1.68968133626329 18.1788278774767 3.38063818644392
"478" 470 1.69022645271112 18.2116881749735 3.38334621495901
"479" 471 1.69077924607362 18.2426483657973 3.38605095201548
"480" 472 1.69134474130626 18.2726284813843 3.38875240858955
"481" 473 1.69195508341704 18.3033748324304 3.39145059559751
"482" 474 1.69258115989027 18.3374328581721 3.39414552389642
"483" 475 1.69312877560225 18.3680814378403 3.3968372042843
"484" 476 1.6937070654049 18.3986278737968 3.39952564750106
"485" 477 1.6942804920736 18.4290662113482 3.40221086422839
"486" 478 1.694833671088 18.4626111403504 3.40489286509039
"487" 479 1.69541828706975 18.4938034165063 3.40757166065423
"488" 480 1.69599524470548 18.5250498566194 3.41024726143027
"489" 481 1.69652942893817 18.5594479065753 3.41291967787259
"490" 482 1.69712070826708 18.5920344356301 3.41558892037936
"491" 483 1.69770518680169 18.6246859238633 3.41825499929352
"492" 484 1.69829222051101 18.6561615320686 3.4209179249027
"493" 485 1.69884732279459 18.6874935648275 3.42357770744008
"494" 486 1.69941339746776 18.7191167259259 3.42623435708459
"495" 487 1.69997625197447 18.7520052064839 3.42888788396127
"496" 488 1.70055186459503 18.7848256512712 3.43153829814171
"497" 489 1.70112492601008 18.8169847443809 3.43418560964457
"498" 490 1.70169560132112 18.8498446826259 3.43682982843578
"499" 491 1.70223087718454 18.8830679533417 3.43947096442902
"500" 492 1.7028088686887 18.9134044467675 3.44210902748605
"501" 493 1.70339283050833 18.9432097231592 3.4447440274171
"502" 494 1.70392990274178 18.9744116276042 3.44737597398128
"503" 495 1.70445799860357 19.0059820359377 3.45000487688702
"504" 496 1.7049777087579 19.0362851147993 3.45263074579216
"505" 497 1.70551761467044 19.0686899753546 3.45525359030459
"506" 498 1.70605916875652 19.1009216349926 3.45787341998261
"507" 499 1.70661189027545 19.1331069745929 3.460490244335
"508" 500 1.70715472104317 19.1623560133334 3.46310407282162
"509" 501 1.70776904357323 19.1940790687318 3.46571491485387
"510" 502 1.70828684921927 19.2240912982994 3.46832277979471
"511" 503 1.70889046620244 19.2542159680278 3.47092767695914
"512" 504 1.7093909348403 19.2844171874423 3.47352961561462
"513" 505 1.70992019634536 19.31873224499 3.47612860498137
"514" 506 1.71045514159719 19.3530421447982 3.4787246542327
"515" 507 1.71098227900099 19.3867961431168 3.48131777249529
"516" 508 1.7115863496044 19.4193679159608 3.48390796884948
"517" 509 1.71217232240492 19.4556986415735 3.48649525232979
"518" 510 1.71265561897452 19.4863715385273 3.48907963192504
"519" 511 1.71323447389754 19.5160825759912 3.49166111657876
"520" 512 1.71376542897639 19.548313773752 3.49423971518968
"521" 513 1.71434345561698 19.5774104565738 3.49681543661151
"522" 514 1.71488364999673 19.6050574289739 3.49938828965395
"523" 515 1.71541101937764 19.63633002785 3.50195828308229
"524" 516 1.71594643235996 19.6694347334315 3.50452542561851
"525" 517 1.71647404595362 19.6998233946143 3.50708972594073
"526" 518 1.71699367488359 19.7311131767806 3.5096511926842
"527" 519 1.71750069304333 19.7636697802182 3.51220983444114
"528" 520 1.71798841900339 19.793122281136 3.51476565976149
"529" 521 1.7185097027828 19.8253334539569 3.51731867715256
"530" 522 1.71905634987483 19.8575506182672 3.51986889508
"531" 523 1.71958256622808 19.8898167289627 3.52241632196761
"532" 524 1.72009062689882 19.9220749522943 3.52496096619787
"533" 525 1.72066203116359 19.9518336265089 3.52750283611217
"534" 526 1.721208175147 19.9834242830671 3.53004194001085
"535" 527 1.72177681916589 20.0154099513727 3.53257828615402
"536" 528 1.72232709242147 20.047420632938 3.53511188276127
"537" 529 1.72281021136358 20.0792446894084 3.53764273801226
"538" 530 1.72328029508875 20.1112154240097 3.54017086004688
"539" 531 1.7237719356166 20.1423650053342 3.54269625696556
"540" 532 1.72426030889116 20.1725710730876 3.54521893682959
"541" 533 1.72474139829174 20.2062817662517 3.54773890766114
"542" 534 1.72530045369898 20.238454207601 3.55025617744384
"543" 535 1.72587023969121 20.2701113701738 3.55277075412293
"544" 536 1.72635647311836 20.3020448910927 3.55528264560527
"545" 537 1.7268658612053 20.3345646336573 3.55779185976007
"546" 538 1.72739588284476 20.3665996998374 3.56029840441862
"547" 539 1.72790276651714 20.3984922932523 3.56280228737505
"548" 540 1.72842087511913 20.4303280866254 3.5653035163861
"549" 541 1.72895593905171 20.4609205142293 3.56780209917169
"550" 542 1.72945225646948 20.4927456754077 3.57029804341509
"551" 543 1.72996958969878 20.5216659428962 3.57279135676306
"552" 544 1.7305039183142 20.5515467103208 3.57528204682636
"553" 545 1.73095775650321 20.5824915897765 3.57777012117939
"554" 546 1.73149252243963 20.6128894700303 3.58025558736129
"555" 547 1.73199066622924 20.6440500825874 3.58273845287537
"556" 548 1.73249117285696 20.6749910627074 3.58521872518992
"557" 549 1.73299482403788 20.7068754534743 3.58769641173799
"558" 550 1.73349525671641 20.7372110986116 3.59017151991794
"559" 551 1.73396773837185 20.7682455132426 3.59264405709368
"560" 552 1.73444166219977 20.7980095093921 3.59511403059443
"561" 553 1.73497911174365 20.8308424875196 3.59758144771566
"562" 554 1.73544540407629 20.8630236980928 3.60004631571863
"563" 555 1.73592018571033 20.8916595928167 3.6025086418312
"564" 556 1.73633277559312 20.9232350504354 3.60496843324739
"565" 557 1.73690737853599 20.9534182724012 3.60742569712841
"566" 558 1.73748618649344 20.9825629876089 3.609880440602
"567" 559 1.73799383274324 21.011572955321 3.61233267076337
"568" 560 1.73842265226033 21.0407792138186 3.61478239467492
"569" 561 1.73896980959556 21.0721508573353 3.61722961936676
"570" 562 1.73947773754953 21.1029262183383 3.61967435183674
"571" 563 1.7399886690105 21.1346340302051 3.62211659905062
"572" 564 1.74046805790601 21.1663520186059 3.6245563679425
"573" 565 1.74094227134019 21.1980625402519 3.62699366541481
"574" 566 1.74150666609883 21.2297656101114 3.62942849833858
"575" 567 1.74190409427795 21.2613926901989 3.63186087355373
"576" 568 1.74240661674705 21.293178151561 3.634290797869
"577" 569 1.74286798792812 21.3244359241007 3.63671827806238
"578" 570 1.74336589848342 21.354768260197 3.63914332088138
"579" 571 1.74382142847167 21.3850742748946 3.64156593304291
"580" 572 1.74433931781981 21.4153712283862 3.64398612123369
"581" 573 1.7448418883615 21.4456591392204 3.64640389211039
"582" 574 1.74535614168534 21.4766366653702 3.64881925229997
"583" 575 1.74582729537994 21.5090810114057 3.65123220839949
"584" 576 1.74631078200458 21.5402764284121 3.65364276697665
"585" 577 1.74675091291011 21.5714010060623 3.65605093456979
"586" 578 1.74726626768189 21.600828682747 3.65845671768814
"587" 579 1.74773148764409 21.6301897937338 3.66086012281194
"588" 580 1.74821295538105 21.6631940885101 3.66326115639282
"589" 581 1.74870933388909 21.6950833017989 3.66565982485366
"590" 582 1.74925567764547 21.7252560085371 3.66805613458886
"591" 583 1.74980455202141 21.75541980602 3.67045009196493
"592" 584 1.75029444218384 21.7854769635463 3.67284170331986
"593" 585 1.75078863802843 21.8153800218121 3.67523097496406
"594" 586 1.75125092087679 21.8454323731712 3.67761791318015
"595" 587 1.75167829446495 21.8753694481628 3.68000252422306
"596" 588 1.75218176912745 21.9053442867946 3.68238481432048
"597" 589 1.75269444613109 21.9340634363023 3.68476478967269
"598" 590 1.75311376009311 21.9617513186468 3.68714245645329
"599" 591 1.75355376033862 21.9894279349426 3.68951782080863
"600" 592 1.75400956032175 22.0188379457215 3.69189088885832
"601" 593 1.75445763703321 22.0518825019124 3.69426166669562
"602" 594 1.75492064835639 22.0849221619737 3.69663016038735
"603" 595 1.75538269006543 22.1152165621625 3.69899637597394
"604" 596 1.75585577072686 22.1445915548772 3.70136031946971
"605" 597 1.75635578063802 22.1768425975009 3.70372199686315
"606" 598 1.75681442410693 22.2099251100466 3.70608141411704
"607" 599 1.75727687292385 22.2429835754019 3.70843857716836
"608" 600 1.75773149270117 22.2746591738919 3.71079349192866
"609" 601 1.75823404960251 22.307278178973 3.71314616428426
"610" 602 1.75873898590435 22.3398918240898 3.71549660009617
"611" 603 1.75916171584695 22.3728146486909 3.71784480520038
"612" 604 1.75962057222689 22.4059604833279 3.72019078540816
"613" 605 1.76007463049567 22.436497476371 3.72253454650593
"614" 606 1.76052961060418 22.468179310102 3.72487609425551
"615" 607 1.76100361786863 22.498300673711 3.72721543439444
"616" 608 1.7614885875742 22.5282574530644 3.72955257263557
"617" 609 1.76196454217369 22.5581698269858 3.73188751466812
"618" 610 1.76242479932011 22.588341239079 3.734220266157
"619" 611 1.76287816111106 22.6183966142753 3.73655083274321
"620" 612 1.76334985043165 22.6482687845216 3.7388792200442
"621" 613 1.76373820427021 22.6780340465699 3.74120543365367
"622" 614 1.76423225291931 22.7049969712231 3.74352947914194
"623" 615 1.76472202457175 22.7346535811971 3.74585136205595
"624" 616 1.76515460814196 22.764419159609 3.74817108791961
"625" 617 1.76558403347801 22.7951426690065 3.75048866223352
"626" 618 1.76602074921892 22.8271019167091 3.75280409047562
"627" 619 1.76646449016773 22.8576497343376 3.75511737810103
"628" 620 1.76693055630826 22.887544128524 3.75742853054204
"629" 621 1.76735068499003 22.9147993421397 3.7597375532085
"630" 622 1.76773615107962 22.9460037658977 3.76204445148795
"631" 623 1.76811994872866 22.9771637053476 3.76434923074568
"632" 624 1.76855936622629 23.0071372081185 3.76665189632466
"633" 625 1.76901900880283 23.0370848129398 3.76895245354601
"634" 626 1.76945117574608 23.0669291508532 3.77125090770896
"635" 627 1.76993438592556 23.0988318639916 3.77354726409095
"636" 628 1.7703948106863 23.1297275021388 3.77584152794771
"637" 629 1.77090677258748 23.1586899777481 3.7781337045136
"638" 630 1.77143601715784 23.1877550343738 3.78042379900142
"639" 631 1.77188576767572 23.2178860659174 3.7827118166028
"640" 632 1.77231556418472 23.2484589771324 3.78499776248832
"641" 633 1.77274713441097 23.2791369948966 3.7872816418074
"642" 634 1.77319018911169 23.3092592279092 3.78956345968849
"643" 635 1.7736372169791 23.3384178279946 3.79184322123948
"644" 636 1.77405574394249 23.3680347885223 3.79412093154731
"645" 637 1.77450522838671 23.3990372748189 3.79639659567851
"646" 638 1.77499875664591 23.4304604099517 3.79867021867924
"647" 639 1.77540968662472 23.460073314595 3.80094180557505
"648" 640 1.77580985997917 23.4892360152458 3.80321136137166
"649" 641 1.7762279667153 23.5183612138807 3.80547889105446
"650" 642 1.77670532524218 23.5485329988242 3.80774439958873
"651" 643 1.77717602151766 23.5815434099947 3.81000789192007
"652" 644 1.77759953418387 23.6104797047903 3.81226937297434
"653" 645 1.77800903071094 23.63715682838 3.81452884765762
"654" 646 1.7784642916072 23.6669049711006 3.81678632085636
"655" 647 1.77890838439734 23.6977266406211 3.81904179743775
"656" 648 1.77934907460114 23.728491363731 3.82129528224959
"657" 649 1.77981294808485 23.7592494260056 3.82354678012035
"658" 650 1.78024682630007 23.7900008391591 3.82579629585952
"659" 651 1.78067062442145 23.8207456148675 3.82804383425759
"660" 652 1.78114891222229 23.851587566419 3.83028940008582
"661" 653 1.78158936702718 23.8825169963873 3.83253299809708
"662" 654 1.78199307170654 23.9134400467634 3.83477463302532
"663" 655 1.78245981529676 23.9442843949017 3.83701430958583
"664" 656 1.78290076242406 23.9749549349355 3.83925203247541
"665" 657 1.78332675764747 24.0046405033948 3.84148780637272
"666" 658 1.78375688830311 24.0344429503758 3.84372163593771
"667" 659 1.78425730377435 24.065184073952 3.8459535258124
"668" 660 1.78463976357731 24.09524722876 3.84818348062077
"669" 661 1.78509228564513 24.1248965023719 3.85041150496838
"670" 662 1.78561735322292 24.1555505964408 3.85263760344327
"671" 663 1.78605344097015 24.1861981664479 3.8548617806156
"672" 664 1.78644477841188 24.2167850930655 3.85708404103771
"673" 665 1.78683266299655 24.2473588824472 3.85930438924448
"674" 666 1.78722467168368 24.2770771219341 3.86152282975291
"675" 667 1.78764925694331 24.3048897847319 3.86373936706291
"676" 668 1.78814515036177 24.3339672983123 3.86595400565689
"677" 669 1.78854091713223 24.3634959414277 3.86816675000015
"678" 670 1.7889669414784 24.3925790937526 3.8703776045407
"679" 671 1.78938134637842 24.4232355607448 3.87258657370957
"680" 672 1.78975461009254 24.4538801475842 3.87479366192076
"681" 673 1.79018524440784 24.4836901772064 3.87699887357132
"682" 674 1.79060316130848 24.5132317108307 3.87920221304159
"683" 675 1.79100208178444 24.5432632623188 3.88140368469529
"684" 676 1.7913463426867 24.5753025029092 3.88360329287929
"685" 677 1.79180746218849 24.607339201088 3.88580104192424
"686" 678 1.7922402750856 24.6392570977887 3.88799693614396
"687" 679 1.79262612686073 24.6686888111546 3.89019097983646
"688" 680 1.79311428404142 24.6993364906974 3.89238317728276
"689" 681 1.79349019002851 24.7299779729669 3.89457353274842
"690" 682 1.79391377910288 24.760613268311 3.89676205048237
"691" 683 1.79437267492691 24.7912101691498 3.89894873471771
"692" 684 1.79476893157128 24.8191718569446 3.90113358967172
"693" 685 1.79516982750816 24.8471100399705 3.90331661954575
"694" 686 1.79555701496221 24.8766662673887 3.90549782852528
"695" 687 1.79599336491761 24.9065134184437 3.90767722078025
"696" 688 1.79644492071152 24.9345531227182 3.90985480046493
"697" 689 1.79683393356928 24.9662078765348 3.91203057171795
"698" 690 1.79723664944718 24.9977866105712 3.91420453866279
"699" 691 1.79770836147257 25.0293603723862 3.91637670540737
"700" 692 1.798128319673 25.0607422241429 3.91854707604426
"701" 693 1.79853026131001 25.0883388820085 3.92071565465117
"702" 694 1.79892172126532 25.1173725916495 3.92288244529022
"703" 695 1.79938396384328 25.1489716186274 3.92504745200867
"704" 696 1.79978184411712 25.1783663097655 3.92721067883907
"705" 697 1.80016676731599 25.2089618271286 3.92937212979879
"706" 698 1.80056273887753 25.2395513910545 3.93153180889029
"707" 699 1.80096552144397 25.2700565843931 3.93368972010167
"708" 700 1.80134640067388 25.3009601458108 3.93584586740599
"709" 701 1.80174860542179 25.3312112122313 3.9380002547619
"710" 702 1.8021593956491 25.3616961225311 3.94015288611354
"711" 703 1.80259378304472 25.3921674541328 3.94230376539054
"712" 704 1.80301516315319 25.4223422679351 3.94445289650827
"713" 705 1.80339013085113 25.4516659116388 3.94660028336768
"714" 706 1.80376089517945 25.4807932697874 3.94874592985556
"715" 707 1.80420359340416 25.5088666054843 3.95088983984455
"716" 708 1.80457000897709 25.5369086393652 3.95303201719313
"717" 709 1.80501764705955 25.5649424590098 3.95517246574593
"718" 710 1.80541436427557 25.5929680784058 3.95731118933352
"719" 711 1.80576004509567 25.6211571653976 3.95944819177249
"720" 712 1.80610669705303 25.6512691991223 3.96158347686584
"721" 713 1.80646931897786 25.6813750408861 3.96371704840289
"722" 714 1.80689314049586 25.7113091674908 3.96584891015919
"723" 715 1.80726071137802 25.740149385503 3.96797906589646
"724" 716 1.80766764845464 25.7701301443282 3.97010751936322
"725" 717 1.80812425440866 25.7997831278879 3.97223427429445
"726" 718 1.80849613652593 25.8283151253817 3.97435933441183
"727" 719 1.80898157371095 25.8580010557615 3.97648270342347
"728" 720 1.80939822110161 25.8878123986919 3.97860438502437
"729" 721 1.80984037081266 25.9175772399977 3.98072438289628
"730" 722 1.81025654512489 25.9473337065796 3.98284270070804
"731" 723 1.81059855423511 25.9777008228368 3.98495934211518
"732" 724 1.81092990359209 26.0070402205048 3.98707431076027
"733" 725 1.81127737664498 26.0377372270397 3.98918761027286
"734" 726 1.81166311323455 26.0684288535596 3.99129924427004
"735" 727 1.81206726321841 26.0984764129539 3.99340921635571
"736" 728 1.81243858878505 26.1260807432229 3.995517530121
"737" 729 1.812849819409 26.1544958694784 3.99762418914467
"738" 730 1.81326396477039 26.1817962900475 3.99972919699258
"739" 731 1.81367345951556 26.2109367407025 4.00183255721809
"740" 732 1.81404306333572 26.2400417256127 4.00393427336222
"741" 733 1.81440105852335 26.2690447465449 4.00603434895331
"742" 734 1.81475573183693 26.2996369195331 4.00813278750752
"743" 735 1.81512143149499 26.3304641508115 4.01022959252879
"744" 736 1.81552258190648 26.3600498919517 4.01232476750839
"745" 737 1.8159099442535 26.3899597244062 4.01441831592575
"746" 738 1.81630812815063 26.4221841457925 4.01651024124807
"747" 739 1.81665131223479 26.4506663752835 4.01860054693063
"748" 740 1.81704649273809 26.4813356443241 4.02068923641622
"749" 741 1.81741630985054 26.5092339214128 4.02277631313623
"750" 742 1.81778407453858 26.540663925189 4.02486178050974
"751" 743 1.81812893512765 26.5713920927072 4.02694564194438
"752" 744 1.81848603002472 26.6011350943609 4.02902790083546
"753" 745 1.81887643276945 26.6308586488487 4.03110856056708
"754" 746 1.81925243351323 26.6608507605891 4.03318762451126
"755" 747 1.81961834263015 26.6919423754096 4.0352650960287
"756" 748 1.81998391661479 26.7229492466352 4.03734097846833
"757" 749 1.8203495145839 26.7520350952848 4.03941527516774
"758" 750 1.820713770298 26.7816041983441 4.04148798945295
"759" 751 1.82111157487746 26.8130147821137 4.04355912463855
"760" 752 1.82150206474462 26.8436374760984 4.04562868402788
"761" 753 1.82193819505965 26.8742279061007 4.04769667091298
"762" 754 1.82234491649747 26.9047142713118 4.04976308857453
"763" 755 1.82272895779484 26.9334221516573 4.05182794028229
"764" 756 1.82312202975235 26.9638274109944 4.05389122929452
"765" 757 1.82350858744673 26.9942653586059 4.05595295885866
"766" 758 1.82389364169305 27.0246589328779 4.05801313221108
"767" 759 1.82430421493577 27.0531661026825 4.06007175257716
"768" 760 1.8246859126228 27.0805807021678 4.06212882317124
"769" 761 1.82505821492524 27.1079851224596 4.06418434719714
"770" 762 1.82541620887072 27.1352992729666 4.06623832784737
"771" 763 1.82579683460187 27.1649670872389 4.06829076830396
"772" 764 1.82622164521358 27.194908952669 4.07034167173827
"773" 765 1.82660643666749 27.225095565943 4.07239104131069
"774" 766 1.82700279112376 27.2550344296929 4.07443888017156
"775" 767 1.82738339804072 27.2848338907233 4.07648519145979
"776" 768 1.82776358749199 27.3150532802699 4.07852997830477
"777" 769 1.82810291820034 27.3451440354834 4.08057324382441
"778" 770 1.82841979849341 27.3752294375816 4.08261499112709
"779" 771 1.8288241382521 27.4053094944645 4.08465522331014
"780" 772 1.82922971809893 27.4353842140176 4.08669394346105
"781" 773 1.82961451680594 27.4682706474713 4.08873115465673
"782" 774 1.83003175837532 27.5007963981645 4.09076685996381
"783" 775 1.8304288359071 27.5296747998144 4.09280106243895
"784" 776 1.83081584104665 27.5580428755023 4.09483376512871
"785" 777 1.83118669893214 27.586333501345 4.09686497106931
"786" 778 1.8316126637058 27.6146528907068 4.09889468328723
"787" 779 1.83203296498886 27.643052217371 4.10092290479848
"788" 780 1.83241086260874 27.671444812546 4.1029496386096
"789" 781 1.83275025674979 27.699830686458 4.1049748877169
"790" 782 1.83308689891329 27.7282098493094 4.10699865510713
"791" 783 1.83347703900231 27.7582052547569 4.10902094375694
"792" 784 1.8339027828845 27.7895374242039 4.1110417566334
"793" 785 1.8343297170727 27.8200085802077 4.11306109669358
"794" 786 1.83475608204737 27.8457394370051 4.11507896688527
"795" 787 1.83515402577653 27.8734599931744 4.11709537014641
"796" 788 1.83555634303109 27.9044942226066 4.11911030940505
"797" 789 1.83594113540058 27.934379886528 4.12112378758031
"798" 790 1.83628231817028 27.9633022942909 4.12313580758115
"799" 791 1.83659871146743 27.994507991112 4.12514637230778
"800" 792 1.83693029545629 28.0260350557069 4.12715548465014
"801" 793 1.83726482213513 28.0576580732224 4.12916314748946
"802" 794 1.83762248990875 28.0891982204026 4.13116936369752
"803" 795 1.83803750090449 28.115115659702 4.13317413613639
"804" 796 1.83842975925401 28.1409860112446 4.1351774676594
"805" 797 1.83880186087974 28.1705392841449 4.1371793611104
"806" 798 1.83913909045909 28.1975970148827 4.1391798193241
"807" 799 1.83952061141519 28.2252268091326 4.14117884512617
"808" 800 1.83985023608586 28.2547117818505 4.14317644133279
"809" 801 1.84024366407557 28.2841912552709 4.14517261075183
"810" 802 1.84061589861554 28.3136200656389 4.14716735618149
"811" 803 1.84102373987443 28.3430731728794 4.14916068041118
"812" 804 1.84138593482356 28.3728105381442 4.1511525862217
"813" 805 1.84174411233274 28.4037721542529 4.15314307638446
"814" 806 1.8420836901117 28.4329871390101 4.15513215366227
"815" 807 1.84250550217237 28.4616230436825 4.15711982080931
"816" 808 1.84281639446467 28.4902669429975 4.15910608057058
"817" 809 1.84313765797309 28.5197064854553 4.16109093568265
"818" 810 1.84354187616906 28.5500950900914 4.1630743888734
"819" 811 1.84388536580274 28.5784313025213 4.16505644286184
"820" 812 1.84428634187329 28.6085074418132 4.1670371003584
"821" 813 1.84457856472206 28.6389728684345 4.16901636406513
"822" 814 1.84494328381835 28.6699453741783 4.1709942366754
"823" 815 1.84527209810511 28.7009139495263 4.17297072087401
"824" 816 1.84564949587377 28.7318785998001 4.17494581933744
"825" 817 1.84603121040516 28.7628177560458 4.1769195347337
"826" 818 1.84643025028134 28.7905913007952 4.1788918697223
"827" 819 1.84679467627576 28.8173359961948 4.18086282695434
"828" 820 1.84715119743677 28.8440732813616 4.18283240907305
"829" 821 1.84754369655659 28.8726378677887 4.18480061871271
"830" 822 1.8478520671404 28.9020036463954 4.18676745850002
"831" 823 1.84821443988177 28.9317384784092 4.18873293105275
"832" 824 1.84859557195323 28.9624332792894 4.19069703898117
"833" 825 1.84897509097793 28.9932413548725 4.19265978488699
"834" 826 1.84929501558074 29.0242002002507 4.19462117136392
"835" 827 1.84966196587528 29.052111396465 4.19658120099774
"836" 828 1.85000242509537 29.0819261086097 4.19853987636579
"837" 829 1.85034402106603 29.1108526893822 4.20049720003796
"838" 830 1.85071328299174 29.1423311724144 4.2024531745759
"839" 831 1.85111333365973 29.1725944229976 4.20440780253306
"840" 832 1.85141772584448 29.2014128305487 4.20636108645546
"841" 833 1.8518132647089 29.2295037927276 4.20831302888097
"842" 834 1.85212305050338 29.2575885037245 4.21026363233981
"843" 835 1.85245815008044 29.2856669724206 4.21221289935406
"844" 836 1.85284330569201 29.3137392076786 4.2141608324384
"845" 837 1.8531868269343 29.3418052183383 4.21610743409977
"846" 838 1.85351283037901 29.3697902927972 4.21805270683713
"847" 839 1.85382714425245 29.3969444343509 4.21999665314181
"848" 840 1.85415139667708 29.4259074745682 4.2219392754979
"849" 841 1.854529068935 29.4539314403053 4.22388057638145
"850" 842 1.85487505584227 29.4819293538332 4.22582055826123
"851" 843 1.85520092796838 29.5099210669577 4.2277592235981
"852" 844 1.85554557959976 29.5379065884106 4.22969657484605
"853" 845 1.85586461569527 29.5658859268898 4.23163261445082
"854" 846 1.85620367855267 29.5939056501079 4.23356734485126
"855" 847 1.85657555301991 29.6219457046018 4.23550076847858
"856" 848 1.85693947987985 29.649979659444 4.23743288775675
"857" 849 1.85733791901268 29.6780075231555 4.23936370510242
"858" 850 1.85771855638546 29.7060293042315 4.24129322292467
"859" 851 1.85805701543214 29.7360711110185 4.24322144362543
"860" 852 1.85840941690711 29.7666006599974 4.24514836959938
"861" 853 1.8587633036966 29.7970905860466 4.24707400323406
"862" 854 1.85912755931316 29.8255764892006 4.24899834690979
"863" 855 1.85949161209502 29.8509407963765 4.25092140299959
"864" 856 1.85984305913644 29.8755030135392 4.25284317386945
"865" 857 1.86018091237221 29.9024491961427 4.25476366187812
"866" 858 1.86051134422316 29.932651526387 4.25668286937768
"867" 859 1.86086494888758 29.9628497041896 4.25860079871248
"868" 860 1.86120588966105 29.9930437349645 4.26051745222047
"869" 861 1.86154610877306 30.0232336241094 4.26243283223241
"870" 862 1.86188137009973 30.0518361194141 4.26434694107202
"871" 863 1.86227381642519 30.0805683533101 4.2662597810561
"872" 864 1.86261936868369 30.1107119083206 4.26817135449482
"873" 865 1.86290229223097 30.1392529391992 4.27008166369081
"874" 866 1.86325697266219 30.1696110662297 4.27199071094066
"875" 867 1.86364482664255 30.1999652528247 4.2738984985337
"876" 868 1.86398329080505 30.2303155040381 4.27580502875246
"877" 869 1.86428691083509 30.2589911214107 4.27771030387297
"878" 870 1.86461788633258 30.2882275741124 4.27961432616423
"879" 871 1.86495546408121 30.318080396224 4.28151709788854
"880" 872 1.86527619176249 30.3469273975438 4.28341862130194
"881" 873 1.86561748882709 30.3752628768431 4.28531889865336
"882" 874 1.86596791968863 30.4036508371134 4.28721793218513
"883" 875 1.86632302925766 30.4320439466016 4.28911572413341
"884" 876 1.8666714068574 30.4594511891683 4.29101227672741
"885" 877 1.86701950772236 30.4867883430709 4.29290759218981
"886" 878 1.86737040533213 30.5161564010506 4.29480167273695
"887" 879 1.86772116553165 30.5472793997168 4.29669452057866
"888" 880 1.86807120629097 30.5765775420485 4.29858613791789
"889" 881 1.86842187487226 30.6051960208937 4.30047652695194
"890" 882 1.86879010604655 30.6355759736283 4.30236568987103
"891" 883 1.86911573202579 30.6647272776131 4.30425362885921
"892" 884 1.86943830041459 30.6947709568195 4.30614034609416
"893" 885 1.86973844033607 30.723313942948 4.30802584374739
"894" 886 1.87013322053937 30.7514080444958 4.30991012398408
"895" 887 1.87047317603793 30.7807622622922 4.31179318896269
"896" 888 1.87078641025525 30.8101118765526 4.31367504083591
"897" 889 1.87112175820494 30.8394568931807 4.31555568174992
"898" 890 1.87145006891527 30.8685155798557 4.31743511384499
"899" 891 1.87174947574652 30.8973792362393 4.31931333925509
"900" 892 1.87209611937315 30.926237930465 4.32119036010758
"901" 893 1.87243446558824 30.9550916689542 4.3230661785245
"902" 894 1.87279683523433 30.9839404581056 4.32494079662131
"903" 895 1.87311928042178 31.0127843042986 4.32681421650711
"904" 896 1.87344203596085 31.0415802522001 4.32868644028559
"905" 897 1.8737660672689 31.0701031163289 4.33055747005376
"906" 898 1.87410842505383 31.0991632773047 4.33242730790347
"907" 899 1.87442267924066 31.1287224973467 4.33429595591942
"908" 900 1.87474267614848 31.1598560308734 4.3361634161816
"909" 901 1.87510918294419 31.1907539058126 4.33802969076292
"910" 902 1.87540230056361 31.2179811086764 4.33989478173129
"911" 903 1.87575722129691 31.2451413656876 4.34175869114803
"912" 904 1.87607657158759 31.274465602772 4.34362142106915
"913" 905 1.87642283739338 31.3042611529288 4.34548297354437
"914" 906 1.87674516497686 31.3325353337882 4.34734335061783
"915" 907 1.87705256374252 31.360262851359 4.34920255432785
"916" 908 1.87739986956509 31.387984723062 4.35106058670677
"917" 909 1.87773740089232 31.4158266747463 4.35291744978171
"918" 910 1.8780508248794 31.4444484302274 4.35477314557343
"919" 911 1.8784127340297 31.473442002349 4.3566276760972
"920" 912 1.8786965395063 31.5019165344697 4.3584810433628
"921" 913 1.87906603659084 31.5307175136232 4.36033324937394
"922" 914 1.8793892588357 31.5595137063234 4.36218429612929
"923" 915 1.87975164334283 31.5883051185999 4.36403418562128
"924" 916 1.88009856958428 31.6170917564764 4.36588291983723
"925" 917 1.88045087182438 31.645752613216 4.36773050075837
"926" 918 1.88075100948436 31.6742977579267 4.36957693036097
"927" 919 1.8810498721142 31.7028379807951 4.37142221061519
"928" 920 1.88135526185966 31.7315454092269 4.37326634348621
"929" 921 1.88166533464142 31.7603015823824 4.37510933093324
"930" 922 1.88198479036944 31.7890530118684 4.37695117491034
"931" 923 1.88227368759518 31.8177997036152 4.37879187736612
"932" 924 1.88260162702984 31.8465416635321 4.38063144024329
"933" 925 1.88297238284256 31.8752089846274 4.38246986548004
