"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.17024729661892 2.64347475091808 1.5202797612904
"467" 459 1.17049382695693 2.64542177231149 1.52083843887359
"468" 460 1.17074178730892 2.64737239450598 1.52139609667678
"469" 461 1.17098170275798 2.6493182198983 1.52195273877224
"470" 462 1.1712339169661 2.65126579203794 1.52250836920725
"471" 463 1.17147192288788 2.65319566795928 1.52306299200422
"472" 464 1.17172867833829 2.65515086548079 1.5236166111609
"473" 465 1.1720066757433 2.65714472675861 1.52416923065065
"474" 466 1.17225513846606 2.65902321242484 1.52472085442256
"475" 467 1.17250349762206 2.66094011930242 1.5252714864017
"476" 468 1.17272286560783 2.66268781857254 1.52582113048929
"477" 469 1.17295686141845 2.66451810907221 1.52636979056294
"478" 470 1.17318446440762 2.66643255561166 1.52691747047678
"479" 471 1.17344897297933 2.66829862751456 1.5274641740617
"480" 472 1.17370616166964 2.67008780443151 1.52800990512553
"481" 473 1.17393913346742 2.67180470069186 1.52855466745317
"482" 474 1.17418294249753 2.6736469656858 1.52909846480692
"483" 475 1.17441936160612 2.67538775205687 1.52964130092647
"484" 476 1.1746647929084 2.67719434889738 1.53018317952925
"485" 477 1.17492241321841 2.67895625345336 1.5307241043105
"486" 478 1.17518971714913 2.68087140500646 1.53126407894352
"487" 479 1.17541865802952 2.68270805368888 1.53180310707978
"488" 480 1.17565350071371 2.68453999160823 1.53234119234917
"489" 481 1.17588755451346 2.68636807349503 1.5328783383601
"490" 482 1.17609720761092 2.68819050396332 1.53341454869972
"491" 483 1.17632308052549 2.68999313964643 1.53394982693406
"492" 484 1.17657200126743 2.69178203808948 1.53448417660824
"493" 485 1.17680599839879 2.69365343125848 1.53501760124657
"494" 486 1.17702279083579 2.69552687603959 1.53555010435276
"495" 487 1.1772580964427 2.69743937425569 1.5360816894101
"496" 488 1.17746287089023 2.69937149669496 1.53661235988155
"497" 489 1.17769418305682 2.70105816053712 1.53714211920999
"498" 490 1.17791792782365 2.70271418243665 1.53767097081831
"499" 491 1.17814165186467 2.70452196366308 1.53819891810956
"500" 492 1.17839432739893 2.7063242404784 1.53872596446719
"501" 493 1.17862215644586 2.70813477279153 1.5392521132551
"502" 494 1.17885438590115 2.71000313567776 1.53977736781787
"503" 495 1.17912601378194 2.71184822904768 1.54030173148083
"504" 496 1.17936879547981 2.7136897435199 1.54082520755033
"505" 497 1.17959504245461 2.71551037420251 1.54134779931373
"506" 498 1.17980861665074 2.7173865423492 1.5418695100397
"507" 499 1.18005489431933 2.71918646058393 1.54239034297827
"508" 500 1.1802771137798 2.72091225159925 1.54291030136098
"509" 501 1.18049994622714 2.72273641075687 1.54342938840105
"510" 502 1.18074389599154 2.72455151317564 1.54394760729352
"511" 503 1.18096749369929 2.72620744808285 1.54446496121537
"512" 504 1.1811869952975 2.72793895250356 1.54498145332567
"513" 505 1.18139815773828 2.72972662011241 1.5454970867657
"514" 506 1.18160521672099 2.73150245455174 1.54601186465912
"515" 507 1.18182464306211 2.73343313888467 1.54652579011206
"516" 508 1.1820360215417 2.73516754202383 1.54703886621328
"517" 509 1.18225713739121 2.73694673405647 1.54755109603432
"518" 510 1.18248087396323 2.73877295837066 1.54806248262954
"519" 511 1.18268417589199 2.74051117171061 1.54857302903639
"520" 512 1.18290504579981 2.74218735147389 1.54908273827543
"521" 513 1.18313576606544 2.74392552246278 1.54959161335046
"522" 514 1.18335740425013 2.74557507081839 1.5500996572487
"523" 515 1.18356814033276 2.74734163294136 1.55060687294089
"524" 516 1.18378788447787 2.74900534674306 1.5511132633814
"525" 517 1.18402324170454 2.75084437167893 1.55161883150838
"526" 518 1.18424405413272 2.7525833440751 1.5521235802438
"527" 519 1.18448646832016 2.75422658358924 1.55262751249371
"528" 520 1.18471456677366 2.75603382153917 1.55313063114822
"529" 521 1.18494829136121 2.75775151434407 1.55363293908172
"530" 522 1.18517014998556 2.75943751845407 1.55413443915291
"531" 523 1.18540151243366 2.76119598705227 1.55463513420499
"532" 524 1.18561263271282 2.76289575675845 1.55513502706575
"533" 525 1.18582954839725 2.76460597104611 1.5556341205476
"534" 526 1.18605137078519 2.76630671736376 1.55613241744783
"535" 527 1.18626627841259 2.76804952304683 1.55662992054865
"536" 528 1.18649191616391 2.7697402594683 1.55712663261725
"537" 529 1.1866929760892 2.77143521159514 1.55762255640595
"538" 530 1.18692192918595 2.77319814373079 1.55811769465238
"539" 531 1.18712876943651 2.77488818681137 1.55861205007945
"540" 532 1.18734466652313 2.77669083479386 1.55910562539557
"541" 533 1.18756786016051 2.77834906870371 1.55959842329469
"542" 534 1.18779939022669 2.78001018122258 1.56009044645639
"543" 535 1.18801845918321 2.78169964448929 1.5605816975461
"544" 536 1.18824326105264 2.78335372726179 1.56107217921507
"545" 537 1.18845836609591 2.78507958240168 1.56156189410048
"546" 538 1.18865057347 2.78673330528137 1.56205084482568
"547" 539 1.18886814612618 2.78840092575157 1.5625390340001
"548" 540 1.1890884253977 2.7901475079886 1.56302646421947
"549" 541 1.18930691665346 2.79184887844981 1.56351313806589
"550" 542 1.18951338638534 2.79355668377767 1.56399905810793
"551" 543 1.18971544375205 2.795213908933 1.56448422690069
"552" 544 1.18990760889689 2.79693396354833 1.56496864698595
"553" 545 1.19012465646173 2.79865761081476 1.56545232089223
"554" 546 1.19034283724732 2.80031151683104 1.56593525113491
"555" 547 1.19055240783084 2.8020325998305 1.56641744021624
"556" 548 1.19075857838856 2.80361461487718 1.56689889062554
"557" 549 1.19096116358054 2.80543114669543 1.56737960483926
"558" 550 1.19116074710963 2.80706179810592 1.56785958532103
"559" 551 1.19136578586454 2.80863796353101 1.5683388345218
"560" 552 1.19158995468395 2.81019354758241 1.56881735487985
"561" 553 1.19179514161715 2.81183851579583 1.56929514882098
"562" 554 1.19200580306149 2.81352763365402 1.56977221875854
"563" 555 1.19220688483484 2.81537663398484 1.5702485670935
"564" 556 1.19240540653939 2.81714080489958 1.57072419621459
"565" 557 1.19260880969045 2.81874128014581 1.57119910849835
"566" 558 1.19280791938154 2.82034138384974 1.57167330630916
"567" 559 1.19302226484828 2.82203676839398 1.57214679199949
"568" 560 1.1932135608494 2.82378599200468 1.57261956790975
"569" 561 1.19341129123343 2.82542942278725 1.57309163636862
"570" 562 1.1936039205787 2.82710422549328 1.57356299969289
"571" 563 1.19382770552993 2.82877729771597 1.57403366018772
"572" 564 1.19405613354241 2.83041965103792 1.57450362014666
"573" 565 1.19425720177434 2.83212189839018 1.57497288185172
"574" 566 1.194446311223 2.83377886125481 1.57544144757342
"575" 567 1.19463877194924 2.83538289657308 1.57590931957096
"576" 568 1.19485475998581 2.83701123653852 1.57637650009215
"577" 569 1.19503050106624 2.83865212921421 1.57684299137367
"578" 570 1.19522492003245 2.8402899688776 1.577308795641
"579" 571 1.19539856835892 2.841977129934 1.57777391510855
"580" 572 1.19559909826726 2.84364442706211 1.57823835197974
"581" 573 1.19577378810427 2.84525241631514 1.57870210844706
"582" 574 1.19597367845986 2.84696750916414 1.57916518669212
"583" 575 1.19618048452844 2.84866973205987 1.57962758888579
"584" 576 1.19637668877506 2.8503641266529 1.58008931718821
"585" 577 1.19657485322486 2.85193895900343 1.58055037374887
"586" 578 1.19679185786761 2.85354288503491 1.58101076070676
"587" 579 1.19696805251865 2.85529886255551 1.58147048019027
"588" 580 1.19715914600554 2.85686481140528 1.58192953431742
"589" 581 1.19735177767181 2.85854568797513 1.58238792519589
"590" 582 1.19755092029672 2.86005846535521 1.58284565492303
"591" 583 1.19776098873199 2.86156380713201 1.58330272558598
"592" 584 1.19795956766629 2.86307118398307 1.58375913926176
"593" 585 1.19815662027568 2.86468264695056 1.58421489801722
"594" 586 1.19835415052965 2.86633558816145 1.58467000390929
"595" 587 1.19854994206001 2.86791228519739 1.58512445898486
"596" 588 1.19874840489169 2.86953737610533 1.58557826528095
"597" 589 1.19895165293059 2.87120634226716 1.5860314248248
"598" 590 1.19914487005706 2.87286270917052 1.58648393963382
"599" 591 1.19932910383265 2.87461374252627 1.5869358117158
"600" 592 1.19951353687948 2.87628628097067 1.58738704306879
"601" 593 1.19971831679946 2.87784379163033 1.58783763568133
"602" 594 1.1999104303916 2.87955246118789 1.58828759153246
"603" 595 1.20009703590565 2.88108559738909 1.58873691259173
"604" 596 1.20028338092321 2.88270442799338 1.58918560081934
"605" 597 1.20047177596369 2.88435509431897 1.58963365816613
"606" 598 1.20066111007095 2.88598523834909 1.59008108657366
"607" 599 1.20085044852628 2.88764219614229 1.59052788797434
"608" 600 1.20103542509247 2.88925994865494 1.59097406429136
"609" 601 1.20123323570116 2.89085448942518 1.59141961743885
"610" 602 1.20141846503412 2.89244991292846 1.59186454932192
"611" 603 1.20160924206886 2.89408713216319 1.59230886183667
"612" 604 1.20179234474466 2.89574837800113 1.59275255687029
"613" 605 1.20199083044977 2.89727937272624 1.59319563630114
"614" 606 1.20218063448214 2.89888032994789 1.59363810199871
"615" 607 1.20237133453842 2.90051622004982 1.5940799558238
"616" 608 1.20255764907464 2.90214800178889 1.5945211996285
"617" 609 1.20274529342328 2.90377516040074 1.59496183525622
"618" 610 1.20292330329834 2.90521767587077 1.59540186454182
"619" 611 1.20309832895304 2.90679946750875 1.59584128931162
"620" 612 1.20327306954819 2.90842311575624 1.59628011138346
"621" 613 1.20344293126187 2.91003660865351 1.59671833256676
"622" 614 1.20363162601444 2.91165258763599 1.59715595466256
"623" 615 1.20383431372948 2.91322686233621 1.59759297946358
"624" 616 1.2040157160973 2.91479261026853 1.5980294087543
"625" 617 1.20420191897991 2.91645263335147 1.59846524431089
"626" 618 1.20439072684756 2.91817630494976 1.59890048790147
"627" 619 1.20458443508377 2.91972779597512 1.59933514128596
"628" 620 1.20477532184209 2.92132957480061 1.59976920621628
"629" 621 1.20495096943421 2.92280345425682 1.60020268443628
"630" 622 1.20514194034597 2.9243281703473 1.6006355776819
"631" 623 1.20532657834672 2.92591888199178 1.60106788768108
"632" 624 1.20553035773637 2.92747871982841 1.60149961615395
"633" 625 1.2057102798785 2.92908296095764 1.60193076481286
"634" 626 1.2058964696669 2.9306766994521 1.60236133536227
"635" 627 1.20608659343936 2.93214409069437 1.60279132949904
"636" 628 1.2062715660502 2.93376770107732 1.60322074891228
"637" 629 1.20643911246693 2.93528734182894 1.60364959528347
"638" 630 1.20660417528418 2.93693082490548 1.60407787028657
"639" 631 1.20680059362642 2.93846281016837 1.60450557558792
"640" 632 1.20697340967475 2.94016847164208 1.60493271284642
"641" 633 1.20715978599621 2.94174550332012 1.60535928371353
"642" 634 1.20733638633142 2.94325135321266 1.60578528983326
"643" 635 1.20750677811696 2.94484555220398 1.60621073284231
"644" 636 1.20767104166805 2.94643787430671 1.60663561437003
"645" 637 1.20785202371759 2.94802965581849 1.60705993603858
"646" 638 1.20802476163873 2.94953270595269 1.60748369946279
"647" 639 1.20819286349297 2.9510341993882 1.6079069062504
"648" 640 1.20836679449922 2.95253181262093 1.60832955800195
"649" 641 1.20853716529614 2.95402346404465 1.6087516563109
"650" 642 1.20871280981074 2.95550456101614 1.60917320276369
"651" 643 1.20888285259012 2.95700678652979 1.60959419893974
"652" 644 1.20905253471308 2.95851281893475 1.61001464641147
"653" 645 1.20922162058561 2.95998654739571 1.6104345467444
"654" 646 1.20939615454476 2.96149739179597 1.61085390149714
"655" 647 1.20956536986579 2.96310715436941 1.6112727122215
"656" 648 1.20974167488273 2.96466367697134 1.61169098046246
"657" 649 1.2099235132916 2.96616303781473 1.61210870775822
"658" 650 1.21009546888667 2.96772919133752 1.61252589564029
"659" 651 1.21026646899125 2.96934373760512 1.61294254563349
"660" 652 1.21043507479613 2.97093312851593 1.61335865925595
"661" 653 1.21061414376228 2.97233235117296 1.61377423801928
"662" 654 1.21080301915913 2.97376493625949 1.61418928342841
"663" 655 1.21098268107757 2.97535851785526 1.61460379698186
"664" 656 1.21116407462912 2.97680327433044 1.61501778017157
"665" 657 1.21132458102484 2.97817452466598 1.6154312344831
"666" 658 1.21149620052507 2.97952181297808 1.61584416139554
"667" 659 1.21166578710339 2.98086905429782 1.61625656238161
"668" 660 1.21184462369589 2.98222150508402 1.61666843890771
"669" 661 1.21201252134737 2.98370615016059 1.61707979243397
"670" 662 1.21217868052539 2.98508611185757 1.61749062441416
"671" 663 1.21235817091947 2.98676434706774 1.61790093629586
"672" 664 1.21252920841136 2.98821535381848 1.61831072952056
"673" 665 1.21270281232648 2.98964072694279 1.61872000552342
"674" 666 1.21287805134022 2.99106304945127 1.61912876573359
"675" 667 1.21304259378888 2.9925790746218 1.61953701157412
"676" 668 1.21320634884898 2.99395728629626 1.61994474446195
"677" 669 1.21337198904671 2.99544205412735 1.62035196580806
"678" 670 1.21353727765626 2.99693732490565 1.62075867701745
"679" 671 1.2137106860725 2.99847904916895 1.62116487948911
"680" 672 1.21386869752442 2.99993617745235 1.62157057461621
"681" 673 1.2140313269578 3.00132963909467 1.62197576378593
"682" 674 1.21419948965874 3.00270417653765 1.6223804483797
"683" 675 1.21437971038594 3.00408085331611 1.62278462977305
"684" 676 1.21456366266688 3.0054912439872 1.62318830933583
"685" 677 1.21472612351341 3.00699016346913 1.62359148843203
"686" 678 1.21489345967753 3.00848539553145 1.62399416842
"687" 679 1.21507474251766 3.00997924170352 1.62439635065239
"688" 680 1.21524994540367 3.01158567827768 1.62479803647617
"689" 681 1.21542620844718 3.01307224259919 1.62519922723275
"690" 682 1.21560222282274 3.01459633119456 1.6255999242579
"691" 683 1.21577809443544 3.01616468527656 1.62600012888186
"692" 684 1.21595422343178 3.0177354454071 1.6263998424293
"693" 685 1.21612351042948 3.01930589882179 1.62679906621945
"694" 686 1.216300067821 3.02085126516176 1.62719780156607
"695" 687 1.21644946603063 3.02228115338349 1.62759604977744
"696" 688 1.21661938717408 3.0236427125606 1.62799381215654
"697" 689 1.21678949315503 3.02509784221282 1.62839109000084
"698" 690 1.21694681225235 3.02640451958757 1.62878788460256
"699" 691 1.21711608568005 3.02776253593215 1.62918419724857
"700" 692 1.21727860985009 3.02915836613146 1.6295800292205
"701" 693 1.21745036752264 3.03060978767249 1.6299753817947
"702" 694 1.21765865714472 3.03205535841461 1.63037025624225
"703" 695 1.21782805378439 3.03357944467594 1.63076465382912
"704" 696 1.21798380333798 3.03495210856371 1.63115857581603
"705" 697 1.21814891633328 3.03644091803098 1.63155202345864
"706" 698 1.21831863475693 3.03784087129924 1.63194499800743
"707" 699 1.21847818491218 3.03924719743631 1.63233750070784
"708" 700 1.21864707870402 3.04069311229578 1.63272953280024
"709" 701 1.21883217115258 3.04203507067787 1.63312109551996
"710" 702 1.2189778366716 3.04353279013168 1.63351219009738
"711" 703 1.21914709112682 3.04497349196224 1.63390281775782
"712" 704 1.21928685668774 3.04645713845874 1.63429297972178
"713" 705 1.21947445612602 3.04790257898694 1.6346826772047
"714" 706 1.21963591562613 3.04938980560173 1.63507191141725
"715" 707 1.21978769673735 3.05090225157639 1.63546068356518
"716" 708 1.2199619227083 3.05238855723941 1.63584899484938
"717" 709 1.22011952308344 3.05386762299594 1.63623684646596
"718" 710 1.22027317916017 3.05534722181843 1.63662423960626
"719" 711 1.22043480736388 3.05678947794342 1.63701117545685
"720" 712 1.22058523648702 3.05817162141609 1.6373976551995
"721" 713 1.22073155150874 3.05968643881476 1.63778368001137
"722" 714 1.22087869872763 3.0611933919284 1.63816925106488
"723" 715 1.22105202778391 3.0627203860513 1.6385543695278
"724" 716 1.22120974572012 3.06419157596622 1.63893903656329
"725" 717 1.22135145598274 3.06563204004925 1.63932325332984
"726" 718 1.22151848175414 3.06712907192729 1.63970702098144
"727" 719 1.22167667858082 3.06858019216741 1.64009034066746
"728" 720 1.22184743280901 3.06989318861857 1.64047321353273
"729" 721 1.22200458416039 3.0713766953832 1.64085564071765
"730" 722 1.22217058943348 3.07273879012117 1.64123762335801
"731" 723 1.22232493512902 3.07418591184968 1.64161916258525
"732" 724 1.22249043411965 3.07558039646031 1.6420002595263
"733" 725 1.22264458996371 3.07697017817706 1.6423809153037
"734" 726 1.222815986768 3.07835462387047 1.6427611310356
"735" 727 1.22295405136444 3.07976164283166 1.64314090783578
"736" 728 1.22309119281776 3.08120433691623 1.64352024681365
"737" 729 1.22324093523684 3.08267646878268 1.64389914907433
"738" 730 1.22340605185434 3.0841668632588 1.64427761571859
"739" 731 1.22355890049826 3.08565601722941 1.64465564784302
"740" 732 1.22371920009738 3.0870344130527 1.64503324653984
"741" 733 1.22388247942432 3.08851460059091 1.6454104128971
"742" 734 1.22405493595165 3.0900436595689 1.64578714799864
"743" 735 1.22420285691135 3.09140671199535 1.64616345292408
"744" 736 1.22435319532601 3.092822523196 1.64653932874889
"745" 737 1.22451411740042 3.09419227991094 1.64691477654443
"746" 738 1.22467433951586 3.09567187207606 1.64728979737784
"747" 739 1.22483804648984 3.09714156485012 1.64766439231228
"748" 740 1.2249901132512 3.09855983686649 1.64803856240671
"749" 741 1.22513792777278 3.10004689797646 1.64841230871614
"750" 742 1.22529574525799 3.10145955256899 1.64878563229145
"751" 743 1.22545048934425 3.10275192875068 1.64915853417954
"752" 744 1.22560030775279 3.10411656745956 1.64953101542337
"753" 745 1.22573199704567 3.10551536660704 1.64990307706178
"754" 746 1.22590409102753 3.10703864579449 1.65027472012979
"755" 747 1.22605802451107 3.1085568656358 1.65064594565844
"756" 748 1.22621755854154 3.10992836410418 1.65101675467484
"757" 749 1.22638704222514 3.11124358982615 1.65138714820218
"758" 750 1.22653634188063 3.11265694877954 1.65175712725983
"759" 751 1.22670620905927 3.11394001799927 1.6521266928633
"760" 752 1.2268589156272 3.11537108443776 1.65249584602423
"761" 753 1.22702453766381 3.11681565264048 1.65286458775043
"762" 754 1.22717614685163 3.11826517612738 1.65323291904598
"763" 755 1.22732961881367 3.11971175166742 1.65360084091113
"764" 756 1.22747168987576 3.12113301935177 1.65396835434237
"765" 757 1.22761553362503 3.12250596783958 1.65433546033249
"766" 758 1.2277576633961 3.12378309866739 1.65470215987052
"767" 759 1.22789508984221 3.12514928161943 1.6550684539418
"768" 760 1.22806187456118 3.12650592563272 1.65543434352798
"769" 761 1.2282311824654 3.12788430216998 1.6557998296071
"770" 762 1.22839650938266 3.12924032113923 1.65616491315344
"771" 763 1.22855949288061 3.13059128601209 1.65652959513775
"772" 764 1.22869917646768 3.13193503653115 1.65689387652719
"773" 765 1.22884927886286 3.13324650943856 1.65725775828523
"774" 766 1.22899877769527 3.13456068795754 1.65762124137179
"775" 767 1.22915340022856 3.13587374679089 1.65798432674334
"776" 768 1.22930256685299 3.13718933803064 1.65834701535266
"777" 769 1.2294495128494 3.13850822796819 1.65870930814914
"778" 770 1.22959790204634 3.13982257966768 1.65907120607855
"779" 771 1.22974764513864 3.14112805038439 1.65943271008332
"780" 772 1.22988540954032 3.14244665953032 1.65979382110226
"781" 773 1.2300224178569 3.14375589607886 1.66015454007084
"782" 774 1.23016593316973 3.14518832686253 1.66051486792104
"783" 775 1.23030679356627 3.146524786575 1.66087480558143
"784" 776 1.23044599754762 3.14790939229554 1.66123435397719
"785" 777 1.23059814612012 3.14934438995662 1.66159351403013
"786" 778 1.2307158665642 3.15065557928861 1.66195228665868
"787" 779 1.2308423060297 3.15195924550596 1.66231067277792
"788" 780 1.23097845061906 3.15327381206994 1.66266867329963
"789" 781 1.23111919871084 3.15459689352164 1.66302628913218
"790" 782 1.23126763908945 3.15609665214847 1.66338352118075
"791" 783 1.2314277343296 3.15744328869937 1.6637403703472
"792" 784 1.23156459243753 3.15887456183868 1.66409683753008
"793" 785 1.23172986436741 3.16029549803477 1.66445292362474
"794" 786 1.23188259410961 3.1617290944131 1.66480862952326
"795" 787 1.2320278453521 3.16313562973174 1.66516395611452
"796" 788 1.2321835263356 3.16459204844066 1.66551890428421
"797" 789 1.23233126497313 3.16594472724256 1.6658734749148
"798" 790 1.23248828827684 3.16727205641991 1.66622766888556
"799" 791 1.23264062484545 3.16852765241255 1.66658148707272
"800" 792 1.23278879126213 3.16993304703688 1.66693493034924
"801" 793 1.23294265885224 3.17127117059295 1.66728799958497
"802" 794 1.23308866246676 3.17260685151336 1.66764069564674
"803" 795 1.2332382256441 3.17393699758012 1.6679930193982
"804" 796 1.23337333332966 3.17526607922679 1.66834497169992
"805" 797 1.23351518502659 3.17658695624157 1.66869655340943
"806" 798 1.23367043759269 3.17790391943422 1.66904776538123
"807" 799 1.23380427626585 3.17921982713154 1.66939860846671
"808" 800 1.23394553554395 3.18053653094863 1.66974908351431
"809" 801 1.23408066722152 3.18189020347687 1.67009919136941
"810" 802 1.23425245009636 3.18324475946041 1.67044893287444
"811" 803 1.23438745214245 3.18464025055014 1.67079830886878
"812" 804 1.23454280209826 3.18601364969925 1.67114732018893
"813" 805 1.23470881061849 3.1873859936255 1.6714959676684
"814" 806 1.23485813291064 3.18875728444889 1.67184425213771
"815" 807 1.23500881161958 3.19012455944513 1.67219217442457
"816" 808 1.23515534735547 3.19148237596098 1.67253973535368
"817" 809 1.23529503492387 3.19273765598712 1.67288693574687
"818" 810 1.23544419757276 3.19394991607085 1.67323377642315
"819" 811 1.2355746072402 3.1951598192297 1.67358025819856
"820" 812 1.23571131118944 3.19658944559115 1.67392638188637
"821" 813 1.23587444336181 3.19792301207408 1.67427214829693
"822" 814 1.23600541725415 3.19915984563109 1.67461755823785
"823" 815 1.23615693363747 3.2005266853785 1.67496261251387
"824" 816 1.23629104079244 3.20190074270255 1.67530731192694
"825" 817 1.23643155300651 3.20314689237782 1.6756516572762
"826" 818 1.23657328184609 3.20438295108835 1.67599564935805
"827" 819 1.23671667413982 3.20561238895194 1.67633928896612
"828" 820 1.23687762575439 3.20684083076735 1.67668257689129
"829" 821 1.23701018127752 3.20806219049155 1.67702551392171
"830" 822 1.23714260248475 3.20929814105012 1.67736810084273
"831" 823 1.23726703013319 3.2105280248782 1.67771033843711
"832" 824 1.23740688885027 3.21176192434061 1.67805222748485
"833" 825 1.23753969087635 3.21312384001728 1.67839376876327
"834" 826 1.2376762192905 3.21445469357054 1.67873496304701
"835" 827 1.23781180559302 3.21566177693743 1.67907581110804
"836" 828 1.23794879000454 3.21700119349763 1.67941631371575
"837" 829 1.23808560985743 3.2182678386787 1.67975647163677
"838" 830 1.23822156296954 3.21947681542567 1.68009628563522
"839" 831 1.23836687960155 3.2208302198379 1.68043575647256
"840" 832 1.23849950717909 3.22208106902493 1.68077488490767
"841" 833 1.23864598350277 3.22332856701043 1.68111367169679
"842" 834 1.23880448334782 3.22457508858206 1.68145211759366
"843" 835 1.23894517682015 3.22585707669302 1.6817902233494
"844" 836 1.23906840093459 3.22707225489359 1.68212798971262
"845" 837 1.23919392342815 3.22842441432193 1.68246541742932
"846" 838 1.23933525154394 3.22967742047982 1.68280250724303
"847" 839 1.2394540545503 3.23095299446748 1.68313925989481
"848" 840 1.23957458604609 3.23227347409984 1.68347567612306
"849" 841 1.23970864621485 3.2335876704182 1.68381175666385
"850" 842 1.23984647693185 3.23490048653061 1.68414750225065
"851" 843 1.24000017200649 3.2362081742465 1.68448291361454
"852" 844 1.2401356260994 3.2374985253942 1.68481799148407
"853" 845 1.24026299529791 3.23890283426304 1.68515273658542
"854" 846 1.24040944698105 3.24015091311802 1.68548714964225
"855" 847 1.24055687454669 3.24142226627055 1.68582123137585
"856" 848 1.24068572972823 3.24260248612011 1.68615498250504
"857" 849 1.24080726479463 3.24389806032971 1.68648840374631
"858" 850 1.24093844652556 3.24519194042902 1.6868214958137
"859" 851 1.24108814280574 3.24643719672297 1.68715425941888
"860" 852 1.24121562818464 3.2477612175031 1.68748669527115
"861" 853 1.24133917862457 3.24904701568526 1.68781880407744
"862" 854 1.24147405254671 3.25033776438857 1.68815058654237
"863" 855 1.24160118472227 3.25151627328877 1.6884820433681
"864" 856 1.24175366552567 3.25288236049308 1.68881317525465
"865" 857 1.24188170695433 3.25418516844684 1.68914398289953
"866" 858 1.24199577851388 3.25552255847828 1.68947446699807
"867" 859 1.24210488828663 3.25683798655071 1.68980462824324
"868" 860 1.24224175875306 3.25811869420553 1.69013446732572
"869" 861 1.24236593069998 3.25944747623003 1.69046398493395
"870" 862 1.24250428067635 3.26077343971166 1.69079318175411
"871" 863 1.24262176970571 3.26209426514781 1.69112205847001
"872" 864 1.24274126343461 3.26334228707097 1.69145061576336
"873" 865 1.24288644871949 3.26457160826217 1.69177885431356
"874" 866 1.24301728062708 3.26580150480277 1.69210677479775
"875" 867 1.24313277802801 3.26715902951407 1.69243437789091
"876" 868 1.24326064012466 3.26845729709323 1.69276166426578
"877" 869 1.24339457806715 3.26971144014281 1.69308863459295
"878" 870 1.24352920859828 3.27104360715931 1.69341528954069
"879" 871 1.24365896356697 3.27229801993255 1.69374162977527
"880" 872 1.24379564210688 3.27364486182914 1.69406765596065
"881" 873 1.24391859206084 3.27482676212158 1.69439336875872
"882" 874 1.24404140178725 3.27615436969179 1.69471876882911
"883" 875 1.24417971951337 3.27747566543615 1.69504385682947
"884" 876 1.24429845646204 3.27878600960569 1.69536863341514
"885" 877 1.24443839580041 3.28004395459443 1.69569309923948
"886" 878 1.24456302115179 3.2814254717525 1.69601725495363
"887" 879 1.24468492617713 3.28279648842325 1.69634110120674
"888" 880 1.24480707007725 3.28413994254254 1.69666463864574
"889" 881 1.24495215294837 3.28541233246207 1.69698786791553
"890" 882 1.2450874036333 3.28669557436481 1.69731078965901
"891" 883 1.24522495174517 3.2879738436781 1.69763340451687
"892" 884 1.24535989725555 3.28921129815893 1.69795571312782
"893" 885 1.24547784668155 3.29052089335628 1.69827771612853
"894" 886 1.24559622531644 3.29176292342647 1.69859941415357
"895" 887 1.24573011034062 3.29297093610137 1.69892080783557
"896" 888 1.24588372015868 3.29417618715477 1.69924189780507
"897" 889 1.24601443246657 3.2954298642336 1.69956268469056
"898" 890 1.24615425221143 3.29678109267394 1.69988316911865
"899" 891 1.24628721732613 3.29813967917262 1.70020335171381
"900" 892 1.24642029587797 3.29941842994726 1.70052323309858
"901" 893 1.24653109928623 3.3006901178446 1.70084281389358
"902" 894 1.24665953677442 3.30196091884267 1.70116209471739
"903" 895 1.24679620015306 3.30323083455103 1.70148107618661
"904" 896 1.24693257919593 3.30449659669173 1.70179975891596
"905" 897 1.24705278976104 3.30575637416988 1.70211814351813
"906" 898 1.24717335072344 3.3070294907436 1.70243623060396
"907" 899 1.24730794326773 3.30841740198473 1.70275402078225
"908" 900 1.24743779510645 3.30969954120155 1.70307151465998
"909" 901 1.24757009544683 3.31088705256649 1.70338871284214
"910" 902 1.24769034664974 3.31205418227736 1.70370561593191
"911" 903 1.24782112953094 3.31331038857196 1.70402222453049
"912" 904 1.24793733143339 3.31461908185378 1.70433853923721
"913" 905 1.24805509549919 3.3158543855681 1.70465456064949
"914" 906 1.24817901023445 3.31707541549138 1.70497028936296
"915" 907 1.24830000790183 3.31829744072367 1.70528572597134
"916" 908 1.24843838873052 3.31957588862721 1.70560087106648
"917" 909 1.24856134806288 3.32082462984608 1.70591572523836
"918" 910 1.24867897848525 3.32196574974442 1.70623028907517
"919" 911 1.24880156482006 3.32311776773007 1.70654456316324
"920" 912 1.24893670819109 3.32431579615022 1.70685854808707
"921" 913 1.24906555939432 3.3254691253349 1.70717224442938
"922" 914 1.24919235151767 3.3266261049706 1.70748565277102
"923" 915 1.24931730202941 3.32785405531898 1.70779877369106
"924" 916 1.24944922451709 3.32904835590516 1.70811160776681
"925" 917 1.24957865428048 3.33025229835365 1.70842415557376
"926" 918 1.24969586993266 3.33155357275006 1.70873641768558
"927" 919 1.24983253943616 3.332759849753 1.70904839467426
"928" 920 1.24994033755625 3.33397260361916 1.70936008710992
"929" 921 1.25006863401053 3.33522560033416 1.70967149556102
"930" 922 1.25020315591297 3.33641135562806 1.7099826205942
"931" 923 1.25033688404795 3.33761057252572 1.71029346277434
