"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.4136286155736 4.63060366519297 1.9934360411743
"467" 459 1.41387913726863 4.63526100910083 1.99425727429936
"468" 460 1.41416261165921 4.63996968264734 1.99507708290257
"469" 461 1.41441782860418 4.64469398734 1.9958954725437
"470" 462 1.41469225838339 4.64907138435608 1.99671244874875
"471" 463 1.41493332057878 4.65337426722541 1.99752801701036
"472" 464 1.41520603901361 4.65789249068883 1.99834218278795
"473" 465 1.41545558523208 4.66241400852695 1.99915495150816
"474" 466 1.41569334457418 4.66694157068577 1.99996632856493
"475" 467 1.41595853505917 4.67118894136366 2.00077631931987
"476" 468 1.41620819443051 4.67562568606651 2.00158492910252
"477" 469 1.41647036691725 4.67996436888168 2.00239216321063
"478" 470 1.41675238057037 4.68431718828089 2.00319802691032
"479" 471 1.41698734649352 4.68849319483917 2.00400252543645
"480" 472 1.41722948697659 4.69285519938093 2.00480566399276
"481" 473 1.41748359090471 4.69769912771596 2.00560744775226
"482" 474 1.41773866221686 4.70217247480856 2.00640788185733
"483" 475 1.41797930299057 4.70606756861384 2.0072069714201
"484" 476 1.41821237281526 4.71056861360019 2.00800472152254
"485" 477 1.41849708684341 4.71509828929423 2.00880113721682
"486" 478 1.41872811976961 4.719625015636 2.00959622352557
"487" 479 1.41900292669346 4.72393235707125 2.01038998544195
"488" 480 1.41927644186295 4.72814496397067 2.01118242793009
"489" 481 1.41952941711054 4.73236217009201 2.01197355592517
"490" 482 1.41974733678511 4.73664061940599 2.01276337433367
"491" 483 1.42002787051182 4.74126472328972 2.01355188803366
"492" 484 1.42029921871122 4.74590128513467 2.014339101875
"493" 485 1.42054438377683 4.75048972986993 2.01512502067951
"494" 486 1.42077713657457 4.75496721996158 2.01590964924125
"495" 487 1.42101722051456 4.75900669511456 2.0166929923267
"496" 488 1.4212520093776 4.76324972931245 2.01747505467501
"497" 489 1.42148720375704 4.76752274086223 2.01825584099817
"498" 490 1.42172438910921 4.77186437501647 2.01903535598121
"499" 491 1.42196932037587 4.77618101436894 2.01981360428254
"500" 492 1.42224360430576 4.78047023529238 2.02059059053393
"501" 493 1.42249179654746 4.78473206091562 2.02136631934094
"502" 494 1.42274857600409 4.78884064836655 2.02214079528297
"503" 495 1.42299709894829 4.7931686247295 2.02291402291354
"504" 496 1.42327469788708 4.79753288700662 2.02368600676047
"505" 497 1.42355627103179 4.80179301145241 2.02445675132601
"506" 498 1.42379507044468 4.80577392693753 2.02522626108715
"507" 499 1.42405084217288 4.81030055936756 2.02599454049575
"508" 500 1.42427924682609 4.81469120987696 2.02676159397871
"509" 501 1.42454054100673 4.81895179975412 2.02752742593822
"510" 502 1.4247736878433 4.82320805581933 2.0282920407519
"511" 503 1.42501437075322 4.82752023561988 2.02905544277299
"512" 504 1.42528502214869 4.83170092728488 2.02981763633055
"513" 505 1.42552952304274 4.83580875132084 2.03057862572964
"514" 506 1.42578346556805 4.84009003155208 2.03133841525148
"515" 507 1.42601822888472 4.84434969222983 2.03209700915367
"516" 508 1.42624032219779 4.84851905301044 2.03285441167034
"517" 509 1.42648172434076 4.8526724826417 2.03361062701231
"518" 510 1.42671610381492 4.85684048590554 2.03436565936726
"519" 511 1.4269426801937 4.86099147214333 2.03511951289995
"520" 512 1.42716471950918 4.86520084431074 2.03587219175238
"521" 513 1.42739834945147 4.86928376797423 2.03662370004394
"522" 514 1.42763109992679 4.87373983393576 2.03737404187151
"523" 515 1.42788278341138 4.87807150713834 2.03812322130976
"524" 516 1.42811803344364 4.88200886717597 2.03887124241125
"525" 517 1.42836274414554 4.88651141086797 2.03961810920657
"526" 518 1.42856468017775 4.89077166668623 2.0403638257045
"527" 519 1.42881276588158 4.89488274220715 2.04110839589226
"528" 520 1.42904675289608 4.89907904093277 2.04185182373551
"529" 521 1.42926944626699 4.90365320971244 2.04259411317867
"530" 522 1.42947601504951 4.90803953279067 2.04333526814496
"531" 523 1.42972273177896 4.91229534423902 2.0440752925366
"532" 524 1.42996683330298 4.91647637086587 2.04481419023501
"533" 525 1.43017374699582 4.920755939797 2.04555196510084
"534" 526 1.43043887918744 4.92474907750568 2.04628862097422
"535" 527 1.4306697169064 4.92871518489582 2.04702416167482
"536" 528 1.43088233089715 4.93275559726188 2.04775859100218
"537" 529 1.4311264129322 4.93676676719166 2.04849191273562
"538" 530 1.43136270286446 4.94072240815265 2.04922413063453
"539" 531 1.43159501109731 4.94478272557972 2.04995524843845
"540" 532 1.43184213095729 4.94890852991691 2.05068526986729
"541" 533 1.4320617787963 4.95302561938626 2.05141419862139
"542" 534 1.43230888975331 4.957195512477 2.05214203838165
"543" 535 1.43253062761083 4.96144200296306 2.05286879280976
"544" 536 1.4327566945823 4.96553779447332 2.05359446554826
"545" 537 1.43297427672953 4.96995586631076 2.05431906022073
"546" 538 1.43319351144161 4.97434844593058 2.05504258043181
"547" 539 1.43339667731741 4.97843099731498 2.0557650297675
"548" 540 1.43361335798701 4.98282469281891 2.05648641179515
"549" 541 1.4338193031496 4.98721957622463 2.05720673006366
"550" 542 1.43404478644529 4.99141978495626 2.05792598810364
"551" 543 1.4342957448364 4.9955655038271 2.05864418942743
"552" 544 1.43453052645576 4.99972983258445 2.05936133752934
"553" 545 1.4347583109385 5.00408455914776 2.06007743588569
"554" 546 1.43496428460628 5.00849933223681 2.06079248795498
"555" 547 1.43519807220947 5.01249436900391 2.06150649717805
"556" 548 1.43539160750082 5.01651552199305 2.06221946697813
"557" 549 1.43562263163462 5.02065535541364 2.06293140076094
"558" 550 1.43585346076583 5.02489438729326 2.06364230191495
"559" 551 1.43608457256765 5.02883086664062 2.06435217381137
"560" 552 1.4363034263819 5.03303148407664 2.06506101980431
"561" 553 1.43649839645532 5.03731778251264 2.06576884323086
"562" 554 1.43669996030179 5.04187282142247 2.06647564741133
"563" 555 1.43691213328676 5.04602290550534 2.06718143564923
"564" 556 1.43712258832952 5.05034142226954 2.06788621123143
"565" 557 1.43734953663977 5.05433466471892 2.06858997742825
"566" 558 1.43755626712359 5.0583080763712 2.06929273749368
"567" 559 1.43777227523842 5.0624509857354 2.06999449466537
"568" 560 1.43798251062756 5.06655347223606 2.07069525216476
"569" 561 1.43818088768297 5.07063758095202 2.07139501319723
"570" 562 1.43841254570119 5.0748205596057 2.07209378095218
"571" 563 1.43861420438462 5.07896103277534 2.07279155860318
"572" 564 1.43881526927723 5.08329616415734 2.07348834930804
"573" 565 1.43902491592082 5.08725469324189 2.07418415620889
"574" 566 1.43923114345196 5.09140367060015 2.07487898243232
"575" 567 1.43943021972777 5.09554402420017 2.07557283108952
"576" 568 1.43963771574636 5.09964151677424 2.07626570527629
"577" 569 1.43981674561802 5.10361121078616 2.07695760807326
"578" 570 1.44001551701317 5.10775941166915 2.07764854254589
"579" 571 1.4402144520737 5.1118636863946 2.07833851174459
"580" 572 1.44042734690662 5.11593132756563 2.07902751870488
"581" 573 1.44064959410927 5.11998456406474 2.07971556644742
"582" 574 1.44084356578276 5.12398092333114 2.08040265797814
"583" 575 1.44104701945023 5.12810870782325 2.08108879628837
"584" 576 1.44128340092657 5.13216146601486 2.08177398435482
"585" 577 1.4414844707243 5.13636487202383 2.08245822513985
"586" 578 1.44168688459241 5.14054368377623 2.08314152159142
"587" 579 1.44188741517513 5.14470267682253 2.0838238766432
"588" 580 1.44212963938612 5.14871290134304 2.08450529321477
"589" 581 1.44235134815619 5.15262634741742 2.0851857742116
"590" 582 1.44259949888654 5.15645568849756 2.08586532252521
"591" 583 1.44279328626873 5.16068285374581 2.0865439410332
"592" 584 1.44300909004204 5.16465565560811 2.08722163259938
"593" 585 1.44324267321551 5.16849512119827 2.08789840007388
"594" 586 1.44346744742339 5.17257777328354 2.08857424629323
"595" 587 1.44364153443759 5.1770152489284 2.08924917408034
"596" 588 1.44381355492762 5.18125042035444 2.08992318624476
"597" 589 1.44405778699518 5.18534901614383 2.09059628558267
"598" 590 1.44427960621511 5.18945424987667 2.09126847487696
"599" 591 1.44447812184578 5.19320362961168 2.09193975689737
"600" 592 1.44467203015484 5.19692078077352 2.09261013440052
"601" 593 1.44486914144835 5.20074293323855 2.09327961013
"602" 594 1.44506996165452 5.20466644873634 2.09394818681647
"603" 595 1.44526259095196 5.20866213663267 2.0946158671778
"604" 596 1.4454771741036 5.21293065646343 2.09528265391903
"605" 597 1.44565944819159 5.21685043975371 2.09594854973253
"606" 598 1.44587236988341 5.22066493920987 2.09661355729806
"607" 599 1.44606364375621 5.22463800071801 2.09727767928289
"608" 600 1.44624535267372 5.22843803046347 2.09794091834179
"609" 601 1.44643924660101 5.23241326816498 2.09860327711724
"610" 602 1.44666082815402 5.23657713798214 2.0992647582393
"611" 603 1.44684888255253 5.24091132781234 2.09992536432597
"612" 604 1.44702036209432 5.24509396510704 2.10058509798301
"613" 605 1.44721377932495 5.24888757093699 2.10124396180419
"614" 606 1.44742235808075 5.25244951523401 2.1019019583712
"615" 607 1.44762183801194 5.25663710264051 2.10255909025397
"616" 608 1.44782557340328 5.26038214644105 2.10321536001046
"617" 609 1.44803206749621 5.26424783876822 2.10387077018694
"618" 610 1.44823132539181 5.26849182793979 2.10452532331797
"619" 611 1.44842119319523 5.27286124302034 2.1051790219265
"620" 612 1.44861717881307 5.27717024410559 2.10583186852397
"621" 613 1.44881015940363 5.28099982576843 2.10648386561028
"622" 614 1.44900062163945 5.28482474913184 2.10713501567402
"623" 615 1.44917355875849 5.28885051331927 2.10778532119235
"624" 616 1.44938182863061 5.29293763286386 2.1084347846313
"625" 617 1.44957759900952 5.29676979711098 2.1090834084456
"626" 618 1.44978649117221 5.30067397997156 2.10973119507886
"627" 619 1.44998380113276 5.30422908589819 2.11037814696371
"628" 620 1.45018108013333 5.3078988840569 2.11102426652181
"629" 621 1.45039588515551 5.31159779843547 2.11166955616375
"630" 622 1.45060769900283 5.31526687295622 2.11231401828946
"631" 623 1.45081170205375 5.3190622403798 2.11295765528799
"632" 624 1.45099900736074 5.3228801158478 2.11360046953762
"633" 625 1.4511938201791 5.32699392493014 2.11424246340608
"634" 626 1.45139097678466 5.33115676873332 2.11488363925047
"635" 627 1.45158654804062 5.33531656758141 2.11552399941739
"636" 628 1.451789726242 5.33947332855313 2.11616354624287
"637" 629 1.45198526575493 5.34360055174058 2.11680228205272
"638" 630 1.45218630922004 5.347481556086 2.11744020916225
"639" 631 1.45238195532179 5.35119638310596 2.11807732987663
"640" 632 1.4525609231084 5.3547532935242 2.11871364649072
"641" 633 1.45277367550967 5.35825088567889 2.11934916128925
"642" 634 1.45293863443929 5.36186027270669 2.11998387654691
"643" 635 1.4531074022253 5.365749307554 2.12061779452835
"644" 636 1.453322322184 5.36980526769381 2.12125091748818
"645" 637 1.45351705211368 5.37385709985148 2.12188324767118
"646" 638 1.4537369858351 5.37786131354293 2.12251478731229
"647" 639 1.45391542108936 5.38184710491394 2.12314553863655
"648" 640 1.45412961087271 5.38555877135368 2.12377550385938
"649" 641 1.45432860824732 5.38948753645767 2.1244046851865
"650" 642 1.45451253204886 5.39325222008647 2.12503308481395
"651" 643 1.45468466919062 5.39734980338696 2.12566070492831
"652" 644 1.45487650695286 5.40140187612545 2.12628754770654
"653" 645 1.45507343998278 5.40523385391086 2.12691361531625
"654" 646 1.45528169281244 5.40911644847781 2.12753890991561
"655" 647 1.45550361080293 5.41306731503828 2.12816343365346
"656" 648 1.45569413092935 5.41680205480407 2.12878718866932
"657" 649 1.45590205214457 5.42052382595317 2.12941017709359
"658" 650 1.45610086785291 5.42433614885703 2.13003240104736
"659" 651 1.45632241568233 5.42817110854475 2.13065386264267
"660" 652 1.45651668064704 5.43196189459021 2.13127456398252
"661" 653 1.45673853089746 5.43558261019214 2.1318945071608
"662" 654 1.45692262556886 5.43914768658126 2.13251369426253
"663" 655 1.45713388521111 5.44315807517987 2.13313212736377
"664" 656 1.45732303133041 5.44666764516806 2.13374980853174
"665" 657 1.45753652365809 5.45040548965447 2.13436673982484
"666" 658 1.45772449854042 5.45418454776769 2.13498292329271
"667" 659 1.4579467467559 5.45802669882954 2.13559836097631
"668" 660 1.45810859514468 5.46187832826446 2.13621305490787
"669" 661 1.45828148793023 5.46571603603967 2.13682700711113
"670" 662 1.45847948744187 5.46967912759843 2.13744021960118
"671" 663 1.45865525519212 5.47366038155978 2.13805269438465
"672" 664 1.4588468941753 5.47744103070166 2.13866443345965
"673" 665 1.45900972809313 5.48120681754046 2.13927543881593
"674" 666 1.45918199519363 5.4849741553484 2.13988571243488
"675" 667 1.45935302965354 5.48850469335457 2.14049525628958
"676" 668 1.45954219276591 5.49198934365323 2.14110407234479
"677" 669 1.45972892505669 5.49563459937867 2.14171216255705
"678" 670 1.45989788755671 5.4994612549053 2.14231952887482
"679" 671 1.46008714103857 5.50338466987405 2.14292617323833
"680" 672 1.46026323700049 5.50716103240163 2.14353209757975
"681" 673 1.46045623648512 5.5109967321018 2.14413730382327
"682" 674 1.46066683399272 5.51482966588036 2.14474179388497
"683" 675 1.46086187601958 5.51865983983165 2.14534556967314
"684" 676 1.46103207228319 5.52248726002696 2.14594863308805
"685" 677 1.46120177989216 5.526245291693 2.14655098602211
"686" 678 1.46137161556987 5.52997944721295 2.14715263036001
"687" 679 1.46155272430517 5.53372199937141 2.14775356797859
"688" 680 1.46174563533232 5.53744201271255 2.14835380074702
"689" 681 1.46190297567579 5.5411668138253 2.14895333052671
"690" 682 1.46209492281163 5.54453383915933 2.14955215917146
"691" 683 1.46226744291779 5.54787761609209 2.15015028852756
"692" 684 1.46243716305141 5.55121866535712 2.15074772043358
"693" 685 1.46259949695446 5.55500289295662 2.15134445672073
"694" 686 1.46276811277606 5.55878392643987 2.15194049921266
"695" 687 1.46294165103645 5.56257206986575 2.15253584972563
"696" 688 1.46312839583402 5.56636470737272 2.15313051006848
"697" 689 1.46329658970431 5.56993006735431 2.15372448204269
"698" 690 1.4634739669628 5.57338783828283 2.1543177674425
"699" 691 1.46363294363257 5.57695229998253 2.1549103680548
"700" 692 1.46382463290798 5.58065479524511 2.15550228565931
"701" 693 1.46400041003201 5.58434908264949 2.1560935220285
"702" 694 1.46415767628171 5.58802695808822 2.1566840789278
"703" 695 1.46432022611772 5.59170218164673 2.1572739581154
"704" 696 1.46449048580768 5.59534829747045 2.15786316134248
"705" 697 1.46464722710371 5.59907057458096 2.15845169035321
"706" 698 1.46481174306991 5.60285566918891 2.15903954688476
"707" 699 1.46498764990757 5.60677252242922 2.15962673266724
"708" 700 1.4651477392517 5.6106867882177 2.16021324942402
"709" 701 1.4653007669701 5.6145984719558 2.1607990988714
"710" 702 1.46546288190669 5.61850632090536 2.16138428271902
"711" 703 1.46563647140335 5.62224289053337 2.16196880266955
"712" 704 1.4658425085021 5.62578752183749 2.16255266041898
"713" 705 1.46600632590449 5.62932626364791 2.16313585765659
"714" 706 1.46617099041379 5.63330720734024 2.16371839606482
"715" 707 1.46635846053475 5.63713071568504 2.16430027731964
"716" 708 1.46652883354954 5.64078474439831 2.16488150309029
"717" 709 1.46669732853526 5.64443619906241 2.16546207503934
"718" 710 1.46686795712098 5.64808495250392 2.16604199482302
"719" 711 1.46704995035081 5.6514545978813 2.16662126409085
"720" 712 1.46722848084316 5.6550829329083 2.1671998844859
"721" 713 1.46739018903626 5.65885791416945 2.16777785764487
"722" 714 1.46757559953825 5.66243319087546 2.16835518519797
"723" 715 1.46773870166552 5.66610699346792 2.16893186876906
"724" 716 1.46790084733338 5.66980715296113 2.16950790997566
"725" 717 1.46805438692737 5.6734150515004 2.17008331042892
"726" 718 1.46820983958518 5.67710007531782 2.17065807173375
"727" 719 1.46840129282385 5.68082266809381 2.17123219548878
"728" 720 1.46857035739325 5.68422360095657 2.17180568328651
"729" 721 1.46874793125423 5.68781771183324 2.1723785367132
"730" 722 1.46889986646103 5.69140708886149 2.1729507573489
"731" 723 1.46907089123695 5.69499332249278 2.17352234676765
"732" 724 1.46926825979877 5.69848821767913 2.17409330653732
"733" 725 1.46945413066346 5.70177771339726 2.17466363821979
"734" 726 1.46960360911468 5.70537296864741 2.17523334337086
"735" 727 1.46978884889568 5.70889294722224 2.17580242354041
"736" 728 1.46996599523906 5.71239257560532 2.1763708802723
"737" 729 1.47015665686209 5.7161049222628 2.17693871510449
"738" 730 1.47031946529333 5.71960646045574 2.177505929569
"739" 731 1.47052062916415 5.72351859626707 2.17807252519208
"740" 732 1.47071067982574 5.72720746325802 2.17863850349402
"741" 733 1.47086053670468 5.73078118274297 2.1792038659894
"742" 734 1.47103781040379 5.7343524574748 2.17976861418699
"743" 735 1.47120123461684 5.73792129245359 2.18033274958983
"744" 736 1.47135551430724 5.74148769266195 2.18089627369518
"745" 737 1.471540762814 5.74504909191872 2.18145918799467
"746" 738 1.47172944543825 5.74860499149922 2.18202149397431
"747" 739 1.471880501119 5.75217412512569 2.18258319311438
"748" 740 1.47204995028339 5.75585026684096 2.18314428688969
"749" 741 1.47218566967033 5.75962322655543 2.1837047767693
"750" 742 1.47231665566978 5.76318540599627 2.18426466421692
"751" 743 1.47244887750559 5.76678386843805 2.18482395069062
"752" 744 1.47260973308819 5.7704816400322 2.18538263764304
"753" 745 1.47279605158495 5.77407440940823 2.1859407265213
"754" 746 1.472956962603 5.77782543106951 2.18649821876722
"755" 747 1.47310915185877 5.78138327659758 2.18705511581707
"756" 748 1.47326696549072 5.78507501367791 2.18761141910177
"757" 749 1.47342641769967 5.78899906768696 2.18816713004701
"758" 750 1.47361339242992 5.79292867962329 2.18872225007307
"759" 751 1.47376208513993 5.79685599213021 2.18927678059487
"760" 752 1.47390912866731 5.80076714139517 2.18983072302225
"761" 753 1.47406698307898 5.80432616860451 2.19038407875959
"762" 754 1.47422274993114 5.80770208394523 2.19093684920623
"763" 755 1.47439020367154 5.81139482692421 2.19148903575623
"764" 756 1.47454355560456 5.81477024425263 2.19204063979853
"765" 757 1.47471690328347 5.81814331932836 2.19259166271694
"766" 758 1.47486814519064 5.82158187878264 2.19314210589008
"767" 759 1.47502656696224 5.82523123577646 2.19369197069155
"768" 760 1.47516886730825 5.82875401070341 2.19424125848993
"769" 761 1.47532202467592 5.83211942687411 2.19478997064872
"770" 762 1.47548323656116 5.83573812640905 2.19533810852639
"771" 763 1.47560969107676 5.83948051153835 2.19588567347645
"772" 764 1.47577386692683 5.84349173466818 2.19643266684747
"773" 765 1.47593287897133 5.84689757261899 2.19697908998305
"774" 766 1.4760761126808 5.85021174196251 2.19752494422186
"775" 767 1.4762372610017 5.85374866480773 2.19807023089779
"776" 768 1.47640234719451 5.85733333940839 2.19861495133978
"777" 769 1.47658424820498 5.86089327080845 2.19915910687193
"778" 770 1.47675154295729 5.86432943354544 2.19970269881358
"779" 771 1.47692510948359 5.86761504890689 2.20024572847919
"780" 772 1.47709718569312 5.87094824270237 2.20078819717862
"781" 773 1.4772825221116 5.87415856476574 2.20133010621674
"782" 774 1.47745298726372 5.87731647219273 2.20187145689398
"783" 775 1.47759012617213 5.88067524986289 2.20241225050583
"784" 776 1.47774161017574 5.88423896539363 2.20295248834329
"785" 777 1.47789918900185 5.88779556592167 2.20349217169257
"786" 778 1.478061411274 5.89119907917107 2.20403130183533
"787" 779 1.47819660300903 5.89442975544925 2.20456988004864
"788" 780 1.47832230903022 5.89753826551946 2.20510790760496
"789" 781 1.47848121736338 5.90107007380689 2.20564538577213
"790" 782 1.47864859689563 5.90464975943603 2.20618231581351
"791" 783 1.4788206602571 5.90802551699316 2.206718698988
"792" 784 1.47899652792573 5.91146761146758 2.20725453654994
"793" 785 1.47918073712194 5.91517218940899 2.20778982974915
"794" 786 1.47932969166864 5.91890281046657 2.2083245798311
"795" 787 1.47949084441924 5.92251590369617 2.20885878803677
"796" 788 1.479638610176 5.92590084321549 2.20939245560271
"797" 789 1.47981322855936 5.92928130015325 2.20992558376121
"798" 790 1.47996755194183 5.93271928943565 2.21045817374
"799" 791 1.4801334306979 5.93633308158315 2.21099022676266
"800" 792 1.48029485321968 5.93952228688835 2.21152174404827
"801" 793 1.48045832358758 5.94295174918443 2.21205272681177
"802" 794 1.48060935886745 5.94665149160046 2.21258317626368
"803" 795 1.48074837940718 5.95047330518332 2.21311309361033
"804" 796 1.48090542477531 5.95411327225818 2.21364248005382
"805" 797 1.48107546931659 5.95771159177897 2.21417133679199
"806" 798 1.48120927067849 5.9614863341558 2.2146996650185
"807" 799 1.48135483445646 5.96479869334616 2.21522746592279
"808" 800 1.48152430359342 5.96834654314839 2.21575474069018
"809" 801 1.48166284558226 5.97194924405323 2.21628149050187
"810" 802 1.48179793167455 5.97537029503911 2.21680771653487
"811" 803 1.48194132951707 5.9787804901123 2.21733341996215
"812" 804 1.48209647723739 5.98215712645258 2.21785860195253
"813" 805 1.48222703375726 5.98552014132374 2.21838326367083
"814" 806 1.48238969224707 5.98862164062782 2.21890740627778
"815" 807 1.48257084012719 5.99174239969219 2.21943103093012
"816" 808 1.48271450132997 5.9953906660463 2.21995413878061
"817" 809 1.48286723973153 5.99871565731507 2.22047673097791
"818" 810 1.48299824858629 6.00227527186944 2.22099880866676
"819" 811 1.48313600729005 6.00572222631494 2.22152037298805
"820" 812 1.48331341009587 6.00899250656852 2.22204142507863
"821" 813 1.48346260618685 6.01212460914593 2.22256196607142
"822" 814 1.48361486542079 6.0155507662345 2.22308199709553
"823" 815 1.48376747755966 6.01912438603906 2.22360151927611
"824" 816 1.48391604816771 6.02249449103539 2.22412053373453
"825" 817 1.48407133584897 6.02585327717868 2.22463904158826
"826" 818 1.4842140826265 6.02935566537232 2.22515704395099
"827" 819 1.48436966174043 6.03296793095223 2.22567454193253
"828" 820 1.48449887331024 6.03614989278905 2.22619153663895
"829" 821 1.48467095597934 6.0394876543762 2.22670802917262
"830" 822 1.48481101566556 6.04307301793579 2.22722402063198
"831" 823 1.48492742752566 6.04628744621482 2.22773951211191
"832" 824 1.48507243261665 6.04947318165896 2.22825450470353
"833" 825 1.4852186262477 6.05264964909393 2.22876899949413
"834" 826 1.48535648111059 6.05583593448187 2.22928299756751
"835" 827 1.48550666749615 6.05902831659108 2.22979650000363
"836" 828 1.48565270246242 6.06223242742011 2.23030950787893
"837" 829 1.48578032840709 6.06573741626149 2.23082202226616
"838" 830 1.4859341323257 6.06891985236228 2.23133404423443
"839" 831 1.48608383291572 6.07229152529691 2.23184557484929
"840" 832 1.48621710783426 6.07566117345799 2.23235661517267
"841" 833 1.48635977478829 6.07910973145421 2.23286716626295
"842" 834 1.48651954229099 6.08253660655037 2.23337722917499
"843" 835 1.48665478352164 6.08578490883529 2.23388680496002
"844" 836 1.48679943766203 6.08913705888597 2.23439589466592
"845" 837 1.4869477355848 6.09248720202964 2.23490449933686
"846" 838 1.4870932598794 6.09565185470029 2.23541262001362
"847" 839 1.48723662407686 6.09895921970888 2.23592025773359
"848" 840 1.48738013989332 6.10246389256252 2.23642741353058
"849" 841 1.48752701200264 6.1059196142261 2.23693408843501
"850" 842 1.48766734188545 6.10927663122765 2.23744028347385
"851" 843 1.48782742314064 6.11263984704501 2.23794599967068
"852" 844 1.48796360609636 6.11612743961305 2.23845123804567
"853" 845 1.48809145801321 6.11972361272449 2.23895599961569
"854" 846 1.48823566463885 6.12331784190475 2.23946028539407
"855" 847 1.48837758206861 6.12691013050131 2.23996409639103
"856" 848 1.48851684928601 6.13049481677252 2.24046743361324
"857" 849 1.48867322804467 6.13385461767233 2.24097029806415
"858" 850 1.48881650806752 6.13719020915374 2.2414726907439
"859" 851 1.48894822290104 6.14049005550754 2.24197461264937
"860" 852 1.48909354821769 6.14371088884869 2.24247606477408
"861" 853 1.48923753928101 6.14712583300929 2.24297704810839
"862" 854 1.48939296627808 6.15044807695216 2.2434775636393
"863" 855 1.48953943260854 6.15384334195851 2.24397761235073
"864" 856 1.48967101276039 6.15722870471774 2.24447719522319
"865" 857 1.48980004220355 6.16044632377083 2.24497631323417
"866" 858 1.48993627692808 6.16351043482514 2.2454749673579
"867" 859 1.49008919823727 6.16657346587953 2.2459731585654
"868" 860 1.49023547842018 6.16994051495823 2.24647088782453
"869" 861 1.49038130572378 6.1732924075086 2.24696815610011
"870" 862 1.49051791342269 6.17625453260439 2.24746496435374
"871" 863 1.49065782210367 6.17947684083816 2.24796131354384
"872" 864 1.4907918894227 6.18299155248588 2.24845720462589
"873" 865 1.49092941945088 6.18650437739822 2.2489526385521
"874" 866 1.49106701730914 6.19001390329352 2.24944761627179
"875" 867 1.49120448330404 6.1933710093058 2.24994213873102
"876" 868 1.49134678432088 6.19666297139907 2.25043620687296
"877" 869 1.49147745470346 6.19995303581935 2.2509298216377
"878" 870 1.49161439435087 6.20329613459529 2.25142298396219
"879" 871 1.49176132505614 6.20652006668566 2.25191569478052
"880" 872 1.49188836104674 6.2098070816966 2.25240795502369
"881" 873 1.4920225232416 6.21308291580648 2.25289976561982
"882" 874 1.49215725874343 6.21635686806121 2.25339112749388
"883" 875 1.49228730580607 6.2196987361089 2.25388204156813
"884" 876 1.49243329769306 6.22297704356961 2.25437250876161
"885" 877 1.49256528892753 6.22620543683802 2.25486252999064
"886" 878 1.49268765789338 6.229478757722 2.25535210616846
"887" 879 1.49282400330478 6.23275002403816 2.25584123820556
"888" 880 1.49297003378853 6.23601942820356 2.25632992700944
"889" 881 1.49310567771241 6.23944461014959 2.25681817348473
"890" 882 1.49324063907075 6.24302422548946 2.25730597853314
"891" 883 1.49339993948283 6.24660202770255 2.2577933430536
"892" 884 1.49353990547109 6.25017801975984 2.25828026794222
"893" 885 1.49367953959064 6.25339516694126 2.25876675409218
"894" 886 1.49380116668977 6.25649746941634 2.25925280239387
"895" 887 1.49395012466865 6.25959792505733 2.25973841373487
"896" 888 1.49409801245874 6.26269653704462 2.26022358900005
"897" 889 1.49423852691747 6.26626869458753 2.26070832907132
"898" 890 1.49437094997219 6.26984268332645 2.26119263482799
"899" 891 1.49451769172259 6.27341488485007 2.26167650714649
"900" 892 1.49467236555668 6.27673115781782 2.26215994690055
"901" 893 1.49481670540268 6.27991573171144 2.26264295496119
"902" 894 1.49493458821293 6.28309225538097 2.26312553219661
"903" 895 1.49507363033384 6.28612267347183 2.26360767947242
"904" 896 1.49521713403184 6.28906643141903 2.26408939765142
"905" 897 1.49534967738927 6.29255284780175 2.26457068759377
"906" 898 1.49547602682305 6.29605062569198 2.26505155015687
"907" 899 1.4955909621017 6.29925587309951 2.26553198619566
"908" 900 1.49573651293658 6.30217411341515 2.26601199656214
"909" 901 1.49585859394315 6.30532696797345 2.26649158210588
"910" 902 1.49599208599011 6.30849524889675 2.26697074367373
"911" 903 1.49612508087668 6.31166173466228 2.26744948210989
"912" 904 1.49624937960357 6.31482597465563 2.26792779825598
"913" 905 1.49639183589269 6.31810686670705 2.26840569295108
"914" 906 1.49652360389748 6.32151660191306 2.26888316703152
"915" 907 1.49665482065466 6.32426322660389 2.26936022133118
"916" 908 1.49675434726608 6.32741047794917 2.26983685668135
"917" 909 1.49689057425752 6.33079402864313 2.27031307391075
"918" 910 1.49700815723541 6.33409830662259 2.27078887384552
"919" 911 1.49716853397562 6.3369614647924 2.27126425730928
"920" 912 1.49728989685451 6.34025238024242 2.27173922512313
"921" 913 1.49741212448512 6.34338911249504 2.27221377810564
"922" 914 1.49753308225811 6.34669483045947 2.27268791707294
"923" 915 1.49768918066431 6.35000396730593 2.27316164283857
"924" 916 1.49784349218396 6.3534911088408 2.27363495621362
"925" 917 1.49797543510837 6.35653386366629 2.27410785800668
"926" 918 1.49810723437319 6.35961473670693 2.27458034902398
"927" 919 1.49824463565741 6.36263099572398 2.27505243006917
"928" 920 1.498389578606 6.36567500320312 2.27552410194349
"929" 921 1.49851229640654 6.36884417751645 2.27599536544577
"930" 922 1.49863058110293 6.37235568199774 2.27646622137239
"931" 923 1.49877307446988 6.37586549136433 2.27693667051738
