"T" "IC_low" "IC_up" "x_ML"
"466" 458 2.14056086212407 4.20282358314425 2.87545676600452
"467" 459 2.14117118508258 4.20589982290139 2.87689213556435
"468" 460 2.14177393319834 4.20904231405129 2.87832513438993
"469" 461 2.14237974413272 4.21223720417365 2.87975577153793
"470" 462 2.14304491958814 4.21547429290131 2.88118405601084
"471" 463 2.14370788250347 4.21874886998653 2.88260999675746
"472" 464 2.14431898832502 4.22200003679047 2.88403360267332
"473" 465 2.14494821540933 4.22511430956986 2.88545488260107
"474" 466 2.14552396630141 4.22833888454855 2.88687384533102
"475" 467 2.1461520624174 4.23150146837519 2.88829049960134
"476" 468 2.14678946319143 4.23466645209063 2.88970485409874
"477" 469 2.14738679395567 4.23776500144551 2.89111691745877
"478" 470 2.14806152616886 4.24101832032477 2.89252669826618
"479" 471 2.1486897203297 4.24407086573808 2.89393420505532
"480" 472 2.14932480554296 4.24718798256356 2.89533944631075
"481" 473 2.14992808204119 4.25032582803998 2.8967424304673
"482" 474 2.15056378496126 4.25344320438721 2.89814316591079
"483" 475 2.15119977669421 4.2564513769421 2.89954166097818
"484" 476 2.15177490818061 4.25944720859666 2.90093792395809
"485" 477 2.15242031487218 4.26245678369597 2.90233196309109
"486" 478 2.15306241725302 4.26565904879694 2.90372378657021
"487" 479 2.15365491803642 4.26884083601708 2.90511340254117
"488" 480 2.15430415191938 4.27166912611814 2.90650081910281
"489" 481 2.15487802082449 4.27470430106135 2.90788604430756
"490" 482 2.15546186635844 4.27779092468357 2.90926908616153
"491" 483 2.15607566842677 4.28093758934539 2.91064995262521
"492" 484 2.15668166038246 4.28382495894215 2.91202865161352
"493" 485 2.1572995052708 4.28699419113509 2.91340519099644
"494" 486 2.15791516433579 4.29009014303755 2.91477957859906
"495" 487 2.15848756439422 4.29321888344633 2.91615182220225
"496" 488 2.15912339769179 4.29634389451478 2.9175219295427
"497" 489 2.15972058212947 4.29929512854828 2.91888990831348
"498" 490 2.16029998636865 4.30264135904495 2.92025576616429
"499" 491 2.16086851570539 4.30578671617172 2.92161951070176
"500" 492 2.16152780744149 4.30888068352481 2.92298114948977
"501" 493 2.1621028027809 4.31218942015637 2.92434069004998
"502" 494 2.16275209991789 4.31507404382316 2.92569813986184
"503" 495 2.16337170596079 4.31801763650835 2.92705350636306
"504" 496 2.16394037556057 4.32092344178326 2.92840679695011
"505" 497 2.16453667577154 4.32390795438754 2.92975801897807
"506" 498 2.16516719741653 4.32681180258154 2.93110717976155
"507" 499 2.16571554872585 4.32986921744652 2.93245428657438
"508" 500 2.16630479093711 4.33287517908022 2.93379934665037
"509" 501 2.1669346060418 4.33591875955086 2.93514236718337
"510" 502 2.16750139097908 4.33918447240786 2.93648335532777
"511" 503 2.1681471206428 4.34229019870741 2.93782231819847
"512" 504 2.16872352396104 4.34557594866415 2.9391592628716
"513" 505 2.16925571990349 4.34860584060316 2.94049419638442
"514" 506 2.16986374058023 4.35150040239051 2.94182712573587
"515" 507 2.17053195277859 4.35431060949307 2.94315805788671
"516" 508 2.17119265073295 4.3572844649155 2.94448699975985
"517" 509 2.17171752610854 4.36017165301982 2.94581395824067
"518" 510 2.17229412348972 4.36314592681693 2.94713894017723
"519" 511 2.1728658707053 4.36618798086587 2.94846195238056
"520" 512 2.17339276078303 4.36910466493784 2.94978300162505
"521" 513 2.17396390422261 4.37215910861034 2.95110209464845
"522" 514 2.17456584407905 4.37555120532975 2.95241923815248
"523" 515 2.1751813736163 4.37863385871691 2.95373443880277
"524" 516 2.17576037087882 4.38187758009223 2.95504770322928
"525" 517 2.17634079933279 4.38465018876665 2.95635903802668
"526" 518 2.17692957580178 4.38754063085009 2.95766844975437
"527" 519 2.17747778098461 4.390840010398 2.95897594493689
"528" 520 2.17803854367549 4.39349663613756 2.96028153006405
"529" 521 2.1785785907863 4.39639410160204 2.96158521159129
"530" 522 2.17915170724155 4.3993647070545 2.96288699593999
"531" 523 2.17977867075209 4.40240219439587 2.96418688949743
"532" 524 2.18032642439619 4.40525373210818 2.96548489861743
"533" 525 2.18089990961707 4.40833703074746 2.96678102962022
"534" 526 2.1814810872927 4.4113907842818 2.96807528879293
"535" 527 2.18204164939822 4.41421918270408 2.96936768238967
"536" 528 2.1825856876332 4.41700519932927 2.97065821663194
"537" 529 2.18309930439405 4.41998068866895 2.97194689770863
"538" 530 2.18367376555784 4.42291238117694 2.97323373177653
"539" 531 2.18427006660318 4.42588668860076 2.97451872496018
"540" 532 2.1848179820431 4.4287582687125 2.97580188335259
"541" 533 2.18537772140654 4.4318790514626 2.97708321301503
"542" 534 2.18593551522568 4.43473397217258 2.97836271997742
"543" 535 2.1864885360166 4.43788856640334 2.97964041023865
"544" 536 2.18699577868725 4.44084003260614 2.98091628976656
"545" 537 2.18751208307999 4.44385767638631 2.9821903644984
"546" 538 2.18809746588094 4.44664691755227 2.98346264034098
"547" 539 2.18858093813038 4.4496738089073 2.98473312317073
"548" 540 2.18912499653157 4.45272294955008 2.98600181883401
"549" 541 2.18965514954337 4.45545056934061 2.98726873314745
"550" 542 2.1902385287633 4.4582044654365 2.98853387189803
"551" 543 2.19080970246157 4.46111945143685 2.98979724084316
"552" 544 2.19129054716691 4.4640143294582 2.99105884571114
"553" 545 2.19183460246693 4.46707535920557 2.9923186922012
"554" 546 2.19238795568163 4.46992855769056 2.99357678598376
"555" 547 2.19287999634005 4.47274025719032 2.99483313270064
"556" 548 2.19336725091527 4.47552794158432 2.99608773796511
"557" 549 2.19395194564472 4.47830884600873 2.99734060736231
"558" 550 2.1944991138313 4.48109259293325 2.99859174644928
"559" 551 2.19498089449498 4.4839622728686 2.99984116075523
"560" 552 2.19554411861951 4.48663816413795 3.00108885578176
"561" 553 2.19606453156656 4.48944172546304 3.0023348370029
"562" 554 2.19655095568598 4.492292837075 3.00357910986537
"563" 555 2.19708394451381 4.49514537788061 3.00482167978886
"564" 556 2.1975787947644 4.49794992389333 3.00606255216619
"565" 557 2.1980833075528 4.50087874940853 3.00730173236329
"566" 558 2.1986109773295 4.5038474340074 3.00853922571966
"567" 559 2.19912647560379 4.5065338797126 3.00977503754838
"568" 560 2.199680891131 4.50935920486712 3.01100917313621
"569" 561 2.20020496422538 4.51223050772881 3.01224163774412
"570" 562 2.20074470040536 4.51515159600042 3.01347243660707
"571" 563 2.2012706894842 4.51813406507831 3.0147015749343
"572" 564 2.20181319298657 4.52089450810202 3.01592905790969
"573" 565 2.20235537363092 4.52385957857087 3.01715489069163
"574" 566 2.20283954413346 4.52714644830981 3.01837907841347
"575" 567 2.20334346673047 4.52982126756588 3.01960162618346
"576" 568 2.20393034888217 4.53260043878214 3.02082253908506
"577" 569 2.20448443756045 4.53546367495626 3.02204182217703
"578" 570 2.20503119595852 4.53816600961686 3.02325948049365
"579" 571 2.20555713892221 4.54098128122505 3.02447551904485
"580" 572 2.20598473687417 4.54383693965949 3.02568994281635
"581" 573 2.20651073151888 4.54655533459223 3.02690275676978
"582" 574 2.20707488321539 4.5493911279054 3.02811396584307
"583" 575 2.20759048813083 4.55225078571993 3.02932357495021
"584" 576 2.20812713836187 4.55505988210839 3.03053158898186
"585" 577 2.20860855721268 4.55789316890791 3.03173801280509
"586" 578 2.2091006744329 4.56066967222372 3.03294285126384
"587" 579 2.20960624379294 4.56355015416811 3.03414610917883
"588" 580 2.21013016286531 4.56636737238208 3.03534779134784
"589" 581 2.21062091582681 4.56895726918611 3.03654790254602
"590" 582 2.21115406981976 4.57191600173886 3.03774644752567
"591" 583 2.21162729097257 4.57471038109633 3.03894343101656
"592" 584 2.21216039442024 4.57723203150549 3.04013885772633
"593" 585 2.21270063420154 4.58002875372917 3.04133273234007
"594" 586 2.21320279800546 4.582943620738 3.0425250595211
"595" 587 2.21371517666914 4.58588681246264 3.04371584391058
"596" 588 2.21423632105693 4.58878252656221 3.04490509012796
"597" 589 2.21477416735859 4.59165131798966 3.04609280277101
"598" 590 2.21528721998518 4.59449847405054 3.04727898641606
"599" 591 2.21577352677311 4.59723770960158 3.04846364561791
"600" 592 2.2162986925664 4.60002332573694 3.04964678491018
"601" 593 2.21683175067638 4.60281569070648 3.05082840880547
"602" 594 2.21737500201689 4.60547679329591 3.05200852179523
"603" 595 2.21786262405534 4.60814766207988 3.05318712835019
"604" 596 2.21834897060254 4.61090526994314 3.05436423292031
"605" 597 2.21885279735803 4.61366245131875 3.05553983993498
"606" 598 2.21932446913366 4.61646789774849 3.05671395380313
"607" 599 2.21980399235732 4.61930466436417 3.05788657891338
"608" 600 2.22027927880924 4.62200817507717 3.05905771963418
"609" 601 2.22077820108497 4.62462516703667 3.06022738031375
"610" 602 2.22125941710957 4.62722431737823 3.06139556528058
"611" 603 2.22173059579318 4.62990543054473 3.06256227884316
"612" 604 2.22221200982835 4.63263545255004 3.06372752529037
"613" 605 2.22272652559522 4.63528128447681 3.06489130889161
"614" 606 2.22319752057773 4.63787219637537 3.06605363389655
"615" 607 2.22369774729254 4.64050609534984 3.06721450453578
"616" 608 2.22417441854005 4.64321291543268 3.06837392502052
"617" 609 2.22462498374669 4.64584871560047 3.06953189954303
"618" 610 2.22518762738362 4.64846093983735 3.07068843227651
"619" 611 2.22567041243802 4.65101103288832 3.07184352737522
"620" 612 2.22615150037933 4.65383809051743 3.07299718897489
"621" 613 2.22663060682677 4.65636247737149 3.07414942119238
"622" 614 2.22710860492488 4.65905424715006 3.07530022812615
"623" 615 2.22758696145137 4.66190205140807 3.07644961385637
"624" 616 2.22806305698072 4.66449872988956 3.07759758244465
"625" 617 2.22859292273209 4.66716191486713 3.07874413793467
"626" 618 2.22908168492721 4.66962397435315 3.07988928435188
"627" 619 2.22953017707104 4.67224745995009 3.08103302570384
"628" 620 2.2299745333107 4.67508249283844 3.08217536598028
"629" 621 2.23044227780711 4.67780182082563 3.08331630915316
"630" 622 2.23095060620526 4.68026713721391 3.08445585917685
"631" 623 2.2314099916419 4.6830153335227 3.08559401998804
"632" 624 2.23186069061397 4.68571266387901 3.08673079550613
"633" 625 2.23236268677534 4.68840636045042 3.08786618963325
"634" 626 2.2328607954405 4.6910097613953 3.08900020625423
"635" 627 2.23334017669815 4.69379174906888 3.09013284923676
"636" 628 2.23380582857284 4.69634796690895 3.09126412243164
"637" 629 2.23425546736262 4.69915363336321 3.09239402967259
"638" 630 2.2347256407366 4.70183222809509 3.09352257477674
"639" 631 2.23526888057737 4.70447832433306 3.09464976154428
"640" 632 2.235688386348 4.70712374564259 3.09577559375909
"641" 633 2.23612049816688 4.70981447687621 3.09690007518822
"642" 634 2.23659048767691 4.71250713208043 3.09802320958251
"643" 635 2.23702481541457 4.7151553601619 3.09914500067647
"644" 636 2.23750722744652 4.71788723455584 3.10026545218835
"645" 637 2.23801787724654 4.72038230566764 3.10138456782025
"646" 638 2.23847516368915 4.72308542777066 3.10250235125842
"647" 639 2.23898940292296 4.72592481456881 3.10361880617298
"648" 640 2.2394841659878 4.72857248625929 3.10473393621828
"649" 641 2.23993847917816 4.73129086923044 3.10584774503293
"650" 642 2.24036610616803 4.73396473331536 3.10696023623996
"651" 643 2.24084123959146 4.73653643752121 3.10807141344672
"652" 644 2.24124655397893 4.73916931725741 3.10918128024512
"653" 645 2.24172826067339 4.74188066446845 3.11028984021182
"654" 646 2.24216687324407 4.74446262471388 3.11139709690804
"655" 647 2.24265077008431 4.74692676745179 3.11250305387989
"656" 648 2.24309906237702 4.74948284316612 3.11360771465825
"657" 649 2.24353575170539 4.75204738792549 3.11471108275917
"658" 650 2.24401658874848 4.7545081665617 3.11581316168355
"659" 651 2.24446471395318 4.75708657793358 3.11691395491763
"660" 652 2.2449323687252 4.75946672319079 3.11801346593269
"661" 653 2.2453564184524 4.76198986853189 3.11911169818553
"662" 654 2.24577636346155 4.76453651548497 3.12020865511826
"663" 655 2.24623786007508 4.76706884354326 3.12130434015845
"664" 656 2.24663887722325 4.76953893086087 3.12239875671929
"665" 657 2.24711300336406 4.77213799966692 3.12349190819954
"666" 658 2.24757823920937 4.77479949096617 3.12458379798388
"667" 659 2.24806999727026 4.77747215077897 3.12567442944266
"668" 660 2.2485019524875 4.78013267687338 3.12676380593206
"669" 661 2.24895839044404 4.78273598143497 3.12785193079451
"670" 662 2.24945003183157 4.78515622849125 3.12893880735817
"671" 663 2.24990587053123 4.78780619824538 3.13002443893761
"672" 664 2.2504294475224 4.79031341172706 3.13110882883344
"673" 665 2.25086386137258 4.79272293514438 3.13219198033269
"674" 666 2.25130171058697 4.79530267375921 3.13327389670861
"675" 667 2.25170578133205 4.79791377728464 3.13435458122111
"676" 668 2.25209845231395 4.80036146037259 3.13543403711633
"677" 669 2.25254155262301 4.80294926765288 3.13651226762736
"678" 670 2.25297318757773 4.80527765275167 3.13758927597371
"679" 671 2.25344705297529 4.807921893175 3.13866506536176
"680" 672 2.25390314764342 4.81051755909509 3.13973963898461
"681" 673 2.25437058426153 4.81326373090527 3.14081300002243
"682" 674 2.25484447044901 4.81578852315298 3.14188515164215
"683" 675 2.25529255046013 4.81827898032041 3.14295609699785
"684" 676 2.25577019677453 4.82098528500056 3.14402583923081
"685" 677 2.25619825222553 4.82354587987623 3.14509438146939
"686" 678 2.25658480575789 4.82602440598892 3.1461617268292
"687" 679 2.25705179498505 4.82862996252242 3.14722787841324
"688" 680 2.25746797977961 4.83122802858914 3.1482928393119
"689" 681 2.25791762149868 4.8337272500697 3.14935661260301
"690" 682 2.25836270774575 4.83617618194388 3.15041920135193
"691" 683 2.25876802167183 4.83874494421334 3.15148060861168
"692" 684 2.25920675107353 4.84126887870575 3.15254083742293
"693" 685 2.25965438908207 4.84378916832913 3.15359989081403
"694" 686 2.26007016061693 4.84618065177988 3.15465777180128
"695" 687 2.26047677893793 4.84869282984582 3.15571448338873
"696" 688 2.26090188033619 4.85129389015416 3.15677002856839
"697" 689 2.26134884206883 4.85382480643774 3.15782441032042
"698" 690 2.26179642229091 4.85643251908188 3.1588776316128
"699" 691 2.26225164295562 4.85903418037266 3.15992969540193
"700" 692 2.26267030537956 4.86163946760622 3.16098060463209
"701" 693 2.26309356811519 4.86400697191926 3.16203036223624
"702" 694 2.2634909197306 4.86631397957042 3.16307897113529
"703" 695 2.26390313255367 4.86881578297528 3.16412643423872
"704" 696 2.26436090366185 4.8712237619475 3.16517275444452
"705" 697 2.26480427393549 4.87378204861 3.16621793463904
"706" 698 2.26523062247873 4.87630428946293 3.16726197769738
"707" 699 2.26565550067371 4.87873479868954 3.16830488648315
"708" 700 2.26609949204602 4.8813281151051 3.16934666384873
"709" 701 2.26648580861742 4.88375773247164 3.17038731263521
"710" 702 2.26691620833121 4.8861334007816 3.17142683567262
"711" 703 2.26735064856069 4.88860543869615 3.17246523577976
"712" 704 2.2677798945107 4.89098373849393 3.1735025157645
"713" 705 2.26820312075705 4.89319234862676 3.17453867842347
"714" 706 2.26862591195299 4.89551649126221 3.17557372654261
"715" 707 2.26906044047186 4.89803400213111 3.17660766289683
"716" 708 2.26949894506362 4.90059695702085 3.17764049025039
"717" 709 2.26991320231439 4.9031197205383 3.17867221135661
"718" 710 2.27036573314673 4.90558696097837 3.17970282895819
"719" 711 2.27080960943194 4.90812196637098 3.18073234578709
"720" 712 2.27123079541005 4.91055820522931 3.18176076456477
"721" 713 2.27160370133718 4.91299043596669 3.18278808800216
"722" 714 2.2720365963524 4.91536564330181 3.18381431879969
"723" 715 2.27245657842046 4.91781964435 3.18483945964724
"724" 716 2.27287519944794 4.92027898875278 3.18586351322444
"725" 717 2.27329606074842 4.92260018364214 3.18688648220061
"726" 718 2.2737373899253 4.92500703917175 3.18790836923473
"727" 719 2.27416632913177 4.92744853686255 3.1889291769757
"728" 720 2.27455177416098 4.9299499580642 3.18994890806209
"729" 721 2.27497288331247 4.93247926815811 3.19096756512244
"730" 722 2.27539346081006 4.93486084851738 3.19198515077532
"731" 723 2.27581268425221 4.93721659375699 3.19300166762921
"732" 724 2.27623587626243 4.93959292879099 3.19401711828253
"733" 725 2.27667129743039 4.94211986626281 3.1950315053241
"734" 726 2.27714009579619 4.94448016892969 3.19604483133266
"735" 727 2.27756359958863 4.94679766441122 3.19705709887717
"736" 728 2.27795131861781 4.94919232328751 3.19806831051697
"737" 729 2.27839295535325 4.95158706935367 3.19907846880165
"738" 730 2.27879962881945 4.95393178958999 3.20008757627104
"739" 731 2.27922749560754 4.95630579704162 3.20109563545559
"740" 732 2.27961169865625 4.95861348433592 3.20210264887604
"741" 733 2.27999962305596 4.96095122287768 3.20310861904368
"742" 734 2.28042247811086 4.96327761150954 3.20411354846032
"743" 735 2.28084412408407 4.96562276871955 3.2051174396185
"744" 736 2.28124225941758 4.96798048216452 3.20612029500131
"745" 737 2.28166044306226 4.97054086330244 3.20712211708257
"746" 738 2.28204818750472 4.97296390955546 3.20812290832676
"747" 739 2.28244188748337 4.97533725185064 3.20912267118917
"748" 740 2.28284550013168 4.97770443925168 3.21012140811612
"749" 741 2.28323610757083 4.98007168880278 3.21111912154458
"750" 742 2.28363735683236 4.98241816277373 3.21211581390258
"751" 743 2.28401182553731 4.98490219325523 3.21311148760912
"752" 744 2.2843908983682 4.987304724011 3.21410614507408
"753" 745 2.28477600174695 4.98964462685129 3.2150997886986
"754" 746 2.28515944826503 4.99207799709003 3.21609242087484
"755" 747 2.28554314434057 4.99454134352304 3.2170840439861
"756" 748 2.28593291889862 4.99689539784886 3.21807466040702
"757" 749 2.28634555227252 4.99922804786648 3.21906427250331
"758" 750 2.28675043883983 5.0016029264412 3.22005288263199
"759" 751 2.28713064872254 5.00398372345415 3.22104049314163
"760" 752 2.28753224890551 5.00635664234611 3.22202710637185
"761" 753 2.28798370367564 5.00872327018298 3.22301272465387
"762" 754 2.28839966766362 5.01092955410038 3.22399735031046
"763" 755 2.28880632660717 5.01330048707376 3.22498098565574
"764" 756 2.28921223938326 5.01567853723686 3.22596363299538
"765" 757 2.28963410272383 5.01806698800213 3.22694529462683
"766" 758 2.29004357517079 5.02047184728549 3.22792597283893
"767" 759 2.29044052525293 5.02291637697762 3.22890566991232
"768" 760 2.29086043181093 5.02527547932871 3.22988438811933
"769" 761 2.29124800019224 5.02765506398396 3.23086212972409
"770" 762 2.29169753064384 5.02997762962842 3.2318388969824
"771" 763 2.29208999265676 5.03230150082173 3.23281469214207
"772" 764 2.2924562614039 5.03462281551113 3.23378951744275
"773" 765 2.29284135353691 5.03695049900688 3.2347633751158
"774" 766 2.29323228537705 5.03938830485207 3.2357362673848
"775" 767 2.29358993795005 5.04174790475362 3.23670819646515
"776" 768 2.29395117823445 5.0441048970977 3.23767916456447
"777" 769 2.2943441116795 5.04657696694931 3.23864917388223
"778" 770 2.29474950198731 5.04898885512333 3.23961822661016
"779" 771 2.2951468089746 5.05131045113305 3.2405863249321
"780" 772 2.29555249888906 5.05362284657983 3.2415534710241
"781" 773 2.29595113652853 5.05605328137775 3.24251966705446
"782" 774 2.29636087677583 5.05835697920176 3.24348491518364
"783" 775 2.29675054585921 5.0608369289213 3.24444921756448
"784" 776 2.29711843124109 5.06301402973277 3.24541257634221
"785" 777 2.29745175828925 5.06536123838733 3.24637499365434
"786" 778 2.29784384131773 5.06774088227619 3.24733647163075
"787" 779 2.29823526763389 5.07002337563769 3.24829701239398
"788" 780 2.29865712386172 5.07247423775251 3.24925661805893
"789" 781 2.29905384457256 5.07487345394071 3.25021529073295
"790" 782 2.29935137626615 5.07728105423168 3.25117303251605
"791" 783 2.29970960161192 5.07961186724787 3.25212984550078
"792" 784 2.3001054307777 5.08194644375534 3.25308573177244
"793" 785 2.30049112185502 5.08425024402003 3.2540406934088
"794" 786 2.30084795520225 5.08659937262951 3.25499473248051
"795" 787 2.30125926690474 5.08897863812844 3.25594785105092
"796" 788 2.30166705377388 5.09123794129305 3.25690005117598
"797" 789 2.30206520027279 5.09342211366682 3.25785133490471
"798" 790 2.30246364393134 5.09563629365102 3.25880170427881
"799" 791 2.30284727701949 5.09794029869593 3.25975116133281
"800" 792 2.30326079309615 5.10012274402347 3.26069970809435
"801" 793 2.30366684771163 5.10246851397747 3.26164734658376
"802" 794 2.30402068066851 5.1046909370753 3.26259407881452
"803" 795 2.30442103776779 5.10690822860435 3.26353990679303
"804" 796 2.30480351335805 5.10911236124133 3.26448483251877
"805" 797 2.30517032955195 5.11133328539601 3.26542885798439
"806" 798 2.30552367808535 5.11360116210203 3.26637198517538
"807" 799 2.30586607735991 5.11604764553676 3.2673142160707
"808" 800 2.30623735431368 5.1182194911022 3.2682555526422
"809" 801 2.30663233626834 5.12044570485366 3.26919599685502
"810" 802 2.30702513137912 5.1226390916296 3.27013555066771
"811" 803 2.30742870439811 5.12479372059065 3.27107421603179
"812" 804 2.30780807334633 5.1270775229767 3.27201199489234
"813" 805 2.30821237244411 5.12939879735057 3.27294888918758
"814" 806 2.30859737302292 5.13173463260667 3.27388490084919
"815" 807 2.3088913869185 5.13392500728866 3.27482003180221
"816" 808 2.3092862346068 5.13606194727759 3.2757542839651
"817" 809 2.30968781312794 5.13824616365075 3.27668765924989
"818" 810 2.31007069028564 5.14054945826174 3.27762015956186
"819" 811 2.31050753265337 5.14282329221856 3.27855178679991
"820" 812 2.31089678619789 5.14521891132004 3.27948254285665
"821" 813 2.31125750660573 5.14755000757883 3.28041242961802
"822" 814 2.31162674138353 5.14965128509336 3.28134144896362
"823" 815 2.31197452332837 5.15181368403392 3.28226960276685
"824" 816 2.31235258937808 5.15404894243958 3.28319689289458
"825" 817 2.31269467496012 5.156216105033 3.28412332120735
"826" 818 2.31306900069528 5.15852985067156 3.28504888955964
"827" 819 2.31346238843142 5.16091729703758 3.28597359979946
"828" 820 2.31385446324227 5.16318691857763 3.28689745376878
"829" 821 2.3142241245405 5.16553924815005 3.28782045330316
"830" 822 2.31456357995726 5.16784447308536 3.28874260023225
"831" 823 2.31491120811405 5.17002310057858 3.2896638963793
"832" 824 2.31529938053522 5.17235068564349 3.29058434356158
"833" 825 2.3156887665451 5.17452541976287 3.29150394359041
"834" 826 2.31607420142436 5.17680446898173 3.29242269827076
"835" 827 2.31647801927113 5.17914716381478 3.29334060940182
"836" 828 2.31682551244894 5.18147798374106 3.29425767877671
"837" 829 2.31719081122017 5.18366515176168 3.29517390818259
"838" 830 2.31755727901439 5.18590179092786 3.29608929940057
"839" 831 2.31791742015974 5.18814869168387 3.29700385420593
"840" 832 2.31828006312997 5.19036123090311 3.29791757436812
"841" 833 2.31863968557332 5.19259599631654 3.29883046165064
"842" 834 2.31901066850637 5.1948468787441 3.29974251781121
"843" 835 2.3194075815476 5.19705003222939 3.30065374460156
"844" 836 2.31976344176071 5.19937257913908 3.30156414376788
"845" 837 2.32006776834168 5.2015958792797 3.30247371705053
"846" 838 2.32041475061571 5.20376316732142 3.30338246618395
"847" 839 2.32077038090722 5.20593998802274 3.30429039289717
"848" 840 2.32112518811864 5.20824092095103 3.30519749891335
"849" 841 2.32148190813689 5.21039734849706 3.30610378595006
"850" 842 2.32181029916931 5.21267008301763 3.30700925571913
"851" 843 2.32214139130075 5.21495533873285 3.30791390992696
"852" 844 2.32254455939432 5.21732386528522 3.30881775027418
"853" 845 2.32289332396921 5.2196285180444 3.30972077845609
"854" 846 2.3232431061658 5.22174920164873 3.31062299616223
"855" 847 2.32357524576818 5.22402051807585 3.31152440507671
"856" 848 2.32391752784133 5.22627774191604 3.31242500687831
"857" 849 2.32427780573363 5.22852336420688 3.31332480324001
"858" 850 2.32460836847788 5.23053494630025 3.31422379582977
"859" 851 2.32492300211819 5.23275001750274 3.31512198630982
"860" 852 2.32524404883379 5.23496351046595 3.31601937633711
"861" 853 2.32559615185673 5.2372389427647 3.31691596756331
"862" 854 2.32594591701536 5.23940664349302 3.31781176163467
"863" 855 2.32628945617733 5.24161630300906 3.318706760192
"864" 856 2.32660673263791 5.24382439216766 3.31960096487114
"865" 857 2.3269675162827 5.24603091391698 3.32049437730227
"866" 858 2.32733361110754 5.2483691706364 3.32138699911066
"867" 859 2.32769670753361 5.25053559418826 3.32227883191616
"868" 860 2.32804869987029 5.25265264682174 3.32316987733353
"869" 861 2.32840342110593 5.25485338760788 3.32406013697223
"870" 862 2.32875785691774 5.25705034786024 3.32494961243672
"871" 863 2.32910675046493 5.25937314180301 3.32583830532626
"872" 864 2.32947242828646 5.26164414307851 3.32672621723477
"873" 865 2.32985331544671 5.26388626579071 3.32761334975154
"874" 866 2.33021832562323 5.26609112252983 3.32849970446044
"875" 867 2.33057086261285 5.26844804187151 3.32938528294048
"876" 868 2.33090599017445 5.27057559680887 3.33027008676552
"877" 869 2.33120684095924 5.27266395617218 3.33115411750441
"878" 870 2.33159028129717 5.27476581087217 3.33203737672127
"879" 871 2.33193814829497 5.27684743074432 3.33291986597486
"880" 872 2.33232591472797 5.27900734668269 3.33380158681934
"881" 873 2.33269534704778 5.28126149502879 3.33468254080391
"882" 874 2.3329982118846 5.28375110565726 3.33556272947267
"883" 875 2.33332054852042 5.28593607691935 3.33644215436508
"884" 876 2.33365033817827 5.28807035347628 3.33732081701552
"885" 877 2.3339752528843 5.29025869665196 3.3381987189538
"886" 878 2.33431465613811 5.29241382690205 3.33907586170479
"887" 879 2.33464830866584 5.29443211302673 3.33995224678855
"888" 880 2.33498875248643 5.29660764038199 3.34082787572037
"889" 881 2.33531081086525 5.29861671838439 3.34170275001086
"890" 882 2.33564029762763 5.30081503040698 3.34257687116581
"891" 883 2.33598473381901 5.30295156106 3.34345024068644
"892" 884 2.33632556327632 5.30513642741798 3.34432286006899
"893" 885 2.33667775669846 5.30723278171782 3.34519473080547
"894" 886 2.33700977899566 5.3093270292546 3.34606585438289
"895" 887 2.33734805332919 5.31143806919341 3.34693623228375
"896" 888 2.3376887802506 5.3135001695879 3.34780586598597
"897" 889 2.33802349249683 5.31555272364197 3.34867475696274
"898" 890 2.33836980085634 5.31758425116987 3.34954290668298
"899" 891 2.33870405610498 5.31975325091308 3.35041031661073
"900" 892 2.3390492209815 5.32184213986048 3.35127698820574
"901" 893 2.33937293994136 5.32399056350886 3.352142922923
"902" 894 2.33970716127347 5.32623596037726 3.35300812221328
"903" 895 2.34002974420855 5.32855809071772 3.35387258752274
"904" 896 2.34034481121086 5.33063508728744 3.35473632029296
"905" 897 2.34067030823312 5.33279763439873 3.3555993219613
"906" 898 2.34102036231092 5.33503401520918 3.35646159396072
"907" 899 2.34137031091104 5.33726751525469 3.35732313771954
"908" 900 2.34170983806122 5.33949460664658 3.35818395466181
"909" 901 2.3420815574483 5.34164724715529 3.35904404620734
"910" 902 2.34240306891885 5.34384621400101 3.35990341377156
"911" 903 2.34277052660028 5.34593246919047 3.36076205876527
"912" 904 2.34311482215994 5.34812687631036 3.36161998259539
"913" 905 2.34348933070187 5.35030249620162 3.36247718666424
"914" 906 2.34384317725401 5.35246288633464 3.36333367237015
"915" 907 2.3441841512204 5.3547114451858 3.36418944110688
"916" 908 2.34450344672151 5.35680663280017 3.3650444942642
"917" 909 2.34483469616017 5.35876756764052 3.36589883322744
"918" 910 2.34517261211381 5.36093278198951 3.36675245937796
"919" 911 2.34552438283713 5.3631249536481 3.36760537409277
"920" 912 2.34584216708793 5.36544920116812 3.3684575787447
"921" 913 2.34620246336589 5.36739748608358 3.36930907470269
"922" 914 2.34653814471646 5.36955829201698 3.37015986333114
"923" 915 2.34687060219405 5.37163385489306 3.37100994599072
"924" 916 2.34718498297769 5.37376715343501 3.37185932403767
"925" 917 2.34754209908321 5.37587633716822 3.37270799882442
"926" 918 2.34787413318019 5.37791185589964 3.37355597169901
"927" 919 2.34819662470382 5.37985933961366 3.37440324400593
"928" 920 2.34851500382482 5.38202397048384 3.37524981708509
"929" 921 2.34884569435878 5.38418272393352 3.3760956922728
"930" 922 2.34918270014709 5.3861833874353 3.37694087090104
"931" 923 2.34949056654205 5.38817575600478 3.37778535429811
