"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.12353764753283 1.89773309005145 1.40281740958907
"467" 459 1.12377641382033 1.89875414997881 1.4032959975451
"468" 460 1.12401085146573 1.89976565997027 1.40377369928973
"469" 461 1.12424375244831 1.90084501820637 1.40425051838516
"470" 462 1.12446819661058 1.90182674455271 1.40472645837162
"471" 463 1.1246914485134 1.90286222171009 1.4052015227675
"472" 464 1.12494259723047 1.90388731088726 1.40567571506954
"473" 465 1.12518364474321 1.90486154896356 1.40614903875302
"474" 466 1.12542650042446 1.90580277334741 1.40662149727196
"475" 467 1.12564163623349 1.90672460795423 1.40709309405922
"476" 468 1.12586840765357 1.90776890683742 1.40756383252675
"477" 469 1.12609462893896 1.90876977107858 1.40803371606576
"478" 470 1.12633618645331 1.90971137524367 1.40850274804681
"479" 471 1.12657537922365 1.91069421816882 1.40897093182009
"480" 472 1.12679851411287 1.91171544981151 1.4094382707155
"481" 473 1.12703401734367 1.91270936459288 1.40990476804284
"482" 474 1.12727265253441 1.91368439247371 1.41037042709203
"483" 475 1.12751509901199 1.91471373840906 1.41083525113315
"484" 476 1.12775694293727 1.91570034807997 1.41129924341673
"485" 477 1.12798384134208 1.91665983403925 1.41176240717381
"486" 478 1.12822079988242 1.91758784145725 1.41222474561618
"487" 479 1.12843907272892 1.91858847398281 1.41268626193644
"488" 480 1.1286574903726 1.91951682124083 1.41314695930826
"489" 481 1.12888661120062 1.92044297191181 1.41360684088642
"490" 482 1.12910059279731 1.92141160762722 1.41406590980708
"491" 483 1.12933345041078 1.92238343669591 1.41452416918782
"492" 484 1.12955320377476 1.92347156808501 1.41498162212788
"493" 485 1.12977082301999 1.92445307615316 1.4154382717082
"494" 486 1.12998995262195 1.92542328784165 1.41589412099169
"495" 487 1.13022008721041 1.92643221660503 1.41634917302328
"496" 488 1.13045109514397 1.92747588682604 1.41680343083008
"497" 489 1.13066818363589 1.92846948315733 1.41725689742156
"498" 490 1.13089669727901 1.92935359614299 1.41770957578966
"499" 491 1.13114190285538 1.93032793644444 1.41816146890888
"500" 492 1.13138157062825 1.9313495708829 1.41861257973653
"501" 493 1.13160521234312 1.93227895027772 1.41906291121276
"502" 494 1.13183497046923 1.9332717253619 1.41951246626075
"503" 495 1.13204918368623 1.93425185586673 1.41996124778681
"504" 496 1.13224376429719 1.93528085116352 1.42040925868055
"505" 497 1.13246111034778 1.93620150660211 1.42085650181496
"506" 498 1.13267211494768 1.937184593932 1.42130298004659
"507" 499 1.13287270499817 1.93815235037729 1.42174869621563
"508" 500 1.13309622173761 1.93907193758363 1.42219365314608
"509" 501 1.13332096099612 1.93997217707886 1.42263785364582
"510" 502 1.13354528483038 1.94085157982916 1.4230813005068
"511" 503 1.13374799491787 1.94182227942273 1.42352399650512
"512" 504 1.13397045153716 1.9427660953452 1.42396594440116
"513" 505 1.13418129140507 1.94373259661586 1.42440714693967
"514" 506 1.13440562848901 1.94463005585156 1.42484760684997
"515" 507 1.13460759734773 1.94554752181385 1.42528732684599
"516" 508 1.13481301025975 1.94651482871612 1.4257263096264
"517" 509 1.13502897034291 1.94748178223893 1.42616455787476
"518" 510 1.13523650566232 1.94839203573246 1.4266020742596
"519" 511 1.13544102675048 1.9493211312294 1.42703886143456
"520" 512 1.13565189321245 1.95025818092793 1.42747492203849
"521" 513 1.13586027370272 1.95123500911201 1.42791025869552
"522" 514 1.1360855411112 1.95215182207649 1.42834487401526
"523" 515 1.13629892323463 1.95311428168319 1.42877877059284
"524" 516 1.13650408265707 1.95398363892045 1.42921195100903
"525" 517 1.13670996160193 1.95491289163375 1.42964441783037
"526" 518 1.13690830317693 1.95583310897363 1.43007617360921
"527" 519 1.13712221274863 1.95673799770928 1.43050722088395
"528" 520 1.13733805196896 1.95765607638571 1.43093756217898
"529" 521 1.13755415815122 1.95861177319623 1.43136720000492
"530" 522 1.13775420812267 1.95946757659605 1.43179613685861
"531" 523 1.1379457010019 1.96036604008031 1.43222437522331
"532" 524 1.13813285274876 1.96136245926909 1.43265191756876
"533" 525 1.13835453603492 1.96233595373275 1.43307876635121
"534" 526 1.13856785375661 1.96323659356554 1.43350492401365
"535" 527 1.13878614374301 1.96408598620408 1.43393039298582
"536" 528 1.13898975072742 1.96498229428362 1.43435517568434
"537" 529 1.13921839769287 1.96593047069737 1.43477927451272
"538" 530 1.13941893208832 1.96682638402809 1.43520269186166
"539" 531 1.13961269488008 1.96773595617493 1.43562543010889
"540" 532 1.13982936184423 1.96866770923297 1.43604749161946
"541" 533 1.14003417037311 1.96961783638939 1.43646887874572
"542" 534 1.14023864903172 1.97055675893644 1.43688959382743
"543" 535 1.14043359566591 1.97148282315877 1.43730963919193
"544" 536 1.14064233020208 1.97237918574362 1.43772901715415
"545" 537 1.14083575428565 1.97328723959443 1.43814773001665
"546" 538 1.14104438410105 1.97415146100279 1.43856578006988
"547" 539 1.14123757082955 1.97496508652399 1.43898316959211
"548" 540 1.14145168425922 1.97590617840096 1.43939990084954
"549" 541 1.14166649695924 1.97683172657288 1.43981597609647
"550" 542 1.1418703368792 1.97766415186371 1.44023139757531
"551" 543 1.14206017838664 1.97854339551723 1.44064616751668
"552" 544 1.14225642229562 1.9794172121348 1.4410602881395
"553" 545 1.14245580009985 1.98033035065188 1.44147376165108
"554" 546 1.142660479934 1.98119837362429 1.44188659024721
"555" 547 1.14285680140814 1.98221190590858 1.44229877611216
"556" 548 1.14304989539162 1.98306071252768 1.44271032141888
"557" 549 1.14326707634949 1.98394895315735 1.44312122832902
"558" 550 1.14347017465843 1.98484719924604 1.44353149899301
"559" 551 1.14368301083716 1.98571684673651 1.44394113555014
"560" 552 1.14389100706552 1.98658813887448 1.44435014012863
"561" 553 1.14409754748479 1.98739877985443 1.44475851484573
"562" 554 1.14430640564082 1.98824915194403 1.44516626180778
"563" 555 1.1444929849996 1.98910138698497 1.44557338311029
"564" 556 1.14467709130723 1.99001579035675 1.44597988083802
"565" 557 1.14487916034121 1.99087045687642 1.44638575706505
"566" 558 1.14506498723717 1.99185061479215 1.44679101385482
"567" 559 1.14525646751588 1.9927036486856 1.4471956532603
"568" 560 1.14544644950087 1.99361573637519 1.44759967732393
"569" 561 1.14563362473436 1.99450469151075 1.44800308807782
"570" 562 1.14582022763528 1.99536974143207 1.44840588754372
"571" 563 1.14600983894412 1.9962971375274 1.44880807773313
"572" 564 1.14619676739987 1.99715534178114 1.44920966064742
"573" 565 1.14639775224033 1.99805192007506 1.44961063827781
"574" 566 1.14657975502233 1.99900014136512 1.45001101260549
"575" 567 1.1467678284101 1.99994342085917 1.4504107856017
"576" 568 1.14696203103518 2.00082420342901 1.45080995922772
"577" 569 1.14715891509612 2.00166963628744 1.45120853543505
"578" 570 1.14735923872902 2.00250345231438 1.45160651616541
"579" 571 1.14754409833052 2.00338004530722 1.4520039033508
"580" 572 1.14773929696491 2.00420726997944 1.45240069891359
"581" 573 1.1479266803529 2.00505681617306 1.45279690476658
"582" 574 1.14811915578668 2.0058755657423 1.45319252281305
"583" 575 1.14830347070434 2.00676583143157 1.45358755494683
"584" 576 1.14847964829225 2.00761346274968 1.45398200305241
"585" 577 1.14867138200262 2.008452108179 1.45437586900488
"586" 578 1.14885639932207 2.00929464201343 1.45476915467018
"587" 579 1.14905486824115 2.01011715214403 1.45516186190496
"588" 580 1.14923097834347 2.01093212460287 1.45555399255677
"589" 581 1.14941945549863 2.01175602357035 1.4559455484641
"590" 582 1.14961467915327 2.01270523143235 1.45633653145641
"591" 583 1.14980087453275 2.0135805411054 1.45672694335419
"592" 584 1.14998420588948 2.01447151211407 1.4571167859691
"593" 585 1.15016969534962 2.01531458711543 1.45750606110385
"594" 586 1.1503479539562 2.01618374056865 1.4578947705525
"595" 587 1.15052264329589 2.0170326842075 1.45828291610029
"596" 588 1.15071459546164 2.01788149850708 1.45867049952382
"597" 589 1.15090023355342 2.01872761391264 1.45905752259113
"598" 590 1.15108685248958 2.0195142838383 1.45944398706165
"599" 591 1.15127325605855 2.02041425636763 1.45982989468638
"600" 592 1.15145022506501 2.02126478621112 1.46021524720779
"601" 593 1.15161919057988 2.02210447176517 1.46060004636004
"602" 594 1.15178802707818 2.02294312986243 1.46098429386892
"603" 595 1.15197642307259 2.0237881906453 1.46136799145196
"604" 596 1.15215857321113 2.02472429568031 1.46175114081849
"605" 597 1.15233743418221 2.02553560278395 1.46213374366962
"606" 598 1.1525269001058 2.02630698023721 1.46251580169836
"607" 599 1.15270787563291 2.02713960042269 1.46289731658969
"608" 600 1.15286916334148 2.02797161200067 1.46327829002053
"609" 601 1.15304721199072 2.02882867601837 1.46365872365986
"610" 602 1.15321946932519 2.02967126870267 1.46403861916875
"611" 603 1.15340754598375 2.03044933335556 1.46441797820041
"612" 604 1.15357396115834 2.03130003177055 1.46479680240022
"613" 605 1.15373964112167 2.03210929204533 1.46517509340584
"614" 606 1.15391160949614 2.03288189973318 1.46555285284716
"615" 607 1.15409498582193 2.03375885589384 1.46593008234647
"616" 608 1.15428343827914 2.03461535234344 1.46630678351843
"617" 609 1.15446580762289 2.03546994209893 1.46668295797009
"618" 610 1.15464569176805 2.03626628778505 1.46705860730103
"619" 611 1.15483628251986 2.03706031742452 1.46743373310335
"620" 612 1.15502479507633 2.03791391974904 1.46780833696171
"621" 613 1.15521798046319 2.03875127062053 1.46818242045342
"622" 614 1.15541171925832 2.03959251882999 1.46855598514844
"623" 615 1.15559339809598 2.04037799531953 1.46892903260947
"624" 616 1.15577169190448 2.04114257638874 1.46930156439194
"625" 617 1.15594435758501 2.04201374525014 1.46967358204409
"626" 618 1.15611627229136 2.04282362827147 1.47004508710703
"627" 619 1.15628886821305 2.04366340351216 1.47041608111475
"628" 620 1.15646069900192 2.04450602034689 1.47078656559421
"629" 621 1.15663957962456 2.04534107772318 1.47115654206532
"630" 622 1.15680897077481 2.0461522874012 1.47152601204104
"631" 623 1.15697480874646 2.04692046144928 1.47189497702737
"632" 624 1.15714681130859 2.04779351035909 1.47226343852344
"633" 625 1.15731609778817 2.04854037975407 1.47263139802159
"634" 626 1.15748645497225 2.04935720619929 1.47299885700724
"635" 627 1.15765456075661 2.05020164182622 1.47336581695917
"636" 628 1.15782898615928 2.0510431760795 1.47373227934936
"637" 629 1.15799866001808 2.05190052511247 1.47409824564314
"638" 630 1.15818002947267 2.05272604885974 1.47446371729924
"639" 631 1.15835612616608 2.05357433180245 1.47482869576972
"640" 632 1.15852195772103 2.05439458861988 1.47519318250013
"641" 633 1.1587026934094 2.05519946819732 1.47555717892952
"642" 634 1.15886782428344 2.0559905253245 1.47592068649042
"643" 635 1.15903207475771 2.05671243377648 1.47628370660895
"644" 636 1.15919609617915 2.05754619904953 1.4766462407048
"645" 637 1.15936513148061 2.05835736969757 1.47700829019139
"646" 638 1.1595290089663 2.05914810461577 1.47736985647569
"647" 639 1.15969536005041 2.0599419326103 1.47773094095849
"648" 640 1.15988129709498 2.06073663665338 1.47809154503429
"649" 641 1.16004410549032 2.06156053387257 1.47845167009137
"650" 642 1.16021346950825 2.06233104301493 1.47881131751188
"651" 643 1.16037798270078 2.0631817418836 1.47917048867183
"652" 644 1.16055214961247 2.0639867370728 1.4795291849411
"653" 645 1.16071041212962 2.06481041935854 1.47988740768353
"654" 646 1.1608855060924 2.06562712314286 1.48024515825694
"655" 647 1.1610494667074 2.06643037089953 1.48060243801317
"656" 648 1.16121100528294 2.06726862075998 1.48095924829808
"657" 649 1.16137496360162 2.06809752819594 1.48131559045164
"658" 650 1.16152601175503 2.06891495328804 1.48167146580792
"659" 651 1.16167395551356 2.06970716052185 1.48202687569517
"660" 652 1.16184437073713 2.07046578238016 1.48238182143578
"661" 653 1.16200352632184 2.07123223602427 1.48273630434642
"662" 654 1.16218640767621 2.07205475446664 1.48309032573795
"663" 655 1.16234421906158 2.07287853383561 1.48344388691559
"664" 656 1.16249574381141 2.07364766314001 1.48379698917881
"665" 657 1.16264980683544 2.0744636428378 1.48414963382152
"666" 658 1.1628071321115 2.07525179401635 1.48450182213196
"667" 659 1.16298103859403 2.07602566685462 1.48485355539278
"668" 660 1.16315571252848 2.07683420880477 1.48520483488113
"669" 661 1.1633301157226 2.07767595281682 1.48555566186865
"670" 662 1.16350143955053 2.07848005989914 1.48590603762145
"671" 663 1.16366246152732 2.07925471463866 1.4862559634002
"672" 664 1.16382357390324 2.08000531396424 1.48660544046023
"673" 665 1.16397736235624 2.08074347877384 1.48695447005139
"674" 666 1.16415111271793 2.08151558639414 1.48730305341822
"675" 667 1.1643068273671 2.08226978972489 1.48765119179993
"676" 668 1.16445947294771 2.08308976678881 1.48799888643043
"677" 669 1.1646261107079 2.08384439507213 1.48834613853837
"678" 670 1.16480070701439 2.08452413668166 1.48869294934719
"679" 671 1.16496709932752 2.08530701565072 1.48903932007507
"680" 672 1.16513131967009 2.08612186048989 1.48938525193511
"681" 673 1.1653047081272 2.0868718278445 1.48973074613517
"682" 674 1.16547375091829 2.08759869346817 1.49007580387807
"683" 675 1.16563912428072 2.08831973585786 1.49042042636148
"684" 676 1.16580145315339 2.08910132911536 1.49076461477809
"685" 677 1.16595358329884 2.08989804817684 1.4911083703155
"686" 678 1.1661157510847 2.09067391598193 1.49145169415634
"687" 679 1.16627609481643 2.09143458603664 1.49179458747828
"688" 680 1.16642943389388 2.09214150958625 1.49213705145403
"689" 681 1.16658034362783 2.09292931187782 1.49247908725139
"690" 682 1.16673589069947 2.09366681829995 1.49282069603328
"691" 683 1.16689243683549 2.09439028441688 1.49316187895778
"692" 684 1.16704917770194 2.09512348172074 1.49350263717808
"693" 685 1.16721098245558 2.09592390858797 1.49384297184263
"694" 686 1.16737492115354 2.09666415154474 1.49418288409508
"695" 687 1.1675331112977 2.09739363518531 1.49452237507432
"696" 688 1.16771124451876 2.09815421152596 1.49486144591455
"697" 689 1.16788288019301 2.09887578850876 1.49520009774522
"698" 690 1.16805046880809 2.09965854739031 1.49553833169115
"699" 691 1.16819925493644 2.10036327574738 1.49587614887251
"700" 692 1.16834749876893 2.10108083923952 1.49621355040485
"701" 693 1.16850791084296 2.1018348117177 1.49655053739914
"702" 694 1.16866895073477 2.10258567736693 1.49688711096172
"703" 695 1.16881711269233 2.10331623535321 1.49722327219448
"704" 696 1.16896254134295 2.10406059835742 1.49755902219473
"705" 697 1.16912890071274 2.10487591538023 1.49789436205532
"706" 698 1.16929492775706 2.10566107963173 1.49822929286461
"707" 699 1.1694460476401 2.10640125997848 1.49856381570653
"708" 700 1.16960581743659 2.10714133575398 1.49889793166059
"709" 701 1.16978057235268 2.1078468239932 1.49923164180189
"710" 702 1.16991790781379 2.1086058766499 1.49956494720121
"711" 703 1.17006367231076 2.10934847642564 1.49989784892492
"712" 704 1.17020743095533 2.11009237086634 1.50023034803513
"713" 705 1.17037704462771 2.1108576681577 1.50056244558958
"714" 706 1.17053169116744 2.11156970816584 1.50089414264182
"715" 707 1.17068232157731 2.11228949830421 1.5012254402411
"716" 708 1.17084689464032 2.11301552863586 1.50155633943241
"717" 709 1.17101086993904 2.11374774005465 1.5018868412566
"718" 710 1.17116776898261 2.11451089707943 1.50221694675031
"719" 711 1.17131446349449 2.11528320805257 1.50254665694603
"720" 712 1.17147593492346 2.11605388248402 1.50287597287207
"721" 713 1.17162581852413 2.11682782747705 1.50320489555268
"722" 714 1.17177388303828 2.11754002506381 1.503533426008
"723" 715 1.17194000122984 2.1183321060697 1.50386156525407
"724" 716 1.17209447993827 2.11911036921247 1.50418931430295
"725" 717 1.17223508378982 2.11985822275379 1.50451667416257
"726" 718 1.17237660944331 2.12056851940381 1.50484364583697
"727" 719 1.17252438181912 2.12134050117102 1.50517023032611
"728" 720 1.17265786000464 2.12201630797371 1.50549642862603
"729" 721 1.17281391181327 2.12275924590223 1.50582224172887
"730" 722 1.17297716111802 2.12351793898779 1.50614767062274
"731" 723 1.17311943847978 2.12424532302004 1.50647271629196
"732" 724 1.17327650138015 2.12495719660397 1.50679737971693
"733" 725 1.17342124080272 2.12562240690689 1.50712166187416
"734" 726 1.17357847895211 2.12632622925219 1.50744556373639
"735" 727 1.17373198841256 2.12712628240658 1.50776908627248
"736" 728 1.17387436952939 2.12782036171647 1.50809223044752
"737" 729 1.17401238164496 2.12857827185038 1.50841499722282
"738" 730 1.17416348480584 2.129327809554 1.50873738755593
"739" 731 1.17431931384237 2.13005008517223 1.50905940240069
"740" 732 1.17446492248687 2.13074259664976 1.50938104270717
"741" 733 1.17460887648743 2.1314173996918 1.50970230942179
"742" 734 1.17475507700855 2.13216753332604 1.51002320348727
"743" 735 1.17489986466946 2.13291648837565 1.51034372584267
"744" 736 1.17505790057962 2.13365699376826 1.51066387742341
"745" 737 1.17520311393068 2.13439857229104 1.51098365916132
"746" 738 1.17534973415894 2.13510618601482 1.51130307198454
"747" 739 1.17548521129173 2.13583559457087 1.51162211681776
"748" 740 1.17562342595957 2.13653230903578 1.51194079458197
"749" 741 1.17578261170598 2.13721726755707 1.51225910619473
"750" 742 1.17594035210236 2.13788341927237 1.51257705256997
"751" 743 1.17608176169866 2.13858733261628 1.51289463461818
"752" 744 1.17624006462269 2.13928149077254 1.51321185324637
"753" 745 1.17640106298268 2.13996282185568 1.51352870935797
"754" 746 1.17653557939676 2.14066540597697 1.51384520385309
"755" 747 1.17667762161236 2.1414568487274 1.51416133762833
"756" 748 1.17680835691704 2.14218517337675 1.51447711157688
"757" 749 1.17696503015601 2.14292984673879 1.51479252658851
"758" 750 1.17712423955327 2.14360997460305 1.51510758354964
"759" 751 1.17725833121778 2.14432728591926 1.51542228334333
"760" 752 1.17742079856551 2.14499698345824 1.51573662684923
"761" 753 1.17757056401186 2.14571596093968 1.5160506149437
"762" 754 1.17770329522191 2.14642776783942 1.51636424849981
"763" 755 1.17783585129271 2.1471526237061 1.51667752838727
"764" 756 1.17796823268685 2.14788816076915 1.51699045547254
"765" 757 1.17810043986512 2.14864738122544 1.51730303061883
"766" 758 1.1782431465938 2.1493382365237 1.51761525468609
"767" 759 1.17839286932656 2.15002354108778 1.517927128531
"768" 760 1.17854348108514 2.15073158792199 1.51823865300707
"769" 761 1.17869096098737 2.15143311583391 1.51854982896461
"770" 762 1.17883366691121 2.15213135056539 1.51886065725071
"771" 763 1.1789761248559 2.15279448104185 1.51917113870931
"772" 764 1.17911208389871 2.15348050076275 1.51948127418125
"773" 765 1.17924575993717 2.15415976801724 1.51979106450416
"774" 766 1.17937799688993 2.15484354793356 1.52010051051254
"775" 767 1.17951630934286 2.15552408981518 1.5204096130379
"776" 768 1.17966858118448 2.1562084840137 1.52071837290852
"777" 769 1.17981509098377 2.1568996031488 1.52102679094972
"778" 770 1.17994727786322 2.15764063460835 1.52133486798366
"779" 771 1.18007830058108 2.15831587094811 1.52164260482958
"780" 772 1.18020561973591 2.15898388077427 1.52195000230358
"781" 773 1.18034362425738 2.15964189962092 1.52225706121882
"782" 774 1.18049875987516 2.16036075100209 1.52256378238541
"783" 775 1.18063968838965 2.16099653307755 1.52287016661052
"784" 776 1.18078245603883 2.16169207968391 1.52317621469834
"785" 777 1.18090656086277 2.16240460961373 1.52348192745008
"786" 778 1.18105131646993 2.16310547940307 1.52378730566406
"787" 779 1.18119722004271 2.16375267580961 1.52409235013565
"788" 780 1.1813496030221 2.16446960756899 1.52439706165733
"789" 781 1.18149074386084 2.16512713329937 1.52470144101863
"790" 782 1.18163469194249 2.16584152260323 1.52500548900626
"791" 783 1.18175945562398 2.16650297492683 1.52530920640405
"792" 784 1.18190750052157 2.16726606642681 1.52561259399295
"793" 785 1.18205168997179 2.1680580357414 1.52591565255112
"794" 786 1.18219951372283 2.16879946884996 1.52621838285383
"795" 787 1.18235669644957 2.16953645688107 1.52652078567361
"796" 788 1.18250836631059 2.17026892932687 1.52682286178014
"797" 789 1.1826449881835 2.17098266134686 1.52712461194037
"798" 790 1.18278592030472 2.17165455650638 1.52742603691839
"799" 791 1.18291024942321 2.17232523635981 1.52772713747565
"800" 792 1.18303415160454 2.17299096389799 1.52802791437079
"801" 793 1.18319188356759 2.17365878744357 1.52832836835968
"802" 794 1.18334221379866 2.17432461697687 1.52862850019559
"803" 795 1.18349434630741 2.17498847663305 1.52892831062898
"804" 796 1.18365022617565 2.17565172254113 1.52922780040767
"805" 797 1.18378200474144 2.17631395682952 1.5295269702768
"806" 798 1.18390579021902 2.1770345675452 1.52982582097885
"807" 799 1.18403068665696 2.1777296482089 1.53012435325363
"808" 800 1.18418245928923 2.17847270844181 1.53042256783832
"809" 801 1.18431374484466 2.17917345176998 1.53072046546748
"810" 802 1.18444821387101 2.17985447936415 1.53101804687306
"811" 803 1.18458887917495 2.18050159699667 1.53131531278439
"812" 804 1.18473157994706 2.18115331632599 1.53161226392824
"813" 805 1.1848941682889 2.18182064246057 1.53190890102879
"814" 806 1.18501836232629 2.18247333190033 1.53220522480763
"815" 807 1.18514910339412 2.18319481266568 1.53250123598386
"816" 808 1.18530078934081 2.1838490113789 1.53279693527399
"817" 809 1.18543470119106 2.18450058066616 1.53309232339202
"818" 810 1.18555994955602 2.18515957397209 1.53338740104945
"819" 811 1.18569468348062 2.1858481205156 1.53368216895525
"820" 812 1.18584682480904 2.18650754075865 1.53397662781593
"821" 813 1.18598369101292 2.187198460363 1.53427077833546
"822" 814 1.18612554684768 2.18788949871881 1.53456462121544
"823" 815 1.18625247540752 2.18855993673231 1.53485815715492
"824" 816 1.18638172840511 2.18926976485325 1.53515138685059
"825" 817 1.18650735046341 2.1899262267568 1.53544431099661
"826" 818 1.18664803765583 2.19061715388859 1.5357369302848
"827" 819 1.1867876022765 2.19128914671279 1.53602924540456
"828" 820 1.18692830559862 2.19197012072134 1.53632125704285
"829" 821 1.18706826162035 2.19258437010065 1.5366129658843
"830" 822 1.18719372372657 2.1932819583337 1.53690437261108
"831" 823 1.18733038439823 2.19398502340279 1.53719547790307
"832" 824 1.18747704810971 2.19466138816235 1.53748628243779
"833" 825 1.18761887129275 2.19532918337928 1.5377767868904
"834" 826 1.18776175397003 2.196042389024 1.53806699193372
"835" 827 1.18788893887902 2.19676369112739 1.53835689823824
"836" 828 1.18802888395323 2.19740781542629 1.5386465064722
"837" 829 1.18816553170511 2.19808810699363 1.53893581730146
"838" 830 1.18830229683742 2.19875047803394 1.53922483138964
"839" 831 1.18843281483381 2.19940355783327 1.53951354939808
"840" 832 1.18857290875393 2.20006542995371 1.53980197198586
"841" 833 1.18869198806038 2.20072247483866 1.54009009980974
"842" 834 1.18882101480281 2.20137816388396 1.54037793352433
"843" 835 1.1889539367137 2.2020362425327 1.54066547378193
"844" 836 1.18909973396658 2.20268847306519 1.54095272123266
"845" 837 1.18923433601124 2.20335724948704 1.54123967652436
"846" 838 1.18935285554105 2.20404029504228 1.54152634030273
"847" 839 1.18948845420929 2.20473000405547 1.54181271321129
"848" 840 1.18961695044604 2.20537919099208 1.54209879589127
"849" 841 1.18975233998552 2.20605422298731 1.54238458898185
"850" 842 1.18988394327523 2.20672787080436 1.54267009311995
"851" 843 1.1900124239963 2.20736541904383 1.54295530894038
"852" 844 1.19015338288114 2.208009486736 1.54324023707579
"853" 845 1.1902863181827 2.20867079295497 1.54352487815672
"854" 846 1.1904039679516 2.20932406449888 1.54380923281154
"855" 847 1.19052483266159 2.20997239890133 1.54409330166656
"856" 848 1.19065219618689 2.21061194328557 1.54437708534588
"857" 849 1.19078699084952 2.21128879092233 1.54466058447165
"858" 850 1.19091151994233 2.21198470199049 1.54494379966383
"859" 851 1.19103648720238 2.21263939431519 1.54522673154031
"860" 852 1.19116159847705 2.21327156565306 1.54550938071695
"861" 853 1.19128837281154 2.21387859272122 1.54579174780751
"862" 854 1.19141682768438 2.21454899453531 1.54607383342375
"863" 855 1.19154915555837 2.21515706528493 1.54635563817529
"864" 856 1.1916819469809 2.21578734400688 1.54663716266988
"865" 857 1.19181571291733 2.21642010498499 1.54691840751307
"866" 858 1.19194773382473 2.21708711029251 1.54719937330853
"867" 859 1.19207381166059 2.21774277335611 1.54748006065785
"868" 860 1.19220388557584 2.21838524579458 1.54776047016064
"869" 861 1.19234066517259 2.21901912371491 1.54804060241456
"870" 862 1.19247371257357 2.21967233013127 1.54832045801527
"871" 863 1.19260336655412 2.22031441341283 1.5486000375564
"872" 864 1.19272293963366 2.22095594690722 1.54887934162974
"873" 865 1.19283615043363 2.22159786003788 1.54915837082505
"874" 866 1.19296613584929 2.2222426634438 1.54943712573014
"875" 867 1.19308968618368 2.22287652452911 1.54971560693091
"876" 868 1.19322518349829 2.22349345832684 1.54999381501134
"877" 869 1.19334635219862 2.22412648217504 1.55027175055352
"878" 870 1.19346605812001 2.22479421459571 1.55054941413751
"879" 871 1.19359866416988 2.22543366270975 1.55082680634165
"880" 872 1.19372516590769 2.22606885395341 1.55110392774223
"881" 873 1.19385734106827 2.22670696326801 1.55138077891377
"882" 874 1.19397921351361 2.22734434751756 1.55165736042881
"883" 875 1.1940954912997 2.22793205767971 1.55193367285814
"884" 876 1.19421422703791 2.22859380506476 1.55220971677058
"885" 877 1.19433128790035 2.22924868550458 1.55248549273319
"886" 878 1.19444853489807 2.22988369261599 1.55276100131112
"887" 879 1.19456233863665 2.23048400747647 1.55303624306774
"888" 880 1.19468616598688 2.23105245997841 1.55331121856455
"889" 881 1.19481307821263 2.23161396586916 1.55358592836123
"890" 882 1.19492874655838 2.23229783820317 1.55386037301574
"891" 883 1.19505183641051 2.23292642134157 1.55413455308411
"892" 884 1.19517967024655 2.23353997658807 1.55440846912064
"893" 885 1.19530753908952 2.23412071020426 1.55468212167785
"894" 886 1.19542286634151 2.23472751118948 1.55495551130644
"895" 887 1.19555235890153 2.23537965146843 1.55522863855541
"896" 888 1.19568955788969 2.2360180920356 1.55550150397194
"897" 889 1.19582662950811 2.23667696045297 1.55577410810143
"898" 890 1.1959465011214 2.23734271650183 1.55604645148764
"899" 891 1.19606389342557 2.23795349111285 1.55631853467245
"900" 892 1.19618583458864 2.23850858295804 1.55659035819609
"901" 893 1.19629873738 2.23911739852403 1.55686192259708
"902" 894 1.19641125368689 2.23975770439552 1.55713322841218
"903" 895 1.19653415186768 2.2403946700975 1.55740427617644
"904" 896 1.1966570521616 2.24102896527663 1.55767506642322
"905" 897 1.19678487923877 2.24166275294467 1.55794559968419
"906" 898 1.19690574897292 2.24229722462787 1.55821587648933
"907" 899 1.19702730431835 2.24292936729148 1.5584858973669
"908" 900 1.19714425768791 2.24356352487845 1.55875566284354
"909" 901 1.19726723469739 2.24419365863738 1.55902517344417
"910" 902 1.19738254328223 2.24479409232763 1.55929442969213
"911" 903 1.19749618190283 2.24540245640705 1.55956343210903
"912" 904 1.19762124824995 2.24601075351147 1.55983218121485
"913" 905 1.19773870408947 2.24667353142989 1.56010067752794
"914" 906 1.19787607920771 2.2473233669714 1.56036892156503
"915" 907 1.19799786297806 2.24797267629008 1.56063691384122
"916" 908 1.19811904141095 2.24853919656613 1.56090465486999
"917" 909 1.19823726594632 2.24908057885437 1.56117214516318
"918" 910 1.19836181083304 2.24969304981758 1.56143938523106
"919" 911 1.19848345747165 2.25024559271309 1.56170637558229
"920" 912 1.19860323685282 2.25080844398783 1.56197311672394
"921" 913 1.19872282829124 2.25142758575675 1.56223960916151
"922" 914 1.1988416002326 2.25205509668739 1.56250585339891
"923" 915 1.19896677688813 2.25264232055431 1.56277184993844
"924" 916 1.19908010835716 2.25330368668209 1.56303759928093
"925" 917 1.19919605903991 2.25394095198626 1.56330310192558
"926" 918 1.19930523749551 2.25458870546723 1.56356835837003
"927" 919 1.19942992583437 2.25523474551562 1.56383336911042
"928" 920 1.19955562025228 2.25587616963657 1.56409813464131
"929" 921 1.19969028358735 2.25644285350231 1.56436265545579
"930" 922 1.19982237765749 2.25700653000935 1.56462693204536
"931" 923 1.19994351046104 2.25756894603995 1.56489096489999
