"T" "IC_low" "IC_up" "x_ML"
"465" 457 1.35558199585989 3.74312335815827 2.01934052077652
"466" 458 1.35589451575662 3.74663895988317 2.02033086348167
"467" 459 1.35621428300932 3.75008009604413 2.02131960427616
"468" 460 1.35652575665046 3.75367454112172 2.02230674923268
"469" 461 1.35685211889055 3.75711576476651 2.02329230438776
"470" 462 1.35715890162674 3.76043094221393 2.02427627574208
"471" 463 1.3574547909187 3.76390206871561 2.02525866926069
"472" 464 1.35778213361641 3.76734255361378 2.0262394908734
"473" 465 1.35809798218247 3.77055485719769 2.02721874647501
"474" 466 1.35841141516475 3.77383333444194 2.02819644192553
"475" 467 1.35871243460155 3.77708749570718 2.02917258305062
"476" 468 1.35903670189199 3.78038408861355 2.03014717564173
"477" 469 1.35931174068738 3.78371059655903 2.03112022545636
"478" 470 1.35961424080403 3.78716646316512 2.03209173821845
"479" 471 1.35990936741051 3.79067483174199 2.03306171961853
"480" 472 1.36018103106012 3.79403711802013 2.0340301753141
"481" 473 1.36047180542827 3.79711517629658 2.03499711092976
"482" 474 1.36075026934845 3.80038908094315 2.0359625320576
"483" 475 1.3610453223943 3.80377881215359 2.03692644425727
"484" 476 1.36131324845259 3.80710908529491 2.03788885305654
"485" 477 1.36160459188695 3.81049756813757 2.03884976395123
"486" 478 1.36192390454419 3.81375342013653 2.03980918240562
"487" 479 1.36221002764974 3.81703547219378 2.04076711385272
"488" 480 1.36250910712204 3.8203781312914 2.04172356369445
"489" 481 1.36282403084718 3.82361395361764 2.04267853730189
"490" 482 1.36313934985481 3.82697896866035 2.04363204001551
"491" 483 1.36344409838609 3.83047138187588 2.04458407714552
"492" 484 1.36373623699501 3.833772519592 2.0455346539719
"493" 485 1.36403994277277 3.83713308995925 2.0464837757448
"494" 486 1.36432941836665 3.84060241074116 2.04743144768475
"495" 487 1.36460103464935 3.84384965522441 2.04837767498279
"496" 488 1.36487944410631 3.84700276058105 2.04932246280077
"497" 489 1.36516942411166 3.8503776979424 2.05026581627162
"498" 490 1.36543970083686 3.85367848500787 2.05120774049946
"499" 491 1.36571313072289 3.85680977615059 2.05214824055991
"500" 492 1.36601020687295 3.86015917584525 2.05308732150025
"501" 493 1.36627838718612 3.86360005634274 2.05402498833964
"502" 494 1.36659015683795 3.86682382272662 2.05496124606939
"503" 495 1.36685388668675 3.87017900293199 2.05589609965314
"504" 496 1.36711614314315 3.8735088864644 2.056829554027
"505" 497 1.3673703070655 3.87675559080886 2.05776161409987
"506" 498 1.36769382755319 3.8800135038808 2.0586922847536
"507" 499 1.3679973893412 3.88319058016963 2.05962157084313
"508" 500 1.36828316496001 3.88624398091956 2.06054947719677
"509" 501 1.36858350387726 3.88941800604548 2.06147600861644
"510" 502 1.36885815348638 3.89262482690189 2.06240116987773
"511" 503 1.36912454923188 3.89591444248685 2.06332496573018
"512" 504 1.36939273018442 3.89904479252819 2.06424740089747
"513" 505 1.36965679464715 3.90248860120161 2.06516848007762
"514" 506 1.36991208888526 3.90560800732282 2.06608820794317
"515" 507 1.37017444588879 3.90905015999285 2.06700658914134
"516" 508 1.37044512462437 3.91236477180957 2.06792362829423
"517" 509 1.37067238187592 3.91556314305693 2.06883932999905
"518" 510 1.37098417672278 3.91888496229017 2.06975369882823
"519" 511 1.37125444342371 3.9221919732109 2.07066673932967
"520" 512 1.37153526937713 3.92536579959931 2.07157845602693
"521" 513 1.3717983688889 3.92859287977311 2.07248885341924
"522" 514 1.37207346412511 3.93171937022153 2.07339793598195
"523" 515 1.37235357851028 3.93477564277689 2.0743057081664
"524" 516 1.37259534516029 3.93793505986088 2.07521217440044
"525" 517 1.37283595832653 3.94101045675139 2.07611733908824
"526" 518 1.37309169740329 3.94428420880328 2.07702120661074
"527" 519 1.37336053378624 3.94740799334698 2.07792378132564
"528" 520 1.37362698831294 3.95052924003042 2.07882506756774
"529" 521 1.37389142199959 3.95366562481442 2.07972506964887
"530" 522 1.37414982602684 3.95680384316954 2.08062379185829
"531" 523 1.37441414520958 3.96000137499698 2.08152123846271
"532" 524 1.37467744541533 3.96324236233081 2.08241741370651
"533" 525 1.37493091995294 3.96643174359099 2.08331232181186
"534" 526 1.37517129457862 3.96951909486442 2.08420596697886
"535" 527 1.37546326281902 3.97301618369038 2.08509835338585
"536" 528 1.37572859603383 3.97618183088769 2.08598948518935
"537" 529 1.37598274929848 3.97897433167595 2.08687936652434
"538" 530 1.37626480182259 3.98231050545937 2.0877680015044
"539" 531 1.37652762448313 3.98572017146327 2.08865539422182
"540" 532 1.37678732844351 3.98872306215978 2.08954154874783
"541" 533 1.37707057921965 3.99172916655679 2.09042646913262
"542" 534 1.37733733908186 3.99494546278308 2.09131015940562
"543" 535 1.37761126078139 3.99820199050847 2.09219262357559
"544" 536 1.37785130289878 4.00128132697612 2.0930738656307
"545" 537 1.37810491653494 4.00458303465222 2.09395388953883
"546" 538 1.37838194244782 4.00776970216324 2.09483269924752
"547" 539 1.37864746987936 4.01073631169929 2.0957102986843
"548" 540 1.37888079596418 4.01368422175456 2.09658669175667
"549" 541 1.37914508712387 4.01684009291485 2.09746188235232
"550" 542 1.37939823123373 4.01993510577681 2.09833587433929
"551" 543 1.37964803275813 4.02313365153846 2.099208671566
"552" 544 1.3798984509595 4.02645894448402 2.10008027786158
"553" 545 1.38016301744138 4.02966627427882 2.10095069703569
"554" 546 1.38043464413221 4.03306368671331 2.10181993287902
"555" 547 1.38068935502129 4.0362900159217 2.10268798916312
"556" 548 1.38094936594724 4.03940863199627 2.10355486964072
"557" 549 1.38120929048903 4.04255915903576 2.10442057804575
"558" 550 1.38144938478275 4.04565228567497 2.10528511809351
"559" 551 1.38171278914332 4.04875326829115 2.10614849348085
"560" 552 1.38198334306383 4.05204661432244 2.10701070788611
"561" 553 1.38224446286011 4.05519247842186 2.10787176496954
"562" 554 1.38250549580348 4.05838761851945 2.10873166837311
"563" 555 1.38277755173035 4.06129507097944 2.10959042172091
"564" 556 1.38300394939708 4.06436363624717 2.110448028619
"565" 557 1.38325937746158 4.06763018639231 2.11130449265582
"566" 558 1.38351360447563 4.07064149569102 2.11215981740202
"567" 559 1.38378051502081 4.07376777235834 2.11301400641084
"568" 560 1.38400957750982 4.07667884504925 2.11386706321802
"569" 561 1.38425406369598 4.07968116015988 2.11471899134206
"570" 562 1.38450459659994 4.08305158544116 2.11556979428424
"571" 563 1.38473435587308 4.08632973884023 2.11641947552876
"572" 564 1.38494716149891 4.08949317175744 2.11726803854291
"573" 565 1.38522279991456 4.09272070254248 2.11811548677712
"574" 566 1.38546060159735 4.0955791579534 2.11896182366507
"575" 567 1.38568947230004 4.09868600036983 2.11980705262388
"576" 568 1.38593569000913 4.10150749196807 2.12065117705407
"577" 569 1.38618005222815 4.1044538649756 2.12149420033981
"578" 570 1.38643623555704 4.10736730560057 2.12233612584899
"579" 571 1.3866804043198 4.11014038135394 2.12317695693327
"580" 572 1.38691573971027 4.11300063675263 2.12401669692826
"581" 573 1.38718796675785 4.11621100789719 2.12485534915356
"582" 574 1.38739506152206 4.11931870302333 2.12569291691297
"583" 575 1.38761157579045 4.12245085756822 2.12652940349445
"584" 576 1.38789959319965 4.12541029337835 2.12736481217031
"585" 577 1.38817251537714 4.12826822745425 2.12819914619732
"586" 578 1.38842243563307 4.13147257156787 2.12903240881675
"587" 579 1.38863749973966 4.13483805270426 2.12986460325452
"588" 580 1.38887476118002 4.13786537795307 2.13069573272133
"589" 581 1.38912769889542 4.14072026183515 2.13152580041265
"590" 582 1.38936066304733 4.14368386941639 2.13235480950888
"591" 583 1.38961197285872 4.14659693547266 2.13318276317555
"592" 584 1.3898345774979 4.14984864551287 2.13400966456317
"593" 585 1.39008093155044 4.15261364769055 2.13483551680758
"594" 586 1.39031768544465 4.15556549961829 2.1356603230299
"595" 587 1.39058105028306 4.15859563274051 2.13648408633663
"596" 588 1.3908305835452 4.16166969781664 2.1373068098198
"597" 589 1.39109665566709 4.16472357330054 2.138128496557
"598" 590 1.39132787636344 4.16779297725169 2.1389491496116
"599" 591 1.39157540162284 4.17068361760409 2.13976877203264
"600" 592 1.3918159427916 4.17376225691651 2.14058736685504
"601" 593 1.39204293613193 4.17697798003614 2.14140493709971
"602" 594 1.39228623973693 4.1802535828804 2.14222148577362
"603" 595 1.39256942842273 4.18339488599311 2.14303701586983
"604" 596 1.39281887551402 4.1863295876885 2.1438515303676
"605" 597 1.39302264799329 4.18917073361583 2.14466503223253
"606" 598 1.39327685301018 4.19210431666566 2.14547752441664
"607" 599 1.39346587108605 4.19527909183573 2.14628900985837
"608" 600 1.39371563948931 4.19844657497099 2.14709949148272
"609" 601 1.39396402869703 4.20132282156468 2.14790897220139
"610" 602 1.39421274302492 4.20435102486705 2.14871745491276
"611" 603 1.39444021430569 4.20738347983829 2.14952494250198
"612" 604 1.39467894977341 4.2104043807129 2.15033143784121
"613" 605 1.39494300162034 4.2134327856517 2.15113694378948
"614" 606 1.39517749712688 4.21635026759796 2.1519414631929
"615" 607 1.39539504143809 4.21935845297108 2.15274499888476
"616" 608 1.39560929528602 4.22216094755338 2.15354755368544
"617" 609 1.39585714663963 4.22487224592567 2.15434913040276
"618" 610 1.39611563933076 4.22757106441766 2.15514973183183
"619" 611 1.39634318427862 4.23038461734792 2.15594936075519
"620" 612 1.39658093833129 4.23316939424303 2.15674801994295
"621" 613 1.39681704322892 4.2361290348261 2.15754571215278
"622" 614 1.39702990222823 4.23897608211881 2.15834244013006
"623" 615 1.39725379148763 4.24192296374789 2.15913820660786
"624" 616 1.3975034741334 4.24486490464218 2.15993301430717
"625" 617 1.39769881057476 4.24789630304854 2.16072686593677
"626" 618 1.39796041214598 4.25090317811344 2.16151976419349
"627" 619 1.39817974346152 4.25392743455541 2.16231171176222
"628" 620 1.398442890748 4.25691409341994 2.16310271131587
"629" 621 1.39866227744693 4.25993501759723 2.16389276551559
"630" 622 1.39891874332069 4.26291667183323 2.16468187701081
"631" 623 1.39914728206768 4.26569765844948 2.1654700484393
"632" 624 1.39937142458904 4.268385449447 2.16625728242715
"633" 625 1.39959749247188 4.27131070263987 2.16704358158901
"634" 626 1.39981259685208 4.2743703042203 2.16782894852802
"635" 627 1.40002850175791 4.27745019246777 2.16861338583595
"636" 628 1.40027691055087 4.28008717900758 2.1693968960932
"637" 629 1.40050403582348 4.28285483044739 2.17017948186898
"638" 630 1.40074893189785 4.28591322807644 2.17096114572124
"639" 631 1.40096379441927 4.28882976510756 2.17174189019684
"640" 632 1.40118837546379 4.29142151670558 2.1725217178316
"641" 633 1.40141652251753 4.29433805566171 2.17330063115033
"642" 634 1.4016309419997 4.2970191002942 2.17407863266688
"643" 635 1.40184444176343 4.29985677922318 2.17485572488431
"644" 636 1.40207510519784 4.30295982778385 2.17563191029479
"645" 637 1.40227945048973 4.30574828955878 2.17640719137981
"646" 638 1.40248721092613 4.30883231117742 2.1771815706102
"647" 639 1.40270876005267 4.31168009423748 2.1779550504461
"648" 640 1.40294215816568 4.31450814346216 2.17872763333723
"649" 641 1.40317240980538 4.31733934250019 2.17949932172273
"650" 642 1.40338419005629 4.3201747210013 2.18027011803129
"651" 643 1.4036196501711 4.32300775476444 2.1810400246813
"652" 644 1.40380883459789 4.32595103690628 2.18180904408085
"653" 645 1.40402682270985 4.32864844401817 2.18257717862775
"654" 646 1.40425794826075 4.33125825604339 2.1833444307096
"655" 647 1.40449889161636 4.33438869388181 2.18411080270393
"656" 648 1.40472106869677 4.33694874268074 2.18487629697819
"657" 649 1.40495013185257 4.33974543902536 2.18564091588978
"658" 650 1.40518398609033 4.34274624174094 2.18640466178619
"659" 651 1.4054091528858 4.34551638681797 2.18716753700504
"660" 652 1.4056486860263 4.34819257703699 2.187929543874
"661" 653 1.40588159345274 4.35118298144043 2.18869068471109
"662" 654 1.40610277223294 4.35422551790255 2.18945096182454
"663" 655 1.40632152750425 4.35688540073615 2.19021037751289
"664" 656 1.40655285528517 4.35955953963726 2.19096893406507
"665" 657 1.40676453844014 4.36228475796463 2.19172663376055
"666" 658 1.40699500690163 4.36487332149279 2.19248347886913
"667" 659 1.40721754807782 4.36757583178473 2.19323947165128
"668" 660 1.40740433826745 4.3705857655394 2.19399461435808
"669" 661 1.40762676345124 4.37352168993063 2.19474890923114
"670" 662 1.40782260857185 4.37609258854827 2.19550235850288
"671" 663 1.40804362230002 4.37890365970982 2.19625496439649
"672" 664 1.40828020694973 4.38170073490811 2.19700672912592
"673" 665 1.40849038098979 4.38440178177967 2.19775765489605
"674" 666 1.4087016845295 4.38713627229661 2.19850774390256
"675" 667 1.40890364651507 4.39004815784828 2.19925699833218
"676" 668 1.40912607381507 4.39259935705869 2.20000542036266
"677" 669 1.40936145525824 4.3954157647731 2.20075301216281
"678" 670 1.40957963733502 4.39798673819446 2.20149977589256
"679" 671 1.40978517459863 4.40058215446715 2.20224571370299
"680" 672 1.41000171594154 4.40326889304796 2.20299082773641
"681" 673 1.41021442159714 4.40595127046157 2.20373512012637
"682" 674 1.41041000359179 4.4084733369021 2.20447859299775
"683" 675 1.41061620131754 4.4112311617507 2.20522124846682
"684" 676 1.4108468040809 4.41392047811905 2.2059630886412
"685" 677 1.41105575489659 4.41663709331005 2.20670411562005
"686" 678 1.4112608509659 4.41941836172009 2.20744433149393
"687" 679 1.41145823044626 4.42226272051094 2.2081837383451
"688" 680 1.41165901796198 4.42484359183446 2.20892233824721
"689" 681 1.41185495739771 4.42772732482901 2.20966013326577
"690" 682 1.41204833319841 4.43045185715004 2.21039712545782
"691" 683 1.41226307147966 4.43323215009578 2.2111333168722
"692" 684 1.41247040012197 4.43590826569612 2.21186870954954
"693" 685 1.41268838567231 4.4387387692939 2.21260330552232
"694" 686 1.41289178064532 4.44132102895248 2.2133371068148
"695" 687 1.41310081290417 4.44394122503305 2.21407011544323
"696" 688 1.41328638611936 4.4469597494752 2.21480233341581
"697" 689 1.41348602225812 4.44977993285505 2.21553376273267
"698" 690 1.41369946318068 4.45255772613396 2.2162644053861
"699" 691 1.41389350764104 4.45552754795491 2.21699426336042
"700" 692 1.41409848286708 4.45820053007396 2.21772333863205
"701" 693 1.41430256374788 4.46105017574214 2.21845163316969
"702" 694 1.41450065100052 4.463956167103 2.21917914893412
"703" 695 1.41470458323517 4.46672604776158 2.21990588787843
"704" 696 1.4149146550673 4.46957878724126 2.2206318519481
"705" 697 1.41511553146213 4.4724215215531 2.22135704308084
"706" 698 1.41532959154529 4.47513801147153 2.22208146320675
"707" 699 1.4155338837063 4.47783482679735 2.22280511424843
"708" 700 1.41573883284773 4.48054146468282 2.22352799812086
"709" 701 1.41593243429238 4.4831883791782 2.22425011673157
"710" 702 1.41614583799574 4.48587506710599 2.22497147198062
"711" 703 1.4163859432455 4.48848659604922 2.22569206576066
"712" 704 1.41658201947049 4.49133116234296 2.22641189995698
"713" 705 1.41680185341307 4.49385000228993 2.2271309764475
"714" 706 1.41698321219484 4.4964537532111 2.22784929710285
"715" 707 1.41718804640508 4.49891020241396 2.22856686378642
"716" 708 1.41741919221972 4.50172894857969 2.22928367835435
"717" 709 1.41760496344419 4.50426143027008 2.22999974265562
"718" 710 1.41780998327531 4.50685579521798 2.23071505853206
"719" 711 1.4180176782143 4.50970922138623 2.23142962781835
"720" 712 1.41823766029259 4.51230190803246 2.23214345234213
"721" 713 1.41843204105974 4.51520079543037 2.23285653392409
"722" 714 1.41864834998131 4.51804454310593 2.23356887437783
"723" 715 1.41885007956159 4.52068655960923 2.23428047550993
"724" 716 1.41904876219143 4.52347559622109 2.23499133912017
"725" 717 1.41923472443591 4.52619161472393 2.23570146700139
"726" 718 1.41942789322285 4.5288267673635 2.23641086093963
"727" 719 1.41964703447303 4.53150390244091 2.23711952271401
"728" 720 1.41982958604127 4.53430453034999 2.23782745409695
"729" 721 1.41999320745838 4.53685660382433 2.23853465685407
"730" 722 1.42018207803015 4.53950993304725 2.23924113274439
"731" 723 1.42038529659069 4.54234932306173 2.23994688352013
"732" 724 1.42057572843894 4.54492650371789 2.24065191092693
"733" 725 1.42078900388172 4.54769588512199 2.24135621670375
"734" 726 1.42097647306244 4.55028501394528 2.24205980258313
"735" 727 1.42115283389656 4.55314248043166 2.24276267029095
"736" 728 1.4213381983214 4.55599859187033 2.24346482154658
"737" 729 1.42152383796559 4.55879192965671 2.24416625806301
"738" 730 1.42170312389443 4.56158789344212 2.24486698154671
"739" 731 1.42187954984231 4.56435644881032 2.24556699369774
"740" 732 1.4220651854903 4.5669257865476 2.24626629620986
"741" 733 1.42229034441795 4.56941257437938 2.24696489077042
"742" 734 1.42246703045672 4.57220085249116 2.2476627790605
"743" 735 1.42264239278438 4.57498722874246 2.24835996275494
"744" 736 1.42282586358986 4.57775574245467 2.24905644352221
"745" 737 1.42303337537879 4.57999848226723 2.24975222302469
"746" 738 1.42324515975688 4.5824337711297 2.25044730291853
"747" 739 1.42345188001504 4.58515683774281 2.2511416848538
"748" 740 1.42361483243872 4.58798410237338 2.25183537047428
"749" 741 1.42381798856797 4.59088384037363 2.25252836141786
"750" 742 1.42402139771921 4.59339906536028 2.25322065931623
"751" 743 1.42420298261981 4.59612994468924 2.25391226579521
"752" 744 1.42439326130306 4.59871812131578 2.25460318247441
"753" 745 1.42455002316856 4.60114809482781 2.25529341096768
"754" 746 1.42474384869433 4.60384446590754 2.25598295288279
"755" 747 1.42493621244903 4.6066059919795 2.2566718098217
"756" 748 1.4251480599729 4.6091581951765 2.25735998338042
"757" 749 1.42534451025511 4.61170854248293 2.25804747514919
"758" 750 1.42554787271777 4.61443241646029 2.25873428671237
"759" 751 1.42573990440975 4.61705418960134 2.25942041964855
"760" 752 1.42593008072121 4.61983800340373 2.26010587553056
"761" 753 1.42610536464688 4.62261367804239 2.26079065592553
"762" 754 1.42629128802019 4.62538473746285 2.26147476239481
"763" 755 1.42647697651696 4.62815397330249 2.2621581964942
"764" 756 1.42666243074443 4.63090817178458 2.26284095977371
"765" 757 1.42682578434052 4.63333400465982 2.26352305377782
"766" 758 1.42703727287523 4.63602164412653 2.2642044800454
"767" 759 1.42722497215893 4.63870996916472 2.26488524010979
"768" 760 1.42741595203986 4.64145402998419 2.2655653354987
"769" 761 1.42760889045784 4.64399964678057 2.26624476773449
"770" 762 1.42778070964695 4.64653484837506 2.26692353833386
"771" 763 1.42793809110195 4.64937339792158 2.26760164880815
"772" 764 1.42811717637942 4.65210777479961 2.26827910066331
"773" 765 1.42830088281928 4.65468339636972 2.26895589539975
"774" 766 1.42852031901506 4.65734856713908 2.26963203451273
"775" 767 1.42870407336478 4.65982920942201 2.27030751949188
"776" 768 1.42887554866482 4.66304874727018 2.2709823518218
"777" 769 1.42906314211769 4.66586427060175 2.2716565329815
"778" 770 1.42925552324952 4.6682140910813 2.272330064445
"779" 771 1.42943989358089 4.6706741022279 2.27300294768086
"780" 772 1.42960756465467 4.67361614750588 2.27367518415256
"781" 773 1.42982222223992 4.67606521764743 2.27434677531831
"782" 774 1.43002529816737 4.67852733333072 2.27501772263113
"783" 775 1.43016998983672 4.68108489193493 2.27568802753895
"784" 776 1.43036079442774 4.68375053937729 2.27635769148463
"785" 777 1.43054401153101 4.68652721053166 2.27702671590581
"786" 778 1.43072977686099 4.68933154887756 2.2776951022352
"787" 779 1.43091375309349 4.69205218369562 2.27836285190027
"788" 780 1.43110431545414 4.69490869103528 2.27902996632367
"789" 781 1.43127381600572 4.69778625510765 2.27969644692291
"790" 782 1.43147359446157 4.70065819611625 2.28036229511065
"791" 783 1.43166370276574 4.70336780010627 2.28102751229449
"792" 784 1.43184921219239 4.70590823331075 2.28169209987719
"793" 785 1.43204929167105 4.70858459751583 2.28235605925649
"794" 786 1.43221816344837 4.71120690821137 2.2830193918254
"795" 787 1.43238998590882 4.71395093289238 2.28368209897201
"796" 788 1.43259008085245 4.71642478882213 2.28434418207947
"797" 789 1.43278192482149 4.71876942770739 2.28500564252633
"798" 790 1.43295926760407 4.72135949168684 2.28566648168613
"799" 791 1.43314264856104 4.7237791220718 2.2863267009279
"800" 792 1.43332317296871 4.72646621415745 2.28698630161563
"801" 793 1.43350083825656 4.72915062387704 2.28764528510882
"802" 794 1.43365203097686 4.73151641493687 2.28830365276224
"803" 795 1.43381509479035 4.73408157035341 2.28896140592585
"804" 796 1.43401587147177 4.73645346471092 2.2896185459451
"805" 797 1.43417363981831 4.73897844171126 2.29027507416076
"806" 798 1.43433463253713 4.74148130209698 2.29093099190899
"807" 799 1.43449609505559 4.744159370422 2.29158630052136
"808" 800 1.43465726083994 4.74661838314112 2.29224100132479
"809" 801 1.4348408968379 4.74907309800622 2.29289509564187
"810" 802 1.43503655088114 4.75168418795846 2.29354858479045
"811" 803 1.43520563571348 4.75431334069626 2.29420147008394
"812" 804 1.43538688049221 4.75697722205862 2.29485375283139
"813" 805 1.43554711615667 4.75954734217922 2.29550543433719
"814" 806 1.4357501924421 4.7620562304991 2.2961565159014
"815" 807 1.43592490536047 4.76472264341954 2.29680699881971
"816" 808 1.43608895784021 4.76724652121964 2.29745688438328
"817" 809 1.43627100918957 4.76978252695562 2.29810617387899
"818" 810 1.43649519584578 4.77243548828286 2.29875486858935
"819" 811 1.43664163141965 4.77503472411285 2.2994029697925
"820" 812 1.43678877550038 4.77775315428474 2.30005047876222
"821" 813 1.43697048099624 4.78004227567274 2.3006973967681
"822" 814 1.43715741034082 4.78260126665576 2.30134372507538
"823" 815 1.43733628725688 4.7851857318016 2.30198946494505
"824" 816 1.43750369810963 4.78780734501008 2.30263461763387
"825" 817 1.43766201220965 4.79034978568024 2.30327918439441
"826" 818 1.43783962320094 4.79288540434151 2.30392316647496
"827" 819 1.43803019928908 4.79538141347429 2.30456656511965
"828" 820 1.43817910784937 4.79792836197608 2.30520938156856
"829" 821 1.43834195454522 4.80044513363419 2.30585161705744
"830" 822 1.43850431416324 4.80304052906637 2.30649327281813
"831" 823 1.43869189268195 4.80572203851147 2.30713435007811
"832" 824 1.43885904671564 4.8083251009771 2.30777485006101
"833" 825 1.43902799619438 4.81097041790021 2.30841477398624
"834" 826 1.43921303380367 4.81354829518459 2.30905412306922
"835" 827 1.43938292894281 4.81609247524114 2.30969289852136
"836" 828 1.43953941946876 4.81872012872448 2.31033110154993
"837" 829 1.43970621698277 4.82124379914841 2.31096873335841
"838" 830 1.43986139481375 4.82380673858935 2.31160579514617
"839" 831 1.44004013177715 4.82616884006887 2.31224228810857
"840" 832 1.4402097870304 4.82872074208891 2.31287821343717
"841" 833 1.44035483122539 4.83119758527209 2.3135135723195
"842" 834 1.44050211654771 4.83359870700194 2.31414836593925
"843" 835 1.44067293785835 4.83589784278279 2.31478259547613
"844" 836 1.44084052456832 4.8382253600177 2.31541626210607
"845" 837 1.44102516820772 4.84049400302788 2.31604936700116
"846" 838 1.44118745210384 4.8429237293942 2.31668191132956
"847" 839 1.44134859465746 4.84540538440574 2.3173138962556
"848" 840 1.4415410762766 4.84783947632027 2.31794532293996
"849" 841 1.44168685193153 4.85025772447334 2.3185761925394
"850" 842 1.44186638292263 4.85272985102059 2.31920650620697
"851" 843 1.44204929658322 4.85508956367932 2.31983626509187
"852" 844 1.44221815171682 4.85750316040545 2.32046547033977
"853" 845 1.44239023874556 4.85991521231447 2.32109412309237
"854" 846 1.44257523339545 4.86244366033762 2.32172222448783
"855" 847 1.4427367676317 4.86489524488595 2.32234977566056
"856" 848 1.44290786138879 4.86718846168633 2.32297677774134
"857" 849 1.44307859189165 4.86974182669023 2.32360323185733
"858" 850 1.44323628378053 4.87198739756425 2.32422913913194
"859" 851 1.44341257804297 4.87443493729323 2.32485450068501
"860" 852 1.44356820796897 4.8770714252138 2.32547931763278
"861" 853 1.44372507852902 4.87929584459913 2.32610359108793
"862" 854 1.44388849365236 4.88168086040027 2.32672732215954
"863" 855 1.44407506441604 4.88440572609356 2.32735051195312
"864" 856 1.44422214488952 4.88713061951952 2.32797316157065
"865" 857 1.44436488898757 4.88987107813209 2.32859527211053
"866" 858 1.44451977273108 4.89234128316283 2.32921684466779
"867" 859 1.44467915780242 4.89480998336105 2.32983788033376
"868" 860 1.44484902002026 4.89726908744996 2.33045838019646
"869" 861 1.44503227161303 4.89971627287219 2.33107834534038
"870" 862 1.44522177883657 4.90222670348603 2.33169777684655
"871" 863 1.44538841915104 4.90478740191694 2.33231667579256
"872" 864 1.44553802684434 4.90739910967005 2.33293504325266
"873" 865 1.44570440972196 4.91006961182449 2.33355288029747
"874" 866 1.44583673073197 4.91248518807696 2.33417018799451
"875" 867 1.44600588363321 4.91479405395651 2.33478696740774
"876" 868 1.44615788623463 4.91698044026673 2.33540321959778
"877" 869 1.44632361212896 4.91954311887167 2.33601894562197
"878" 870 1.44647783639881 4.92219704696189 2.33663414653424
"879" 871 1.4466406657302 4.9247587952526 2.33724882338518
"880" 872 1.4468438932168 4.926956663403 2.33786297722222
"881" 873 1.44702077838958 4.92914816625444 2.33847660908935
"882" 874 1.44719448882894 4.93153064906367 2.33908972002728
"883" 875 1.44735931119636 4.93415641554046 2.33970231107363
"884" 876 1.44749309054073 4.93639116702831 2.34031438326259
"885" 877 1.44766697009251 4.93873060628996 2.34092593762516
"886" 878 1.44781428803207 4.9410183992124 2.34153697518917
"887" 879 1.44796021893778 4.9432057191843 2.34214749697923
"888" 880 1.44811739289106 4.94539512647386 2.34275750401662
"889" 881 1.44827767255348 4.94758448676876 2.3433669973197
"890" 882 1.44843616525932 4.94977240788341 2.34397597790343
"891" 883 1.44860532490909 4.95216781488443 2.34458444677971
"892" 884 1.44876305447747 4.95470873624239 2.34519240495727
"893" 885 1.44891004771455 4.95739200887855 2.3457998534418
"894" 886 1.4490808704055 4.96006312625656 2.34640679323583
"895" 887 1.44922503408696 4.96269826475866 2.34701322533867
"896" 888 1.44938786058442 4.96522614483507 2.3476191507467
"897" 889 1.44956334844709 4.96748181317592 2.34822457045312
"898" 890 1.44971723413734 4.9698419246803 2.34882948544819
"899" 891 1.44988444622136 4.97247810175684 2.34943389671907
"900" 892 1.45006302416035 4.97486861455675 2.35003780524972
"901" 893 1.4502505980773 4.97677429215395 2.35064121202137
"902" 894 1.45041829995864 4.97893288611438 2.35124411801206
"903" 895 1.4505837622028 4.98141383613796 2.35184652419677
"904" 896 1.45075368744257 4.98400338728254 2.35244843154767
"905" 897 1.45090984469955 4.98657871783145 2.35304984103379
"906" 898 1.45106148309634 4.98908309943945 2.35365075362143
"907" 899 1.45124435613485 4.99163257574266 2.3542511702736
"908" 900 1.45142861234787 4.99406513648018 2.35485109195077
"909" 901 1.45161317089963 4.99629732781938 2.3554505196101
"910" 902 1.45177192457073 4.99862982067974 2.35604945420617
"911" 903 1.45193133844665 5.00107395247794 2.3566478966904
"912" 904 1.45208806009671 5.00353298085237 2.35724584801151
"913" 905 1.45224391829279 5.00599062107875 2.35784330911523
"914" 906 1.45239387094315 5.00844478086963 2.35844028094446
"915" 907 1.45252921543058 5.01086511230182 2.35903676443928
"916" 908 1.45270814562946 5.01335129169387 2.35963276053685
"917" 909 1.45288179892077 5.01580641335782 2.36022827017166
"918" 910 1.45304547361356 5.01808565998746 2.3608232942752
"919" 911 1.45319506371591 5.02040679944268 2.36141783377623
"920" 912 1.45333256206683 5.02284608157374 2.36201188960075
"921" 913 1.45348540494796 5.02525576583047 2.36260546267188
"922" 914 1.45363856671815 5.02754365544486 2.36319855391014
"923" 915 1.45379088233037 5.02991520374106 2.36379116423311
"924" 916 1.45393848394581 5.03246377568733 2.36438329455576
"925" 917 1.45409600333961 5.03491701256452 2.36497494579017
"926" 918 1.45427443360982 5.03757140428634 2.36556611884588
"927" 919 1.45443091352906 5.03989327713317 2.36615681462954
"928" 920 1.45456928534509 5.04242143610749 2.36674703404526
"929" 921 1.45471698765048 5.04504620969311 2.3673367779943
"930" 922 1.45487669213739 5.04754489110882 2.36792604737534
