"T" "IC_low" "IC_up" "x_ML"
"466" 458 1.33220160987024 2.58524703740559 1.75001197121118
"467" 459 1.33242649494517 2.58668634015223 1.75056470662893
"468" 460 1.33264926725816 2.58816180306047 1.75111639337782
"469" 461 1.33288166832557 2.58971679306643 1.75166703572069
"470" 462 1.33310457231665 2.59120461699545 1.75221663789379
"471" 463 1.33333892794314 2.59273855780638 1.75276520410711
"472" 464 1.33355542553227 2.59418196442861 1.75331273854452
"473" 465 1.33377600676079 2.59560960258351 1.75385924536407
"474" 466 1.33400409696166 2.59709461401058 1.75440472869812
"475" 467 1.33421479127935 2.59849371720808 1.75494919265357
"476" 468 1.33443460588063 2.59985846359169 1.75549264131212
"477" 469 1.33464993985393 2.6013326650427 1.75603507873046
"478" 470 1.33487603308704 2.60265780639872 1.75657650894042
"479" 471 1.33510242981432 2.60406976175209 1.75711693594926
"480" 472 1.33532523119257 2.60549354672115 1.7576563637398
"481" 473 1.33555274300823 2.6068896058482 1.75819479627068
"482" 474 1.33576553914928 2.60829604882717 1.7587322374765
"483" 475 1.33598776976324 2.60980402536742 1.75926869126807
"484" 476 1.33621791582597 2.61125187742285 1.75980416153256
"485" 477 1.33641722715239 2.61272501684356 1.7603386521337
"486" 478 1.33663687830366 2.61413285539518 1.76087216691203
"487" 479 1.33685290688595 2.6155300496888 1.76140470968498
"488" 480 1.3370916491236 2.61701811774642 1.76193628424715
"489" 481 1.33731420081184 2.61845970351325 1.76246689437046
"490" 482 1.33753928957531 2.61984244522703 1.76299654380431
"491" 483 1.33774243812659 2.62122313076561 1.76352523627579
"492" 484 1.33796453512263 2.62260176743421 1.76405297548985
"493" 485 1.33817299756105 2.62397904897753 1.76457976512949
"494" 486 1.338394309357 2.62535292317772 1.76510560885592
"495" 487 1.33861598204106 2.62672545665936 1.76563051030872
"496" 488 1.33883616055695 2.62809597008515 1.76615447310605
"497" 489 1.33904443514715 2.62947847292966 1.76667750084477
"498" 490 1.33927027809108 2.63083981080664 1.76719959710064
"499" 491 1.33947914656991 2.63219546086434 1.76772076542854
"500" 492 1.33969190264292 2.6336290542375 1.76824100936249
"501" 493 1.33990321163102 2.63494341004157 1.76876033241596
"502" 494 1.34010890706545 2.6362868370806 1.76927873808194
"503" 495 1.34031753939239 2.63777400634952 1.76979622983317
"504" 496 1.34052885430816 2.63927117787064 1.77031281112225
"505" 497 1.34073679708062 2.64052984112496 1.77082848538177
"506" 498 1.34094091386552 2.64184294088832 1.77134325602454
"507" 499 1.34114626861008 2.64312075724507 1.7718571264437
"508" 500 1.34134055221272 2.64439667815597 1.77237010001288
"509" 501 1.34153678336452 2.6458674671473 1.77288218008636
"510" 502 1.34175540082247 2.64716672626152 1.77339336999919
"511" 503 1.34194531889831 2.64861103947246 1.77390367306738
"512" 504 1.34214436415578 2.6501375941008 1.774413092588
"513" 505 1.34234875082316 2.65162167477943 1.77492163183938
"514" 506 1.34255911521262 2.65311182289849 1.77542929408119
"515" 507 1.3427683275398 2.65465066030914 1.77593608255465
"516" 508 1.34296615172962 2.65606098791544 1.77644200048263
"517" 509 1.34318609737089 2.65749544645489 1.7769470510698
"518" 510 1.34339651452695 2.65882879826101 1.77745123750272
"519" 511 1.34359510826926 2.66015542905305 1.77795456295007
"520" 512 1.34379443596332 2.66147891126457 1.77845703056273
"521" 513 1.34399957870251 2.6628956151146 1.77895864347395
"522" 514 1.3442068177258 2.6642595347913 1.77945940479938
"523" 515 1.34440575313684 2.66562101763666 1.77995931763733
"524" 516 1.34460948427065 2.6669525028977 1.78045838506887
"525" 517 1.34482800747188 2.66842788015216 1.78095661015789
"526" 518 1.34503770901062 2.66979088535817 1.78145399595128
"527" 519 1.34524192173922 2.6711782020147 1.78195054547911
"528" 520 1.34544204949154 2.67241916352503 1.78244626175461
"529" 521 1.34564070328975 2.67374477351546 1.78294114777446
"530" 522 1.34584765226864 2.67510039966821 1.78343520651879
"531" 523 1.34605295203638 2.67653571747233 1.78392844095137
"532" 524 1.34625546025436 2.67788901670361 1.78442085401972
"533" 525 1.34644697020023 2.67920656394066 1.78491244865519
"534" 526 1.34664382551431 2.68063479790838 1.78540322777314
"535" 527 1.34686002467392 2.68186417386928 1.78589319427298
"536" 528 1.34707514443872 2.6832039895938 1.7863823510384
"537" 529 1.34727169525881 2.68448160576492 1.78687070093739
"538" 530 1.34746061691377 2.68579680390734 1.78735824682236
"539" 531 1.34765482700039 2.6871121260162 1.7878449915303
"540" 532 1.34785035868445 2.68844429523672 1.78833093788287
"541" 533 1.34804058466735 2.68978947111908 1.78881608868652
"542" 534 1.34822185298347 2.69112768686816 1.78930044673256
"543" 535 1.34841137740868 2.6925081471124 1.78978401479734
"544" 536 1.34858698979176 2.69388079487203 1.79026679564229
"545" 537 1.3487821383937 2.6950820368582 1.79074879201409
"546" 538 1.3489649105147 2.69642988014567 1.79123000664469
"547" 539 1.34915300543933 2.69782058442929 1.79171044225155
"548" 540 1.34934057271943 2.69910835051667 1.79219010153757
"549" 541 1.34954251897993 2.70050587141494 1.79266898719135
"550" 542 1.34972447073197 2.70177653579275 1.79314710188724
"551" 543 1.34990127714836 2.70315216474373 1.79362444828538
"552" 544 1.35009368324149 2.70451457418346 1.79410102903189
"553" 545 1.35028506253199 2.70579629722496 1.79457684675892
"554" 546 1.35048071041074 2.70703292267817 1.79505190408475
"555" 547 1.35067634833349 2.70826054442813 1.79552620361395
"556" 548 1.35085147812488 2.70963039026451 1.79599974793739
"557" 549 1.35102411210689 2.71088050277984 1.79647253963233
"558" 550 1.35122629135174 2.712079705458 1.79694458126265
"559" 551 1.35141084135031 2.71343734476561 1.79741587537881
"560" 552 1.35161170002508 2.71474762302791 1.79788642451797
"561" 553 1.35179609219683 2.71599598419417 1.79835623120412
"562" 554 1.35197446484708 2.71715599256354 1.79882529794815
"563" 555 1.35217689832317 2.71834743496601 1.79929362724798
"564" 556 1.35236928254466 2.71959790433723 1.79976122158857
"565" 557 1.35255377007561 2.72100813675277 1.80022808344204
"566" 558 1.35272701894934 2.72229255974786 1.80069421526783
"567" 559 1.35290278753886 2.72371043954608 1.80115961951272
"568" 560 1.35308633429102 2.725060009238 1.80162429861091
"569" 561 1.35326464541755 2.72634234894834 1.80208825498411
"570" 562 1.35344192901803 2.72769921076225 1.80255149104169
"571" 563 1.3536224132365 2.72905691660835 1.80301400918068
"572" 564 1.35380788661515 2.73038779869684 1.80347581178595
"573" 565 1.35398019834817 2.73171706560494 1.80393690123016
"574" 566 1.35415224454946 2.73310068916477 1.80439727987395
"575" 567 1.35433639543574 2.7344492785322 1.80485695006603
"576" 568 1.35452030251502 2.73575524039504 1.80531591414315
"577" 569 1.35471084302752 2.73705578479627 1.80577417443034
"578" 570 1.35490067287826 2.73837986644514 1.80623173324086
"579" 571 1.35508691767517 2.73965355271854 1.80668859287629
"580" 572 1.35527332496262 2.74082675107369 1.80714475562671
"581" 573 1.35544797813504 2.74198019858205 1.80760022377068
"582" 574 1.35562873678738 2.74329704481353 1.80805499957533
"583" 575 1.35580238241588 2.744525790265 1.80850908529651
"584" 576 1.35598674986204 2.74571261939958 1.80896248317875
"585" 577 1.35616430848276 2.74689052125464 1.80941519545546
"586" 578 1.35635450752057 2.74808096843772 1.80986722434889
"587" 579 1.35654012382108 2.74931876398004 1.81031857207028
"588" 580 1.3567300148377 2.75058294668104 1.81076924081992
"589" 581 1.35691241174004 2.75185058324392 1.8112192327872
"590" 582 1.3570822971457 2.75311302624187 1.8116685501507
"591" 583 1.35727122375857 2.7543873182058 1.81211719507826
"592" 584 1.35744395237102 2.75567062230785 1.81256516972705
"593" 585 1.35762418971174 2.75689295968941 1.81301247624364
"594" 586 1.35781368987134 2.75814406414784 1.8134591167641
"595" 587 1.35798561956762 2.75939442249197 1.81390509341396
"596" 588 1.35816589920267 2.76064863543482 1.81435040830844
"597" 589 1.35836101049121 2.76186005952143 1.81479506355241
"598" 590 1.35852516685262 2.76304057509524 1.81523906124048
"599" 591 1.35871675732674 2.76439173326444 1.81568240345708
"600" 592 1.35889775387003 2.76563778660811 1.81612509227651
"601" 593 1.35907027175481 2.76687257803238 1.81656712976302
"602" 594 1.35924747535382 2.76803487823106 1.81700851797086
"603" 595 1.35941763932949 2.76912400064655 1.8174492589444
"604" 596 1.35957636349658 2.77021174195505 1.81788935471809
"605" 597 1.3597661398442 2.77149422603937 1.81832880731663
"606" 598 1.35994552122001 2.77277406280062 1.81876761875496
"607" 599 1.36011393278649 2.77389688709816 1.81920579103838
"608" 600 1.36028450825713 2.77514340913185 1.81964332616254
"609" 601 1.36046075924507 2.77638422301943 1.82008022611361
"610" 602 1.36063685962044 2.77767903330184 1.82051649286818
"611" 603 1.36081177680424 2.77886319789046 1.82095212839353
"612" 604 1.36099418498727 2.78004608066854 1.8213871346475
"613" 605 1.36118116854906 2.78123105881472 1.82182151357866
"614" 606 1.36136903135785 2.78249291967091 1.82225526712631
"615" 607 1.36154501319363 2.78369469902984 1.82268839722062
"616" 608 1.36170628465657 2.78505501391286 1.82312090578258
"617" 609 1.36189035237264 2.78620426944424 1.82355279472414
"618" 610 1.36205241021688 2.78745769184826 1.82398406594823
"619" 611 1.36221062599944 2.78876212751551 1.82441472134885
"620" 612 1.36238249433519 2.78998870332801 1.82484476281109
"621" 613 1.3625581949004 2.79117759752453 1.82527419221117
"622" 614 1.36272689687306 2.79235570312801 1.8257030114166
"623" 615 1.36290053478319 2.79354532566698 1.82613122228607
"624" 616 1.3630664320857 2.79475082758819 1.8265588266697
"625" 617 1.3632289130584 2.79589088020968 1.82698582640891
"626" 618 1.36338815167703 2.79705137263353 1.82741222333657
"627" 619 1.36356275828198 2.79821840508697 1.82783801927706
"628" 620 1.36373789365998 2.7993191961023 1.82826321604633
"629" 621 1.36390133993839 2.80052016368094 1.82868781545182
"630" 622 1.36405716182634 2.80172119670277 1.82911181929276
"631" 623 1.36421962608216 2.80291240145608 1.82953522935998
"632" 624 1.36438195833162 2.80417630307511 1.82995804743606
"633" 625 1.36454133374643 2.80550448757667 1.83038027529543
"634" 626 1.36470380773603 2.80662216166678 1.83080191470437
"635" 627 1.3648638920861 2.80780190713645 1.83122296742104
"636" 628 1.36502483150728 2.80914641189343 1.83164343519551
"637" 629 1.36519453601656 2.81037438759009 1.83206331976998
"638" 630 1.36536416085367 2.8115030788577 1.83248262287855
"639" 631 1.36553417579868 2.81267709430927 1.83290134624757
"640" 632 1.36569918165793 2.81383562709501 1.83331949159541
"641" 633 1.3658720488687 2.81491614982753 1.83373706063268
"642" 634 1.36603421110659 2.81599396923141 1.83415405506228
"643" 635 1.36619099183042 2.81712076533902 1.83457047657939
"644" 636 1.36634064681917 2.81835055767748 1.83498632687144
"645" 637 1.36650237265999 2.81958008318234 1.83540160761836
"646" 638 1.36668380839529 2.82074839075057 1.83581632049247
"647" 639 1.36684671537094 2.82185557623146 1.83623046715853
"648" 640 1.36700726963631 2.82304293805548 1.83664404927388
"649" 641 1.36717428098854 2.82437792742444 1.83705706848841
"650" 642 1.3673413846107 2.82553721820857 1.8374695264446
"651" 643 1.36751770605562 2.82677499782349 1.83788142477763
"652" 644 1.36767461449915 2.82789339998353 1.83829276511533
"653" 645 1.36782565774798 2.82897109094525 1.83870354907833
"654" 646 1.36797705598572 2.83019151948225 1.83911377828003
"655" 647 1.36817247896724 2.8315542437265 1.83952345432664
"656" 648 1.3683397344795 2.8327026563052 1.83993257881726
"657" 649 1.36850151488384 2.83379116065639 1.84034115334394
"658" 650 1.36866434678315 2.83487367449108 1.84074917949164
"659" 651 1.36883056928135 2.83595497125036 1.84115665883835
"660" 652 1.36898455899487 2.83702048618849 1.84156359295511
"661" 653 1.36913354417201 2.83813552128963 1.84196998340601
"662" 654 1.36928779723842 2.83930577997948 1.84237583174831
"663" 655 1.36944556970379 2.84053154725066 1.84278113953241
"664" 656 1.36962140728373 2.841761445694 1.84318590830193
"665" 657 1.36977420509778 2.84277278054452 1.84359013959372
"666" 658 1.36992265695794 2.8439029240427 1.84399383493794
"667" 659 1.37007280650689 2.84494657231111 1.84439699585807
"668" 660 1.37022445732632 2.84593166803742 1.84479962387092
"669" 661 1.37038620059244 2.84713541301654 1.84520172048677
"670" 662 1.37055013322329 2.8483307021629 1.84560328720929
"671" 663 1.37070005019698 2.84937791339843 1.84600432553568
"672" 664 1.3708463387719 2.8505423350076 1.84640483695658
"673" 665 1.37100001295354 2.85174316012818 1.84680482295625
"674" 666 1.3711493556958 2.85294275933942 1.84720428501257
"675" 667 1.37129676290103 2.85415180751626 1.84760322459698
"676" 668 1.37144942840063 2.85535418512682 1.84800164317464
"677" 669 1.37159928818846 2.85652253982318 1.84839954220437
"678" 670 1.37174604644223 2.8576804627893 1.84879692313879
"679" 671 1.37190660591442 2.85882215087628 1.84919378742426
"680" 672 1.37205774348834 2.85996265037701 1.84959013650096
"681" 673 1.3722065832788 2.86109480317905 1.84998597180292
"682" 674 1.37236028132777 2.86223058968876 1.85038129475805
"683" 675 1.37249851558582 2.86334443900862 1.85077610678821
"684" 676 1.37263659056831 2.8644065558119 1.85117040930918
"685" 677 1.37279207801185 2.86546752990476 1.85156420373072
"686" 678 1.37295300902797 2.86664847778837 1.85195749145667
"687" 679 1.37309518491537 2.867771243569 1.85235027388488
"688" 680 1.37324194595382 2.86878725522571 1.85274255240733
"689" 681 1.37339426123646 2.86993282729751 1.85313432841006
"690" 682 1.37354014792118 2.87115720992433 1.85352560327331
"691" 683 1.37368894878989 2.87239503113055 1.85391637837156
"692" 684 1.37384046126562 2.87352456934278 1.85430665507341
"693" 685 1.37398537542859 2.87464530901685 1.85469643474181
"694" 686 1.37413856140723 2.87576432840741 1.85508571873395
"695" 687 1.37427681031392 2.87687992534728 1.85547450840138
"696" 688 1.37444171715137 2.87793824169967 1.85586280508996
"697" 689 1.37458703645201 2.87905570738148 1.85625061013994
"698" 690 1.37472697705764 2.88019089809098 1.85663792488605
"699" 691 1.3748667072611 2.88135950479175 1.85702475065739
"700" 692 1.37501208997963 2.88248058881751 1.85741108877758
"701" 693 1.37516350787062 2.88373873243186 1.85779694056473
"702" 694 1.3753119210805 2.88499694398545 1.85818230733154
"703" 695 1.37547019533101 2.88617513041101 1.85856719038522
"704" 696 1.3756160200761 2.88734617896201 1.85895159102761
"705" 697 1.375767797432 2.888454308406 1.85933551055519
"706" 698 1.3759111643552 2.88947546953003 1.85971895025911
"707" 699 1.37606087262875 2.89054766438559 1.86010191142514
"708" 700 1.37619795835388 2.89180583480031 1.86048439533389
"709" 701 1.37633841457314 2.89282899017009 1.8608664032606
"710" 702 1.37649402058415 2.89405526636 1.86124793647539
"711" 703 1.3766419059361 2.89506032057168 1.86162899624311
"712" 704 1.37679039597804 2.89620359973109 1.86200958382348
"713" 705 1.37694755874213 2.8971936311172 1.86238970047112
"714" 706 1.37708687149405 2.89822027200005 1.86276934743545
"715" 707 1.3772321395695 2.89933103532344 1.86314852596091
"716" 708 1.37737886165087 2.90044742538838 1.86352723728684
"717" 709 1.37752644313067 2.90151752075995 1.86390548264751
"718" 710 1.37766665494505 2.90264328608649 1.86428326327233
"719" 711 1.3778052156874 2.90366392071358 1.86466058038561
"720" 712 1.37794203434946 2.90467131742772 1.86503743520674
"721" 713 1.37808446138488 2.905715122854 1.86541382895027
"722" 714 1.37823721068098 2.90677326577132 1.86578976282577
"723" 715 1.37837625629818 2.90788984226237 1.86616523803801
"724" 716 1.37851700265067 2.90899829785479 1.86654025578692
"725" 717 1.37866086408168 2.91010790292533 1.86691481726758
"726" 718 1.3788166653234 2.91124951744723 1.8672889236703
"727" 719 1.37895588695295 2.91248808202284 1.86766257618064
"728" 720 1.379087071065 2.91372554431352 1.86803577597945
"729" 721 1.37923226868878 2.91476868603396 1.86840852424288
"730" 722 1.37936883149825 2.91579270001749 1.86878082214231
"731" 723 1.37950095938311 2.91683940239789 1.86915267084456
"732" 724 1.37963855336088 2.91792735204276 1.86952407151177
"733" 725 1.37978464922187 2.91904099190869 1.8698950253015
"734" 726 1.37992370364548 2.92015057590609 1.8702655333667
"735" 727 1.38007138284763 2.92124857887644 1.87063559685578
"736" 728 1.38021215937265 2.92230614229448 1.87100521691264
"737" 729 1.38036090679792 2.92329989643416 1.87137439467661
"738" 730 1.38049265308174 2.92441908273085 1.87174313128257
"739" 731 1.38063792174499 2.92552384185685 1.87211142786097
"740" 732 1.38076739822686 2.92660148983947 1.87247928553774
"741" 733 1.38092472029655 2.92753727383686 1.87284670543449
"742" 734 1.38106321597924 2.92862628349001 1.87321368866836
"743" 735 1.38120129947847 2.92966735324721 1.87358023635218
"744" 736 1.38134309751543 2.9307775110514 1.87394634959439
"745" 737 1.38149096198741 2.93184969101276 1.87431202949912
"746" 738 1.381620905162 2.93297330974073 1.87467727716624
"747" 739 1.38175774499902 2.93408029539335 1.87504209369126
"748" 740 1.38189051137366 2.93509226234181 1.87540648016556
"749" 741 1.38202643990881 2.93617135963249 1.87577043767613
"750" 742 1.38216387688639 2.93719774154775 1.87613396730589
"751" 743 1.38229510664942 2.93815056373716 1.87649707013349
"752" 744 1.38242681930912 2.93931808998875 1.87685974723345
"753" 745 1.38255937375393 2.94048686046698 1.87722199967611
"754" 746 1.38270840945156 2.94156392958415 1.87758382852776
"755" 747 1.38284328790278 2.94263712785826 1.87794523485049
"756" 748 1.38296820377697 2.94372704297186 1.87830621970235
"757" 749 1.38309333937916 2.94487014954111 1.87866678413737
"758" 750 1.38323367030188 2.94586928586376 1.87902692920551
"759" 751 1.38337492496199 2.94694404324284 1.87938665595267
"760" 752 1.3835091666069 2.94805805028266 1.87974596542085
"761" 753 1.38363515037759 2.94923886732185 1.88010485864797
"762" 754 1.38376446326631 2.95028977377463 1.88046333666806
"763" 755 1.38389440359895 2.95128996902078 1.88082140051118
"764" 756 1.38402826781053 2.95228761674206 1.88117905120352
"765" 757 1.38415815585551 2.95334424217479 1.88153628976734
"766" 758 1.38428184759354 2.95432144467528 1.881893117221
"767" 759 1.38441058416555 2.955316534613 1.88224953457902
"768" 760 1.38455058469395 2.9564675273531 1.88260554285214
"769" 761 1.38470130872128 2.9574270052763 1.88296114304723
"770" 762 1.38484853577064 2.95839460113818 1.88331633616736
"771" 763 1.3849938010101 2.95933187798081 1.88367112321183
"772" 764 1.38513937697048 2.96035433634104 1.88402550517621
"773" 765 1.38526730666255 2.96136659071334 1.88437948305227
"774" 766 1.3854100993815 2.96234673461162 1.8847330578281
"775" 767 1.38554938895952 2.96332595195726 1.88508623048811
"776" 768 1.38567573268939 2.96435897188886 1.88543900201298
"777" 769 1.38580023211508 2.96545572346236 1.88579137337975
"778" 770 1.38592829444306 2.9665422825438 1.8861433455618
"779" 771 1.38606069006602 2.96759225357072 1.88649491952888
"780" 772 1.38619953894162 2.96860207661795 1.88684609624718
"781" 773 1.38633273904457 2.96967089973438 1.88719687667918
"782" 774 1.38646148687917 2.97074507289338 1.88754726178396
"783" 775 1.38659960748751 2.97177529180218 1.88789725251687
"784" 776 1.38673041150993 2.97276408780788 1.88824684982984
"785" 777 1.38685436035908 2.97375311819475 1.88859605467122
"786" 778 1.38698772967307 2.97480350462505 1.88894486798588
"787" 779 1.38712327542982 2.97585888577355 1.88929329071521
"788" 780 1.38726230853284 2.97695438415827 1.88964132379713
"789" 781 1.38738976489856 2.9780892600951 1.88998896816607
"790" 782 1.38752150199201 2.97920413547913 1.89033622475306
"791" 783 1.38765767119333 2.98022786544686 1.89068309448573
"792" 784 1.38780792800391 2.98129090952413 1.8910295782883
"793" 785 1.38794179032013 2.98246898814485 1.89137567708156
"794" 786 1.38806991997 2.98344084411672 1.89172139178299
"795" 787 1.3882151966283 2.98440571486707 1.89206672330671
"796" 788 1.38834195859087 2.98537514425054 1.89241167256345
"797" 789 1.38847669105563 2.98646284694029 1.89275624046075
"798" 790 1.38860274325916 2.98759152361337 1.89310042790268
"799" 791 1.38872826829073 2.98864870604661 1.89344423579017
"800" 792 1.38885135264349 2.98968515851727 1.89378766502079
"801" 793 1.38897499646565 2.99060424268825 1.89413071648893
"802" 794 1.38911011111544 2.99171171927327 1.89447339108566
"803" 795 1.38923670479292 2.9926685896703 1.8948156896989
"804" 796 1.38935876142627 2.99362458940316 1.89515761321333
"805" 797 1.38947840109006 2.99458076039953 1.89549916251047
"806" 798 1.38960123976112 2.99553542503157 1.89584033846862
"807" 799 1.38973313092927 2.99648738342996 1.89618114196294
"808" 800 1.38986525635366 2.99736930981913 1.89652157386545
"809" 801 1.38999689268232 2.9982820669603 1.89686163504507
"810" 802 1.39012311600402 2.99910097595146 1.89720132636755
"811" 803 1.39025968493509 3.00015199409394 1.8975406486956
"812" 804 1.39039220260604 3.00124146815567 1.89787960288878
"813" 805 1.39051576781898 3.00218971594876 1.89821818980365
"814" 806 1.390646707381 3.00317936262374 1.89855641029366
"815" 807 1.39077325979957 3.0043140848118 1.89889426520926
"816" 808 1.39090395440588 3.00534489173329 1.89923175539788
"817" 809 1.39103492198951 3.00630836053125 1.8995688817039
"818" 810 1.39116549727438 3.00726895072438 1.8999056449687
"819" 811 1.39128323166704 3.00830385124212 1.90024204603074
"820" 812 1.39142665593152 3.00935992148109 1.90057808572549
"821" 813 1.39155788945444 3.01041795193203 1.9009137648854
"822" 814 1.3916875485221 3.01147510628359 1.90124908434009
"823" 815 1.39181433218099 3.01252697539135 1.90158404491615
"824" 816 1.39193596229748 3.01344835635927 1.90191864743735
"825" 817 1.39206181034804 3.01430975703556 1.90225289272451
"826" 818 1.39219154777686 3.01536243236543 1.90258678159558
"827" 819 1.39232182856008 3.01630050751647 1.90292031486563
"828" 820 1.39244345017918 3.01735037297635 1.90325349334686
"829" 821 1.39256316647282 3.01842869874212 1.9035863178487
"830" 822 1.3926818329204 3.01950615549653 1.90391878917764
"831" 823 1.39280742509642 3.02040696890388 1.90425090813745
"832" 824 1.39293827283536 3.02158505982512 1.90458267552909
"833" 825 1.39305987219992 3.02275756033236 1.90491409215062
"834" 826 1.39318421088877 3.02381117828663 1.90524515879747
"835" 827 1.39330418568412 3.02486992732005 1.9055758762622
"836" 828 1.39343324976069 3.02589493304056 1.90590624533469
"837" 829 1.39356269066821 3.02684523048587 1.90623626680203
"838" 830 1.39368672730669 3.02782647056274 1.90656594144862
"839" 831 1.3938084368948 3.0288376441875 1.90689527005613
"840" 832 1.39392943945459 3.02976965696091 1.90722425340352
"841" 833 1.39404708353661 3.03075712476356 1.90755289226709
"842" 834 1.39417634858934 3.03175072837096 1.90788118742045
"843" 835 1.39429662567196 3.03272920854426 1.90820913963453
"844" 836 1.394412618962 3.0337559820641 1.90853674967768
"845" 837 1.39453255511382 3.03493819266772 1.90886401831551
"846" 838 1.39465115237767 3.03599673631892 1.90919094631105
"847" 839 1.39477195527799 3.03704153540207 1.90951753442478
"848" 840 1.39489118524484 3.0380835606675 1.90984378341449
"849" 841 1.39500613513073 3.03895384045612 1.91016969403541
"850" 842 1.39512654154263 3.03982064377326 1.9104952670402
"851" 843 1.39525311589467 3.04069320959919 1.91082050317894
"852" 844 1.39537855982391 3.04162787804886 1.91114540319915
"853" 845 1.39550714998774 3.04255603453397 1.91146996784587
"854" 846 1.3956334530832 3.04349500992784 1.9117941978615
"855" 847 1.39575249560067 3.04442884903389 1.91211809398605
"856" 848 1.39587502627884 3.04545680594798 1.91244165695693
"857" 849 1.39601191188241 3.04655368724612 1.91276488750905
"858" 850 1.39612850530154 3.04760324481267 1.91308778637489
"859" 851 1.39625601824118 3.0486745193724 1.91341035428446
"860" 852 1.39638495231862 3.04960937830997 1.91373259196524
"861" 853 1.39650767091348 3.05060238506773 1.91405450014232
"862" 854 1.39664274714058 3.05167407816617 1.91437607953831
"863" 855 1.3967628867297 3.05269353005398 1.91469733087345
"864" 856 1.396880598777 3.05375076543531 1.91501825486547
"865" 857 1.39699527957008 3.05480680053478 1.91533885222977
"866" 858 1.39712802693752 3.05582067647811 1.91565912367936
"867" 859 1.3972408585187 3.05681113007496 1.9159790699248
"868" 860 1.39735134643678 3.05776720781701 1.91629869167431
"869" 861 1.39746160233209 3.0586036479953 1.91661798963376
"870" 862 1.39758350489791 3.05954056041041 1.91693696450669
"871" 863 1.39770488876688 3.0605991665563 1.91725561699418
"872" 864 1.39782486913011 3.06152867589761 1.91757394779514
"873" 865 1.39794902609036 3.06248330341864 1.91789195760601
"874" 866 1.39805506428668 3.06348876296603 1.91820964712105
"875" 867 1.39817458075501 3.06450952165184 1.91852701703211
"876" 868 1.39829429332016 3.06556109428038 1.91884406802883
"877" 869 1.39840927047819 3.06661187236598 1.91916080079855
"878" 870 1.39853493455396 3.06759235934869 1.91947721602626
"879" 871 1.39864438713287 3.06862928483479 1.91979331439481
"880" 872 1.39875252160566 3.06966542322076 1.9201090965847
"881" 873 1.39886769867964 3.07062654229699 1.9204245632743
"882" 874 1.3989907389716 3.07148099213807 1.92073971513961
"883" 875 1.39910570557281 3.07240603149432 1.92105455285458
"884" 876 1.39922475365809 3.07344808779823 1.92136907709076
"885" 877 1.39934351259257 3.07433611584703 1.92168328851765
"886" 878 1.39946227665097 3.07532329780272 1.92199718780247
"887" 879 1.39958077694087 3.07634139627505 1.92231077561031
"888" 880 1.39969168084244 3.07745867605802 1.92262405260409
"889" 881 1.39979766937093 3.07857549725717 1.92293701944454
"890" 882 1.39990155684586 3.07957455802401 1.9232496767902
"891" 883 1.4000231713712 3.08051731163677 1.92356202529755
"892" 884 1.40013892314099 3.08149549588119 1.92387406562091
"893" 885 1.40026276841846 3.08249462535093 1.92418579841245
"894" 886 1.4003798328099 3.0834080531948 1.92449722432223
"895" 887 1.40049523999353 3.08438390634941 1.92480834399821
"896" 888 1.40061096140492 3.08531249475023 1.92511915808629
"897" 889 1.40072207805896 3.08622377541133 1.92542966723021
"898" 890 1.40083494393188 3.08719624381528 1.92573987207169
"899" 891 1.40094783091627 3.08804582955833 1.92604977325034
"900" 892 1.40105546636175 3.08886085136547 1.92635937140375
"901" 893 1.40116986508815 3.08978200063824 1.92666866716745
"902" 894 1.40128379100033 3.09074345896596 1.92697766117488
"903" 895 1.40139081443803 3.0917834397868 1.92728635405751
"904" 896 1.40150798011241 3.09264587323729 1.92759474644476
"905" 897 1.40161740943797 3.09349182360925 1.92790283896401
"906" 898 1.40172997049946 3.0944490102953 1.92821063224063
"907" 899 1.401847173311 3.09544887702572 1.9285181268981
"908" 900 1.40196377803735 3.09645197137624 1.92882532355774
"909" 901 1.40209542005528 3.09745455885766 1.929132222839
"910" 902 1.40220544277719 3.09845746107056 1.92943882535936
"911" 903 1.40230977638781 3.09930742771843 1.92974513173425
"912" 904 1.40242208764685 3.10026864513328 1.93005114257722
"913" 905 1.40253729325576 3.10129349444524 1.93035685849989
"914" 906 1.40264916428974 3.1023178037449 1.93066228011183
"915" 907 1.40276783382155 3.10331017213437 1.93096740802078
"916" 908 1.40287605288808 3.10421387054152 1.93127224283253
"917" 909 1.40298942167188 3.10505410480879 1.93157678515097
"918" 910 1.40310582423079 3.10585969224776 1.93188103557803
"919" 911 1.40321249829355 3.10671595042349 1.93218499471378
"920" 912 1.40331681482587 3.10767326803718 1.9324886631564
"921" 913 1.40343094044981 3.10862986957571 1.93279204150217
"922" 914 1.40354809367904 3.10949715189765 1.93309513034553
"923" 915 1.40365790958314 3.11032313542616 1.93339793027903
"924" 916 1.40376399644315 3.11113926411626 1.93370044189334
"925" 917 1.40388069479315 3.11195338653081 1.93400266577729
"926" 918 1.40400205405397 3.11276684460784 1.93430460251794
"927" 919 1.40411635248786 3.11357963961221 1.9346062527004
"928" 920 1.40423104738295 3.11439918540284 1.93490761690801
"929" 921 1.40434056785521 3.11530258584039 1.93520869572228
"930" 922 1.40444443906297 3.1162318733874 1.93550948972292
"931" 923 1.40455532576508 3.1172492910458 1.93580999948786
